PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGCNS8   ,NGBTU8   ,NGEXP8   ,ZNGCNS8  ,ZNGEXP8  ,FKCNS8   ,FKBTU8   ,FKEXP8   ,ZFKCNS8  ,ZFKEXP8  ,DHUSED8  ,DHHT18   ,DHHT28   ,DHCOOL8  ,DHWATR8  ,DHCOOK8  ,DHMANU8  ,DHOTH8   ,DHCNS8   ,DHBTU8   ,DHEXP8   ,ZDHCNS8  ,ZDHEXP8                                                                                                                                                                                                                                                                                                                                                                                                                             
3362,3,7,15000,4,7,6,1,1,2,2,2,2,734.43,32,2,5977,616229,4800,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3363,2,3,40500,5,5,15,1,1,2,1,2,2,129.64,13,1,24533,2529352,19951,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3364,2,3,11500,4,7,2,1,1,2,2,2,2,317.7,13,1,3310,341261,3047,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3365,2,3,28000,5,7,12,1,1,2,2,2,2,409.62,14,1,19214,1980963,15478,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3367,3,5,10000,3,5,25,1,2,2,2,2,2,808.04,21,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3368,1,2,18000,4,5,2,1,1,2,2,2,2,869.22,9,1,7382,761084,6643,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3370,4,9,136000,7,8,25,1,1,1,2,2,2,91.63,40,2,3347,345076,2890,0,0,362,50206,398,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3372,1,2,2050,2,2,6,1,2,2,2,2,2,2463.5,7,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3373,3,7,435000,8,6,2,1,2,2,2,2,2,5.59,95,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3375,3,5,1550,2,5,14,1,2,2,2,2,2,1769.43,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3376,3,5,1750,2,5,26,1,1,2,2,2,2,2546.83,24,2,1727,178054,1855,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3377,3,6,200001,8,4,5,1,1,2,2,2,2,63.85,30,1,1855,191251,1975,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3378,1,2,15000,4,2,5,1,1,2,2,2,2,406.42,6,2,5379,554575,4846,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3380,1,2,1800,2,1,25,1,2,2,2,2,2,2463.5,7,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3381,3,5,8400,3,7,13,1,1,2,1,2,2,808.04,21,1,2145,221150,2305,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3382,3,7,1300,2,7,18,1,2,2,2,2,2,1769.43,32,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3383,4,9,100000,6,7,23,1,2,2, ,2,2,88.09,47,2,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3384,1,2,10250,4,6,13,1,1,2,2,2,2,406.42,4,2,2641,272287,3037,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3385,4,9,2000,2,3,2,1,2,2,2,2,2,2739.65,43,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3386,2,4,3000,2,7,6,1,1,2,2,2,2,2447.55,17,1,3015,310847,2500,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3388,3,5,28500,5,1,12,1,2,1,2,2,2,790.89,22,2,               ,                  ,          ,9,9,6182,857333,7371,1,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3389,1,2,28500,5,6,5,1,1,2,2,2,2,224.72,4,2,824,84954,2469,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3390,4,9,44500,5,8,2,1,1,2,2,2,1,241.71,105,1,761,78459,829,1,1,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,2748,2748000,32316,1,1
3391,2,4,14750,4,5,2,1,1,2,2,2,2,2447.55,18,1,1017,104853,1008,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3392,1,1,3400,2,1,12,1,2,1,2,2,2,2739.65,1,2,               ,                  ,          ,9,9,1405,194859,1881,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3393,1,2,2200,2,6,26,1,2,1,2,2,2,2463.5,7,1,               ,                  ,          ,9,9,377,52286,524,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3394,3,7,2400,2,2,15,1,1,2,2,2,2,1702.02,34,1,2115,218057,1935,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3395,1,2,370000,8,3,2,1,1,1,2,2,2,82.18,63,2,175648,18109309,137357,0,0,722,100134,992,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3396,3,5,162000,7,2,2,1,1,2,2,1,2,228.2,22,2,1688,174033,1629,1,1,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,10629,10629000,125000,1,0
3397,2,3,40000,5,2,15,1,1,2,2,2,2,199.06,15,2,78462,8089432,12053,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3398,3,5,5000,2,3,2,1,2,2,2,2,2,1446.07,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3399,4,9,2350,2,3,2,1,1,2,2,2,2,444.58,40,1,1187,122380,1201,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3400,3,7,3900,2,5,13,1,1,2,2,2,2,3506.67,32,1,1865,192282,1683,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3402,1,2,1100,2,2,26,1,1,2,2,2,2,2739.65,5,2,2447,252286,2310,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3403,2,4,23250,4,2,25,1,1,2,2,2,2,404.15,48,2,2840,292804,2552,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3404,3,7,12750,4,5,12,1,1,2,2,2,2,2546.83,32,1,6123,631281,4080,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3405,2,3,1950,2,4,26,1,1,2,2,2,2,2724.37,13,2,1868,192591,1816,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3406,4,9,34000,5,3,14,1,2,2,2,2,2,360.63,43,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3407,4,9,82000,6,2,2,1,1,2,2,2,2,242.54,42,2,1866,192385,1789,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3409,2,3,21500,4,7,23,1,1,2, ,2,2,404.15,16,1,16870,1739297,11597,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3410,4,8,180000,7,7,25,1,1,2,2,2,2,96.17,38,1,40771,4203490,22281,0,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3412,3,5,72000,6,6,23,1,2,2, ,2,2,86.64,27,2,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3413,1,2,800000,9,6,5,1,1,1,2,2,2,82.18,8,2,182551,18821008,140916,1,1,3900,540891,4608,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3416,3,5,40000,5,6,18,1,2,2,2,2,2,364.2,28,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3417,3,5,17500,4,6,14,1,1,2,2,2,2,419.28,25,1,885,91244,1145,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3418,3,5,2200,2,7,2,1,2,2,2,2,2,807.37,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3419,4,9,8000,3,2,6,1,2,1,2,2,2,2739.65,43,1,               ,                  ,          ,9,9,2294,318155,2814,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3420,1,2,800000,9,5,16,1,1,1,2,1,2,11.26,4,2,20681,2132211,17526,1,1,3075,426472,3686,1,1,1,1,2,2,1,1,2,2,219581,219581000,2582267,1,1
3423,3,7,6000,3,5,25,1,1,2,2,2,2,734.43,32,2,1367,140938,1200,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3424,3,5,1800,2,4,26,1,1,2,2,2,2,2314.83,25,2,682,70314,800,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3425,3,7,5000,2,3,12,1,1,2,2,2,2,734.43,32,1,3721,383635,2190,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3426,2,3,7200,3,1,12,1,2,2,1,2,2,2447.55,14,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3427,3,7,19000,4,7,13,1,1,2,2,2,2,419.28,33,2,7923,816861,6366,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3428,3,5,1200,2,4,25,1,2,2,2,2,2,2314.83,56,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3429,2,3,22000,4,2,6,1,1,2,2,2,2,864.37,64,2,23777,2451409,20315,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3430,3,5,43000,5,8,23,1,1,1, ,2,2,346.9,22,1,1608,165785,1385,1,1,23,3190,32,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3431,2,3,250000,8,4,14,1,1,2,2,2,2,119.39,60,2,58655,6047331,9347,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3432,2,3,230000,8,4,18,1,1,2,2,2,2,119.39,64,1,171966,17729695,116800,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3433,3,5,11500,4,7,13,1,2,2,2,2,2,734.43,25,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3435,3,7,9200,3,6,12,1,1,2,2,2,2,807.37,36,2,2005,206716,1693,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3436,2,3,34000,5,5,17,1,1,2,2,2,2,214.9,64,2,52237,5385635,9952,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3437,3,5,17750,4,6,7,1,2,1,1,2,2,461.3,21,1,               ,                  ,          ,9,9,7581,1051409,10587,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3438,3,6,59000,6,7,23,1,2,2, ,2,2,206.11,29,2,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3439,2,3,1900,2,7,8,1,1,2,2,2,2,2724.37,14,2,363,37425,586,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3440,1,2,8300,3,1,1,1,2,2,2,2,2,721.69,4,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3442,3,7,8000,3,5,5,1,2,2,2,2,2,1164.83,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3443,3,7,74000,6,8,5,1,2,2,2,2,2,155.65,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3448,2,3,3500,2,7,26,1,1,2,2,2,2,640.33,13,1,2435,251049,2326,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3449,2,4,18000,4,4,5,1,2,2,2,2,2,2447.55,18,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3450,2,3,114000,7,2,14,1,1,2,2,2,2,124.19,64,1,48237,4973235,8785,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3451,1,2,900000,9,6,16,1,1,1,2,1,2,11.26,114,1,28008,2887625,24762,0,0,3499,485276,4160,1,1,1,2,2,1,1,2,2,2,414,414000,4869,1,1
3452,3,5,410000,8,6,16,1,1,2,2,2,2,10.35,27,2,617168,63630021,129020,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3453,4,8,2800,2,2,26,1,1,2,2,2,2,1711.45,38,2,6466,666645,3976,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3454,2,3,9400,3,7,2,1,1,2,2,2,2,352.05,13,1,3269,337034,2586,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3455,4,8,4700,2,8,5,1,2,2,1,2,2,2463.5,37,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3456,4,8,5000,2,5,25,1,1,2,2,2,2,869.22,38,2,7100,732010,5358,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3457,4,9,15750,4,4,2,1,2,2,2,1,2,3500.24,43,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,1515,1515000,17817,0,1
3458,2,3,1650,2,2,2,1,1,2,2,2,2,2724.37,15,2,923,95161,697,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3459,3,7,8300,3,3,23,1,2,2, ,2,2,2314.83,33,1,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3460,3,7,57000,6,6,23,1,1,2, ,2,2,343.4,33,1,5871,605300,5687,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3461,1,2,12000,4,5,5,1,2,1,2,2,2,1433.2,6,1,               ,                  ,          ,9,9,1192,165318,1583,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3463,1,2,35000,5,6,5,1,1,2,2,2,2,880.97,10,1,19265,1986222,17730,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3464,1,2,18000,4,7,5,1,1,2,2,2,2,406.42,10,1,5374,554059,4926,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3467,1,2,180000,7,5,5,1,1,2,2,2,2,82.18,10,2,79257,8171397,79554,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3468,2,3,1500,2,5,2,1,1,2,2,2,2,2141.61,13,1,1410,145371,1441,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3469,1,2,10000,3,2,2,1,1,2,2,2,2,2739.65,6,2,1695,174755,2209,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3470,3,6,40000,5,7,12,1,1,2,2,2,2,382.92,29,2,18630,1920753,15944,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3471,4,8,50000,5,4,18,1,1,2,2,2,2,352.58,39,1,29752,3067431,19399,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3472,4,9,3700,2,7,2,1,2,2,2,2,2,2226.17,43,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3473,1,2,10001,4,6,2,1,1,1,2,2,2,869.22,7,1,8080,833048,7720,1,1,300,41607,1000,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3474,1,2,2500,2,8,5,1,2,2,2,2,2,1433.2,6,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3475,3,5,15000,4,6,18,1,2,2,1,2,2,807.37,28,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3476,3,5,6200,3,3,25,1,2,2,1,2,2,2546.83,21,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3477,3,7,3500,2,7,14,1,1,2,2,2,2,2314.83,32,2,882,90934,800,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3479,1,2,35000,5,4,2,1,1,2,2,1,2,116.65,8,1,154,15877,180,1,0,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,2000,2000000,31638,0,0
3480,1,1,1700,2,5,6,1,2,1,1,2,2,2463.5,1,1,               ,                  ,          ,9,9,500,69345,550,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3481,3,5,156000,7,5,14,1,2,1,2,2,2,232.94,22,1,               ,                  ,          ,9,9,424,58805,588,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3482,3,7,3000,2,4,14,1,2,2,1,2,2,1769.43,32,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
