BLDGID2  ,STR402   ,PAIR402  ,SQFTC2   ,BCWM2C   ,YRCONC2C ,REGION2  ,XSECWT2  ,ELSUPL2N ,NGSUPL2N ,FKSUPL2N ,STSUPL2N ,PRSUPL2N ,ELCNS2   ,ELBTU2   ,ELEXP2   ,ELDSAG2  ,ELIMPC2  ,ELIMPE2  ,NGCNS2   ,NGBTU2   ,NGEXP2   ,NGDSAG2  ,NGIMPC2  ,NGIMPE2  ,FKCNS2   ,FKBTU2   ,FKEXP2   ,FKDSAG2  ,FKIMPC2  ,FKIMPE2  ,PRCNS2   ,PRBTU2   ,PREXP2   ,PRDSAG2  ,PRIMPC2  ,PRIMPE2  ,STCNS2   ,STBTU2   ,STEXP2   ,STDSAG2  ,STIMPC2  ,STIMPE2  ,HDD652   ,CDD652   
02910 ,34 ,2 ,04 ,11 ,07 ,2 ,532.29 ,1 ,1 ,2 ,2 ,2 ,156151 ,532787 ,14032 ,3 ,2 ,1 ,5956 ,614063 ,3172 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6290 ,966
02911 ,24 ,1 ,10 ,11 ,06 ,2 ,1.64 ,1 ,1 ,2 ,1 ,2 ,32072543 ,109431516 ,1632033 ,3 ,0 ,0 ,2048 ,211148 ,1310 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,46771 ,46771000 ,271212 ,3 ,0 ,1 ,6002 ,787
02912 ,32 ,1 ,06 ,09 ,05 ,3 ,594.35 ,1 ,1 ,2 ,2 ,2 ,5129319 ,17501236 ,207564 ,3 ,0 ,0 ,12570 ,1295967 ,6103 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3101 ,2240
02913 ,34 ,2 ,03 ,04 ,03 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,218618 ,745924 ,17891 ,3 ,1 ,1 ,32669 ,3368173 ,18254 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5500 ,1025
02914 ,03 ,2 ,04 ,07 ,07 ,2 ,300 ,1 ,1 ,1 ,2 ,2 ,300213 ,1024326 ,20518 ,  ,3 ,3 ,7488 ,772012 ,4302 ,3 ,0 ,3 ,511 ,70870 ,616 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6590 ,839
02915 ,09 ,1 ,04 ,09 ,03 ,2 ,1549.32 ,1 ,1 ,2 ,2 ,2 ,22449 ,76595 ,2351 ,3 ,0 ,0 ,3629 ,374149 ,1908 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4160 ,1521
02916 ,27 ,2 ,10 ,09 ,08 ,3 ,1.76 ,1 ,1 ,2 ,2 ,2 ,15199206 ,51859690 ,883976 ,  ,3 ,3 ,153219 ,15796878 ,95081 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,238 ,2425
02917 ,18 ,1 ,02 ,09 ,03 ,1 ,2000 ,1 ,1 ,2 ,2 ,2 ,8129 ,27736 ,999 ,3 ,0 ,0 ,1634 ,168465 ,1418 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5503 ,658
02918 ,34 ,2 ,06 ,03 ,04 ,2 ,149.37 ,1 ,1 ,2 ,2 ,2 ,155648 ,531070 ,15011 ,3 ,2 ,1 ,30893 ,3185068 ,17227 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6612 ,977
02919 ,02 ,1 ,09 ,05 ,04 ,3 ,12.03 ,1 ,1 ,1 ,2 ,2 ,20131657 ,68689213 ,935507 ,  ,3 ,3 ,2230556 ,229970323 ,960950 ,3 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3612 ,1654
02920 ,32 ,2 ,03 ,03 ,04 ,3 ,1383.86 ,1 ,1 ,2 ,2 ,2 ,39606 ,135135 ,3217 ,1 ,0 ,0 ,880 ,90728 ,441 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,510 ,2877
02921 ,14 ,1 ,06 ,11 ,07 ,1 ,100 ,1 ,2 ,2 ,2 ,2 ,1941831 ,6625527 ,145935 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3908 ,1099
02922 ,26 ,1 ,07 ,13 ,03 ,1 ,196.48 ,1 ,1 ,1 ,2 ,2 ,1002663 ,3421086 ,126814 ,3 ,0 ,0 ,124962 ,12883582 ,77864 ,3 ,0 ,0 ,2908 ,403310 ,2888 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4046 ,878
02923 ,24 ,2 ,05 ,07 ,08 ,2 ,115.11 ,1 ,1 ,2 ,2 ,2 ,1224880 ,4179290 ,55213 ,3 ,0 ,0 ,57497 ,5927940 ,34727 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7676 ,601
02924 ,05 ,2 ,03 ,09 ,08 ,2 ,122.06 ,1 ,1 ,2 ,2 ,2 ,914901 ,3121642 ,76007 ,  ,3 ,3 ,8000 ,824800 ,4228 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4113 ,730
02925 ,32 ,2 ,09 ,17 ,08 ,3 ,2.99 ,1 ,1 ,1 ,2 ,2 ,17746084 ,60549638 ,917628 ,3 ,2 ,1 ,364200 ,37549020 ,216824 ,3 ,2 ,3 ,87041 ,12071716 ,72831 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,607 ,2491
02926 ,25 ,2 ,02 ,11 ,04 ,3 ,1027.6 ,1 ,2 ,2 ,2 ,2 ,77938 ,265924 ,6400 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,519 ,2830
02927 ,37 ,1 ,03 ,09 ,04 ,2 ,1239.46 ,1 ,1 ,2 ,2 ,2 ,177093 ,604241 ,12666 ,3 ,0 ,0 ,3609 ,372087 ,2404 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5607 ,1365
02928 ,22 ,2 ,10 ,17 ,05 ,4 ,5.78 ,1 ,2 ,2 ,2 ,2 ,4774063 ,16289102 ,326683 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2665 ,341
02929 ,10 ,1 ,08 ,07 ,04 ,3 ,14.91 ,1 ,1 ,2 ,2 ,2 ,10004400 ,34135012 ,405612 ,3 ,0 ,0 ,591476 ,60981175 ,268191 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3526 ,1242
02930 ,29 ,2 ,08 ,11 ,05 ,2 ,2.82 ,1 ,2 ,2 ,1 ,2 ,5736527 ,19573030 ,240151 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,15059 ,15059000 ,114015 ,  ,3 ,3 ,4744 ,1236
02931 ,11 ,2 ,01 ,09 ,03 ,4 ,1564.17 ,1 ,1 ,2 ,2 ,2 ,697 ,2378 ,87 ,3 ,0 ,0 ,814 ,83923 ,672 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1998 ,1166
02932 ,29 ,2 ,06 ,11 ,06 ,2 ,105.57 ,1 ,1 ,2 ,2 ,2 ,417151 ,1423319 ,25202 ,3 ,0 ,0 ,27660 ,2851746 ,18147 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5614 ,1017
02933 ,07 ,2 ,04 ,09 ,03 ,1 ,2093.86 ,1 ,1 ,1 ,2 ,2 ,85481 ,291661 ,16307 ,  ,4 ,4 ,9116 ,939859 ,9417 ,  ,4 ,4 ,15898 ,2204893 ,14899 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4104 ,862
02934 ,30 ,1 ,04 ,02 ,03 ,4 ,2000 ,1 ,1 ,2 ,2 ,2 ,43826 ,149534 ,1646 ,3 ,0 ,0 ,10874 ,1121109 ,5104 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6628 ,359
02935 ,06 ,2 ,04 ,02 ,08 ,2 ,213.52 ,1 ,1 ,2 ,2 ,2 ,146450 ,499687 ,12123 ,3 ,0 ,0 ,6200 ,639220 ,3764 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6459 ,708
02936 ,31 ,2 ,05 ,03 ,06 ,1 ,100 ,1 ,1 ,1 ,2 ,2 ,423457 ,1444835 ,36800 ,3 ,0 ,0 ,74 ,7629 ,46 ,3 ,0 ,0 ,18782 ,2811477 ,14996 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4737 ,1044
02937 ,32 ,2 ,04 ,09 ,05 ,3 ,327.4 ,1 ,2 ,2 ,2 ,2 ,35566 ,121351 ,3771 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,549 ,3056
02938 ,01 ,1 ,09 ,17 ,08 ,4 ,7.11 ,1 ,1 ,2 ,2 ,2 ,863504 ,2946275 ,17816 ,3 ,0 ,0 ,5897 ,607980 ,4077 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4744 ,37
02939 ,21 ,2 ,08 ,11 ,08 ,3 ,6.65 ,1 ,2 ,2 ,2 ,2 ,5767673 ,19679300 ,373023 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1387 ,2318
02940 ,24 ,2 ,08 ,09 ,08 ,2 ,732.31 ,1 ,1 ,2 ,1 ,2 ,11863110 ,40476931 ,559760 ,  ,4 ,4 ,6374 ,657159 ,3758 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,8474 ,8474000 ,65757 ,  ,3 ,3 ,8493 ,540
02941 ,01 ,2 ,05 ,11 ,08 ,4 ,100.38 ,1 ,1 ,2 ,2 ,2 ,818536 ,2792844 ,46028 ,  ,3 ,3 ,47406 ,4887558 ,21136 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7052 ,263
02942 ,12 ,1 ,05 ,03 ,02 ,2 ,400 ,1 ,1 ,2 ,2 ,2 ,112184 ,382771 ,10530 ,3 ,2 ,1 ,48268 ,4976430 ,26175 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7255 ,901
02943 ,02 ,1 ,02 ,04 ,07 ,3 ,1224.14 ,1 ,2 ,2 ,2 ,1 ,72760 ,248257 ,5755 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,987 ,90145 ,964 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,1372 ,2146
02944 ,20 ,2 ,05 ,09 ,05 ,4 ,123.08 ,1 ,1 ,2 ,2 ,2 ,661148 ,2255836 ,37152 ,3 ,0 ,0 ,2548 ,262698 ,1224 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2528 ,2098
02945 ,35 ,1 ,05 ,14 ,06 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,349036 ,1190910 ,15309 ,3 ,0 ,0 ,33350 ,3438385 ,21396 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6108 ,855
02946 ,25 ,2 ,04 ,02 ,05 ,3 ,119.91 ,1 ,2 ,2 ,2 ,2 ,138077 ,471118 ,20093 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,641 ,2785
02947 ,04 ,1 ,07 ,07 ,01 ,1 ,106.56 ,1 ,1 ,1 ,2 ,1 ,175463 ,598679 ,116751 ,  ,2 ,1 ,79400 ,8186140 ,56344 ,3 ,0 ,0 ,85244 ,11822490 ,74327 ,1 ,0 ,0 ,1412 ,128962 ,2003 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,5996 ,607
02948 ,35 ,1 ,07 ,15 ,05 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,126123 ,430331 ,8666 ,3 ,0 ,0 ,18315 ,1888276 ,9485 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5900 ,749
02949 ,05 ,1 ,09 ,14 ,06 ,2 ,6 ,1 ,1 ,2 ,1 ,2 ,9293454 ,31709265 ,445097 ,3 ,0 ,0 ,83480 ,8606788 ,41508 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,60472 ,60472000 ,584916 ,3 ,0 ,0 ,4813 ,1584
02950 ,26 ,2 ,06 ,03 ,02 ,1 ,6 ,1 ,1 ,2 ,2 ,2 ,271387 ,925972 ,43041 ,3 ,0 ,3 ,56 ,5773 ,125 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4981 ,801
02951 ,22 ,2 ,05 ,11 ,08 ,4 ,120.65 ,1 ,1 ,2 ,2 ,2 ,370605 ,1264504 ,30848 ,3 ,1 ,1 ,733 ,75572 ,591 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2257 ,843
02952 ,05 ,2 ,06 ,06 ,07 ,2 ,200 ,1 ,1 ,2 ,2 ,2 ,1657516 ,5655444 ,116082 ,3 ,0 ,0 ,65130 ,6714903 ,34031 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5553 ,764
02953 ,35 ,1 ,02 ,02 ,01 ,2 ,2699.3 ,1 ,2 ,1 ,2 ,1 ,3313 ,11303 ,353 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,1744 ,241875 ,1731 ,3 ,0 ,0 ,543 ,49593 ,471 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,5800 ,718
02954 ,24 ,1 ,07 ,16 ,05 ,2 ,113.47 ,1 ,1 ,2 ,2 ,2 ,30845 ,105243 ,2408 ,3 ,0 ,0 ,49952 ,5150051 ,27198 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6549 ,674
02955 ,10 ,2 ,02 ,17 ,01 ,3 ,1000 ,1 ,2 ,2 ,2 ,2 ,17221 ,58758 ,1463 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3682 ,1283
02956 ,31 ,1 ,02 ,09 ,04 ,1 ,1758.83 ,1 ,2 ,1 ,2 ,2 ,17523 ,59788 ,1966 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,438 ,60746 ,496 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4234 ,1117
02957 ,01 ,2 ,03 ,11 ,08 ,4 ,502.69 ,1 ,1 ,2 ,2 ,2 ,102501 ,349733 ,6714 ,  ,3 ,3 ,11140 ,1148534 ,5078 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6610 ,286
02958 ,27 ,2 ,08 ,09 ,05 ,3 ,2.43 ,1 ,2 ,2 ,2 ,2 ,323950 ,1105317 ,23007 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,181 ,3577
02959 ,11 ,2 ,04 ,11 ,05 ,4 ,307.5 ,1 ,2 ,2 ,2 ,2 ,292090 ,996611 ,18652 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2133 ,788
02960 ,09 ,1 ,02 ,16 ,04 ,2 ,2266.37 ,1 ,2 ,2 ,2 ,2 ,1101 ,3756 ,76 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4250 ,1409
02961 ,29 ,2 ,08 ,07 ,04 ,2 ,6.4 ,1 ,1 ,2 ,2 ,2 ,101301458 ,345640574 ,3404480 ,3 ,0 ,0 ,5876723 ,605890141 ,2962936 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5445 ,1034
02962 ,30 ,1 ,02 ,11 ,03 ,4 ,1000 ,1 ,2 ,1 ,2 ,2 ,3366 ,11484 ,269 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,288 ,39942 ,363 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4326 ,37
02963 ,11 ,2 ,08 ,17 ,08 ,4 ,8.05 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1952 ,1002
02964 ,20 ,1 ,01 ,11 ,03 ,4 ,2000 ,1 ,2 ,2 ,2 ,2 ,44139 ,150602 ,3238 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2161 ,357
02965 ,29 ,1 ,05 ,07 ,06 ,2 ,500 ,1 ,2 ,2 ,2 ,1 ,101123 ,345031 ,4917 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,18888 ,1725097 ,12316 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,6589 ,1168
02966 ,32 ,1 ,02 ,04 ,08 ,3 ,730.47 ,1 ,1 ,2 ,2 ,2 ,275789 ,940992 ,15352 ,3 ,0 ,0 ,4580 ,472198 ,2752 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2842 ,1328
02967 ,09 ,1 ,05 ,14 ,05 ,2 ,400 ,1 ,2 ,2 ,2 ,2 ,383054 ,1306980 ,19558 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4885 ,1302
02968 ,24 ,1 ,06 ,03 ,06 ,2 ,100 ,1 ,1 ,2 ,1 ,2 ,972326 ,3317576 ,47735 ,1 ,0 ,0 ,166 ,17114 ,178 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5498 ,5498000 ,30419 ,1 ,0 ,0 ,6043 ,756
02969 ,37 ,1 ,02 ,09 ,02 ,2 ,1170.44 ,1 ,2 ,1 ,2 ,2 ,20853 ,71150 ,1603 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,1038 ,143960 ,1089 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4839 ,1403
02970 ,14 ,1 ,06 ,05 ,06 ,1 ,100 ,1 ,1 ,2 ,2 ,2 ,968461 ,3304388 ,60714 ,1 ,0 ,0 ,96233 ,9921622 ,59984 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5476 ,563
02971 ,35 ,1 ,07 ,07 ,08 ,2 ,39.14 ,1 ,1 ,2 ,2 ,1 ,2283960 ,7792871 ,128930 ,  ,3 ,3 ,3681277 ,379539658 ,1789836 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,45329 ,4140033 ,30612 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,7536 ,559
02972 ,08 ,1 ,03 ,15 ,07 ,3 ,300 ,1 ,2 ,1 ,2 ,2 ,70930 ,242013 ,3683 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,396 ,54921 ,399 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2856 ,1313
02973 ,30 ,1 ,01 ,14 ,05 ,4 ,1000 ,1 ,1 ,2 ,2 ,2 ,14385 ,49081 ,1295 ,3 ,0 ,1 ,1581 ,163001 ,752 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6609 ,425
02974 ,29 ,1 ,02 ,11 ,08 ,2 ,650.35 ,1 ,1 ,2 ,2 ,2 ,24082 ,82167 ,2431 ,3 ,0 ,0 ,1156 ,119183 ,1128 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6171 ,576
02975 ,21 ,2 ,08 ,11 ,06 ,3 ,12 ,1 ,2 ,1 ,2 ,2 ,27254584 ,92992640 ,1328845 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,901 ,124959 ,1136 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4239 ,1268
02976 ,32 ,1 ,04 ,15 ,05 ,3 ,2866.13 ,1 ,2 ,2 ,2 ,2 ,111671 ,381021 ,7127 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2506 ,1656
02977 ,02 ,2 ,08 ,17 ,08 ,3 ,6.22 ,1 ,1 ,2 ,2 ,2 ,773145 ,2637970 ,48114 ,  ,3 ,3 ,63281 ,6524271 ,39233 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1504 ,2241
02978 ,19 ,2 ,03 ,06 ,07 ,3 ,70.05 ,1 ,1 ,2 ,2 ,2 ,70553 ,240726 ,5096 ,3 ,0 ,0 ,5180 ,534058 ,3798 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4585 ,924
02979 ,31 ,1 ,01 ,09 ,07 ,1 ,1172.55 ,1 ,1 ,2 ,2 ,2 ,8248 ,28142 ,1212 ,3 ,0 ,0 ,1011 ,104234 ,777 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5787 ,856
02980 ,23 ,2 ,10 ,09 ,05 ,1 ,2.08 ,1 ,1 ,2 ,2 ,2 ,9125564 ,31136424 ,464130 ,  ,3 ,3 ,138040 ,14231924 ,79423 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6501 ,536
02981 ,09 ,2 ,02 ,09 ,01 ,2 ,1775.13 ,1 ,2 ,2 ,2 ,2 ,25808 ,88056 ,1870 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5840 ,1332
02982 ,35 ,1 ,03 ,13 ,01 ,2 ,1500 ,1 ,1 ,2 ,2 ,2 ,27777 ,94775 ,1649 ,3 ,0 ,0 ,4832 ,498179 ,2548 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5671 ,593
02983 ,29 ,1 ,02 ,11 ,05 ,2 ,1175.67 ,1 ,1 ,2 ,2 ,2 ,165580 ,564958 ,7551 ,3 ,0 ,0 ,1381 ,142381 ,742 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5700 ,1401
02984 ,15 ,2 ,05 ,11 ,05 ,1 ,153.27 ,1 ,1 ,2 ,2 ,2 ,15655 ,53414 ,1487 ,3 ,0 ,0 ,31180 ,3214658 ,20727 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4949 ,514
02985 ,32 ,1 ,03 ,09 ,07 ,3 ,461.92 ,1 ,1 ,2 ,2 ,2 ,45072 ,153785 ,3225 ,  ,3 ,3 ,3142 ,323940 ,1494 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3162 ,1957
02986 ,03 ,2 ,07 ,02 ,05 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,1737251 ,5927500 ,113345 ,  ,3 ,3 ,82889 ,8545855 ,45897 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7087 ,655
02987 ,10 ,2 ,04 ,11 ,07 ,3 ,341.64 ,1 ,2 ,2 ,2 ,2 ,59526 ,203102 ,4259 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3858 ,1270
02988 ,03 ,1 ,04 ,11 ,05 ,2 ,208.04 ,1 ,1 ,2 ,2 ,2 ,171693 ,585816 ,12556 ,1 ,0 ,0 ,10220 ,1053682 ,5955 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5036 ,954
