SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,DOLLARKR,DOLELCDR,DOLELDWH,DOLELFZZ,DOLELRFG,DOLELCOL,DOLELWTH,DOLELSPH,DOLELAPL,DOLNGAPL,DOLNGWTH,DOLNGSPH,DOLFOAPL,DOLFOSPH,DOLFOWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH
2005,2272,3,7,3,2,9,26016.2509158,1578,2889,2033,750,99999,255,99999,123,20,0,55,1051,0,0,927,96,416,238,99999,99999,99999,0,0,255
2005,2273,1,1,0,2,9,14540.7810634,5853,1049,1545,99999,1699,99999,99999,209,19,0,235,239,0,0,1071,99999,99999,99999,0,1188,511,99999,99999,99999
2005,2274,4,9,2,5,9,21699.0001284,2165,1400,1058,158,99999,99999,99999,0,25,0,119,124,370,0,445,0,0,158,99999,99999,99999,99999,99999,99999
2005,2275,3,5,0,4,9,5901.4942037,4307,1637,399,879,99999,99999,99999,0,0,107,76,68,0,0,255,41,79,759,99999,99999,99999,99999,99999,99999
2005,2276,2,3,0,2,9,6877.4191037,6225,1100,535,821,99999,99999,99999,0,0,107,86,128,0,0,321,76,119,626,99999,99999,99999,99999,99999,99999
2005,2277,2,3,0,2,9,28481.1693880,6076,1043,730,651,99999,99999,99999,70,12,80,67,133,0,0,530,0,187,464,99999,99999,99999,99999,99999,99999
2005,2278,3,7,3,2,9,26016.2509158,1998,2658,1384,625,99999,99999,99999,0,0,249,209,465,0,0,710,59,240,326,99999,99999,99999,99999,99999,99999
2005,2279,3,7,3,2,9,25677.9652467,1185,3436,2613,590,99999,99999,99999,0,29,198,158,1235,0,0,1220,154,296,140,99999,99999,99999,99999,99999,99999
2005,2280,2,4,0,2,9,23671.2026504,4404,1647,1762,99999,99999,657,99999,106,18,121,176,318,282,0,986,99999,99999,99999,99999,99999,99999,0,657,0
2005,2281,1,2,0,5,9,5301.5917823,5570,849,917,1113,99999,99999,99999,0,0,0,114,178,0,70,555,168,275,670,99999,99999,99999,99999,99999,99999
2005,2282,2,4,0,4,9,21718.8146412,7629,374,544,803,99999,99999,99999,0,0,208,94,37,0,62,351,35,67,701,99999,99999,99999,99999,99999,99999
2005,2283,2,4,0,5,9,21473.6151934,4478,2068,319,473,99999,99999,99999,0,0,0,42,0,0,0,277,65,124,284,99999,99999,99999,99999,99999,99999
2005,2284,3,5,0,5,9,31270.7407839,4851,1301,576,407,99999,99999,99999,100,0,0,85,205,0,0,286,39,159,209,99999,99999,99999,99999,99999,99999
2005,2285,3,5,0,5,9,26360.5856818,3120,1354,476,312,99999,99999,99999,77,13,0,75,117,0,0,284,35,142,135,99999,99999,99999,99999,99999,99999
2005,2286,3,6,0,2,9,19882.6193200,3472,1941,3896,99999,99999,99999,48,157,26,228,492,623,365,361,2055,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2287,4,9,2,5,9,23943.7242796,2464,56,257,346,99999,255,99999,0,14,0,76,0,0,0,181,0,189,157,99999,99999,99999,0,0,255
2005,2288,4,9,0,2,9,5104.1160298,4534,1060,893,99999,99999,99999,99999,0,0,112,34,36,227,204,392,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2289,3,7,3,2,9,28531.0724964,1228,3430,973,308,99999,99999,99999,78,13,0,59,534,0,0,380,0,201,107,99999,99999,99999,99999,99999,99999
2005,2290,4,9,0,2,9,22333.5608458,4733,67,965,1409,99999,99999,99999,96,16,109,260,0,0,51,654,0,307,1102,99999,99999,99999,99999,99999,99999
2005,2291,3,6,0,2,9,20622.5030521,2116,2208,1103,400,99999,99999,99999,71,0,141,100,463,0,0,540,0,207,193,99999,99999,99999,99999,99999,99999
2005,2292,2,3,0,4,9,25515.2087849,5952,952,711,99999,99999,99999,99999,0,0,0,87,0,274,211,139,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2293,3,5,0,2,9,30843.8477687,2697,1918,434,459,99999,99999,99999,51,8,0,46,97,0,0,291,65,223,171,99999,99999,99999,99999,99999,99999
2005,2294,3,5,0,5,9,26711.6633249,3194,1338,1402,99999,99999,99999,99999,111,19,0,95,123,342,316,526,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2295,4,9,2,5,9,27500.8745052,1049,999,412,99999,99999,99999,99999,0,0,0,85,0,93,86,148,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2296,3,5,0,3,9,36213.3587545,4384,1698,821,541,99999,99999,99999,0,26,0,70,286,0,0,465,92,145,304,99999,99999,99999,99999,99999,99999
2005,2297,3,6,0,2,9,19621.2974007,4137,1237,911,807,99999,99999,99999,86,14,0,83,306,0,0,522,31,297,479,99999,99999,99999,99999,99999,99999
2005,2298,4,8,0,2,9,23269.2510430,923,4303,1010,611,99999,99999,99999,0,0,0,83,575,0,0,352,184,304,123,99999,99999,99999,99999,99999,99999
2005,2299,4,9,2,5,9,24261.8102616,1207,1918,809,217,99999,99999,99999,0,15,104,83,184,0,121,421,0,217,0,99999,99999,99999,99999,99999,99999
2005,2300,2,3,0,2,1,28123.4571541,5467,1081,1397,907,99999,99999,99999,0,23,0,58,372,0,0,967,73,232,602,99999,99999,99999,99999,99999,99999
2005,2301,3,5,0,2,9,27892.1077768,3774,1583,852,99999,99999,726,99999,0,0,127,109,119,221,0,403,99999,99999,99999,99999,99999,99999,0,726,0
2005,2302,1,2,0,2,9,28107.3294898,4755,1457,759,1560,99999,99999,99999,0,0,0,209,123,0,0,427,103,196,1261,99999,99999,99999,99999,99999,99999
2005,2303,3,5,4,2,9,36233.8992891,611,3411,1290,99999,99999,99999,99999,116,0,0,190,314,252,109,425,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2304,4,9,2,2,9,24273.8508623,1158,1744,1015,227,99999,99999,99999,0,21,0,127,280,0,84,524,67,110,50,99999,99999,99999,99999,99999,99999
2005,2305,3,5,4,4,9,34114.8659175,1058,3190,789,99999,99999,99999,99999,63,11,0,52,255,138,75,269,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2306,4,9,0,2,9,13438.9486759,0,4890,435,270,99999,99999,99999,0,0,0,134,0,0,0,301,53,217,0,99999,99999,99999,99999,99999,99999
2005,2307,1,1,0,3,9,15225.4628852,6421,674,2318,99999,1455,99999,99999,180,30,0,176,363,620,0,1159,99999,99999,99999,0,1455,0,99999,99999,99999
2005,2308,4,9,2,2,9,25955.1565497,1343,1227,622,270,99999,99999,99999,0,8,0,79,0,0,0,543,118,119,33,99999,99999,99999,99999,99999,99999
2005,2309,3,5,0,2,9,30843.8477687,2813,1734,2236,1624,99999,99999,99999,93,15,134,484,566,0,38,1148,147,640,837,99999,99999,99999,99999,99999,99999
2005,2310,4,9,2,2,9,37566.6739535,2442,57,377,510,99999,99999,99999,58,10,0,25,0,0,111,241,86,424,0,99999,99999,99999,99999,99999,99999
2005,2311,2,4,0,2,9,24239.0416360,4264,1766,1298,99999,99999,99999,99999,66,19,0,114,313,309,0,562,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2312,2,4,0,2,9,22667.1622445,4854,1524,2009,2131,99999,957,99999,0,20,134,185,456,0,65,1303,381,842,908,99999,99999,99999,0,0,957
2005,2313,4,8,0,2,9,21304.9104113,4731,1440,1250,1177,99999,99999,99999,144,13,90,155,254,0,43,798,0,447,730,99999,99999,99999,99999,99999,99999
2005,2314,1,1,0,2,9,14646.3482213,6333,892,1782,1609,99999,99999,99999,0,27,185,247,348,0,0,1187,210,404,995,99999,99999,99999,99999,99999,99999
2005,2315,2,3,0,2,9,37854.5232708,6596,891,889,830,99999,99999,99999,79,0,0,142,197,0,50,500,48,195,587,99999,99999,99999,99999,99999,99999
2005,2316,1,2,0,3,9,36707.4134619,4663,1571,694,952,99999,99999,99999,0,0,0,167,104,0,0,423,30,196,726,99999,99999,99999,99999,99999,99999
2005,2317,3,5,0,2,9,28195.3186487,2099,2373,714,99999,99999,99999,99999,29,0,58,97,156,101,99,261,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2318,3,5,0,2,9,34666.0883920,5156,1068,2169,1352,99999,99999,99999,152,25,0,268,476,0,86,1339,0,476,876,99999,99999,99999,99999,99999,99999
2005,2319,4,9,2,2,3,22132.6167766,2619,38,944,411,99999,99999,99999,118,20,135,206,0,0,0,738,39,194,178,99999,99999,99999,99999,99999,99999
2005,2320,4,8,0,2,9,20160.6026978,4450,1006,502,1060,99999,99999,99999,55,9,80,96,0,0,0,406,0,331,729,99999,99999,99999,99999,99999,99999
2005,2321,3,7,0,2,9,27784.5436330,1559,2957,1597,353,99999,99999,99999,184,0,0,45,644,0,163,745,74,279,0,99999,99999,99999,99999,99999,99999
2005,2322,3,6,0,2,9,22863.3904613,4090,1680,776,99999,99999,664,99999,87,15,100,39,143,93,45,456,99999,99999,99999,99999,99999,99999,0,664,0
2005,2323,2,4,0,2,9,22528.6342386,4835,1546,1069,99999,99999,1160,99999,138,13,86,34,223,0,0,812,99999,99999,99999,99999,99999,99999,0,684,476
2005,2324,2,4,0,4,9,23896.0341502,4288,1720,518,99999,99999,99999,99999,67,0,0,29,31,72,145,241,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2325,2,4,0,4,9,31060.1115953,5036,1488,535,1056,99999,99999,99999,0,0,0,111,200,0,0,224,62,119,875,99999,99999,99999,99999,99999,99999
2005,2326,3,6,0,2,9,29566.4670555,1924,2324,797,99999,99999,99999,99999,0,0,142,83,109,246,0,359,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2327,3,6,0,2,9,20079.8056033,3049,2186,1102,1111,99999,99999,99999,49,8,56,22,319,213,21,527,0,0,1111,99999,99999,99999,99999,99999,99999
2005,2328,4,9,0,3,9,8056.3433510,9204,19,1266,645,99999,99999,99999,154,26,0,474,0,0,0,792,0,227,418,99999,99999,99999,99999,99999,99999
2005,2329,3,7,3,2,9,25840.2378037,338,4405,2174,99999,99999,99999,99999,49,14,124,140,916,350,67,701,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2330,3,5,0,2,9,6061.7538759,4277,1681,885,686,99999,99999,99999,72,21,0,103,143,0,165,474,39,196,451,99999,99999,99999,99999,99999,99999
2005,2331,3,5,4,1,9,35172.0560549,384,3832,2596,99999,99999,99999,99999,127,21,0,213,987,376,124,896,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2332,1,2,1,4,9,42408.4390515,4708,1537,1175,194,1880,99999,99999,0,0,0,208,407,0,0,560,194,0,0,0,1880,0,99999,99999,99999
2005,2333,4,8,0,3,9,19719.1378639,4451,1006,654,449,99999,99999,99999,0,20,134,84,0,0,0,570,75,143,231,99999,99999,99999,99999,99999,99999
2005,2334,3,5,0,2,9,30696.5162708,3114,1851,1426,60,99999,99999,99999,92,0,267,143,305,182,186,610,60,0,0,99999,99999,99999,99999,99999,99999
2005,2335,4,9,2,4,9,31737.3624780,895,973,450,358,99999,99999,99999,62,0,0,81,0,0,0,369,92,266,0,99999,99999,99999,99999,99999,99999
2005,2336,1,1,0,2,9,13303.0944690,9274,224,960,99999,738,99999,99999,118,0,0,122,0,258,0,580,99999,99999,99999,0,738,0,99999,99999,99999
2005,2337,3,5,0,2,9,34163.5120026,1945,2744,1225,99999,99999,99999,99999,53,0,0,241,304,142,86,452,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2338,4,8,0,3,9,22805.8747485,6905,393,1871,99999,99999,99999,99999,71,21,142,221,0,383,84,1183,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2339,1,1,0,4,9,14710.2948745,5763,923,464,465,1250,99999,99999,89,0,0,87,0,0,54,323,0,465,0,0,1250,0,99999,99999,99999
2005,2340,2,3,0,3,9,31818.4922558,5216,1287,1186,560,99999,99999,99999,83,14,121,82,251,257,0,596,0,0,560,99999,99999,99999,99999,99999,99999
2005,2341,2,3,0,2,9,26278.7322661,6065,844,1654,99999,99999,99999,99999,101,0,0,99,127,347,290,791,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2342,2,3,0,2,9,6877.4191037,5308,1292,298,496,99999,99999,99999,65,0,0,64,92,0,0,142,0,100,396,99999,99999,99999,99999,99999,99999
2005,2343,1,2,0,3,9,4560.3905418,4454,1459,483,511,99999,99999,99999,0,0,0,95,76,0,0,312,41,152,318,99999,99999,99999,99999,99999,99999
2005,2344,3,7,0,2,9,48242.7518446,1320,3070,1667,500,99999,99999,99999,0,25,0,112,908,0,0,647,133,215,152,99999,99999,99999,99999,99999,99999
2005,2345,4,8,0,2,9,22796.9892044,1356,3187,626,407,99999,99999,99999,0,0,137,40,229,0,0,357,121,195,91,99999,99999,99999,99999,99999,99999
2005,2346,3,6,0,2,9,3228.6245376,4294,1481,1188,99999,99999,99999,99999,82,0,0,72,144,343,192,437,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2347,3,5,0,2,9,32210.7797495,4956,1175,1707,675,99999,99999,99999,0,34,0,356,284,0,0,1067,63,243,369,99999,99999,99999,99999,99999,99999
2005,2348,2,3,0,2,9,5675.9686502,5625,852,1030,1867,99999,99999,66,127,0,184,122,0,0,0,908,128,473,1266,99999,99999,99999,99999,99999,99999
2005,2349,4,8,0,2,9,23269.2510430,974,4158,1229,804,99999,99999,99999,0,9,78,113,578,0,0,538,251,423,130,99999,99999,99999,99999,99999,99999
2005,2350,4,9,2,2,9,27042.0335888,1908,1521,2272,729,99999,99999,99999,228,38,0,209,587,0,0,1476,81,352,296,99999,99999,99999,99999,99999,99999
2005,2351,1,2,0,2,9,25531.7878667,4656,1525,1277,99999,1461,99999,99999,0,70,0,335,0,0,0,942,99999,99999,99999,0,1072,389,99999,99999,99999
2005,2352,3,5,4,2,9,36233.8992891,745,3295,1283,99999,99999,425,99999,126,0,0,115,403,250,114,401,99999,99999,99999,99999,99999,99999,425,0,0
2005,2353,4,9,0,2,9,5104.1160298,4573,131,740,99999,99999,99999,99999,34,0,0,51,0,207,141,341,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2354,3,7,3,2,9,26362.7426122,1915,2762,2214,99999,99999,99999,99999,110,0,0,286,753,341,132,702,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2355,4,8,0,5,9,23269.2510430,1148,3531,560,99999,99999,99999,99999,0,0,0,85,0,230,117,128,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2356,2,3,0,2,9,27001.2297276,5532,1191,990,44,99999,2461,99999,42,12,84,119,56,226,0,589,44,0,0,99999,99999,99999,0,2461,0
2005,2357,3,5,0,2,9,30696.5162708,3215,1513,901,752,99999,99999,99999,69,0,79,122,220,0,148,411,0,752,0,99999,99999,99999,99999,99999,99999
2005,2358,4,9,2,2,9,37566.6739535,2207,187,1114,859,99999,99999,99999,0,0,185,220,0,0,47,847,152,367,340,99999,99999,99999,99999,99999,99999
2005,2359,2,3,0,2,9,31498.2720125,4803,1355,1607,1144,99999,2122,99999,0,14,0,183,404,0,0,1020,366,295,483,99999,99999,99999,0,0,2122
2005,2360,4,9,2,4,9,72821.5525868,883,1204,719,398,99999,99999,99999,0,0,0,68,201,0,0,450,109,207,82,99999,99999,99999,99999,99999,99999
2005,2361,3,5,4,2,9,42964.1061925,118,4324,1908,99999,99999,99999,99999,105,18,0,171,798,208,47,684,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2362,4,8,0,3,9,19569.9645805,7628,280,301,683,99999,99999,99999,0,8,57,51,0,0,0,250,21,169,493,99999,99999,99999,99999,99999,99999
2005,2363,3,5,4,2,9,44532.4729842,411,3841,2156,99999,99999,99999,99999,133,22,0,128,835,205,54,934,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2364,4,8,0,2,9,21978.5834678,6811,226,425,881,99999,99999,99999,103,0,0,44,0,0,0,381,0,196,685,99999,99999,99999,99999,99999,99999
2005,2365,1,2,1,3,9,5670.3641091,6675,870,995,1004,99999,99999,99999,182,0,208,78,0,0,117,800,0,167,837,99999,99999,99999,99999,99999,99999
2005,2366,1,1,0,2,9,13303.0944690,9020,237,940,99999,1455,99999,99999,135,0,154,123,0,267,0,550,99999,99999,99999,0,1455,0,99999,99999,99999
2005,2367,2,3,0,2,9,31498.2720125,4609,1444,1247,1361,99999,99999,99999,91,0,0,264,291,0,49,643,0,462,899,99999,99999,99999,99999,99999,99999
2005,2368,3,6,0,2,9,33443.4040343,1579,2553,1417,99999,99999,0,99999,107,18,0,234,353,115,196,519,99999,99999,99999,99999,99999,99999,0,0,0
2005,2369,4,9,2,4,9,31305.5616279,2443,509,465,335,99999,99999,99999,0,0,0,54,31,0,0,380,0,109,226,99999,99999,99999,99999,99999,99999
2005,2370,3,7,0,2,9,25057.1679275,3170,2157,804,99999,99999,387,99999,59,10,0,91,169,129,26,389,99999,99999,99999,99999,99999,99999,0,387,0
2005,2371,4,9,2,4,9,19637.1250211,691,1197,206,93,99999,99999,99999,0,0,0,56,0,0,0,150,32,61,0,99999,99999,99999,99999,99999,99999
2005,2372,2,3,0,2,9,31498.2720125,4226,1721,1033,397,99999,99999,99999,88,0,122,87,155,225,0,566,0,0,397,99999,99999,99999,99999,99999,99999
2005,2373,3,5,0,2,9,34255.5627130,5155,1125,912,99999,851,99999,99999,76,0,111,133,64,166,0,549,99999,99999,99999,0,851,0,99999,99999,99999
2005,2374,3,7,3,4,9,30598.5415178,1855,3009,2550,99999,99999,99999,99999,0,0,0,150,723,673,254,750,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2375,4,9,0,2,9,31766.2469257,4593,296,1015,943,99999,99999,99999,135,23,0,327,0,0,71,617,0,296,647,99999,99999,99999,99999,99999,99999
2005,2376,2,3,0,5,9,6472.9053799,4516,1583,868,99999,99999,99999,99999,0,0,0,109,69,210,291,189,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2377,3,7,3,2,9,30000.2760879,2395,2237,1018,99999,99999,99999,99999,70,12,0,24,188,264,127,415,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2378,1,2,0,5,9,31486.8975947,5516,888,396,280,99999,99999,99999,0,10,0,55,64,0,0,277,0,88,192,99999,99999,99999,99999,99999,99999
2005,2379,3,5,0,2,9,31978.3937743,5197,1083,1209,99999,99999,99999,99999,45,8,65,156,170,120,177,586,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2380,4,9,2,5,9,29411.9745769,1144,708,436,255,99999,99999,99999,0,16,0,155,38,0,0,243,52,100,103,99999,99999,99999,99999,99999,99999
2005,2381,1,1,0,5,9,14399.1686432,5911,885,1554,99999,99999,99999,99999,0,0,0,164,155,366,446,423,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2382,4,9,0,2,9,4860.3909066,4209,235,2537,99999,99999,99999,99999,172,29,250,438,0,460,364,1275,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2383,3,5,0,5,9,26360.5856818,2998,1590,853,618,99999,99999,99999,0,24,0,139,174,0,0,540,0,245,373,99999,99999,99999,99999,99999,99999
2005,2384,3,7,0,2,9,25057.1679275,3117,2243,899,99999,99999,1535,99999,149,0,118,189,0,0,0,710,99999,99999,99999,99999,99999,99999,157,792,586
2005,2385,4,9,2,2,9,37566.6739535,2244,999,2548,783,99999,99999,99999,0,46,0,477,0,0,0,2071,206,457,120,99999,99999,99999,99999,99999,99999
2005,2386,3,5,4,5,9,35801.1802375,376,3869,1075,99999,99999,99999,99999,110,18,0,150,418,118,82,307,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2387,3,6,0,1,9,28373.5219612,2941,2291,374,99999,99999,875,99999,77,0,0,74,46,0,33,221,99999,99999,99999,99999,99999,99999,62,582,231
2005,2388,4,8,0,2,9,21414.5353106,5103,1053,1081,99999,99999,99999,99999,74,12,0,114,0,248,217,502,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2389,1,1,0,2,9,18899.6027042,5817,828,676,1747,99999,99999,99999,0,23,0,224,59,0,0,393,128,293,1326,99999,99999,99999,99999,99999,99999
2005,2390,3,5,4,5,9,42988.9674344,1107,2981,663,99999,99999,99999,99999,0,0,0,109,81,118,122,233,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2391,4,9,2,2,9,21344.7011099,963,690,651,446,99999,99999,99999,97,16,0,158,0,0,0,493,61,251,134,99999,99999,99999,99999,99999,99999
2005,2392,3,7,3,2,9,25500.6135103,582,4254,1406,171,99999,99999,99999,85,0,170,66,316,458,27,539,76,0,95,99999,99999,99999,99999,99999,99999
2005,2393,4,9,0,4,9,4654.1212869,6379,252,252,438,99999,99999,99999,70,6,0,35,0,0,0,217,0,159,279,99999,99999,99999,99999,99999,99999
2005,2394,4,9,2,2,9,23881.2920089,1844,2465,547,625,99999,99999,99999,89,0,0,64,0,0,0,483,91,301,233,99999,99999,99999,99999,99999,99999
2005,2395,3,5,0,5,9,27528.8292769,5024,1088,758,99999,99999,608,99999,0,14,0,67,205,0,206,280,99999,99999,99999,99999,99999,99999,129,0,479
2005,2396,4,8,0,2,9,27241.6366765,5259,990,766,791,99999,99999,99999,94,16,136,68,110,0,0,588,0,288,503,99999,99999,99999,99999,99999,99999
2005,2397,2,4,0,1,9,4963.1272114,5388,1437,1398,681,99999,99999,99999,137,23,198,216,296,0,0,886,0,238,443,99999,99999,99999,99999,99999,99999
2005,2398,4,9,0,4,9,22279.9164631,4408,371,430,445,99999,99999,99999,0,0,0,86,0,0,0,344,51,97,297,99999,99999,99999,99999,99999,99999
2005,2399,4,9,2,2,9,19968.5386918,2314,418,1583,757,99999,99999,99999,0,17,295,336,0,0,0,1247,37,412,308,99999,99999,99999,99999,99999,99999
2005,2400,3,5,0,1,9,32520.0829956,5166,1159,1038,99999,99999,99999,99999,56,0,0,95,197,193,257,296,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2401,1,1,0,4,9,5315.3970073,6307,792,502,1268,99999,99999,99999,130,0,0,105,0,0,0,397,31,157,1080,99999,99999,99999,99999,99999,99999
2005,2402,1,2,0,2,9,31999.1135729,5922,975,1073,1625,99999,99999,99999,87,14,0,66,192,0,52,763,136,545,944,99999,99999,99999,99999,99999,99999
2005,2403,3,7,0,2,9,27419.3648730,1546,2993,866,337,99999,99999,99999,82,0,0,62,392,0,0,412,48,179,110,99999,99999,99999,99999,99999,99999
2005,2404,3,7,3,2,9,28252.9411461,1355,3660,1151,461,99999,99999,99999,112,19,0,186,440,0,0,525,50,205,206,99999,99999,99999,99999,99999,99999
2005,2405,1,2,1,2,9,37430.2296952,6632,795,2675,99999,2562,927,99999,172,29,0,262,431,0,0,1982,99999,99999,99999,0,1869,693,927,0,0
2005,2406,3,5,0,2,9,29873.9921330,2992,2234,1433,99999,99999,933,99999,84,0,212,151,210,340,0,732,99999,99999,99999,99999,99999,99999,0,933,0
2005,2407,1,2,0,1,9,29242.9704436,4892,1328,1207,99999,762,123,99999,156,0,0,70,272,308,0,557,99999,99999,99999,0,762,0,123,0,0
2005,2408,1,1,0,2,9,16007.5951798,6260,684,696,1996,99999,99999,99999,0,0,106,71,48,0,45,532,106,336,1554,99999,99999,99999,99999,99999,99999
2005,2409,1,2,0,5,9,29902.3956512,5051,1311,1907,989,99999,99999,99999,0,47,0,256,533,0,0,1118,189,363,437,99999,99999,99999,99999,99999,99999
2005,2410,4,8,0,2,9,22231.2108639,6022,536,633,834,99999,99999,99999,61,10,0,152,0,0,0,481,0,259,575,99999,99999,99999,99999,99999,99999
2005,2411,2,3,0,2,9,26110.4096946,6180,959,865,758,99999,99999,99999,80,13,0,160,249,0,0,456,52,211,495,99999,99999,99999,99999,99999,99999
2005,2412,3,7,3,3,9,24463.4742272,1417,2981,1336,238,99999,99999,99999,150,25,0,144,549,0,0,643,32,141,65,99999,99999,99999,99999,99999,99999
2005,2413,3,7,3,3,9,28549.0826650,776,4146,1106,15,99999,99999,99999,79,0,90,95,305,156,65,485,15,0,0,99999,99999,99999,99999,99999,99999
2005,2414,2,3,0,2,9,31637.2836962,5618,1572,465,1078,99999,99999,99999,47,0,54,45,58,71,72,219,57,0,1021,99999,99999,99999,99999,99999,99999
2005,2415,1,2,1,2,9,24679.2723265,6688,826,1026,99999,2108,664,99999,73,21,0,212,45,0,84,685,99999,99999,99999,0,2108,0,140,0,524
2005,2416,2,3,0,5,9,45682.3115888,6059,1115,347,458,99999,99999,99999,0,0,0,97,122,0,0,128,31,60,367,99999,99999,99999,99999,99999,99999
2005,2417,2,3,0,2,9,26110.4096946,5736,1444,652,1300,99999,99999,99999,0,0,113,42,162,0,0,448,93,307,900,99999,99999,99999,99999,99999,99999
2005,2418,4,8,0,2,9,20537.7278816,5281,1143,979,606,99999,99999,99999,80,13,115,210,232,0,0,537,0,203,403,99999,99999,99999,99999,99999,99999
2005,2419,4,9,2,4,9,22717.9949861,2142,1500,972,374,99999,99999,99999,82,24,164,140,150,0,0,682,0,207,167,99999,99999,99999,99999,99999,99999
2005,2420,3,6,0,2,9,20897.1593079,2159,2164,2132,99999,99999,99999,99999,0,0,0,79,0,693,437,923,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2421,2,4,0,2,9,26850.5253590,6085,1156,1209,99999,99999,1818,99999,136,23,156,195,166,0,0,848,99999,99999,99999,99999,99999,99999,134,1186,498
