SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,ESDISHW,CWASHER,TOPFRONT,WASHLOAD,WASHTEMP,RNSETEMP,AGECWASH,ESCWASH,DRYER,DRYRFUEL,DRYRUSE,AGECDRYER,WATERBED,NOWTBDHT,WTBEDUSE,CFAN,NUMCFAN,USECFAN,SWIMPOOL,POOL,FUELPOOL,RECBATH,FUELTUB,H2OLAWNSYS,USEH2OLAWNSYS,TVCOLOR,BIGTV,PLASMANUM,TVRECEP,TYPRECEP,CBLCON,VCR,DVD,COMBOVCRDVD,NCOMBOVCRDVD,PLAYSTA,PLYSTAHRS,TVONWD,TVONWE,NOTMOIST,USENOTMOIST,MOISTURE,USEMOISTURE,WELLPUMP,SWAMPCOL,AQUARIUM,DIPSTICK,NOCORD,CELLPHON,ANSMACH,STEREO,BOOMBOX,COMPCTST,COMPNTST,OTHSTER,BATTOOLS,BATCHRG,COMPUTER,MULTPC,NUMPC,LAPTOPPC,PCTYPE1,MONITOR1,TIMEON1,PCONOFF1,PCSLEEP1,PCSCREEN1,PCTYPE2,MONITOR2,TIMEON2,PCONOFF2,PCSLEEP2,PCSCREEN2,PCTYPE3,MONITOR3,TIMEON3,PCONOFF3,PCSLEEP3,PCSCREEN3,INTERNET,INDIALUP,INDSL,INCABLE,INDSLOFF,INCABLEOFF,INWIRELESS,INWIRELESSOFF,HOWPCUSED,TELLDAYS,PCPRINT,FXCOPIER,FAX,COPIER,ZCWASHER,ZTOPFRONT,ZWASHLOAD,ZWASHTEMP,ZRNSETEMP,ZAGECWASH,ZESCWASH,ZDRYER,ZDRYRFUEL,ZDRYRUSE,ZAGECDRYER,ZWATERBED,ZNOWTBDHT,ZWTBEDUSE,ZCFAN,ZNUMCFAN,ZUSECFAN,ZSWIMPOOL,ZPOOL,ZFUELPOOL,ZRECBATH,ZFUELTUB,ZH2OLAWNSYS,ZUSEH2OLAWNSYS,ZTVCOLOR,ZBIGTV,ZPLASMANUM,ZTVRECEP,ZTYPRECEP,ZCBLCON,ZVCR,ZDVD,ZCOMBOVCRDVD,ZNCOMBOVCRDVD,ZPLAYSTA,ZPLYSTAHRS,ZTVONWD,ZTVONWE,ZNOTMOIST,ZUSENOTMOIST,ZMOISTURE,ZUSEMOISTURE,ZWELLPUMP,ZSWAMPCOL,ZAQUARIUM,ZDIPSTICK,ZNOCORD,ZCELLPHON,ZANSMACH,ZSTEREO,ZBOOMBOX,ZCOMPCTST,ZCOMPNTST,ZOTHSTER,ZBATTOOLS,ZBATCHRG,ZCOMPUTER,ZMULTPC,ZNUMPC,ZLAPTOPPC,ZPCTYPE1,ZMONITOR1,ZTIMEON1,ZPCONOFF1,ZPCSLEEP1,ZPCSCREEN1,ZPCTYPE2,ZMONITOR2,ZTIMEON2,ZPCONOFF2,ZPCSLEEP2,ZPCSCREEN2,ZPCTYPE3,ZMONITOR3,ZTIMEON3,ZPCONOFF3,ZPCSLEEP3,ZPCSCREEN3,ZINTERNET,ZINDIALUP,ZINDSL,ZINCABLE,ZINDSLOFF,ZINCABLEOFF,ZINWIRELESS,ZINWIRELESSOFF,ZHOWPCUSED,ZTELLDAYS,ZPCPRINT,ZFXCOPIER,ZFAX,ZCOPIER
2005,1639,2,4,0,2,9,23022.8644048,4960,1517,9,1,1,4,3,3,3,9,1,5,3,5,0,0,0,1,3,2,0,9,99,0,99,0,9,3,0,0,1,2,9,0,0,9,0,0,999,3,3,0,9,1,1,0,9,0,9,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,31,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1640,1,2,0,3,9,23036.4142418,5483,993,9,0,9,9,9,9,9,9,1,5,3,1,0,0,0,1,1,2,0,9,99,0,99,9,9,1,0,0,0,9,9,0,1,9,0,0,999,2,1,0,9,0,9,0,9,0,9,0,1,0,1,0,0,1,0,0,9,1,0,1,1,2,2,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,6,6,6,9,9,9,9,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1641,4,9,0,2,9,24902.1380191,4146,456,9,1,1,3,2,3,3,9,1,5,1,3,0,0,0,1,1,3,0,9,99,0,99,1,1,5,0,0,1,2,9,3,2,0,0,0,999,2,3,1,1,0,9,0,0,0,9,1,1,0,1,1,0,1,0,1,2,1,1,2,0,1,1,40,1,1,2,1,2,40,1,1,1,9,9,99,9,9,9,1,0,1,0,0,9,0,9,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1642,4,9,2,2,9,31305.5616279,1758,913,9,1,1,3,1,3,5,9,1,5,1,5,0,0,0,1,4,3,0,9,99,1,5,1,1,3,0,0,1,2,9,2,1,1,1,0,999,3,3,0,9,0,9,0,0,0,9,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,2,31,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,0,9,0,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1643,4,8,0,2,9,23587.0244000,5788,574,9,1,1,3,3,3,2,1,1,5,1,2,0,0,0,1,4,3,0,9,99,0,99,1,1,4,1,0,1,2,9,1,2,0,0,1,10,4,4,0,9,0,9,0,0,0,0,0,0,1,1,1,0,0,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1644,4,9,0,2,9,22333.5608458,4557,131,9,1,1,2,3,3,1,1,1,5,1,1,0,0,0,1,2,3,0,9,99,0,99,0,9,3,0,0,1,1,1,2,2,1,1,1,2,3,2,0,9,0,9,0,0,0,9,1,1,1,1,0,1,1,0,1,1,1,1,3,2,2,2,31,3,9,9,2,2,31,2,9,9,1,1,20,2,9,9,1,0,1,0,0,9,1,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1645,3,5,0,2,9,33310.8268482,4457,1458,9,1,1,3,1,2,3,9,1,2,1,4,1,1,1,0,0,9,0,9,99,0,99,0,9,4,0,0,1,2,9,1,1,1,1,0,999,4,3,0,9,0,9,1,9,0,9,1,1,1,1,0,1,0,0,1,3,1,0,1,0,1,1,20,1,1,2,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1646,3,7,3,2,9,30598.5415178,1811,3342,9,1,1,3,2,3,3,9,1,1,1,1,0,0,0,1,7,3,0,9,99,0,99,1,1,4,1,0,1,2,9,1,2,0,0,1,3,2,2,0,9,0,9,0,0,0,9,1,1,0,1,1,1,1,0,1,2,1,1,2,1,1,1,40,3,9,9,2,2,10,2,9,9,9,9,99,9,9,9,1,0,1,0,0,9,1,0,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1647,3,7,3,2,9,25677.9652467,1236,3264,9,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,5,3,0,9,99,0,99,0,9,3,0,0,0,9,9,2,2,0,0,0,999,2,2,0,9,0,9,0,0,0,9,1,0,0,1,0,1,0,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,1648,1,2,0,3,9,27084.7994110,5534,875,9,1,1,4,3,3,2,1,0,99,9,9,0,0,0,1,2,3,0,9,99,0,99,9,9,4,1,0,1,1,2,2,2,0,0,1,20,3,3,0,9,1,1,0,9,0,9,1,0,0,1,1,1,1,0,0,9,1,0,1,0,1,1,31,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1649,2,3,0,2,9,31520.4960470,6860,627,6,1,1,4,2,3,2,1,1,5,2,3,0,0,0,1,4,3,0,9,99,0,99,0,9,2,0,0,1,2,9,1,1,1,1,0,999,3,3,1,1,0,9,1,9,0,0,1,1,1,1,1,1,0,0,0,9,1,0,1,0,1,1,31,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1650,3,5,4,5,9,29546.8944973,519,3515,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,3,2,0,1,1,2,0,2,9,0,0,999,3,3,0,9,0,9,0,9,0,9,0,1,0,1,0,0,1,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1651,1,1,0,5,9,15978.0487380,7321,547,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,3,9,9,99,9,99,9,9,5,0,0,1,1,1,3,1,0,0,1,2,2,2,0,9,0,9,0,9,0,0,1,1,1,1,1,1,1,0,0,9,1,0,1,0,1,1,32,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1652,4,9,0,2,9,23695.6163942,4363,196,1,1,1,2,2,3,4,9,1,5,1,3,0,0,0,1,2,2,0,9,99,0,99,0,9,2,0,0,1,1,1,2,1,1,1,0,999,2,3,0,9,0,9,0,0,0,9,1,1,0,1,0,0,1,0,1,2,1,1,2,1,1,1,31,2,9,9,2,2,20,2,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1653,2,3,0,2,9,31474.7543278,4851,1355,9,1,1,2,3,3,4,9,1,5,1,4,0,0,0,0,0,9,0,9,99,0,99,0,9,3,0,0,1,1,2,3,2,1,1,0,999,2,4,0,9,0,9,0,9,0,9,1,1,1,1,1,0,1,0,0,9,1,0,1,0,1,1,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1654,1,2,1,2,9,24411.0193665,5657,864,9,1,1,3,1,3,2,1,1,2,1,4,0,0,0,1,1,3,0,9,99,0,99,0,9,2,0,0,1,1,1,1,0,9,0,0,999,3,3,1,2,0,9,0,9,0,0,1,0,1,1,0,0,1,0,1,2,1,0,1,0,1,1,20,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1655,3,6,0,2,9,21223.4366196,4062,1369,9,1,2,3,2,3,1,6,1,5,2,4,0,0,0,1,3,3,1,0,99,0,99,0,9,4,1,0,1,2,9,2,1,0,0,1,0,3,3,0,9,0,9,0,9,0,9,1,1,0,1,1,0,1,0,1,3,1,1,3,1,1,1,40,1,0,1,1,2,20,2,9,9,2,2,20,2,9,9,1,0,1,0,0,9,0,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1656,2,4,0,2,9,31062.5654509,4930,1510,9,1,1,3,2,3,3,9,1,5,1,3,0,0,0,1,2,2,0,9,99,0,99,0,9,2,0,0,1,1,1,1,1,1,1,0,999,3,3,0,9,0,9,0,9,0,9,1,0,1,0,0,0,0,0,0,9,1,0,1,0,1,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,1,0,9,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1657,4,8,0,2,9,21978.5834678,6861,218,9,1,1,2,2,3,4,9,1,5,2,4,0,0,0,1,1,3,0,9,99,0,99,0,9,2,0,0,1,2,9,0,0,9,0,0,999,2,2,0,9,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,2,1,0,1,0,1,1,40,1,1,1,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1658,2,3,0,2,9,31056.6835872,5320,1128,9,1,2,2,3,3,1,1,1,5,2,1,0,0,0,0,0,9,0,9,99,0,99,0,9,1,0,0,0,9,9,1,1,0,0,0,999,1,2,0,9,0,9,0,9,0,9,1,0,1,1,1,1,1,0,1,2,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,1659,2,4,0,2,9,34466.0608782,4330,1752,9,1,1,2,2,2,4,9,1,5,1,4,0,0,0,1,2,2,0,9,99,0,99,0,9,2,0,0,1,1,1,1,0,9,0,0,999,4,4,0,9,1,2,0,9,0,9,1,1,1,1,0,1,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1660,4,9,2,4,9,38872.7425516,2491,1833,9,1,1,2,2,3,2,6,1,5,1,2,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,1,1,2,1,1,0,0,0,999,2,3,0,9,0,9,0,0,0,9,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1661,4,9,2,3,9,22696.5321802,1044,554,0,1,1,3,3,3,3,9,1,1,1,3,0,0,0,1,1,2,0,9,99,0,99,9,9,3,1,0,1,1,3,1,2,0,0,0,999,3,3,0,9,0,9,0,0,0,9,1,1,1,1,1,0,1,0,1,1,1,1,3,0,1,1,32,1,1,1,1,1,20,1,0,1,1,1,31,1,0,1,1,0,0,1,9,0,0,9,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1662,1,1,0,2,9,18755.4145713,6353,715,9,1,1,1,2,3,2,1,0,99,9,9,0,0,0,0,0,9,0,9,99,0,99,0,9,2,0,0,0,9,9,1,1,0,0,1,3,1,3,0,9,0,9,0,9,0,0,0,1,0,1,0,0,1,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1663,1,1,0,2,1,14399.1686432,6503,768,0,1,1,3,3,3,3,9,1,5,1,3,0,0,0,0,3,3,0,9,99,0,99,0,9,4,0,0,1,1,3,3,2,0,0,1,2,2,3,0,1,0,9,1,9,1,9,1,1,1,1,1,0,1,0,0,9,1,0,1,1,2,2,40,1,1,2,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,1,0,4,9,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,3,1
2005,1664,3,5,0,2,9,5566.1519894,4314,1704,9,1,1,3,3,3,1,6,1,5,1,6,0,0,0,1,1,3,0,9,99,0,99,0,9,2,0,0,0,9,9,2,3,1,1,1,1,3,3,0,9,0,9,0,9,0,9,1,1,0,1,0,0,0,1,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1665,4,9,0,4,9,22075.2073227,6427,242,1,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,3,9,9,99,9,99,9,9,1,0,0,1,2,9,1,0,9,0,0,999,3,2,0,9,0,9,0,0,0,9,1,1,1,1,0,1,0,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1666,2,3,0,2,9,32703.7150658,5698,1025,9,1,1,2,2,3,3,9,1,5,1,4,0,0,0,1,2,3,0,9,99,0,99,0,9,1,0,0,0,9,9,1,1,0,0,0,999,2,3,0,9,0,9,1,9,0,9,1,1,1,1,0,0,1,0,0,9,1,0,1,1,2,2,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1667,1,2,1,3,9,4679.7800794,6735,848,9,1,1,4,2,3,1,1,1,5,1,1,0,0,0,0,0,9,0,9,99,0,99,9,9,3,2,0,1,1,1,2,2,1,1,1,6,3,3,0,9,1,1,0,9,0,0,1,1,1,1,0,1,0,0,1,2,1,0,1,0,1,1,10,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,1668,4,8,0,2,9,19849.2954142,5167,991,1,1,2,4,2,3,1,1,1,5,1,1,0,0,0,1,2,3,0,9,99,1,5,0,9,3,0,0,1,1,3,1,2,0,0,1,8,3,2,0,9,1,2,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,2,1,1,2,40,1,1,2,2,2,20,3,9,9,9,9,99,9,9,9,1,0,0,1,9,0,1,0,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
