BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,NGINTR4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,NGCNS4,NGBTU4,TGCUST4,TGCNS4,TGBTU4,NGEXP4,NGBLTYP4,NGCOVER4,NGACCL4,NGDSAG4,NGFORM4,NGSHFT4,ZNGCNS4,ZTGCUST4,ZTGCNS4,ZNGEXP4,ZNGACCL4
3708,1,2,10,13,3,1,10.06,3,2,1,1,2,1,2,3907,402005,2,,,2979,,1,2,1,NG,0,0,2,,0,2
3709,1,2,2,2,2,8,2039.07,16,1,1,1,2,2,2,3259,335331,2,,,2350,,1,1,1,,,3,1,,3,1
3710,3,5,8,17,6,2,128,16,1,1,1,2,2,2,3930,404376,2,,,2123,,1,2,1,NG,0,0,2,,0,2
3711,3,6,5,3,6,,470.24,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3712,3,5,2,3,4,,2650.99,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3713,1,2,3,4,4,,506.06,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3714,4,9,10,3,6,8,5.74,7,2,1,1,1,2,2,114109,11741815,2,,,54913,2,,2,1,,,3,1,,3,1
3715,1,2,4,4,5,,506.06,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3716,1,2,5,4,1,,506.06,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3717,3,6,7,12,9,2,72.66,1,2,1,1,2,2,2,24993,2571826,2,,,10984,,1,1,1,,,3,1,,3,1
3718,2,3,3,12,7,,2082.26,9,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3719,2,3,9,17,3,2,10.74,8,1,1,1,1,1,2,46115,4745279,2,,,21236,1,1,2,1,NG,0,0,2,,0,2
3720,2,4,5,13,5,1,306.28,17,1,1,1,1,2,2,25278,2601075,2,,,8270,,1,2,1,NG,0,0,2,,0,2
3721,3,7,2,3,7,8,22.3,10,1,1,1,2,2,2,471,48513,2,,,246,,2,2,3,NG,0,0,2,,0,2
3722,3,5,2,13,6,,1472.34,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3723,3,7,5,20,8,2,10.04,20,1,1,1,2,2,2,39032,4016413,2,,,15777,,2,2,3,NG,0,0,2,,0,2
3724,3,5,5,12,2,2,259.98,4,2,1,1,2,2,2,3753,386202,2,,,2257,,2,2,3,NG,0,0,2,,0,2
3725,1,2,2,3,1,2,1468.67,20,2,1,1,2,2,2,754,77591,2,,,476,,1,2,1,NG,-42,1,2,,1,2
3726,4,9,4,4,6,,502.74,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3727,1,2,4,3,8,2,490.89,10,1,1,1,2,2,2,15131,1556953,2,,,11312,,1,2,1,NG,0,0,2,,0,2
3728,3,5,2,4,2,,1595.2,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3729,3,5,5,3,6,8,597.74,20,1,1,1,2,2,2,13700,1409770,2,,,10316,2,,2,1,NG,0,0,2,,1,2
3730,3,5,3,3,8,2,1895.05,8,1,1,1,2,2,2,4048,416502,2,,,2458,,1,2,1,NG,0,0,2,,0,2
3731,3,7,7,1,6,1,156.48,13,2,1,1,2,2,2,9822,1010731,2,,,5070,1,2,2,1,NG,0,0,2,,0,2
3732,2,3,3,12,6,,299.15,6,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
3733,3,5,2,12,6,,1932.25,6,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
3734,1,1,4,3,3,2,597.34,11,1,1,1,2,2,2,3123,321321,2,,,1883,,1,2,1,NG,0,0,2,,0,2
3735,2,3,3,4,1,2,263.93,5,1,1,1,2,2,2,4362,448891,2,,,2260,,1,2,1,NG,0,0,2,,0,2
3736,1,2,3,7,3,2,2169.66,16,2,1,1,2,2,2,3415,351426,2,,,2362,2,,2,2,NG,0,0,2,,0,2
3737,3,7,8,19,8,,22.3,14,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3738,2,3,2,3,5,2,584.61,6,2,1,1,2,2,2,10220,1051623,2,,,4901,,1,2,1,NG,0,0,2,,0,2
3739,4,9,3,6,6,2,502.74,19,2,1,1,1,2,2,9782,1006606,2,,,5815,,2,2,3,NG,0,0,2,,0,2
3740,2,3,4,12,6,2,229.73,4,1,1,1,2,2,2,21518,2214189,2,,,8679,,1,2,1,NG,0,0,2,,0,2
3741,3,7,3,12,7,,652.28,20,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3742,3,6,4,13,6,2,320.87,1,1,1,1,2,2,2,26209,2696906,2,,,10707,,1,2,1,NG,0,0,2,,0,2
3743,1,2,2,3,3,2,2184.21,16,2,1,1,2,2,2,1064,109527,2,,,756,,1,2,1,NG,0,0,2,,0,2
3744,1,2,4,3,6,2,796.43,16,2,1,1,2,2,2,3582,368623,2,,,1739,,1,2,1,NG,0,0,2,,0,2
3745,3,7,2,14,6,2,1472.34,10,1,1,1,2,2,2,10383,1068444,2,,,5231,,1,2,1,NG,0,0,2,,0,2
3746,3,6,5,12,7,,314.04,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3747,3,5,2,12,6,,96,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3748,3,7,2,12,3,2,498.98,3,1,1,1,2,2,2,1429,147095,2,,,938,,1,2,1,,,3,1,,3,1
3749,3,6,6,3,2,2,626.97,2,1,1,1,2,2,2,18140,1866599,2,,,9349,,1,2,1,NG,0,0,2,,0,2
3750,1,2,4,4,5,2,2184.21,16,1,1,1,1,2,2,5054,520096,2,,,3144,,1,2,1,NG,0,0,2,,0,2
3751,2,3,2,3,5,,389.8,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3752,2,3,5,13,3,2,1904.68,5,1,1,1,2,2,2,3811,392112,2,,,1728,,1,2,1,NG,0,0,2,,0,2
3753,3,5,2,4,4,,1597.65,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3754,3,6,7,3,3,2,22.3,3,1,1,1,2,2,2,26492,2725984,2,,,13123,,1,2,1,NG,0,0,2,,0,2
3755,4,8,6,15,3,2,306.28,19,2,1,1,1,1,2,8935,919410,2,,,3853,,2,3,3,NG,0,3,2,,0,2
3756,4,9,6,4,7,,307.35,7,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
3757,3,5,3,4,8,8,2170.72,6,2,1,1,2,2,2,2535,260851,2,,,1500,,1,2,1,WN,0,8,1,,8,2
3758,4,8,2,3,6,2,2004.53,19,2,1,1,2,2,2,1755,180606,2,,,851,,2,1,3,NG,16,0,2,,0,2
3759,1,2,3,1,3,,490.89,5,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
3760,1,1,3,13,1,2,317.29,8,2,1,1,1,2,2,254,26144,2,,,230,,1,2,1,NG,0,0,2,,0,2
3761,2,4,7,17,7,2,21.19,18,2,1,1,1,2,2,107277,11038769,2,,,45276,1,1,2,1,NG,0,0,2,,0,2
3762,4,9,7,12,5,,536.92,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3763,3,5,2,14,7,2,1472.34,4,2,1,1,2,2,2,7617,783815,2,,,4481,,1,2,1,NG,12,0,2,,0,2
3764,2,4,2,3,9,2,2392.14,12,2,1,1,2,2,2,3040,312816,2,,,1593,,1,2,1,NG,15,0,2,,0,2
3765,3,6,3,14,8,2,1932.25,2,1,1,1,2,2,2,5949,612116,2,,,3156,,1,2,1,NG,0,0,2,,0,2
3766,3,5,4,1,3,,461.39,3,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
3767,4,8,5,12,4,2,492.68,7,2,1,1,2,2,2,1022,105215,2,,,644,,1,2,1,NG,0,0,2,,0,2
3768,3,5,2,3,6,,2650.99,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3769,1,2,2,14,3,,1958.18,16,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3770,2,3,5,4,3,2,263.93,5,1,1,1,2,2,2,7944,817450,2,,,4007,,2,2,3,NG,0,0,2,,0,2
3771,4,9,8,2,7,2,20.41,3,2,1,1,2,2,2,663349,68258612,2,,,284006,,9,2,3,NG,0,3,2,,0,2
3772,3,6,4,13,4,,612.45,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3773,1,2,4,17,2,2,476.91,15,2,1,1,1,2,2,574,59106,2,,,554,,1,2,1,NG,0,0,2,,0,2
3774,3,6,3,17,6,2,1472.34,3,2,1,1,2,2,2,7586,780589,2,,,4223,,1,2,1,NG,0,0,2,,0,2
3775,1,2,9,2,5,2,10.28,13,1,1,1,1,1,2,3989,410442,2,,,2495,1,1,2,1,NG,0,0,2,,0,2
3776,3,5,3,2,6,,1597.65,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3777,3,7,4,12,5,,235.53,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3778,1,2,2,2,6,2,1468.67,14,2,1,1,2,2,2,1,103,2,,,83,,1,2,1,NG,0,0,2,,0,2
3779,4,9,3,4,8,,1654.84,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3780,2,3,2,6,6,,1991.37,8,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3781,3,5,5,2,1,2,24.38,4,2,1,1,2,2,2,10317,1061580,2,,,6023,1,1,2,1,NG,0,0,2,,0,2
3782,3,6,6,13,4,9,7.65,3,2,1,1,2,2,2,12150,1250261,2,,,5881,,2,2,1,NG,0,0,2,,0,2
3783,3,7,2,1,6,2,2170.72,9,1,1,1,2,2,2,1562,160685,2,,,723,,2,2,3,NG,57,1,2,,1,2
3784,1,1,4,3,6,,597.34,12,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3785,3,7,4,12,5,2,235.53,8,2,1,1,2,2,2,1297,133451,2,,,969,,1,2,1,NG,0,0,2,,0,2
3786,3,5,3,4,9,,690.83,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3787,2,3,5,12,6,,487.36,19,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3788,4,8,2,2,2,2,1654.84,15,1,1,1,2,2,2,1241,127651,2,,,547,,1,2,1,NG,0,0,2,,0,2
3789,4,9,3,4,8,,1509.24,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3790,3,7,3,3,8,,1595.2,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3791,2,3,2,4,3,2,1636.49,12,1,1,1,2,2,2,1050,108095,2,,,608,,1,2,1,NG,0,0,2,,0,2
3792,2,3,2,13,5,,306.28,12,2,1,2,2,2,1,,,,,,,,,,,,,,,,,
3793,2,3,4,4,2,,584.61,13,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3794,3,5,3,3,4,2,1895.05,3,1,1,1,2,2,2,2854,293636,2,,,1806,,1,2,1,NG,0,0,2,,0,2
3795,3,5,5,3,5,2,1.17,,0,1,1,2,2,2,4933,507597,2,,,3125,,9,2,1,NG,0,0,2,,0,2
3796,2,3,4,2,8,2,10.74,13,1,1,1,2,2,2,11410,1174049,2,,,5522,1,1,2,1,NG,0,0,2,,0,2
3797,4,8,2,3,5,,1654.84,9,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3798,2,3,2,3,6,,1904.68,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3799,3,5,5,20,4,,394.38,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3800,3,7,3,5,2,2,640.89,20,2,1,1,2,2,2,1259,129570,2,,,863,,1,2,1,NG,0,0,2,,0,2
3801,3,5,6,13,5,,28.05,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3802,1,1,4,2,8,,469.94,7,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3803,4,9,9,19,9,,10.09,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3804,3,5,10,2,5,2,5,5,1,1,1,2,2,2,1083235,111464911,2,,,507705,,1,2,1,NG,0,0,2,,0,2
3805,1,1,5,17,6,,306.28,18,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3806,1,2,8,2,7,,20.83,3,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3807,1,2,4,3,4,1,1.8,5,1,1,1,1,2,2,5430,558796,2,,,2750,,2,2,3,NG,-16,0,2,,0,2
3808,3,5,6,2,8,,5.74,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3809,3,7,3,4,3,2,498.98,13,2,1,1,2,2,2,1374,141385,2,,,801,,1,2,1,NG,0,0,2,,0,2
3810,4,8,5,2,6,,1.07,,0,1,2,2,2,2,,,,,,,,,,,,,,,,,
3811,2,3,4,4,6,2,509.17,5,1,1,1,2,2,2,7492,770897,2,,,3068,,1,2,1,NG,0,0,2,,0,2
3812,1,2,2,2,5,8,1627.29,1,1,1,1,2,2,2,1657,170513,2,,,1096,,1,1,1,NG,0,0,2,,0,2
3813,2,3,2,12,7,2,2082.26,3,1,1,1,2,2,2,1158,119168,2,,,621,,2,2,3,NG,0,0,2,,0,2
3814,1,2,5,2,2,2,23.86,1,1,1,1,2,2,2,18638,1917836,2,,,11645,,1,2,1,NG,0,0,2,,0,2
3815,3,5,2,3,3,2,1895.05,1,2,1,1,2,2,2,742,76350,2,,,495,,1,2,1,,,3,1,,3,1
3816,4,9,5,4,2,2,164.73,18,2,1,1,2,2,2,4673,480811,2,,,3259,1,2,2,3,NG,0,0,2,,0,2
3817,4,8,6,5,8,1,336.81,19,1,1,1,2,2,2,18402,1893563,2,,,6495,,1,2,1,NG,0,0,2,,0,2
3818,3,7,7,2,4,2,239.78,11,2,1,1,2,3,2,69828,7185325,2,,,32757,,2,2,1,,,3,1,,3,1
3819,1,2,9,15,6,2,20.84,12,1,1,1,1,2,2,9042,930388,2,,,6097,,1,2,1,NG,0,0,2,,0,2
3820,2,4,5,2,6,,509.17,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3821,3,5,2,1,3,,2124.65,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
3822,4,9,3,4,4,8,716.01,11,2,1,1,2,2,2,624,64162,2,,,506,1,1,2,1,,,3,1,,3,1
3823,3,5,3,4,6,,2170.72,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3824,1,1,8,2,8,,20.83,17,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3825,3,6,5,6,9,,314.04,11,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
3826,4,8,4,3,6,,657.7,7,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3827,3,6,2,4,3,2,1932.25,2,1,1,1,2,2,2,1592,163820,2,,,863,,1,2,1,NG,0,0,2,,0,2
3828,2,3,2,14,4,2,1508.84,12,1,1,1,2,2,2,8605,885473,2,,,4609,,1,2,1,NG,0,0,2,,0,2
3829,1,2,2,12,5,,250.94,14,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
3830,4,9,4,3,6,2,362.37,7,2,1,1,2,2,2,876,90172,2,,,660,,1,2,1,NG,0,0,2,,0,2
3831,2,3,2,17,5,,2.44,1,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
3832,4,9,4,6,8,2,492.68,15,1,1,1,1,2,2,2589,266423,2,,,1627,,2,2,3,NG,0,0,2,,0,2
3833,3,7,2,14,7,2,1472.34,3,2,1,1,2,2,2,5332,548704,2,,,1874,,1,2,1,NG,0,0,2,,0,2
3834,4,8,4,2,4,2,1735.25,10,1,1,1,2,2,2,4929,507172,2,,,2279,,1,1,1,NG,0,0,2,,0,2
3835,4,9,7,17,6,2,362.37,5,1,1,1,2,2,2,51669,5316696,1,51669,5316696,25712,1,1,1,1,NG,291,1,2,1,1,2
3836,3,6,2,3,6,2,1895.05,1,1,1,1,2,2,2,827,85095,2,,,454,,1,2,1,NG,0,0,2,,0,2
3837,3,5,7,12,3,2,73.77,4,2,1,4,2,2,2,,,,,,,,,,,,,,,,,
3838,1,2,4,3,3,2,597.34,18,1,1,1,1,2,2,8771,902506,2,,,6510,2,,2,1,NG,0,0,2,,0,2
3839,2,3,3,4,4,2,509.17,15,1,1,1,2,2,2,9891,1017777,2,,,4181,,2,2,3,NG,0,0,2,,0,2
3840,2,3,7,2,2,2,306.28,3,2,1,1,2,2,2,133358,13722543,2,,,56311,1,1,2,1,NG,0,0,2,,1,2
3841,2,3,4,3,4,2,389.8,9,2,1,1,2,2,2,15737,1619305,2,,,7022,,1,2,1,NG,0,0,2,,0,2
3842,3,5,2,4,5,,321.32,4,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3843,3,5,5,3,4,,358.11,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3844,2,3,4,2,5,2,513.05,17,1,1,1,2,2,2,1373,141304,2,,,770,,1,2,1,NG,0,0,2,,0,2
3845,3,6,4,13,4,,640.89,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3846,3,5,2,2,8,,208.64,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3847,2,4,3,4,4,2,1893.87,9,1,1,1,2,2,2,10265,1056235,2,,,4579,,1,2,1,NG,0,0,2,,0,2
3848,3,6,4,4,7,,652.28,11,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3849,3,5,4,13,4,8,459.35,4,1,1,1,2,2,2,4060,417724,2,,,2221,,2,2,3,NG,0,0,2,,0,2
3850,3,5,4,12,2,2,156.48,4,2,1,1,2,2,2,2434,250441,2,,,1592,,1,2,1,NG,0,0,2,,0,2
3851,2,3,6,3,6,2,324.11,17,1,1,1,1,2,2,7112,731804,2,,,3833,2,,2,1,NG,0,0,2,,0,2
3852,1,1,7,13,4,2,306.28,9,1,1,1,1,2,2,41355,4255463,2,,,23948,,1,2,1,NG,0,0,2,,0,2
3853,2,4,3,19,3,,1991.37,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3854,3,5,4,12,5,,98.36,6,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
3855,1,2,6,13,5,,5.03,15,2,1,2,1,1,2,,,,,,,,,,,,,,,,,
3856,2,3,4,3,6,,568.59,17,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3857,3,7,3,12,5,2,1595.2,10,1,1,1,2,2,2,90,9278,2,,,250,,1,2,1,NG,0,0,2,,0,2
3858,3,7,2,17,7,,1472.34,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3859,1,2,2,20,4,2,10.2,16,2,1,1,2,2,2,1194,122856,2,,,816,,1,2,1,NG,0,0,2,,0,2
3860,2,4,4,4,2,2,584.61,9,1,1,1,2,2,2,11034,1135382,2,,,4780,,1,2,1,NG,0,0,2,,0,2
3861,4,9,4,2,7,,1735.25,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3862,3,7,2,3,5,,1895.05,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3863,3,5,4,3,5,,346.62,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3864,4,8,2,4,6,2,2316.77,2,2,1,1,2,2,2,1458,150000,2,,,809,,1,2,1,,,3,1,,3,1
3865,1,1,9,15,5,1,1,,0,1,1,1,1,1,615149,63298830,2,,,293210,,1,2,1,NG,0,3,2,,0,2
3866,4,9,3,17,6,,362.37,19,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3867,3,6,3,3,6,2,1595.2,10,2,1,1,2,2,2,2008,206661,2,,,0,,2,2,3,NG,94,0,2,,0,2
3868,4,9,6,4,4,2,502.74,13,1,1,1,2,2,2,3781,389030,2,,,2607,,2,2,1,NG,0,0,2,,0,2
3869,4,9,5,2,9,9,163.32,1,1,1,1,2,2,2,19503,2006882,2,,,10503,,1,3,1,NG,0,0,2,,0,2
3870,3,5,6,1,2,,281.95,6,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
3871,1,2,8,6,9,2,309.1,20,2,1,1,1,2,1,181442,18670374,2,,,97201,,9,8,1,NG,-3,0,2,,0,2
3872,2,4,7,3,6,2,98.23,2,1,1,1,2,2,2,20148,2073229,2,,,10154,1,1,2,2,NG,15,0,2,,0,2
3873,4,9,2,2,5,2,1735.25,18,2,1,1,2,2,2,500,51434,2,,,415,,1,2,1,NG,0,0,2,,0,2
3874,2,4,5,4,1,2,584.61,12,1,1,1,2,2,2,11980,1232723,2,,,5137,1,1,2,1,NG,0,0,2,,0,2
3875,2,3,2,2,6,8,1893.87,9,2,1,1,2,2,2,2865,294808,2,,,1600,,1,2,1,WN,0,8,1,,8,2
3876,3,5,4,7,9,,239.78,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3877,3,7,2,17,5,2,1472.34,13,1,1,1,2,2,1,2616,269237,2,,,1159,,2,2,3,NG,0,0,2,,0,2
3878,2,3,7,2,4,2,157.88,16,1,1,1,2,2,2,24625,2533891,2,,,11880,1,1,2,1,NG,0,0,2,,0,2
3879,2,3,7,17,3,2,319.73,9,2,1,1,2,1,2,29165,3001078,2,,,14984,,1,2,1,WN,0,8,1,,8,2
3880,2,3,7,13,5,2,306.28,19,2,1,1,1,2,2,56428,5806438,2,,,25127,,2,2,3,NG,0,0,2,,0,2
3881,2,4,8,3,6,2,21.19,18,2,1,1,2,2,2,100433,10334602,2,,,43483,2,,2,1,NG,0,0,2,,0,2
3882,1,2,9,2,7,2,10.28,14,1,1,1,1,1,2,11750,1209055,2,,,8849,2,,2,1,NG,0,0,2,,0,2
3883,1,2,8,2,4,,20.83,16,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
3884,3,5,2,1,7,,1597.65,8,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
3885,2,4,3,13,6,,324.11,17,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3886,3,5,5,13,6,,306.28,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3887,3,7,5,17,5,2,306.28,13,2,1,1,2,2,2,19015,1956644,2,,,9325,,2,6,3,NG,0,0,2,,0,2
3888,4,8,3,17,6,2,1509.24,9,2,1,1,2,2,2,4263,438617,2,,,2287,,2,2,3,NG,0,0,2,,0,2
3889,2,3,8,12,7,2,229.73,6,2,1,1,1,2,2,88950,9152976,2,,,44625,,1,2,1,NG,0,0,2,,0,2
3890,2,4,2,3,3,2,2082.26,18,1,1,1,2,2,2,1034,106424,2,,,492,1,1,2,1,NG,0,0,2,,0,2
3891,2,4,8,3,5,8,10.74,9,1,1,1,2,2,2,258710,26621246,2,,,118568,2,,2,1,NG,0,0,2,,0,2
3892,4,9,3,3,7,,1735.25,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3893,2,4,4,2,7,,1991.37,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3894,2,3,8,2,5,,10.74,5,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
3895,3,7,4,3,4,2,833.61,20,1,1,1,2,2,2,1701,174989,2,,,1201,,1,2,1,NG,0,0,2,,0,2
3896,4,8,3,13,3,2,497.58,9,1,1,1,2,2,2,1269,130560,2,,,843,,8,4,3,NG,0,0,2,,0,2
3897,3,6,2,3,4,2,27.21,18,2,1,1,2,3,2,14594,1501745,2,,,7074,,1,3,1,NG,0,0,2,,0,2
3898,4,8,7,3,9,2,248.34,16,1,1,1,2,2,2,11748,1208887,2,,,5053,2,,2,1,,,3,1,,3,1
3899,2,3,4,7,5,1,509.17,1,2,1,1,2,2,2,11054,1137457,2,,,7994,,1,8,1,NG,0,0,2,,0,2
3900,1,1,4,14,6,,612.45,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3901,1,2,7,10,6,1,1.07,,0,1,1,2,2,2,654459,67343787,2,,,277985,,1,2,1,NG,0,0,2,,0,2
3902,2,3,5,6,4,8,229.73,14,2,1,1,2,2,2,28876,2971315,2,,,12663,,1,2,1,NG,0,0,2,,0,2
3903,1,2,9,15,6,1,20.11,1,2,1,1,2,2,1,174381,17943785,2,,,85740,,2,2,5,NG,,3,1,,3,2
3904,1,2,6,13,5,,306.28,10,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
3905,3,5,4,12,5,,156.48,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3906,2,3,6,2,3,2,10.74,10,2,1,1,2,1,2,4223,434579,2,,,1986,,1,1,1,NG,0,0,2,,0,2
3907,4,8,2,2,9,2,20.41,19,2,1,1,2,2,2,1353,139224,2,,,700,,1,1,1,WN,73,8,1,,8,2
3908,4,9,5,2,7,,20.41,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3909,4,8,5,13,3,2,497.58,18,1,1,1,2,2,2,52186,5369972,2,,,17044,,1,2,1,NG,0,0,2,,0,2
3910,4,8,4,19,6,,502.74,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3911,3,7,3,13,5,2,321.32,11,2,1,1,2,2,2,980,100885,2,,,805,,2,2,3,NG,0,0,2,,0,2
3912,2,3,5,2,5,2,263.93,14,1,1,1,2,2,2,26185,2694476,2,,,13623,,1,2,1,NG,0,0,2,,0,2
3913,3,6,7,11,5,,27.21,18,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3914,3,7,2,12,6,,1567.7,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3915,2,3,3,2,6,,389.8,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3916,1,1,4,2,6,2,469.94,9,2,1,1,2,2,2,34394,3539143,2,,,14895,,1,2,1,NG,-5,0,2,,0,2
3917,4,8,3,2,8,,502.74,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3918,4,9,2,12,5,,1654.84,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3919,2,3,8,12,3,2,10.74,14,2,1,1,2,2,2,145870,15010021,2,,,74831,2,,2,1,NG,0,0,2,,0,2
3920,1,2,2,10,6,,157.78,20,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
3921,1,1,7,2,8,,21.38,3,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3922,1,2,5,13,3,2,18.16,20,2,1,1,2,2,2,40605,4178273,2,,,22972,,1,55,1,NG,,3,2,,3,1
3923,3,7,3,14,4,2,4.21,13,1,1,1,2,2,2,17350,1785315,2,,,8199,,1,1,1,NG,0,0,2,,0,2
3924,3,5,2,3,6,,2774.63,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3925,3,6,4,4,6,2,14.96,11,2,1,1,2,2,2,1532,157666,2,,,717,,2,2,3,NG,0,0,2,,0,2
3926,3,5,6,2,8,,239.78,12,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3927,3,7,8,1,4,,41.76,9,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
3928,2,3,4,12,5,,263.93,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3929,1,2,5,1,2,,250.94,1,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
3930,3,5,5,20,8,,235.53,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3931,3,7,5,15,5,2,408.36,20,2,1,1,2,2,2,18043,1856619,2,,,10416,,1,2,1,NG,0,0,2,,0,2
3932,3,7,3,17,7,2,428.42,20,2,1,1,2,2,2,4399,452623,2,,,1008,,2,2,3,NG,0,0,2,,0,2
3933,3,6,7,1,4,,235.53,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3934,1,2,6,2,4,2,20.84,14,1,1,1,2,1,2,75,7707,2,,,125,,1,2,1,NG,0,0,2,,0,2
3935,2,3,5,2,6,2,513.05,9,1,1,1,2,2,2,20469,2106216,2,,,9038,,1,2,3,NG,0,0,2,,0,2
3936,4,9,6,2,5,2,256.39,11,1,1,1,2,2,2,44935,4623828,2,,,28973,2,,2,1,NG,0,0,2,,0,2
3937,3,5,2,7,5,,1636.93,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
