BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,MFBGN4,MFEND4,SATBGN4,SATEND4,SUNBGN4,SUNEND4,MFHRS4,SATHRS4,SUNHRS4,WKHRS4,WKHRSC4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,HDD654,CDD654,TEMPAVG4,TEMPSTD4
3449,2,3,4,13,7,16,0,0,0,0,9,0,0,45,2,5,1508.84,14,2,1,1,2,2,2,6922,526,47.5,17.4
3450,2,4,2,3,7,17,0,0,0,0,10,0,0,50,3,5,1991.37,18,1,1,1,2,2,2,5093,1058,53.9,17.8
3451,4,9,7,2,6,17,0,0,0,0,11.5,0,0,58,3,7,163.32,18,1,1,1,2,2,2,1671,832,62.7,8.3
3452,3,7,2,3,7,17,7,12,0,0,10,5,0,55,3,6,314.04,9,2,1,2,2,2,2,2142,2352,65.6,15.4
3453,1,2,2,3,8,17,8,12,0,0,9,4,0,49,3,5,2718.69,16,2,1,2,1,2,2,6644,548,48.3,17.1
3454,4,8,6,2,0,24,0,24,0,24,24,24,24,168,7,6,5.7,19,2,1,1,1,2,2,6334,781,49.8,18.5
3455,2,4,5,12,7,18,7,18,7,18,11,11,11,77,4,6,385.95,6,1,1,1,1,2,2,7547,698,46.2,20.2
3456,1,2,10,2,8,17,8,17,8,17,9,9,9,63,4,4,7.37,4,1,1,1,2,1,2,5586,812,51.9,17.2
3457,3,5,2,3,8,16,8,12,0,0,8,4,0,44,2,6,1.04,,0,1,2,2,2,2,5111,1127,54.1,18.2
3458,3,7,5,13,8,16,0,0,0,0,8,0,0,40,2,8,347.16,10,1,1,1,2,2,2,1536,3023,69.1,15.1
3459,1,2,2,10,8,17,8,13,0,0,9,5,0,50,3,4,1638.2,13,1,1,1,2,2,2,5657,866,51.9,17.8
3460,2,4,2,3,7,18,6,15,0,0,11,9,0,64,4,5,2392.14,18,1,1,1,2,2,2,5171,1040,53.7,17.9
3461,4,9,5,13,8,17,0,0,0,0,9,0,0,45,2,2,1.18,,0,1,1,2,1,2,2713,173,58,6.5
3462,3,5,10,2,6,18,7,17,0,0,12,10,0,70,4,6,5,16,2,1,1,1,2,2,5127,1072,53.9,18
3463,2,3,2,2,7,16,0,0,0,0,8.5,0,0,43,2,4,2082.26,8,2,1,1,2,2,2,5575,1115,52.8,19.2
3464,2,3,3,3,6,17,0,0,0,0,11,0,0,55,3,8,1904.68,19,1,1,1,2,2,2,6446,858,49.7,19.3
3465,1,2,5,4,8,16,0,0,0,0,8.5,0,0,43,2,7,250.94,1,1,1,2,1,2,2,6154,698,50.1,17.5
3466,1,1,7,2,9,17,0,0,0,0,8,0,0,40,2,6,10.28,3,1,1,2,2,2,2,5428,797,52.3,16.8
3467,4,9,3,13,7,16,0,0,0,0,8.5,0,0,43,2,6,15.34,7,2,1,1,2,2,2,4924,51,51.7,7.8
3468,1,2,2,14,4,21,4,21,4,21,17,17,17,119,5,5,1958.18,16,1,1,2,2,2,2,7211,502,46.6,17.7
3469,2,4,4,3,7,18,8,17,0,0,11,9,0,64,4,6,263.93,17,1,1,1,2,2,2,9373,453,40.6,20.9
3470,3,7,2,3,8,18,9,13,0,0,10,4,0,54,3,4,1895.05,8,2,1,1,2,2,2,2692,2301,63.9,17.1
3471,4,9,2,13,7,16,0,0,0,0,9,0,0,45,2,4,1382.22,13,2,1,1,2,2,2,3983,170,54.6,8.6
3472,1,1,7,2,6,18,7,12,0,0,12,5,0,65,4,7,106.18,3,2,1,1,2,2,2,6549,571,48.6,17.2
3473,3,6,5,13,8,15,0,0,0,0,7,0,0,35,1,5,320.86,3,1,1,1,2,2,2,3175,1651,60.8,16
3474,3,5,6,3,10,18,8,15,0,0,8,7,0,47,2,5,259.98,15,2,1,2,2,2,2,493,3593,73.5,10.9
3475,4,9,4,10,8,15,0,0,0,0,7.5,0,0,38,1,6,460.95,15,1,1,1,2,2,2,3041,1141,59.8,13.4
3476,3,7,4,2,8,16,0,0,0,0,8.5,0,0,43,2,6,459.35,3,2,1,2,2,1,2,3931,1364,58,16.7
3477,3,5,4,14,0,0,0,0,0,0,0,0,0,105,5,9,5.05,4,1,1,1,2,2,2,1176,2746,69.3,12.7
3478,1,1,4,17,0,24,0,24,0,24,24,24,24,168,7,5,461.96,11,1,1,1,2,2,2,6945,462,47.2,16.8
3479,4,9,8,15,0,24,0,24,0,24,24,24,24,168,7,4,20.84,4,2,1,1,1,1,1,1728,805,62.5,8.3
3480,4,9,7,1,0,0,0,0,0,0,0,0,0,0,,9,10.09,19,2,1,2,2,2,2,1769,787,62.3,8.3
3481,1,2,2,13,7,21,9,12,7,21,13.5,3,14.5,85,5,4,506.06,1,1,1,1,1,2,2,5786,746,51.2,17.2
3482,1,1,5,4,8,16,8,16,8,16,8,8,8,56,3,2,2039.07,4,1,1,2,1,2,2,6284,514,49.2,16.2
3483,3,7,4,12,9,17,0,24,0,24,8,24,24,88,5,5,156.48,9,2,1,1,2,2,2,1608,2934,68.6,15.2
3484,3,5,4,2,0,24,0,24,0,24,24,24,24,168,7,5,1597.65,4,1,1,2,2,2,2,1179,2742,69.3,12.8
3485,4,9,5,17,0,24,0,24,0,24,24,24,24,168,7,2,26.32,8,1,1,2,1,2,2,240,2744,71.9,7.2
3486,4,9,2,2,7,16,0,0,0,0,8.5,0,0,43,2,3,1735.25,5,2,1,1,2,2,2,2730,172,58,6.5
3487,2,4,2,2,6,15,0,0,0,0,9.5,0,0,48,2,3,1991.37,12,2,1,1,2,2,2,8274,314,43.2,17.3
3488,3,5,4,3,8,21,8,21,12,17,13,13,5,83,4,6,22.71,4,2,1,1,2,2,2,5362,959,52.9,17.8
3489,4,9,2,4,6,22,6,22,6,22,16,16,16,112,5,4,1509.24,7,1,1,2,2,2,2,3761,174,55.2,8.3
3490,4,8,5,3,7,17,7,14,0,0,10.5,7,0,60,3,5,268.52,19,1,1,1,2,2,2,6450,402,48.4,15.4
3491,1,2,3,2,0,0,0,0,0,0,0,0,0,45,2,3,635.87,16,2,1,1,2,2,2,6601,551,48.4,17.1
3492,4,9,3,3,0,0,0,0,0,0,0,0,0,93,5,6,716.01,11,2,1,1,2,2,2,1660,837,62.7,8.3
3493,2,3,10,2,8,17,8,17,0,0,9,9,0,54,3,3,10.74,2,2,1,1,2,1,2,6594,635,48.7,17.8
3494,1,1,5,2,9,20,9,13,0,0,11,4,0,59,3,4,327.35,4,2,1,2,1,2,2,6582,482,48.3,16.4
3495,4,8,5,4,18,22,8,22,6,17,4,14,11,45,2,9,502.74,19,2,1,1,2,2,2,6146,807,50.4,18.3
3496,4,8,4,4,8,16,8,12,9,12,8,4,3,47,2,4,1654.84,18,1,1,1,2,2,2,7598,167,44.6,14
3497,1,1,8,13,7,14,8,17,8,17,7.25,9,9,54,3,6,20.14,3,1,1,1,1,2,2,6214,519,49.4,16.1
3498,1,2,4,17,0,24,0,24,0,24,24,24,24,168,7,7,1.82,5,1,1,2,2,2,2,5275,999,53.3,17.8
3499,3,6,3,2,8,17,0,0,0,0,9,0,0,45,2,5,470.24,10,1,1,1,2,2,2,4595,898,54.9,15.7
3500,3,5,7,13,8,17,0,0,0,0,9,0,0,45,2,5,5.03,16,1,1,1,2,2,2,3444,1515,59.7,16.2
3501,3,5,2,4,0,0,0,0,0,0,0,0,0,24,1,6,2170.72,6,2,1,2,2,2,2,3171,1754,61.1,16.5
3502,3,5,2,3,8,22,8,22,8,20,13.5,13.5,11.5,93,5,5,1472.34,3,2,1,1,2,2,2,5137,1069,53.9,18
3503,4,8,5,2,7,18,9,14,0,0,11,5,0,60,3,2,362.37,10,2,1,1,2,2,2,6303,785,49.9,18.5
3504,1,1,6,2,7,17,0,0,0,0,10,0,0,50,3,3,229.73,2,1,1,2,1,2,2,6256,516,49.3,16.1
3505,3,5,2,3,0,0,0,0,0,0,0,0,0,133,5,3,1595.2,3,1,1,2,1,2,2,5126,1072,53.9,18
3506,1,2,2,14,5,22,6,22,8,22,17,16,14,115,5,4,1468.67,1,1,1,2,1,2,2,6220,690,49.9,17.6
3507,2,4,2,1,0,0,0,0,0,0,0,0,0,0,,3,2392.14,12,2,2,2,2,2,2,9239,457,40.9,20.7
3508,2,3,8,12,7,0,0,0,0,0,17,0,0,85,5,6,21.19,7,2,1,1,2,2,2,6693,716,48.6,18.7
3509,4,8,2,3,9,17,9,17,0,0,8,8,0,48,2,3,2806.34,13,2,1,1,2,2,2,6934,423,47.2,16.4
3510,1,2,7,19,0,24,0,24,0,24,24,24,24,168,7,6,153.14,2,2,1,2,2,2,2,5446,835,52.4,17.1
3511,2,3,2,3,8,17,0,0,0,0,9,0,0,45,2,8,1904.68,17,1,1,1,2,2,2,8272,380,43.4,18.2
3512,1,2,6,12,8,16,0,24,0,24,8.5,24,24,91,5,9,165.55,5,1,1,1,2,2,2,5169,1022,53.6,17.7
3513,3,5,3,13,7,16,0,0,0,0,8.5,0,0,43,2,1,320.86,4,2,1,1,2,2,2,5380,955,52.9,17.8
3514,1,2,7,2,8,17,0,0,0,0,9.17,0,0,46,2,6,10.28,13,1,1,1,2,2,2,5503,825,52.2,17.2
3515,3,5,6,12,7,19,0,0,0,0,12,0,0,60,3,4,144.49,6,1,1,1,2,2,2,5277,1038,53.4,18.1
3516,2,3,5,13,8,17,8,17,0,0,9,9,0,54,3,5,2.33,1,2,1,2,2,1,2,5707,912,51.9,18.2
3517,4,9,2,4,8,21,8,21,8,21,13,13,13,91,5,9,21.38,15,2,1,1,2,2,2,1687,824,62.6,8.3
3518,1,1,2,3,7,17,0,0,0,0,10,0,0,50,3,3,490.89,9,1,1,1,1,2,2,5590,772,51.8,17
3519,2,4,4,3,8,18,8,18,0,0,10,10,0,60,3,7,509.17,14,1,1,1,2,2,2,5548,1121,52.9,19.2
3520,3,5,6,2,8,16,0,0,0,0,8.5,0,0,43,2,4,156.48,13,2,1,1,2,2,2,5186,1058,53.7,18
3521,4,9,4,2,8,18,0,0,0,0,10,0,0,50,3,7,460.95,12,2,1,1,2,2,2,2668,175,58.2,6.5
3522,2,3,8,12,8,1,0,0,19,1,17,0,5.5,91,5,5,21.19,2,2,1,1,2,2,2,6879,696,48.1,18.9
3523,1,1,2,3,0,24,0,24,0,24,24,24,24,168,7,6,10.28,17,1,1,1,2,2,2,5722,753,51.4,17.1
3524,1,2,9,3,8,22,8,22,11,18,14,14,7,91,5,6,10.28,1,2,1,1,2,2,2,6657,554,48.3,17.2
3525,2,3,4,12,8,17,0,0,0,0,9,0,0,45,2,4,487.36,19,2,1,1,1,2,2,6677,703,48.6,18.6
3526,3,6,3,1,0,0,0,0,0,0,0,0,0,0,,3,2170.72,2,1,2,2,2,2,2,2907,1953,62.4,16.5
3527,2,4,2,3,7,20,7,22,0,0,13,15,0,80,4,7,1893.87,15,2,1,2,2,2,2,6068,939,50.9,19.1
3528,1,2,4,1,0,24,0,24,0,24,24,24,24,168,7,1,1638.2,14,1,1,1,1,2,2,5612,873,52,17.7
3529,1,1,2,3,7,18,8,16,9,15,10.5,8,6,67,4,6,2039.07,11,2,1,2,1,2,2,6727,556,48.1,17.4
3530,2,3,5,2,7,18,8,14,0,0,10.5,6,0,59,3,5,5.03,15,2,1,1,2,2,2,6693,583,48.3,17.6
3531,4,8,3,1,0,24,0,24,0,24,24,24,24,168,7,5,1735.25,7,2,1,1,2,2,2,1194,3916,72.5,15.8
3532,2,3,5,13,8,15,0,0,0,0,7.5,0,0,38,1,6,324.11,15,1,1,1,2,2,2,7096,674,47.4,19.1
3533,2,3,4,2,8,18,8,18,10,17,10,10,7,67,4,6,229.73,5,1,1,2,2,2,2,6110,847,50.6,18.6
3534,4,9,2,2,9,17,0,0,0,0,8,0,0,40,2,6,1735.25,7,2,1,2,2,2,2,2674,175,58.2,6.5
3535,1,2,4,6,0,0,0,0,0,0,0,0,0,50,3,3,2184.21,16,1,1,2,1,2,2,9308,165,39.9,16.4
3536,2,3,2,5,11,24,11,2,11,24,13,15,13,93,5,1,584.61,3,1,1,1,1,2,2,7927,501,44.7,19
3537,3,7,3,6,0,0,0,0,0,0,0,0,0,38,1,8,652.28,20,2,1,1,2,2,2,2752,2259,63.6,17.2
3538,1,2,6,12,0,24,0,0,0,0,24,0,0,120,5,6,157.78,14,1,1,2,1,2,2,5518,890,52.3,17.6
3539,2,3,7,13,0,0,0,0,0,0,0,0,0,79,4,5,306.28,16,1,1,1,2,2,2,6513,599,48.8,17.4
3540,2,4,4,4,0,0,0,0,0,0,0,0,0,70,4,2,584.61,9,1,1,1,1,2,2,7246,791,47.3,20.4
3541,2,4,7,3,9,22,9,18,12,17,13,9,5,79,4,6,319.73,11,2,1,1,2,2,2,4934,1132,54.6,17.9
3542,3,7,3,12,8,18,12,13,0,0,10,1,0,51,3,2,969.95,9,1,1,2,2,2,2,1631,2906,68.5,15.2
3543,3,5,6,17,0,24,0,24,0,24,24,24,24,168,7,5,347.16,8,2,1,1,2,2,2,178,4379,76.5,9.3
3544,1,2,4,4,0,0,0,0,0,0,0,0,0,48,2,6,654.5,16,2,1,1,2,2,2,6359,571,49.1,16.8
3545,1,2,4,5,7,21,7,21,7,17,14,14,10,94,5,5,317.29,1,1,1,2,2,2,2,6122,702,50.2,17.5
3546,4,9,3,17,0,24,0,24,0,24,24,24,24,168,7,5,468.78,4,2,1,1,2,2,2,1699,819,62.6,8.3
3547,1,2,3,3,8,17,0,0,0,0,9.5,0,0,48,2,5,2039.07,10,1,1,1,2,2,2,5840,836,51.3,17.9
3548,3,6,4,12,7,15,7,15,0,0,8.5,8.5,0,51,3,3,156.48,1,2,1,2,2,2,2,3901,1559,58.6,17.6
3549,2,3,4,3,8,17,8,17,0,0,9,9,0,54,3,2,513.05,19,1,1,1,2,2,2,6218,893,50.4,19.1
3550,2,4,2,4,0,0,0,0,0,0,0,0,0,38,1,5,1991.37,18,1,1,2,2,2,2,5094,1057,53.9,17.8
3551,3,6,5,3,7,17,7,12,0,0,10,5,0,55,3,4,477.47,11,1,1,1,2,2,2,4672,1012,55,16.6
3552,3,5,6,17,0,24,0,24,0,24,24,24,24,168,7,6,496.13,16,2,1,2,2,2,2,2950,1869,62,16.3
3553,4,8,5,2,7,18,8,17,0,0,11,9,0,64,4,6,502.74,3,2,1,2,2,2,2,1207,3893,72.4,15.8
3554,3,6,2,1,0,0,0,0,0,0,0,0,0,0,,5,652.28,11,1,1,2,2,2,2,4731,998,54.8,16.6
3555,1,2,7,3,8,22,8,22,9,18,14,14,9,93,5,5,597.34,1,1,1,1,2,2,2,6148,699,50.1,17.5
3556,3,6,3,17,0,24,0,24,0,24,24,24,24,168,7,5,470.24,10,1,1,1,2,2,2,4382,947,55.6,15.5
3557,4,8,4,13,0,0,0,0,0,0,0,0,0,84,4,5,614.51,2,1,1,1,2,1,2,6388,704,49.4,18
3558,4,9,6,1,6,18,0,0,0,0,12,0,0,60,3,5,157.29,7,2,1,2,2,2,1,2714,173,58,6.5
3559,3,5,4,2,0,0,0,0,0,0,0,0,0,40,2,6,2155.25,2,2,1,2,2,2,2,5132,629,52.7,15
3560,4,9,3,17,0,24,0,24,0,24,24,24,24,168,7,3,1509.24,7,1,1,1,2,2,2,2667,175,58.2,6.4
3561,1,1,7,19,0,24,0,24,0,24,24,24,24,168,7,6,1.09,,0,1,2,2,2,2,6289,513,49.2,16.2
3562,3,7,3,3,9,17,9,17,0,0,8,8,0,48,2,1,833.61,20,2,1,1,2,2,2,2787,2234,63.5,17.2
3563,1,2,2,5,9,23,9,23,9,23,14,14,14,98,5,7,2039.07,20,2,1,1,2,2,2,8003,271,43.8,16.3
3564,1,1,4,13,15,17,0,0,10,12,2,0,2,12,1,5,490.89,4,1,1,1,1,2,2,6286,514,49.2,16.2
3565,3,5,2,3,0,0,0,0,0,0,0,0,0,33,1,7,2124.65,6,1,1,2,1,2,2,4663,653,54,14.2
3566,3,7,3,4,8,12,0,0,7,20,4,0,13,33,1,4,498.98,13,2,1,1,2,2,2,2752,2258,63.6,17.2
3567,3,5,4,12,8,18,8,12,0,0,10,4,0,54,3,5,235.53,8,1,1,2,2,2,2,1799,2321,66.4,14.1
3568,3,5,6,3,10,21,10,21,13,18,11,11,5,71,4,6,98.36,2,2,1,2,2,2,2,5572,576,51.3,15.4
3569,4,8,6,13,6,23,8,13,0,0,17,5,0,90,5,5,336.81,19,2,1,1,1,2,2,6166,804,50.3,18.3
3570,3,7,3,12,0,24,0,24,0,24,24,24,24,168,7,4,2170.72,20,1,1,2,2,2,2,1625,2537,67.5,14.1
3571,3,5,5,2,6,18,0,0,0,0,11.5,0,0,58,3,6,1.03,,0,1,2,2,2,2,3263,1388,59.9,15.1
3572,3,7,3,3,7,17,0,0,0,0,9.5,0,0,48,2,9,235.53,8,2,1,1,2,2,2,2788,2233,63.5,17.2
3573,3,7,4,1,0,0,0,0,0,0,0,0,0,0,,3,235.53,9,2,2,2,2,2,2,1636,2900,68.5,15.2
3574,1,1,7,3,7,22,7,22,0,0,15,15,0,90,5,5,20.83,12,2,1,2,1,2,2,8392,231,42.6,16.3
3575,3,6,2,2,8,18,0,0,0,0,10,0,0,50,3,6,1597.65,3,2,1,2,2,2,2,1874,2276,66.1,14.2
3576,2,4,2,2,9,17,9,17,0,0,8,8,0,48,2,6,2082.26,15,2,1,1,2,2,2,6194,918,50.5,19.2
3577,2,3,3,6,0,0,0,0,0,0,0,0,0,33,1,6,584.61,3,2,1,1,2,2,2,7846,505,44.9,18.9
3578,2,3,7,13,7,22,0,24,0,24,15,24,24,123,5,5,306.28,17,1,1,1,2,2,2,7914,388,44.4,17.7
3579,3,5,5,2,7,16,0,0,0,0,8.5,0,0,43,2,8,316.95,4,1,1,2,2,2,2,1199,2713,69.1,12.8
3580,2,3,2,14,11,21,17,22,17,21,10,5,4,59,3,5,1893.87,8,2,1,1,2,2,2,5525,1126,52.9,19.2
3581,1,1,3,4,0,0,0,0,0,0,0,0,0,3,1,8,490.89,3,1,1,1,2,2,2,6611,566,48.4,17.2
3582,4,8,2,3,7,16,0,0,0,0,9,0,0,45,2,8,2316.77,2,2,1,2,2,2,2,3178,1631,60.8,16
3583,1,1,4,2,7,18,7,18,10,12,11,11,2,68,4,5,1638.2,4,1,1,1,2,2,2,6079,530,49.8,16
3584,1,2,2,2,0,24,0,24,0,24,24,24,24,168,7,3,99.99,16,1,1,2,1,1,2,7226,501,46.6,17.7
3585,1,2,2,4,7,21,7,21,7,21,14,14,14,98,5,7,1531.39,14,1,1,2,2,2,2,5830,837,51.3,17.9
3586,2,3,2,3,0,24,0,24,0,24,24,24,24,168,7,5,1636.49,4,1,1,1,2,2,2,6733,712,48.5,18.7
3587,1,2,2,5,6,22,7,22,8,22,16,15,14,109,5,9,1849.99,1,1,1,2,2,2,2,5921,728,50.8,17.3
3588,1,2,2,5,0,24,0,24,0,24,24,24,24,168,7,6,1468.67,1,2,1,2,2,2,2,6952,532,47.4,17.6
3589,1,1,5,12,0,0,0,0,0,0,0,0,0,45,2,1,306.29,12,1,1,2,2,2,2,8963,241,41.1,17.3
3590,1,1,3,2,7,17,8,12,0,0,9.5,4,0,52,3,9,1627.29,7,1,1,2,1,2,2,6173,604,49.7,16.8
3591,2,4,3,1,9,22,8,12,0,0,13,4,0,69,4,4,20.84,10,2,1,1,1,2,2,9023,462,41.5,20.4
3592,3,5,3,2,9,18,0,0,0,0,9,0,0,45,2,2,597.74,8,1,1,1,2,2,2,1861,2263,66.1,14.1
3593,2,3,4,12,6,16,0,0,0,0,10,0,0,50,3,8,584.61,13,2,1,2,2,2,2,7853,505,44.9,18.9
3594,3,5,2,3,9,18,9,18,0,0,9,9,0,54,3,4,1895.05,16,1,1,1,2,2,2,3418,1526,59.8,16.2
3595,3,7,6,2,8,17,8,12,0,0,9,4,0,49,3,6,316.94,13,1,1,1,2,2,2,1365,2738,68.8,13.6
3596,3,7,2,2,8,17,8,12,0,0,9,4,0,49,3,4,2146.52,9,1,1,1,2,2,2,3591,1765,60,17.7
3597,3,5,3,2,9,17,0,0,0,0,8,0,0,40,2,6,1472.34,4,1,1,2,2,2,2,3963,1503,58.3,17.5
3598,4,9,7,2,8,18,8,13,0,0,10,5,0,55,3,6,73.77,10,2,1,1,1,2,2,1688,824,62.6,8.3
3599,4,8,4,4,16,22,8,18,8,21,6,10,13,53,3,6,268.52,19,2,1,1,2,2,2,6257,791,50,18.4
3600,2,3,3,12,7,16,0,0,0,0,9.5,0,0,48,2,4,98.23,8,2,2,2,2,2,2,5477,1137,53.1,19.1
3601,4,8,4,12,8,18,8,15,9,13,10,7,4,61,4,8,502.74,3,2,1,2,2,2,2,1250,3816,72,15.9
3602,4,9,9,2,8,17,0,24,0,24,9,24,24,93,5,5,10.27,9,2,1,1,1,2,2,1729,805,62.5,8.3
3603,3,6,5,4,0,0,0,0,0,0,0,0,0,50,3,5,235.53,10,1,1,1,2,2,2,4468,927,55.3,15.6
3604,3,7,4,11,0,24,0,24,0,24,24,24,24,168,7,9,235.53,11,2,1,2,2,2,2,1615,2925,68.6,15.2
3605,1,2,3,2,10,20,10,17,10,15,10,7,5,62,4,4,1627.29,18,2,1,2,2,2,2,5499,826,52.2,17.1
3606,3,5,6,2,7,18,0,0,0,0,11,0,0,55,3,9,248.34,6,2,1,1,2,2,2,5206,971,53.4,17.5
3607,4,9,3,2,8,18,0,0,0,0,10,0,0,50,3,3,492.68,2,1,1,1,2,2,2,1780,782,62.3,8.4
3608,3,5,6,17,0,24,0,24,0,24,24,24,24,168,7,8,496.13,4,1,1,2,2,2,2,1168,2758,69.4,12.7
3609,3,5,5,3,7,21,7,21,9,17,13.5,13.5,8,89,5,8,259.98,4,1,1,2,2,2,2,1192,2723,69.2,12.8
3610,4,9,5,12,7,19,7,19,7,19,12,12,12,84,4,8,502.74,7,2,1,2,2,2,2,2683,174,58.1,6.5
3611,2,4,4,4,7,24,7,20,0,0,17,13,0,98,5,6,509.17,2,2,1,1,2,2,2,5723,1083,52.3,19.3
3612,4,9,5,13,7,16,0,0,0,0,9.5,0,0,48,2,3,1.18,,0,1,1,2,2,2,1684,825,62.6,8.3
3613,1,2,3,3,8,17,8,12,0,0,9,4,0,49,3,9,2466.59,16,1,1,2,1,2,2,7188,503,46.7,17.7
3614,3,6,3,3,8,18,8,18,13,18,10,10,5,65,4,4,833.61,18,2,1,1,2,2,2,3881,1567,58.7,17.6
3615,2,3,5,13,7,14,8,12,0,0,7.5,4,0,42,2,5,306.28,7,2,1,1,2,2,2,6852,699,48.1,18.9
3616,2,3,5,4,14,16,0,0,9,11,2,0,2,12,1,2,157.88,7,2,1,1,2,2,2,6947,689,47.9,19
3617,3,7,2,12,7,16,0,0,0,0,9,0,0,45,2,4,63.58,20,2,1,1,2,2,2,2773,2243,63.5,17.2
3618,3,6,4,17,0,24,0,24,0,24,24,24,24,168,7,7,321.32,10,1,1,2,2,2,2,4362,952,55.7,15.5
3619,4,9,2,2,8,16,0,0,0,0,8,0,0,40,2,8,492.68,19,2,1,2,2,2,2,1746,797,62.4,8.3
3620,3,6,8,2,0,0,0,0,0,0,0,0,0,86,5,5,20,10,1,1,1,2,1,2,4146,1006,56.4,15.3
3621,4,9,6,17,0,24,0,24,0,24,24,24,24,168,7,2,336.81,7,1,1,1,2,2,2,4735,116,52.3,9
3622,1,2,3,3,7,24,8,24,8,24,17,16,16,117,5,6,1468.67,20,1,1,1,2,2,2,7243,500,46.5,17.8
3623,3,7,3,1,7,17,8,12,0,0,10,4,0,54,3,4,2650.99,20,1,1,1,2,2,2,1642,2518,67.4,14.1
3624,3,5,2,12,9,17,0,24,0,24,8,24,24,88,5,9,2081.02,15,1,1,2,2,2,2,174,4406,76.6,9.3
3625,2,3,2,3,7,20,7,20,8,19,13,13,11,89,5,3,1991.37,8,2,1,1,2,2,2,5579,1114,52.8,19.2
3626,2,3,4,3,7,18,7,13,0,0,11,6,0,61,4,1,610.82,19,1,1,1,2,2,2,6359,871,50,19.2
3627,1,2,4,13,8,17,0,0,0,0,9,0,0,45,2,6,1468.67,14,1,1,2,1,2,2,5849,834,51.3,17.9
3628,3,7,3,13,8,17,0,0,0,0,9,0,0,45,2,9,11.02,3,2,1,1,2,2,2,3936,1362,57.9,16.7
3629,2,4,2,4,0,0,0,0,0,0,0,0,0,38,1,3,1991.37,12,1,1,1,2,2,2,9417,452,40.4,20.9
3630,2,3,2,3,8,17,0,24,0,24,9,24,24,93,5,4,610.82,17,1,1,1,2,2,2,8171,382,43.7,18
3631,3,6,3,4,0,0,0,0,0,0,0,0,0,49,3,4,498.98,10,1,1,1,2,2,2,4338,957,55.7,15.5
3632,3,6,2,14,0,24,0,24,0,24,24,24,24,168,7,6,1859.44,3,2,1,1,2,2,2,1767,2378,66.7,14.1
3633,1,2,6,13,8,16,0,0,0,0,8,0,0,40,2,3,306.28,19,2,1,1,1,2,2,5662,799,51.7,17.3
3634,2,3,4,3,8,17,0,0,0,0,9,0,0,45,2,4,513.05,16,2,1,1,2,2,2,7023,682,47.6,19
3635,1,2,5,13,7,16,0,0,0,0,9,0,0,45,2,6,317.29,1,1,1,2,2,2,2,5903,730,50.8,17.3
3636,4,9,7,15,0,24,0,24,0,24,24,24,24,168,7,5,1.1,,0,1,1,1,2,2,1734,802,62.4,8.3
3637,3,5,7,12,0,24,6,18,0,0,24,12,0,132,5,4,22.3,11,2,1,2,2,2,2,176,4389,76.5,9.3
3638,2,3,2,14,8,23,8,23,0,0,15,15,0,90,5,1,1893.87,8,1,1,1,1,2,2,6482,726,49.2,18.4
3639,3,7,7,4,8,16,0,0,6,13,8,0,7,47,2,3,156.48,4,1,1,1,2,2,2,2690,2302,63.9,17.1
3640,3,5,2,3,9,21,9,21,9,21,12,12,12,84,4,4,1895.05,5,1,1,2,2,2,2,478,3643,73.7,10.9
3641,3,5,2,3,7,19,7,19,0,0,12.5,12.5,0,75,4,4,1932.25,6,2,1,2,2,2,2,3232,1722,60.9,16.5
3642,1,2,2,3,10,17,0,0,0,0,7,0,0,35,1,2,597.34,20,2,1,1,2,2,2,7937,271,44,16.2
3643,3,5,6,2,8,17,0,24,0,24,9,24,24,93,5,7,5.03,4,1,1,2,1,2,2,1186,2732,69.2,12.8
3644,2,3,6,17,0,24,0,24,0,24,24,24,24,168,7,5,2.33,14,2,1,2,2,2,1,6005,861,50.9,18.4
3645,4,8,9,15,0,24,0,24,0,24,24,24,24,168,7,3,20.09,7,2,1,1,2,1,2,2255,2036,64.4,14.7
3646,4,9,2,13,9,15,0,0,0,0,6,0,0,30,1,4,1509.24,15,2,1,2,2,2,2,2943,1180,60.2,13.3
3647,1,1,6,12,7,17,0,0,0,0,10,0,0,50,3,5,20.83,12,2,1,2,1,2,2,8475,232,42.4,16.4
3648,2,3,8,12,8,17,8,17,0,0,9,9,0,54,3,6,229.73,17,1,1,1,2,2,2,7052,679,47.5,19.1
3649,3,5,2,2,0,24,0,24,0,24,24,24,24,168,7,5,1597.64,6,1,1,1,2,2,2,5100,1078,54,17.9
3650,2,3,7,3,0,0,0,0,0,0,0,0,0,55,3,4,76.28,5,2,1,1,2,2,2,6454,666,49.1,17.8
3651,3,7,2,14,11,21,11,22,14,21,10,11,7,68,4,3,1472.34,13,2,1,1,2,2,2,2833,2203,63.3,17.2
3652,2,3,3,2,10,18,10,14,0,0,8,4,0,44,2,6,1636.1,7,2,1,1,2,2,2,6927,691,47.9,18.9
3653,2,3,3,3,8,17,8,17,0,0,9,9,0,54,3,6,513.05,5,1,1,1,2,2,2,6121,845,50.5,18.6
3654,4,9,7,13,8,16,8,13,0,0,8.5,5,0,48,2,4,336.81,13,1,1,1,2,2,2,1733,803,62.5,8.3
