BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,CWCNS4,CWEXP4,CWBLTYP4,CWCOVER4,CWDSAG4,CWBILD4,CWPLNT4,CWSHFT4,MFBTU4,MFEXP4,ZCWCNS4,ZCWEXP4,ZMFBTU4,ZMFEXP4
2732,1,2,2,14,8,1468.67,20,1,1,1,2,2,2,,,,,,,,,929151,17615,,,1,1
2733,3,6,2,1,4,2650.99,2,1,2,2,2,2,2,,,,,,,,,0,0,,,,
2734,3,5,2,3,3,1472.34,6,1,1,1,2,2,2,,,,,,,,,183880,1396,,,1,1
2735,2,3,2,12,6,263.93,19,1,1,1,2,2,2,,,,,,,,,193036,2453,,,1,1
2736,2,3,2,5,3,1508.84,9,1,1,1,2,2,2,,,,,,,,,1160102,24474,,,1,1
2737,1,1,3,14,3,1468.67,8,1,1,1,2,2,2,,,,,,,,,983066,17419,,,2,2
2738,3,6,2,1,6,2650.99,11,2,1,2,2,2,2,,,,,,,,,1060,128,,,1,1
2739,3,7,3,13,8,1472.34,13,1,1,2,2,2,2,,,,,,,,,175998,4560,,,1,1
2740,4,9,3,4,5,502.74,7,1,1,2,2,2,2,,,,,,,,,213351,3505,,,1,1
2741,3,5,4,3,3,477.47,6,1,1,2,1,2,2,,,,,,,,,493110,4836,,,2,1
2742,3,7,3,4,6,1595.2,10,1,1,1,2,2,2,,,,,,,,,222811,4159,,,1,1
2743,3,5,2,3,7,498.98,4,1,1,2,2,2,2,,,,,,,,,25938,707,,,1,1
2744,3,7,6,3,6,346.63,9,1,1,1,2,2,2,,,,,,,,,9302100,178243,,,1,1
2745,2,3,5,2,7,21.19,8,1,1,1,2,2,2,,,,,,,,,814170,14490,,,1,1
2746,2,4,2,13,4,1636.49,13,1,1,2,2,2,2,,,,,,,,,34705,641,,,1,1
2747,2,4,5,4,3,77.18,18,2,1,2,2,2,2,,,,,,,,,1773981,35232,,,2,2
2748,2,3,7,13,4,10.05,5,1,1,2,2,1,2,,,,,,,,,4214744,57447,,,1,1
2749,4,8,5,4,6,268.52,19,2,1,1,2,2,2,,,,,,,,,1372845,14637,,,1,1
2750,2,3,2,3,3,1904.68,13,2,1,1,2,2,2,,,,,,,,,197425,2382,,,1,1
2751,2,3,6,2,8,10.74,3,2,1,1,2,2,2,,,,,,,,,14963961,323791,,,1,1
2752,3,5,7,7,5,10.04,14,2,1,1,2,2,2,,,,,,,,,8545108,184028,,,1,1
2753,1,2,6,2,7,242.96,19,1,1,1,2,2,2,,,,,,,,,9360668,174154,,,1,1
2754,3,5,2,3,8,1895.05,5,2,1,2,2,2,2,,,,,,,,,303952,7108,,,1,1
2755,2,3,2,4,3,1991.37,9,2,1,1,2,2,2,,,,,,,,,260364,1845,,,1,1
2756,3,5,10,15,7,10.04,4,1,1,1,1,2,2,,,,,,,,,284725323,1646393,,,1,2
2757,2,3,4,14,4,584.61,3,1,1,1,2,2,2,,,,,,,,,2422502,23042,,,1,1
2758,3,5,4,2,5,1597.65,4,1,1,2,2,3,2,,,,,,,,,1312344,28418,,,2,2
2759,2,3,7,15,5,10.04,19,1,1,2,1,1,2,835398,0,,2,3,2,2,-16,21006518,78396,3,0,2,1
2760,3,7,4,5,1,462.86,20,2,1,1,2,2,2,,,,,,,,,765658,13711,,,1,1
2761,4,8,9,2,6,20.41,20,1,1,1,2,2,2,,,,,,,,,68046387,686775,,,1,1
2762,2,3,4,5,5,1508.84,2,1,1,1,2,2,2,,,,,,,,,3762200,72708,,,1,1
2763,3,5,5,3,9,5.05,4,1,1,1,2,2,2,,,,,,,,,3445110,46116,,,1,1
2764,3,5,8,13,5,20.14,8,1,1,1,1,2,2,,,,,,,,,12833637,139286,,,1,1
2765,4,9,4,3,4,2004.53,2,1,1,1,2,2,2,,,,,,,,,222004,4178,,,1,1
2766,1,2,7,4,3,20.83,5,2,1,1,2,2,2,,,,,,,,,3143857,25362,,,2,2
2767,4,9,3,12,6,1654.84,7,2,1,2,2,2,2,,,,,,,,,6094,201,,,1,1
2768,3,7,2,13,5,1472.34,13,1,1,1,2,2,2,,,,,,,,,88363,1408,,,1,1
2769,2,3,5,16,8,324.11,17,1,1,1,2,2,2,,,,,,,,,4244491,45636,,,1,1
2770,3,7,10,3,6,5.74,4,2,1,1,2,2,2,,,,,,,,,73216499,995555,,,2,2
2771,4,9,4,12,6,268.53,1,1,1,1,2,2,2,,,,,,,,,953678,13786,,,1,1
2772,2,3,2,12,8,1636.1,19,2,1,2,2,2,2,,,,,,,,,31083,709,,,1,1
2773,4,9,3,2,7,492.68,15,1,1,1,2,2,2,,,,,,,,,1842486,16354,,,1,1
2774,4,9,5,12,5,268.52,2,2,1,2,2,2,2,,,,,,,,,173360,5976,,,1,1
2775,3,7,4,2,3,1595.2,9,2,1,1,2,2,2,,,,,,,,,457385,4986,,,1,1
2776,4,9,3,3,5,2004.53,14,2,1,1,2,2,2,,,,,,,,,258990,2684,,,1,1
2777,4,9,8,2,6,229.73,13,2,1,1,1,2,2,,,,,,,,,23260877,452876,,,2,2
2778,4,9,5,17,4,1.18,,0,1,1,2,1,2,,,,,,,,,156233,1855,,,1,1
2779,3,7,10,3,5,5.74,6,2,1,1,2,2,2,,,,,,,,,49311662,707029,,,1,1
2780,3,5,5,2,4,470.24,4,2,1,1,2,2,2,,,,,,,,,4991086,64311,,,1,1
2781,3,5,6,3,6,346.63,6,1,1,2,2,2,2,,,,,,,,,2572767,53565,,,1,1
2782,2,3,4,13,3,509.17,9,1,1,1,2,2,2,,,,,,,,,2648757,15292,,,1,1
2783,3,5,5,13,2,2.56,16,1,1,2,2,1,2,,,,,,,,,3270064,27724,,,2,2
2784,1,2,2,1,4,1638.2,14,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2785,2,4,8,15,7,20.84,18,2,1,1,2,2,2,,,,,,,,,172692969,958669,,,2,1
2786,1,2,9,15,7,10.04,14,1,1,1,1,2,2,,,,,,,,,169781621,1234699,,,1,1
2787,3,7,5,4,6,496.13,3,1,1,1,2,2,2,,,,,,,,,3235967,32036,,,1,1
2788,3,7,2,5,6,1472.34,13,1,1,2,2,2,2,,,,,,,,,529794,10369,,,1,1
2789,3,5,5,2,6,316.94,4,1,1,2,2,2,2,,,,,,,,,435372,7840,,,1,1
2790,3,7,2,3,4,1895.05,10,2,1,4,2,2,2,,,,,,,,,8656,304,,,1,1
2791,2,3,2,7,6,1508.84,1,2,1,1,2,2,2,,,,,,,,,272605,9254,,,1,1
2792,2,4,3,2,4,1636.1,13,1,1,2,2,2,2,,,,,,,,,62491,1829,,,1,1
2793,1,2,8,2,2,10.04,14,1,1,2,1,1,2,,,,,,,,,28065201,267303,,,1,1
2794,2,4,4,13,3,509.17,13,1,1,1,2,2,2,,,,,,,,,1525538,13536,,,1,1
2795,1,2,2,14,3,1468.67,20,2,1,1,2,2,2,,,,,,,,,779219,13958,,,2,2
2796,4,8,4,1,7,20.41,18,2,1,1,2,2,2,,,,,,,,,1543945,13016,,,1,1
2797,4,9,3,3,6,1509.24,7,2,1,2,2,2,2,,,,,,,,,115253,1855,,,1,1
2798,1,1,6,13,5,306.28,19,1,1,1,1,2,2,,,,,,,,,8924057,44694,,,2,2
2799,4,9,4,2,8,492.68,16,2,1,2,2,2,2,,,,,,,,,456799,12621,,,1,1
2800,3,5,2,5,7,1472.34,6,1,1,2,2,2,2,,,,,,,,,525594,10629,,,1,1
2801,4,9,5,2,3,492.68,10,1,1,1,2,2,2,,,,,,,,,1319813,11924,,,1,1
2802,3,5,2,2,9,239.78,12,1,1,2,2,2,2,,,,,,,,,119159,2723,,,1,1
2803,1,1,2,1,3,1638.2,9,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2804,3,7,3,2,5,20.84,10,2,1,1,2,2,2,,,,,,,,,753404,8384,,,1,1
2805,3,5,5,4,6,496.13,4,1,1,2,2,2,2,,,,,,,,,672759,15060,,,1,1
2806,2,3,4,1,1,306.28,5,1,1,1,2,2,2,,,,,,,,,293177,2512,,,1,1
2807,1,2,7,15,4,3.6,14,1,1,2,1,1,2,,,,,,,,,12183079,114206,,,1,1
2808,4,9,3,2,9,1654.84,7,1,1,1,2,2,2,,,,,,,,,651700,5785,,,1,1
2809,3,6,2,7,3,2146.52,2,1,1,1,2,2,2,,,,,,,,,45511,698,,,1,1
2810,3,5,7,1,3,156.48,4,2,1,1,2,2,2,,,,,,,,,1125711,15830,,,1,2
2811,2,4,8,2,4,6.25,8,2,1,1,2,2,3,,,,,,,,,22898974,324769,,,1,1
2812,1,2,9,15,3,20.84,2,2,1,1,1,1,2,,,,,,,,,231504394,488903,,,1,1
2813,4,9,7,1,5,163.32,7,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2814,1,2,9,2,5,10.28,19,1,1,2,2,1,2,,,,,,,,,64653355,1364529,,,1,1
2815,1,2,3,14,4,476.91,1,1,1,1,1,2,2,,,,,,,,,868253,15738,,,1,1
2816,4,9,2,20,4,1735.25,15,2,1,1,2,2,2,,,,,,,,,760732,5424,,,1,1
2817,3,7,2,3,3,1895.05,3,1,1,1,2,2,2,,,,,,,,,13520,686,,,1,1
2818,1,2,8,2,8,10.28,18,2,1,2,1,1,2,,,,,,,,,25254666,736451,,,1,1
2819,4,9,3,4,4,268.52,19,2,1,1,2,2,2,,,,,,,,,321056,3855,,,1,1
2820,1,2,4,3,3,157.78,20,2,1,1,2,2,2,,,,,,,,,315251,9211,,,2,2
2821,3,7,2,13,4,57.92,9,2,1,1,2,2,2,,,,,,,,,75139,1271,,,1,1
2822,3,5,2,2,7,235.53,4,1,1,1,2,2,2,,,,,,,,,878553,12914,,,1,1
2823,2,3,4,2,5,1904.68,12,2,1,2,2,2,2,,,,,,,,,1220763,22396,,,1,1
2824,2,4,2,2,4,2082.26,15,2,1,1,2,2,2,,,,,,,,,819205,6466,,,1,2
2825,3,5,2,15,4,1472.34,4,1,1,2,1,2,2,,,,,,,,,226234,4957,,,1,1
2826,2,3,7,3,5,306.28,5,1,1,1,2,2,2,,,,,,,,,5509177,65194,,,1,1
2827,1,2,8,12,3,124.91,20,2,1,1,2,2,2,,,,,,,,,11160521,127456,,,1,1
2828,2,3,4,1,2,652.96,3,1,1,2,2,2,2,,,,,,,,,71503,1486,,,1,1
2829,2,3,3,4,2,487.36,12,1,1,1,2,2,2,,,,,,,,,602035,4188,,,1,1
2830,4,9,4,1,6,502.74,1,1,2,2,2,2,2,,,,,,,,,0,0,,,,
2831,4,9,3,12,6,1654.84,7,2,1,2,2,2,2,,,,,,,,,84689,2823,,,1,1
2832,3,7,3,1,4,496.13,13,2,1,1,2,2,2,,,,,,,,,260742,2932,,,1,1
2833,3,6,4,2,6,1472.34,10,1,1,2,2,2,2,,,,,,,,,329094,6270,,,1,1
2834,3,7,5,1,3,833.61,20,1,1,2,2,2,2,,,,,,,,,247005,6527,,,1,1
2835,3,5,4,2,8,626.97,6,2,1,2,2,2,2,,,,,,,,,2062690,43344,,,1,1
2836,1,2,5,12,5,250.94,14,2,1,1,2,2,2,,,,,,,,,2626459,38510,,,1,1
2837,3,7,2,17,6,640.89,9,2,1,1,2,2,2,,,,,,,,,571677,9433,,,1,1
2838,2,3,5,3,5,610.82,5,1,1,1,2,2,2,,,,,,,,,2114206,26110,,,1,1
2839,4,9,4,3,9,657.7,13,1,1,1,2,2,2,,,,,,,,,1266083,29493,,,1,1
2840,1,2,10,2,9,7.37,8,1,1,1,2,1,2,,,,,,,,,110410696,1964268,,,1,1
2841,3,6,2,3,4,2170.72,11,1,1,2,3,2,2,,,,,,,,,104558,1895,,,1,1
2842,3,5,5,13,7,408.36,6,2,1,1,1,2,2,,,,,,,,,862424,6795,,,1,1
2843,4,9,4,13,4,1.72,7,1,1,1,1,2,2,,,,,,,,,2357561,14501,,,2,2
2844,4,9,5,13,3,4.15,15,1,1,1,2,2,2,,,,,,,,,1394112,29850,,,1,1
2845,1,2,2,2,8,1627.29,19,2,1,2,2,2,2,,,,,,,,,2110878,63630,,,1,1
2846,2,3,3,12,6,263.93,4,1,1,1,2,2,2,,,,,,,,,794398,11361,,,1,1
2847,3,5,5,12,4,235.53,4,1,1,2,2,2,2,,,,,,,,,261529,4920,,,1,1
2848,2,4,2,3,4,2392.14,18,1,1,1,2,2,2,,,,,,,,,104710,1581,,,2,2
2849,3,5,3,4,6,833.61,2,2,1,2,2,2,2,,,,,,,,,192781,3674,,,1,1
2850,4,8,5,4,7,268.52,19,2,1,1,2,2,2,,,,,,,,,891042,12534,,,1,1
2851,3,7,2,3,7,477.47,9,2,1,1,2,2,2,,,,,,,,,205556,5068,,,1,1
2852,2,3,7,12,4,5.78,19,1,1,1,2,2,2,,,,,,,,,8026187,53810,,,1,1
2853,4,9,4,13,5,1.18,,0,1,3,2,2,2,,,,,,,,,633451,9760,,,1,1
2854,1,2,5,16,3,27.79,16,2,1,1,2,1,2,,,,,,,,,58352595,267193,,,1,1
2855,4,9,8,2,8,10.27,2,1,1,1,2,2,2,,,,,,,,,3667247,487970,,,1,1
2856,2,4,2,6,4,584.61,12,2,1,1,2,2,2,,,,,,,,,274863,1386,,,1,1
2857,3,5,5,13,4,408.36,2,2,1,2,2,2,2,,,,,,,,,566520,10065,,,1,1
2858,2,3,8,17,4,20,14,2,1,1,2,1,2,,,,,,,,,41875695,433742,,,2,2
2859,2,3,3,3,5,509.17,12,1,1,1,2,2,2,,,,,,,,,4487822,22809,,,1,1
2860,3,7,4,3,6,2170.72,9,1,1,1,2,2,2,,,,,,,,,463472,6744,,,1,1
2861,2,3,4,13,4,1893.87,13,2,1,1,2,2,2,,,,,,,,,718928,5148,,,1,1
2862,3,6,7,13,5,96,11,2,1,1,2,2,2,,,,,,,,,10991291,160376,,,1,1
2863,3,7,4,2,8,470.24,3,2,1,2,2,2,2,,,,,,,,,1895746,35718,,,1,1
2864,2,3,8,13,4,10.06,19,2,1,1,2,1,2,2672234,173145,,1,1,1,9,-184,90259977,492167,0,0,1,1
2865,4,9,2,2,3,1735.25,14,2,1,1,2,2,2,,,,,,,,,82192,1380,,,1,1
2866,2,4,4,3,4,459.35,17,2,1,2,2,1,2,,,,,,,,,1304121,16404,,,1,1
2867,2,4,5,12,6,243.39,6,2,1,1,2,2,2,,,,,,,,,5354476,53185,,,2,2
2868,3,7,5,1,4,156.48,16,1,1,2,2,2,2,,,,,,,,,92769,2621,,,2,2
2869,3,7,5,4,4,4,13,1,1,1,2,2,2,,,,,,,,,2911175,28251,,,1,1
2870,3,5,2,12,6,208.64,6,2,1,1,1,2,2,,,,,,,,,2801212,23337,,,2,1
2871,1,2,2,12,8,2466.59,16,1,2,2,2,2,2,,,,,,,,,0,0,,,,
2872,1,2,4,2,5,1627.29,10,1,1,1,2,2,2,,,,,,,,,476193,11245,,,1,1
2873,2,3,8,12,6,21.19,7,2,1,1,2,2,2,,,,,,,,,5367240,40228,,,1,1
2874,4,9,3,13,8,460.95,18,2,1,1,2,2,2,,,,,,,,,738303,11095,,,1,1
2875,2,3,5,12,4,487.36,17,1,1,1,2,2,2,,,,,,,,,1043801,8448,,,1,1
2876,3,6,4,3,8,358.11,10,1,1,1,2,2,2,,,,,,,,,2822954,30387,,,1,1
2877,3,5,4,2,8,498.98,6,1,1,1,2,2,2,,,,,,,,,799947,7841,,,1,1
2878,2,3,2,3,5,2392.14,8,2,1,1,2,2,2,,,,,,,,,172057,1876,,,1,1
2879,1,2,7,2,5,106.18,1,2,1,1,2,1,2,,,,,,,,,14110373,280254,,,2,2
2880,1,1,5,1,3,4.37,11,2,1,2,1,1,1,,,,,,,,,1934539,18963,,,2,2
2881,3,7,3,12,6,652.28,20,2,1,2,2,2,2,,,,,,,,,4779,273,,,1,1
2882,1,1,2,3,3,1468.67,12,2,1,2,1,2,2,,,,,,,,,537226,4019,,,2,2
2883,4,9,2,17,3,1654.84,7,1,1,1,2,2,2,,,,,,,,,85074,1133,,,1,1
2884,3,5,7,17,5,347.16,5,1,1,2,2,2,2,,,,,,,,,3051120,51270,,,1,1
2885,4,8,5,3,6,20.41,4,1,1,1,2,2,2,,,,,,,,,1604196,10715,,,1,1
2886,3,5,3,2,6,2146.52,6,1,1,2,1,2,2,,,,,,,,,134241,2484,,,1,1
2887,2,4,4,17,8,584.61,18,1,1,2,2,2,2,,,,,,,,,847094,22051,,,1,1
2888,4,9,8,13,6,20,7,2,1,2,2,1,2,1440261,218462,,1,1,,,,22635891,190131,3,3,1,1
2889,3,5,4,13,3,612.45,6,2,1,1,2,2,2,,,,,,,,,1370782,20890,,,1,1
2890,3,7,3,4,4,652.28,20,2,1,1,2,2,2,,,,,,,,,154484,1431,,,1,1
2891,4,9,5,12,6,268.52,14,2,1,1,2,2,2,,,,,,,,,171869,4805,,,1,1
2892,4,9,10,2,6,22.98,5,2,1,2,2,2,2,8966121,839097,,7,1,2,9,0,102769982,1907036,3,3,2,2
2893,3,7,5,13,4,4.09,13,1,1,1,2,2,2,,,,,,,,,1347465,20423,,,1,1
2894,4,8,8,2,6,10.27,20,2,1,2,1,1,2,,,,,,,,,25690305,427415,,,1,1
2895,2,3,2,3,4,1904.68,17,2,1,2,2,2,2,,,,,,,,,115415,2228,,,1,1
2896,2,3,6,12,5,21.19,17,2,1,2,2,2,2,,,,,,,,,179452,4325,,,1,1
2897,2,3,2,2,5,1488.07,14,2,1,1,2,2,2,,,,,,,,,241893,3345,,,1,1
2898,2,3,3,4,1,2392.14,9,2,1,1,2,2,2,,,,,,,,,101831,735,,,1,1
2899,1,1,6,12,5,250.94,17,2,1,1,2,2,2,,,,,,,,,800494,9934,,,1,1
2900,4,9,4,13,6,460.95,15,1,1,2,2,2,2,,,,,,,,,517630,13835,,,1,1
2901,1,2,5,3,6,20.83,10,1,1,2,2,2,2,,,,,,,,,3092816,80950,,,1,1
2902,2,3,3,13,8,509.17,8,2,1,1,2,2,2,,,,,,,,,400710,4605,,,1,1
2903,2,3,3,4,6,2015.74,8,2,1,1,2,2,2,,,,,,,,,223678,4701,,,1,1
2904,3,6,8,12,5,5.74,1,2,1,1,2,2,2,,,,,,,,,1199403,13897,,,1,1
2905,4,9,4,12,5,163.32,1,1,1,1,2,2,2,,,,,,,,,8526428,204600,,,1,1
2906,3,7,2,3,2,498.98,9,2,1,2,2,2,2,,,,,,,,,5572,454,,,1,1
2907,2,4,5,2,8,306.28,1,1,1,1,2,2,2,,,,,,,,,4682359,43944,,,1,1
2908,2,4,5,13,2,9.52,17,2,1,2,2,1,2,,,,,,,,,4772709,50180,,,2,2
2909,3,5,2,3,4,1531.39,8,1,1,2,2,2,2,,,,,,,,,496558,9747,,,1,1
2910,3,7,10,2,6,5.74,1,2,1,1,2,2,2,,,,,,,,,120389093,1792069,,,1,1
2911,3,7,4,5,3,496.13,11,1,1,1,2,2,2,,,,,,,,,368165,7836,,,1,1
2912,2,3,2,12,5,513.05,16,2,1,1,2,2,2,,,,,,,,,319440,3391,,,1,2
2913,3,5,2,4,6,306.28,8,1,1,2,2,2,2,,,,,,,,,66384,1086,,,1,1
2914,1,2,5,3,1,2718.69,16,1,1,1,2,2,2,,,,,,,,,4981996,37386,,,1,1
2915,3,5,2,2,4,1597.65,4,1,1,2,1,2,2,,,,,,,,,166128,3543,,,1,1
2916,3,7,2,12,8,1859.44,3,2,1,1,2,2,2,,,,,,,,,30741,471,,,1,1
2917,3,6,3,4,8,498.98,1,2,1,1,2,2,2,,,,,,,,,391255,3614,,,1,1
2918,3,7,7,2,4,239.78,3,1,1,1,1,1,2,1078729,107271,,2,3,1,1,0,19251673,185688,0,0,1,1
2919,3,5,8,12,7,156.48,4,1,1,2,2,2,2,,,,,,,,,3366708,67446,,,1,1
2920,1,2,2,14,1,1468.67,20,1,1,1,2,2,2,,,,,,,,,1373373,14078,,,1,1
2921,1,1,7,12,6,327.35,17,2,1,1,2,2,2,,,,,,,,,3859954,39947,,,1,1
2922,2,3,6,12,3,229.73,14,2,1,1,2,2,2,,,,,,,,,742001,10487,,,1,1
2923,4,9,2,15,4,1509.24,7,1,1,2,2,2,2,,,,,,,,,153888,2052,,,1,1
2924,3,6,8,13,5,20.14,10,2,1,1,1,2,2,,,,,,,,,13440202,188683,,,1,1
2925,3,5,2,3,4,1472.34,3,1,1,1,1,2,2,,,,,,,,,688120,12374,,,1,1
2926,2,3,6,13,6,7.65,17,1,1,1,2,2,2,,,,,,,,,4774215,45217,,,1,1
2927,3,6,2,7,5,1377.41,3,2,1,2,2,2,2,,,,,,,,,34882,865,,,1,1
2928,4,9,5,12,5,163.32,13,1,1,1,2,2,2,,,,,,,,,267291,5941,,,2,2
2929,4,9,2,13,4,1.08,,0,1,1,2,2,2,,,,,,,,,238419,2963,,,2,2
2930,3,5,7,2,5,22.3,4,1,1,1,1,2,2,,,,,,,,,34966963,391626,,,1,1
2931,4,8,4,13,5,645.33,2,1,1,1,2,1,2,,,,,,,,,2452552,12487,,,1,1
2932,2,4,2,1,3,1893.87,9,1,1,1,2,2,2,,,,,,,,,190777,2187,,,1,1
2933,1,2,8,2,6,10.28,10,1,1,1,2,1,1,2902368,365867,,2,1,,,,96751787,1268127,3,3,1,1
2934,4,8,5,4,4,1.09,,0,1,3,2,2,1,127794,36749,,2,1,,,,3060671,60855,3,3,1,1
2935,3,5,5,4,5,235.53,4,2,1,1,2,2,2,,,,,,,,,2562526,18141,,,1,1
2936,2,3,8,1,3,6.25,7,1,1,2,2,2,2,,,,,,,,,34009243,424446,,,1,1
2937,4,8,5,3,8,20.41,19,2,1,2,2,2,2,,,,,,,,,8900893,124998,,,1,1
2938,1,1,6,17,6,306.28,19,2,1,1,1,2,2,,,,,,,,,8495500,69935,,,1,1
2939,3,6,5,13,6,306.28,10,2,1,1,2,2,2,,,,,,,,,1699600,30790,,,1,1
2940,2,3,6,11,9,1636.49,17,1,1,2,1,2,2,,,,,,,,,20516442,242037,,,1,1
2941,3,7,3,3,6,498.98,10,2,1,1,2,2,2,,,,,,,,,4715425,34989,,,1,1
2942,2,4,8,13,6,12.8,9,1,3,1,2,3,2,,,,,,,,,1140726,3637,,,1,1
2943,3,7,6,12,5,358.11,11,1,1,2,2,2,2,,,,,,,,,238765,4754,,,1,1
2944,3,7,5,12,5,470.24,17,2,1,2,2,2,2,,,,,,,,,340280,7839,,,1,1
2945,4,8,2,5,4,1509.24,19,2,1,1,2,2,2,,,,,,,,,786954,8065,,,1,1
2946,3,5,9,2,3,5,5,2,1,1,2,1,2,,,,,,,,,201507114,2936826,,,1,1
2947,2,4,2,2,6,1636.1,11,2,1,1,2,2,2,,,,,,,,,168532,2247,,,1,1
2948,1,1,7,2,6,20.83,19,1,1,2,1,2,2,,,,,,,,,9731358,236541,,,1,1
2949,2,4,8,15,6,10.04,6,1,1,1,2,2,2,,,,,,,,,145099994,536486,,,1,1
2950,3,7,5,4,7,11.36,13,2,1,1,2,2,2,,,,,,,,,4391328,42844,,,1,1
2951,3,6,3,4,9,96,11,2,1,1,2,2,2,,,,,,,,,717998,7372,,,1,1
2952,4,8,6,17,5,16.14,2,1,1,1,2,1,2,,,,,,,,,8739659,46846,,,1,1
2953,3,6,2,5,7,1932.25,11,1,1,2,2,2,2,,,,,,,,,200270,3904,,,1,1
2954,2,4,6,19,6,10.74,7,2,1,2,2,2,2,,,,,,,,,4039590,56055,,,1,1
2955,3,5,6,16,7,321.32,4,2,1,1,2,2,2,,,,,,,,,6244988,77190,,,1,1
2956,2,4,2,3,4,98.23,7,1,1,2,2,1,2,,,,,,,,,798936,8755,,,1,1
2957,2,4,8,17,5,509.17,6,2,1,1,2,2,2,,,,,,,,,14616442,65298,,,1,1
2958,4,8,2,12,4,2806.34,2,2,1,1,2,2,2,,,,,,,,,141513,2624,,,1,1
2959,3,6,4,3,7,1597.65,1,2,1,1,2,2,2,,,,,,,,,797228,6814,,,1,1
2960,3,5,6,12,4,498.98,16,1,1,1,2,2,2,,,,,,,,,1495597,17277,,,1,1
2961,4,9,5,2,5,497.58,18,2,1,1,2,2,2,,,,,,,,,752834,14371,,,1,1
2962,4,9,2,14,6,1509.24,14,2,1,1,2,2,2,,,,,,,,,1943612,33017,,,1,1
2963,2,4,7,13,6,91.63,9,1,1,2,2,1,2,2334526,27564,,7,1,1,2,0,18721371,159861,3,0,1,1
2964,3,6,4,1,6,498.98,1,2,1,2,2,2,2,,,,,,,,,318264,5867,,,1,1
2965,3,5,2,12,7,1595.2,15,1,1,2,2,2,2,,,,,,,,,17943,553,,,2,2
2966,3,5,6,2,6,470.24,16,1,1,1,2,2,2,,,,,,,,,2691142,41138,,,2,2
2967,3,7,2,3,4,1595.2,10,2,1,2,2,2,2,,,,,,,,,42718,1039,,,1,1
2968,3,7,2,3,9,597.74,8,2,1,2,2,2,2,,,,,,,,,236509,5690,,,1,1
2969,3,5,2,17,6,1472.34,8,1,1,1,2,2,2,,,,,,,,,480966,4971,,,1,1
2970,2,3,2,3,6,474.3,15,1,1,1,1,2,2,,,,,,,,,848099,6628,,,2,2
2971,4,9,3,17,2,502.74,7,1,1,1,2,2,2,,,,,,,,,1211761,19992,,,1,1
2972,2,3,9,3,5,21.19,14,1,1,1,2,2,2,,,,,,,,,66969146,1169488,,,1,1
2973,3,5,2,3,9,98.36,6,1,1,2,2,2,2,,,,,,,,,146759,3304,,,1,1
2974,3,7,4,4,7,498.98,13,1,1,2,2,2,2,,,,,,,,,576879,13232,,,1,1
2975,3,6,5,12,5,314.04,2,1,1,2,2,2,2,,,,,,,,,70321,1466,,,1,1
2976,1,2,8,13,2,20,14,2,1,1,1,1,3,,,,,,,,,31840595,8492,,,1,1
2977,2,3,10,2,5,10.74,5,1,1,2,2,1,2,,,,,,,,,98795621,1209060,,,1,1
2978,4,9,8,15,6,20.84,15,2,1,1,1,2,2,,,,,,,,,70593997,842072,,,2,1
2979,2,3,3,3,6,1.39,,0,1,1,2,2,2,,,,,,,,,2515515,34638,,,1,1
2980,1,2,8,15,6,10.04,5,1,1,1,1,2,2,,,,,,,,,54769696,682749,,,1,1
2981,2,3,2,3,6,682.05,9,2,1,1,2,2,2,,,,,,,,,176262,2435,,,1,1
2982,2,4,2,14,7,1893.87,15,2,1,1,2,2,2,,,,,,,,,673149,6182,,,1,1
2983,3,5,4,4,6,2170.72,6,1,1,2,2,2,2,,,,,,,,,299847,7588,,,1,1
2984,4,9,10,2,6,10.27,10,1,1,1,1,2,2,,,,,,,,,84008668,1776628,,,1,1
2985,3,5,8,2,8,22.3,4,1,1,2,1,2,2,,,,,,,,,19222226,355103,,,1,1
2986,3,5,9,12,3,22.72,4,2,1,4,2,2,2,,,,,,,,,3349208,67152,,,2,2
2987,4,8,5,16,9,2.03,9,1,1,2,2,2,2,,,,,,,,,3546599,72672,,,1,1
2988,3,7,2,4,3,1377.41,10,1,1,1,2,2,2,,,,,,,,,266481,5808,,,2,2
2989,1,2,4,12,6,157.78,14,1,1,2,2,2,2,,,,,,,,,3636568,61006,,,1,1
2990,1,2,2,3,6,1638.2,18,2,1,2,2,2,2,,,,,,,,,208958,8215,,,1,1
2991,3,7,2,4,5,470.24,10,2,1,2,2,2,2,,,,,,,,,71777,2726,,,1,1
2992,3,6,7,15,4,20.84,1,1,1,1,1,2,2,,,,,,,,,77486329,356372,,,1,1
2993,4,9,4,12,5,502.74,8,1,1,2,2,2,2,,,,,,,,,2106,285,,,1,1
2994,2,3,7,7,5,1,,0,1,1,1,2,2,,,,,,,,,51029465,447636,,,1,1
2995,1,1,3,3,9,2039.07,17,1,1,1,2,2,2,,,,,,,,,273715,2013,,,1,1
2996,3,7,4,3,5,833.61,9,1,1,1,2,2,2,,,,,,,,,126350,1337,,,1,1
