BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,LTOHRP4,LTNHRP4,BULB4,BULBP4,FLUOR4,FLUORP4,HID4,HIDP4,OTLT4,OTLTP4,RIN4,RININS4,RINDT4,WIN4,WININS4,WINDT4,STW4,STWINS4,STWDT4,TRG4,TRGINS4,TRGDT4,AWN4,AWNINS4,AWNDT4,STR4,STRINS4,STRDT4,HEB4,HEBINS4,HEBDT4,EMCS4,EMCSLT4,EMCSHC4,EMCSOT4,MAINT4,UTCNS4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4
2883,4,9,2,17,3,50,10,1,90,1,10,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,1,1654.84,7,1,1,1,2,2,2
2884,3,5,7,17,5,100,997,2,0,1,20,1,80,2,0,1,2,3,1,2,3,2,,,2,,,2,,,1,2,1,2,,,2,,,,1,2,347.16,5,1,1,2,2,2,2
2885,4,8,5,3,6,90,10,1,10,1,90,2,0,2,0,2,,,2,,,2,,,1,2,2,1,1,,1,2,1,1,2,1,2,,,,1,2,20.41,4,1,1,1,2,2,2
2886,3,5,3,2,6,50,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,2,1,1,1,,2,,,2,,,,2,2,2146.52,6,1,1,2,1,2,2
2887,2,4,4,17,8,50,997,1,33,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,1,2,584.61,18,1,1,2,2,2,2
2888,4,9,8,13,6,70,50,1,25,1,75,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,1,,1,2,2,1,2,1,2,1,1,20,7,2,1,2,2,1,2
2889,3,5,4,13,3,85,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,1,2,1,2,1,2,612.45,6,2,1,1,2,2,2
2890,3,7,3,4,4,80,0,1,70,1,30,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,2,,,2,,,,1,2,652.28,20,2,1,1,2,2,2
2891,4,9,5,12,6,10,10,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,2,,,1,1,,2,,,,2,2,268.52,14,2,1,1,2,2,2
2892,4,9,10,2,6,95,2,1,995,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,1,2,2,1,1,,1,2,2,1,1,1,1,1,1,22.98,5,2,1,2,2,2,2
2893,3,7,5,13,4,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,2,1,1,1,,2,,,,1,2,4.09,13,1,1,1,2,2,2
2894,4,8,8,2,6,80,0,1,5,1,94,1,1,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,1,2,1,2,1,2,10.27,20,2,1,2,1,1,2
2895,2,3,2,3,4,100,0,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1904.68,17,2,1,2,2,2,2
2896,2,3,6,12,5,50,50,2,0,1,100,1,1,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,,1,2,21.19,17,2,1,2,2,2,2
2897,2,3,2,2,5,80,5,1,5,1,95,2,0,2,0,1,2,2,1,2,2,1,2,2,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,1488.07,14,2,1,1,2,2,2
2898,2,3,3,4,1,40,3,1,30,1,70,2,0,2,0,1,2,3,2,,,2,,,2,,,1,2,2,1,2,2,2,,,2,,,,2,2,2392.14,9,2,1,1,2,2,2
2899,1,1,6,12,5,100,0,1,25,2,0,1,75,2,0,1,2,3,1,1,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,250.94,17,2,1,1,2,2,2
2900,4,9,4,13,6,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,2,,,1,1,,1,1,,1,2,1,2,1,1,460.95,15,1,1,2,2,2,2
2901,1,2,5,3,6,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,1,,1,1,,2,,,,1,2,20.83,10,1,1,2,2,2,2
2902,2,3,3,13,8,75,20,2,0,1,75,1,25,2,0,1,1,,1,1,,1,1,,1,2,2,1,2,2,1,1,,2,,,2,,,,2,2,509.17,8,2,1,1,2,2,2
2903,2,3,3,4,6,10,0,1,20,1,80,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,1,2,,,2,,,,2,2,2015.74,8,2,1,1,2,2,2
2904,3,6,8,12,5,100,0,1,1,1,60,1,39,2,0,1,1,,1,1,,2,,,1,2,2,2,,,2,,,1,2,2,2,,,,1,2,5.74,1,2,1,1,2,2,2
2905,4,9,4,12,5,90,30,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,1,163.32,1,1,1,1,2,2,2
2906,3,7,2,3,2,50,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,498.98,9,2,1,2,2,2,2
2907,2,4,5,2,8,70,0,1,10,1,90,2,0,2,0,1,1,,1,1,,1,1,,1,2,1,1,1,,1,2,2,2,,,2,,,,1,2,306.28,1,1,1,1,2,2,2
2908,2,4,5,13,2,100,0,2,0,1,100,2,0,2,0,1,2,3,2,,,1,2,3,2,,,1,2,3,1,2,2,2,,,2,,,,1,2,9.52,17,2,1,2,2,1,2
2909,3,5,2,3,4,25,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,1,1,,2,,,,2,2,1531.39,8,1,1,2,2,2,2
2910,3,7,10,2,6,99,3,1,5,1,95,2,0,2,0,1,1,,2,,,1,1,,1,1,,1,2,3,1,1,,2,,,1,2,1,1,1,1,5.74,1,2,1,1,2,2,2
2911,3,7,4,5,3,100,1,2,0,1,100,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,1,2,3,2,,,2,,,2,,,,2,2,496.13,11,1,1,1,2,2,2
2912,2,3,2,12,5,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,513.05,16,2,1,1,2,2,2
2913,3,5,2,4,6,95,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,2,3,1,1,,2,,,2,,,,1,2,306.28,8,1,1,2,2,2,2
2914,1,2,5,3,1,50,20,1,5,1,75,1,20,2,0,2,,,2,,,1,2,2,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,2718.69,16,1,1,1,2,2,2
2915,3,5,2,2,4,100,2,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,2,3,2,,,2,,,1,1,,2,,,,1,2,1597.65,4,1,1,2,1,2,2
2916,3,7,2,12,8,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1859.44,3,2,1,1,2,2,2
2917,3,6,3,4,8,25,0,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,498.98,1,2,1,1,2,2,2
2918,3,7,7,2,4,100,20,1,10,1,90,1,5,2,0,1,1,,2,,,1,2,1,1,2,3,1,2,3,1,2,2,2,,,1,2,1,1,1,2,239.78,3,1,1,1,1,1,2
2919,3,5,8,12,7,85,10,1,30,1,70,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,1,2,2,1,1,,2,,,,2,2,156.48,4,1,1,2,2,2,2
2920,1,2,2,14,1,50,2,1,95,1,5,2,0,2,0,1,2,2,1,2,2,1,2,2,2,,,2,,,2,,,2,,,2,,,,1,2,1468.67,20,1,1,1,2,2,2
2921,1,1,7,12,6,95,1,1,10,1,90,2,0,2,0,1,1,,1,1,,1,2,2,2,,,2,,,2,,,2,,,2,,,,1,1,327.35,17,2,1,1,2,2,2
2922,2,3,6,12,3,20,0,1,80,1,20,2,0,2,0,2,,,2,,,1,2,3,1,2,2,2,,,1,2,2,2,,,2,,,,1,2,229.73,14,2,1,1,2,2,2
2923,4,9,2,15,4,75,20,1,85,1,15,2,0,2,0,1,1,,2,,,1,2,2,2,,,1,2,2,1,2,2,2,,,2,,,,2,2,1509.24,7,1,1,2,2,2,2
2924,3,6,8,13,5,100,50,1,5,1,100,1,5,2,0,1,1,,2,,,2,,,1,1,,1,2,2,1,1,,1,2,1,2,,,,1,2,20.14,10,2,1,1,1,2,2
2925,3,5,2,3,4,90,5,1,5,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,1472.34,3,1,1,1,1,2,2
2926,2,3,6,13,6,100,0,2,0,1,100,2,0,2,0,1,2,2,1,1,,2,,,2,,,2,,,1,2,1,1,2,1,2,,,,1,2,7.65,17,1,1,1,2,2,2
2927,3,6,2,7,5,90,0,1,20,1,80,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1377.41,3,2,1,2,2,2,2
2928,4,9,5,12,5,25,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,163.32,13,1,1,1,2,2,2
2929,4,9,2,13,4,50,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1.08,,0,1,1,2,2,2
2930,3,5,7,2,5,90,10,1,1,1,97,1,2,2,0,2,,,2,,,1,2,3,1,2,3,1,2,3,1,2,2,1,2,2,2,,,,1,2,22.3,4,1,1,1,1,2,2
2931,4,8,4,13,5,80,20,1,10,1,90,2,0,2,0,1,1,,1,1,,2,,,1,2,3,1,2,3,2,,,2,,,1,2,1,2,1,1,645.33,2,1,1,1,2,1,2
2932,2,4,2,1,3,33,2,1,10,1,95,2,0,2,0,1,1,,1,2,1,1,2,2,2,,,2,,,1,2,1,2,,,2,,,,2,2,1893.87,9,1,1,1,2,2,2
2933,1,2,8,2,6,100,10,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,1,10.28,10,1,1,1,2,1,1
2934,4,8,5,4,4,70,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1.09,,0,1,3,2,2,1
2935,3,5,5,4,5,5,0,1,99,1,1,2,0,2,0,1,1,,1,1,,2,,,1,2,3,1,2,2,1,2,3,2,,,2,,,,1,2,235.53,4,2,1,1,2,2,2
2936,2,3,8,1,3,997,5,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,6.25,7,1,1,2,2,2,2
2937,4,8,5,3,8,100,997,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,1,,1,2,1,1,2,1,2,1,1,20.41,19,2,1,2,2,2,2
2938,1,1,6,17,6,100,997,1,95,1,5,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,306.28,19,2,1,1,1,2,2
2939,3,6,5,13,6,98,20,2,0,1,100,2,0,2,0,1,1,,1,2,2,1,2,2,2,,,1,2,2,2,,,2,,,2,,,,1,1,306.28,10,2,1,1,2,2,2
2940,2,3,6,11,9,100,5,1,2,1,93,1,6,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,1,2,1636.49,17,1,1,2,1,2,2
2941,3,7,3,3,6,100,5,1,1,1,59,1,40,2,0,1,2,2,1,2,2,2,,,1,1,,1,2,2,1,2,2,1,2,2,2,,,,1,2,498.98,10,2,1,1,2,2,2
2942,2,4,8,13,6,100,997,1,5,1,80,1,10,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,1,2,1,2,1,2,12.8,9,1,3,1,2,3,2
2943,3,7,6,12,5,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,358.11,11,1,1,2,2,2,2
2944,3,7,5,12,5,75,40,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,3,2,,,2,,,2,,,,1,2,470.24,17,2,1,2,2,2,2
2945,4,8,2,5,4,75,0,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,2,3,2,,,2,,,,2,2,1509.24,19,2,1,1,2,2,2
2946,3,5,9,2,3,95,60,1,20,1,80,1,2,2,0,1,1,,1,2,2,2,,,1,2,3,1,2,3,1,1,,1,2,2,2,,,,1,1,5,5,2,1,1,2,1,2
2947,2,4,2,2,6,100,0,2,0,1,100,2,0,2,0,1,2,2,1,2,2,1,2,2,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,1636.1,11,2,1,1,2,2,2
2948,1,1,7,2,6,100,25,1,5,1,90,1,5,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,,,,1,1,20.83,19,1,1,2,1,2,2
2949,2,4,8,15,6,100,997,1,10,1,80,1,10,2,0,1,2,3,2,,,1,2,2,1,2,2,2,,,1,2,1,1,2,1,1,1,2,2,1,2,10.04,6,1,1,1,2,2,2
2950,3,7,5,4,7,100,20,1,25,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,1,1,2,11.36,13,2,1,1,2,2,2
2951,3,6,3,4,9,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,1,,2,,,,2,2,96,11,2,1,1,2,2,2
2952,4,8,6,17,5,100,20,1,20,1,80,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,1,16.14,2,1,1,1,2,1,2
2953,3,6,2,5,7,66,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1932.25,11,1,1,2,2,2,2
2954,2,4,6,19,6,47,100,2,0,2,0,1,100,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,,2,1,10.74,7,2,1,2,2,2,2
2955,3,5,6,16,7,100,997,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,2,321.32,4,2,1,1,2,2,2
2956,2,4,2,3,4,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,98.23,7,1,1,2,2,1,2
2957,2,4,8,17,5,50,10,1,25,1,75,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,2,3,1,2,1,2,,,2,,,,1,2,509.17,6,2,1,1,2,2,2
2958,4,8,2,12,4,26,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,1,2,1,1,2,1,2,,,2,,,,1,2,2806.34,2,2,1,1,2,2,2
2959,3,6,4,3,7,90,1,1,95,1,5,2,0,2,0,1,1,,2,,,1,1,,1,2,3,2,,,1,2,1,1,1,,2,,,,1,2,1597.65,1,2,1,1,2,2,2
2960,3,5,6,12,4,100,5,1,20,1,80,2,0,2,0,2,,,2,,,1,2,3,2,,,1,2,3,1,1,,2,,,2,,,,2,2,498.98,16,1,1,1,2,2,2
2961,4,9,5,2,5,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,1,1,1,2,1,2,497.58,18,2,1,1,2,2,2
2962,4,9,2,14,6,100,5,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,,1,2,1509.24,14,2,1,1,2,2,2
2963,2,4,7,13,6,100,0,1,50,1,50,1,1,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,1,1,1,2,1,2,91.63,9,1,1,2,2,1,2
2964,3,6,4,1,6,997,0,,0,,0,,0,,0,1,1,,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,,2,2,498.98,1,2,1,2,2,2,2
2965,3,5,2,12,7,25,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,15,1,1,2,2,2,2
2966,3,5,6,2,6,100,0,1,10,1,90,2,0,2,0,2,,,2,,,2,,,1,2,2,2,,,1,2,2,2,,,2,,,,2,2,470.24,16,1,1,1,2,2,2
2967,3,7,2,3,4,50,4,1,2,1,98,2,0,2,0,1,1,,1,2,3,1,2,3,1,2,3,2,,,1,1,,2,,,2,,,,1,2,1595.2,10,2,1,2,2,2,2
2968,3,7,2,3,9,100,5,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,597.74,8,2,1,2,2,2,2
2969,3,5,2,17,6,100,997,1,100,2,0,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,2,,,,2,2,1472.34,8,1,1,1,2,2,2
2970,2,3,2,3,6,20,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,474.3,15,1,1,1,1,2,2
2971,4,9,3,17,2,75,30,1,75,1,25,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,1,2,2,1,2,1,2,,,,1,2,502.74,7,1,1,1,2,2,2
2972,2,3,9,3,5,100,2,1,1,1,90,1,9,2,0,2,,,2,,,2,,,2,,,2,,,1,2,1,2,,,1,1,1,2,1,2,21.19,14,1,1,1,2,2,2
2973,3,5,2,3,9,100,5,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,2,2,98.36,6,1,1,2,2,2,2
2974,3,7,4,4,7,25,10,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,498.98,13,1,1,2,2,2,2
2975,3,6,5,12,5,5,1,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,314.04,2,1,1,2,2,2,2
2976,1,2,8,13,2,80,40,1,5,1,95,2,0,2,0,2,,,2,,,1,2,3,2,,,2,,,1,2,3,1,2,2,1,1,1,2,2,1,20,14,2,1,1,1,1,3
2977,2,3,10,2,5,100,80,1,995,1,98,1,5,2,0,1,1,,2,,,2,,,1,1,,1,1,,1,1,,2,,,1,1,1,1,1,2,10.74,5,1,1,2,2,1,2
2978,4,9,8,15,6,100,70,1,1,1,98,1,2,2,0,1,1,,2,,,1,1,,1,1,,1,2,2,1,1,,2,,,1,2,1,2,1,1,20.84,15,2,1,1,1,2,2
2979,2,3,3,3,6,100,25,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,1,2,1.39,,0,1,1,2,2,2
2980,1,2,8,15,6,100,90,1,10,1,90,2,0,2,0,1,1,,1,1,,1,2,2,1,2,2,2,,,1,1,,1,2,1,2,,,,2,2,10.04,5,1,1,1,1,2,2
2981,2,3,2,3,6,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,682.05,9,2,1,1,2,2,2
2982,2,4,2,14,7,100,0,1,50,1,50,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,2,2,1893.87,15,2,1,1,2,2,2
2983,3,5,4,4,6,100,0,1,90,1,10,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,2,2,2170.72,6,1,1,2,2,2,2
2984,4,9,10,2,6,90,20,1,25,1,75,1,1,2,0,2,,,2,,,1,1,,1,1,,2,,,1,1,,1,2,3,1,1,1,2,1,1,10.27,10,1,1,1,1,2,2
2985,3,5,8,2,8,75,25,1,20,1,80,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,2,,,,1,2,22.3,4,1,1,2,1,2,2
2986,3,5,9,12,3,100,10,2,0,1,100,2,0,2,0,1,1,,2,,,1,2,2,2,,,2,,,2,,,1,2,2,2,,,,1,2,22.72,4,2,1,4,2,2,2
2987,4,8,5,16,9,100,60,1,30,1,70,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,2.03,9,1,1,2,2,2,2
2988,3,7,2,4,3,100,0,1,70,1,30,2,0,2,0,1,2,3,1,2,2,1,2,2,1,2,2,2,,,1,2,1,2,,,2,,,,2,2,1377.41,10,1,1,1,2,2,2
2989,1,2,4,12,6,100,0,1,90,1,5,1,5,2,0,2,,,2,,,1,2,2,2,,,2,,,2,,,2,,,2,,,,2,2,157.78,14,1,1,2,2,2,2
2990,1,2,2,3,6,50,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,,1,1,1638.2,18,2,1,2,2,2,2
2991,3,7,2,4,5,100,0,1,2,1,98,2,0,2,0,1,2,3,2,,,2,,,2,,,1,2,2,2,,,2,,,2,,,,1,2,470.24,10,2,1,2,2,2,2
2992,3,6,7,15,4,100,997,1,15,1,75,1,10,2,0,1,1,,2,,,1,2,2,1,2,2,2,,,1,2,2,1,2,1,2,,,,1,2,20.84,1,1,1,1,1,2,2
2993,4,9,4,12,5,3,0,1,94,1,6,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,502.74,8,1,1,2,2,2,2
2994,2,3,7,7,5,90,10,1,5,1,95,2,0,2,0,1,2,3,1,1,,2,,,1,1,,2,,,1,1,,2,,,1,2,1,1,1,2,1,,0,1,1,1,2,2
2995,1,1,3,3,9,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2039.07,17,1,1,1,2,2,2
2996,3,7,4,3,5,100,0,2,0,1,100,2,0,2,0,2,,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,833.61,9,1,1,1,2,2,2
2997,1,2,5,2,5,95,5,1,1,1,99,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,1,2,2,1,2,2,1,2,2,2,,,,2,1,1468.67,20,1,1,1,2,2,2
2998,2,4,2,3,4,92,20,2,0,1,100,2,0,2,0,1,2,2,1,2,2,1,2,2,1,2,2,2,,,1,2,2,1,2,2,2,,,,1,2,1893.87,12,1,1,1,2,2,2
2999,3,7,2,3,6,25,5,1,50,1,50,2,0,2,0,1,2,3,1,2,3,1,2,3,1,1,,1,1,,1,1,,1,1,,2,,,,2,2,1595.2,8,1,1,2,2,2,2
3000,3,5,6,12,3,4,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,498.98,16,1,1,2,2,2,2
3001,4,9,4,13,6,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,2,1,1,2,1,1,1,1,307.35,7,2,1,2,2,2,2
3002,3,7,2,12,6,0,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,13,2,2,2,2,2,2
3003,3,5,4,3,6,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1895.05,4,2,1,2,2,2,2
3004,2,3,4,14,5,100,30,1,50,1,50,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,3,2,,,,1,1,1893.87,13,2,1,1,2,2,2
3005,4,9,4,12,6,4,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,2,,,,2,2,492.68,15,2,1,1,2,2,2
3006,3,5,2,14,4,100,10,1,100,1,5,2,0,2,0,1,2,2,2,,,2,,,2,,,1,2,2,2,,,2,,,2,,,,1,2,1472.34,3,2,1,1,2,2,2
3007,3,5,8,2,8,100,15,1,19,1,80,2,0,1,1,1,1,,2,,,1,1,,2,,,2,,,1,1,,1,1,,1,2,1,2,1,2,22.3,13,1,1,2,1,2,2
3008,3,6,5,2,9,93,1,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,2,,,1,2,1,1,1,,1,1,,2,,,,1,2,919.12,10,2,1,1,2,2,2
3009,2,4,4,4,4,90,5,1,91,1,9,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,,1,2,487.36,17,1,1,1,2,2,2
3010,4,9,3,2,5,100,10,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,1,1,,2,,,1,2,2,2,,,,1,2,1735.25,5,1,1,1,2,2,2
3011,3,5,2,12,8,85,0,1,60,1,40,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,,2,2,1595.2,15,1,1,2,2,2,2
3012,4,9,8,2,5,98,10,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,2,2,1,2,3,1,1,,1,2,2,1,2,1,2,1,1,20.41,9,1,1,2,2,1,2
3013,2,3,2,3,1,100,0,1,75,1,25,2,0,2,0,1,2,2,1,2,2,1,2,3,2,,,2,,,1,2,1,2,,,2,,,,1,2,603.64,9,2,1,1,2,2,2
3014,4,9,4,14,7,100,30,1,10,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,460.95,7,2,1,1,2,2,2
3015,2,3,3,17,3,100,100,1,50,1,50,2,0,2,0,2,,,2,,,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,1,2,1508.84,9,2,1,1,2,2,2
3016,3,7,3,2,4,50,0,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,498.98,10,1,1,1,2,2,2
3017,2,3,3,4,8,95,5,1,75,1,25,2,0,2,0,1,2,2,2,,,1,2,2,1,2,2,2,,,1,2,2,1,2,2,2,,,,1,2,1904.68,2,1,1,1,2,2,2
3018,2,3,3,7,9,95,25,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,1,2,306.28,5,1,1,2,2,2,2
3019,1,1,5,1,2,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,4.6,11,2,1,2,2,2,2
3020,2,4,4,3,8,95,15,1,10,1,90,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,1904.68,20,1,1,1,2,2,2
3021,2,3,4,17,6,100,997,1,50,1,50,2,0,2,0,1,1,,1,1,,1,1,,1,2,2,1,2,1,1,1,,1,2,1,2,,,,1,2,1893.87,8,2,1,1,2,2,2
3022,2,3,2,12,6,50,0,2,0,1,100,2,0,2,0,1,2,2,1,2,2,2,,,1,2,2,2,,,1,2,2,1,2,2,2,,,,1,2,487.36,14,1,1,1,2,2,2
3023,2,3,6,13,4,100,50,2,0,1,100,2,0,2,0,2,,,2,,,1,1,,2,,,2,,,1,2,1,1,2,1,2,,,,1,2,20,3,1,1,1,2,2,2
3024,1,2,8,3,5,100,2,1,4,1,96,2,0,2,0,2,,,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,1,10.28,8,1,1,2,1,1,1
3025,4,8,4,4,8,97,10,1,2,1,98,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,1,2,268.52,19,2,1,1,2,2,2
3026,4,9,3,4,4,15,0,1,1,1,100,2,0,2,0,1,1,,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1509.24,11,1,1,2,2,2,2
3027,2,4,2,3,6,100,0,1,80,1,20,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,2,2,1991.37,12,2,1,2,1,2,2
3028,4,8,2,3,4,100,10,1,10,1,90,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,,1,2,1654.84,10,1,1,1,2,2,2
