BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ELSEAS4,ELTODP4,ELTODL4,ELINTR4,ELDEM4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,ELCNS4,ELBTU4,ELEXP4,DEMMTR4,SEASON4,PEAK4,LOADFAC4,PEAKS4,AVGPKS4,AVGLFS4,PEAKW4,AVGPKW4,AVGLFW4,ELBLTYP4,ELCOVER4,ELACCL4,ELDSAG4,ELFORM4,ELSHFT4,ZELCNS4,ZELEXP4,ZDEMMTR4,ZSEASON4,ZPEAK4,ZELACCL4
2692,3,6,2,14,6,2,2,2,2,2,7.57,3,2,1,1,2,2,2,98177,334979,6536,1,1,33,0.34,999999,999999,9.999,999999,999999,9.999,,1,6,1,,,3,3,1,1,1,1
2693,3,6,2,4,3,2,2,2,2,2,2170.72,11,2,1,2,2,2,2,22260,75952,1532,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2694,2,4,2,2,5,2,2,2,2,2,2082.26,15,1,1,1,2,2,2,10095,34443,1248,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
2695,4,9,2,13,4,2,2,2,2,2,1382.22,8,2,1,1,2,2,2,4308,14698,471,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
2696,4,9,4,12,6,2,2,2,2,2,323.85,19,2,1,2,2,2,2,59518,203075,6563,2,,,,,,,,,,,1,3,1,EL,0,0,0,2,,,2
2697,4,8,4,12,5,2,2,2,2,1,502.74,7,2,1,2,2,2,2,249253,850450,23639,1,2,77,0.37,69,60,0.466,77,63,0.468,,1,2,1,EL,0,0,0,2,2,2,2
2698,2,3,9,15,8,2,2,2,2,1,5.03,5,1,1,2,1,1,2,18964460,64706737,693832,1,1,3381,0.64,3381,3259,0.739,3038,2603,0.736,,2,3,3,EL,0,0,0,2,2,2,2
2699,3,7,2,13,5,2,2,2,2,2,320.87,3,2,1,1,2,2,2,9729,33195,1047,2,,,,,,,,,,,2,6,5,EL,,3,3,1,,,2
2700,1,2,5,3,4,2,2,2,2,1,597.34,15,2,1,1,2,2,2,996256,3399225,98509,1,1,269,0.42,269,249,0.517,234,181,0.555,1,1,3,1,EL,0,0,0,2,2,2,2
2701,2,3,2,17,5,2,2,2,2,2,1893.87,8,2,1,1,2,2,2,23261,79367,2325,1,1,16,0.17,16,12,0.255,12,10,0.212,,1,2,1,EL,0,0,0,2,2,2,2
2702,1,2,5,12,5,2,2,1,2,2,2039.07,13,1,1,1,2,2,2,132116,450780,14714,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
2703,2,4,4,11,8,2,2,2,2,2,584.61,18,1,1,2,2,2,2,261861,893469,12512,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2704,3,7,5,4,3,2,2,2,2,2,498.98,3,2,1,1,2,2,2,1465717,5001025,84048,1,1,376,0.45,376,334,0.618,304,227,0.57,,1,2,1,EL,0,0,0,2,2,2,2
2705,2,4,2,12,2,,,,,,584.61,12,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2706,1,1,5,5,3,2,2,2,2,2,476.91,17,1,1,1,2,2,2,671966,2292746,47643,1,1,285,0.27,285,239,0.403,255,134,0.467,,1,2,1,EL,0,0,0,2,2,2,2
2707,3,5,7,13,4,2,2,2,2,2,320.86,4,1,1,1,2,2,2,1620879,5530438,105693,1,2,997,0.27,999999,999999,9.999,999999,999999,9.999,,1,8,1,EL,0,0,0,2,1,2,2
2708,1,2,8,12,4,2,2,2,2,2,9.84,16,2,1,1,2,2,2,1817350,6200797,82204,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
2709,2,4,5,3,8,2,2,2,2,2,306.28,17,2,1,2,2,2,2,849174,2897383,60276,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
2710,2,4,6,4,8,2,2,2,2,2,157.88,17,2,1,1,2,2,2,120160,409986,9189,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
2711,3,5,9,2,9,1,1,2,2,1,248.34,16,1,1,1,1,2,2,14913100,50883496,668065,1,1,2840,0.6,2840,2634,0.631,2620,2525,0.689,,1,2,1,EL,-33,0,0,2,2,2,2
2712,3,7,2,2,5,2,2,2,2,2,1597.65,10,2,1,1,2,2,2,28368,96792,2945,1,1,30,0.11,30,28,0.144,26,22,0.095,,1,2,1,EL,15,0,0,2,2,2,2
2713,4,9,5,12,6,1,2,2,2,2,163.32,1,1,1,1,2,2,2,63799,217681,6550,2,,,,,,,,,,2,,2,1,EL,5,0,0,2,,,2
2714,3,7,6,2,8,2,2,2,2,1,10.39,2,2,1,2,2,2,2,3452487,11779886,159436,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2715,3,6,3,4,7,2,2,2,2,1,498.98,3,2,1,1,2,2,2,5709,19480,1184,1,1,35,0.02,35,34,0.022,34,25,0.032,,1,2,1,EL,0,0,0,2,2,2,2
2716,3,7,3,2,5,2,2,2,2,2,18.77,20,1,1,1,2,2,2,29128,99384,2313,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
2717,2,3,2,3,7,8,8,8,8,8,1904.68,2,2,1,1,2,2,2,51153,174534,5528,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2718,3,5,2,4,6,2,2,2,2,2,2170.72,6,2,1,2,2,2,2,5821,19860,1024,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2719,3,5,3,2,4,2,2,2,2,1,597.74,4,2,1,1,2,2,2,72772,248298,4172,1,1,21,0.4,21,19,0.433,20,17,0.479,,1,2,1,EL,0,0,0,2,2,2,2
2720,3,5,2,2,6,8,8,8,8,8,597.75,5,1,1,2,2,2,2,47140,160842,4039,2,,,,,,,,,,2,,2,1,WE,0,8,8,1,,,2
2721,1,2,8,13,6,8,8,8,8,8,1.04,,0,1,1,1,2,2,3072720,10484121,89213,1,1,936,0.38,936,863,0.425,874,862,0.397,,1,2,1,EL,0,0,0,2,2,2,2
2722,3,6,3,4,8,2,2,2,2,2,2124.65,11,1,1,2,2,2,2,42002,143310,602,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2723,4,9,5,2,8,2,2,2,2,1,256.39,16,2,1,2,2,2,2,627437,2140816,50901,1,1,232,0.31,232,198,0.441,184,149,0.379,,1,2,1,EL,0,0,0,2,2,2,2
2724,1,2,5,3,7,2,2,2,2,2,626.57,16,1,1,2,1,2,2,250208,853710,28830,1,2,149,0.19,137,124,0.188,149,140,0.24,,1,3,1,EL,0,0,0,2,2,2,2
2725,2,3,4,3,5,2,2,2,2,2,1904.68,12,2,1,1,2,2,2,40820,139279,4221,1,2,24,0.21,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,0,0,0,2,1,2,2
2726,1,2,3,1,4,,,,,,490.89,5,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2727,2,3,2,13,8,2,2,2,2,2,9.19,19,2,1,2,2,2,2,18153,61937,1970,2,,,,,,,,,,,2,2,5,EL,,3,3,1,,,2
2728,1,2,4,3,4,2,2,2,2,2,2039.07,18,1,1,1,2,2,2,39450,134603,4900,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
2729,4,8,5,4,4,8,8,8,8,8,268.52,19,2,1,1,2,2,2,40275,137419,5867,1,1,58,0.08,58,49,0.092,31,30,0.168,,1,2,1,EL,0,0,0,2,2,2,2
2730,3,5,6,19,6,2,2,2,2,2,156.48,6,2,1,2,2,2,2,538324,1836762,38690,1,2,152,0.4,999999,999999,9.999,999999,999999,9.999,,2,2,5,EL,,3,3,1,1,1,2
2731,1,2,4,3,4,2,2,2,2,2,327.35,10,1,1,1,2,2,2,138402,472228,12193,1,1,44,0.36,44,39,0.463,40,35,0.387,,1,2,1,EL,16,0,0,2,2,2,2
2732,1,2,2,14,8,2,2,2,2,2,1468.67,20,1,1,1,2,2,2,184616,629911,15906,1,1,55,0.38,55,50,0.48,45,28,0.435,,1,2,1,EL,0,0,0,2,2,2,2
2733,3,6,2,1,4,,,,,,2650.99,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2734,3,5,2,3,3,2,2,2,2,2,1472.34,6,1,1,1,2,2,2,6187,21110,443,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2735,2,3,2,12,6,2,2,2,2,1,263.93,19,1,1,1,2,2,2,16385,55904,1694,1,1,33,0.06,33,30,0.058,32,25,0.078,,1,2,1,EL,0,0,0,2,2,2,2
2736,2,3,2,5,3,2,2,2,2,2,1508.84,9,1,1,1,2,2,2,250660,855252,22767,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2737,1,1,3,14,3,8,8,8,8,8,1468.67,8,1,1,1,2,2,2,147552,503447,14286,1,1,195,0.09,999999,999999,9.999,999999,999999,9.999,,1,2,1,,,3,3,1,1,1,1
2738,3,6,2,1,6,2,2,2,2,2,2650.99,11,2,1,2,2,2,2,311,1060,128,2,,,,,,,,,,,1,2,1,EL,0,0,1,2,,,2
2739,3,7,3,13,8,2,2,2,2,2,1472.34,13,1,1,2,2,2,2,51582,175998,4560,1,2,36,0.16,31,29,0.227,36,29,0.181,,1,2,1,EL,0,0,0,2,2,2,2
2740,4,9,3,4,5,2,2,2,2,2,502.74,7,1,1,2,2,2,2,62530,213351,3505,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
2741,3,5,4,3,3,2,2,2,2,2,477.47,6,1,1,2,1,2,2,40517,138244,2911,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2742,3,7,3,4,6,1,2,2,2,1,1595.2,10,1,1,1,2,2,2,41883,142904,3739,1,2,42,0.11,30,19,0.349,42,29,0.208,,2,2,3,EL,0,0,0,2,2,2,2
2743,3,5,2,3,7,2,2,2,2,2,498.98,4,1,1,2,2,2,2,7602,25938,707,2,,,,,,,,,,,1,4,1,EL,14,0,0,2,,,2
2744,3,7,6,3,6,2,2,2,2,2,346.63,9,1,1,1,2,2,2,2683010,9154431,177542,1,1,669,0.46,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
2745,2,3,5,2,7,1,2,2,2,1,21.19,8,1,1,1,2,2,2,155784,531534,12990,1,1,104,0.31,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,0,0,0,2,1,2,2
2746,2,4,2,13,4,2,2,2,2,2,1636.49,13,1,1,2,2,2,2,10171,34705,641,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2747,2,4,5,4,3,2,1,2,2,2,77.18,18,2,1,2,2,2,2,519924,1773981,35232,1,2,301,0.2,999999,999999,9.999,999999,999999,9.999,1,2,2,5,EL,,3,3,1,1,1,2
2748,2,3,7,13,4,2,2,2,2,2,10.05,5,1,1,2,2,1,2,193463,660097,18992,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2749,4,8,5,4,6,2,2,2,2,2,268.52,19,2,1,1,2,2,2,82791,282484,10437,1,1,65,0.15,65,58,0.148,52,47,0.219,,1,2,1,EL,0,0,0,2,2,2,2
2750,2,3,2,3,3,2,2,2,2,2,1904.68,13,2,1,1,2,2,2,14977,51101,1620,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2751,2,3,6,2,8,2,2,2,2,1,10.74,3,2,1,1,2,2,2,3632880,12395387,312497,1,1,1177,0.35,999999,999999,9.999,999999,999999,9.999,1,1,3,1,EL,15,0,0,2,1,1,2
2752,3,5,7,7,5,2,2,2,2,1,10.04,14,2,1,1,2,2,2,2471161,8431602,183120,1,2,760,0.37,700,650,0.45,760,602,0.457,,1,2,1,EL,18,0,0,2,2,2,2
2753,1,2,6,2,7,2,1,2,2,8,242.96,19,1,1,1,2,2,2,1754120,5985057,153116,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
2754,3,5,2,3,8,8,8,8,8,8,1895.05,5,2,1,2,2,2,2,89083,303952,7108,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
2755,2,3,2,4,3,2,2,2,2,2,1991.37,9,2,1,1,2,2,2,10359,35346,788,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2756,3,5,10,15,7,2,2,2,2,1,10.04,4,1,1,1,1,2,2,16313162,55660509,885895,1,1,2839,0.66,999999,999999,9.999,999999,999999,9.999,,2,3,5,EL,,3,3,1,1,1,2
2757,2,3,4,14,4,2,2,2,2,2,584.61,3,1,1,1,2,2,2,228550,779812,15425,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2758,3,5,4,2,5,2,2,2,2,2,1597.65,4,1,1,2,2,3,2,384626,1312344,28418,1,2,126,0.35,999999,999999,9.999,999999,999999,9.999,,2,2,1,,,3,3,1,1,1,1
2759,2,3,7,15,5,2,2,2,1,1,10.04,19,1,1,2,1,1,2,1967486,6713064,76041,1,1,401,0.56,401,376,0.679,345,293,0.668,,2,4,3,EL,0,0,0,2,2,2,2
2760,3,7,4,5,1,2,2,2,2,1,462.86,20,2,1,1,2,2,2,197781,674830,13050,1,1,48,0.47,48,46,0.606,42,36,0.485,,1,2,1,EL,51,0,0,2,2,2,2
2761,4,8,9,2,6,2,1,2,1,1,20.41,20,1,1,1,2,2,2,8903340,30378196,564020,1,1,3541,0.45,999999,999999,9.999,999999,999999,9.999,1,1,4,1,WE,0,8,8,1,1,1,2
2762,2,3,4,5,5,2,2,2,2,2,1508.84,2,1,1,1,2,2,2,888060,3030061,68698,1,1,163,0.62,163,150,0.698,147,142,0.684,,1,3,1,EL,46,0,0,2,2,2,2
2763,3,5,5,3,9,8,8,8,8,8,5.05,4,1,1,1,2,2,2,586792,2002133,38566,1,1,164,0.41,164,144,0.561,126,111,0.47,2,,3,1,EL,0,0,0,2,2,2,2
2764,3,5,8,13,5,8,8,8,8,8,20.14,8,1,1,1,1,2,2,1671861,5704388,108510,1,1,741,0.26,741,577,0.356,597,553,0.325,,8,8,1,EL,8,0,0,2,2,2,2
2765,4,9,4,3,4,2,2,2,2,2,2004.53,2,1,1,1,2,2,2,32997,112585,3335,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2766,1,2,7,4,3,8,8,8,8,8,20.83,5,2,1,1,2,2,2,76035,259431,8927,1,1,65,0.13,999999,999999,9.999,999999,999999,9.999,2,,2,1,,,3,3,1,1,1,1
2767,4,9,3,12,6,2,2,2,2,2,1654.84,7,2,1,2,2,2,2,1786,6094,201,1,1,3,0.2,999999,999999,9.999,999999,999999,9.999,1,2,2,3,WE,25,8,8,1,1,1,2
2768,3,7,2,13,5,2,2,2,2,2,1472.34,13,1,1,1,2,2,2,10383,35428,1126,2,,,,,,,,,,,1,2,1,EL,5,2,1,2,,,2
2769,2,3,5,16,8,8,8,2,2,1,324.11,17,1,1,1,2,2,2,520560,1776151,36210,1,1,150,0.4,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,0,0,0,2,1,1,2
2770,3,7,10,3,6,8,8,8,8,8,5.74,4,2,1,1,2,2,2,20876263,71229809,984328,1,1,3861,0.62,999999,999999,9.999,999999,999999,9.999,1,1,3,1,,,3,3,1,1,1,1
2771,4,9,4,12,6,1,2,2,2,2,268.53,1,1,1,1,2,2,2,104720,357305,10555,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2772,2,3,2,12,8,2,2,2,2,2,1636.1,19,2,1,2,2,2,2,9110,31083,709,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
2773,4,9,3,2,7,2,2,2,2,2,492.68,15,1,1,1,2,2,2,270387,922560,14077,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
2774,4,9,5,12,5,8,8,8,8,8,268.52,2,2,1,2,2,2,2,50809,173360,5976,2,,,,,,,,,,,1,3,1,WE,0,8,8,1,,,2
2775,3,7,4,2,3,2,2,2,2,1,1595.2,9,2,1,1,2,2,2,38257,130532,3338,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2776,4,9,3,3,5,2,2,2,2,8,2004.53,14,2,1,1,2,2,2,13466,45948,1436,2,,,,,,,,,,,1,2,1,EL,15,0,0,2,,,2
2777,4,9,8,2,6,1,1,2,1,1,229.73,13,2,1,1,1,2,2,6324675,21579790,442878,1,1,1479,0.49,999999,999999,9.999,999999,999999,9.999,1,1,3,1,,,3,3,1,1,1,1
2778,4,9,5,17,4,2,2,2,2,2,1.18,,0,1,1,2,1,2,8161,27845,972,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
2779,3,7,10,3,5,2,2,2,2,1,5.74,6,2,1,1,2,2,2,11554578,39424219,652634,1,1,2972,0.6,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,2,2
2780,3,5,5,2,4,2,2,2,2,2,470.24,4,2,1,1,2,2,2,1173634,4004440,58680,1,1,325,0.41,325,299,0.512,274,240,0.483,,1,3,1,EL,0,0,0,2,2,2,2
2781,3,5,6,3,6,2,2,2,2,2,346.63,6,1,1,2,2,2,2,754035,2572767,53565,2,,,,,,,,,,2,,2,2,EL,0,0,0,2,,,2
2782,2,3,4,13,3,2,2,2,2,2,509.17,9,1,1,1,2,2,2,40285,137452,3683,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2783,3,5,5,13,2,2,1,2,2,1,2.56,16,1,1,2,2,1,2,15522,52962,1773,2,,,,,,,,,,,2,2,1,EL,0,0,0,2,,,2
2784,1,2,2,1,4,,,,,,1638.2,14,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2785,2,4,8,15,7,2,2,2,2,1,20.84,18,2,1,1,2,2,2,11101986,37879977,542746,1,1,2182,0.58,2182,2001,0.708,1769,1518,0.74,1,1,2,1,EL,-2,0,0,2,2,2,2
2786,1,2,9,15,7,1,1,2,2,1,10.04,14,1,1,1,1,2,2,30899368,105000000,1020456,1,1,5596,0.63,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,11,0,0,2,1,1,2
2787,3,7,5,4,6,2,2,2,2,2,496.13,3,1,1,1,2,2,2,421870,1439419,24456,1,1,213,0.23,213,176,0.307,117,94,0.439,,1,2,1,EL,0,0,0,2,2,2,2
2788,3,7,2,5,6,2,2,2,2,2,1472.34,13,1,1,2,2,2,2,155274,529794,10369,1,1,38,0.47,38,31,0.648,32,27,0.577,,1,2,1,EL,0,0,0,2,2,2,2
2789,3,5,5,2,6,2,2,2,2,2,316.94,4,1,1,2,2,2,2,127600,435372,7840,1,2,38,0.38,34,30,0.544,38,30,0.427,1,2,2,3,EL,0,0,0,2,2,2,2
2790,3,7,2,3,4,2,2,2,2,2,1895.05,10,2,1,4,2,2,2,2537,8656,304,2,,,,,,,,,,,1,2,1,EL,15,0,0,2,,,2
2791,2,3,2,7,6,2,1,2,2,2,1508.84,1,2,1,1,2,2,2,74572,254440,8297,1,1,39,0.22,39,36,0.263,34,30,0.248,2,,2,1,EL,0,0,0,2,2,2,2
2792,2,4,3,2,4,2,2,2,2,2,1636.1,13,1,1,2,2,2,2,18315,62491,1829,1,3,11,0.19,11,11,0.242,11,8,0.221,,1,2,1,EL,0,0,0,2,2,2,2
2793,1,2,8,2,2,2,1,2,2,1,10.04,14,1,1,2,1,1,2,3352122,11437440,184621,1,1,576,0.66,576,535,0.77,483,449,0.789,,2,2,3,EL,0,0,0,2,2,2,2
2794,2,4,4,13,3,2,2,2,2,8,509.17,13,1,1,1,2,2,2,159401,543875,9402,1,2,94,0.19,999999,999999,9.999,999999,999999,9.999,,1,6,1,EL,0,0,0,2,1,1,2
2795,1,2,2,14,3,2,1,2,2,1,1468.67,20,2,1,1,2,2,2,93362,318550,10826,1,1,34,0.32,999999,999999,9.999,999999,999999,9.999,,1,2,1,,,3,3,1,1,1,1
2796,4,8,4,1,7,2,2,2,2,1,20.41,18,2,1,1,2,2,2,147979,504903,9538,1,2,72,0.24,62,32,0.528,72,44,0.485,,1,2,1,EL,0,0,0,2,2,2,2
2797,4,9,3,3,6,2,2,2,2,2,1509.24,7,2,1,2,2,2,2,33779,115253,1855,2,,,,,,,,,,2,,2,1,EL,-2,0,0,2,,,2
2798,1,1,6,13,5,8,8,8,8,8,306.28,19,1,1,1,1,2,2,48415,165190,3857,1,2,23,0.24,22,16,0.254,23,22,0.315,,2,6,3,EL,-2,0,0,2,2,2,2
2799,4,9,4,2,8,2,2,2,2,1,492.68,16,2,1,2,2,2,2,133880,456799,12621,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2800,3,5,2,5,7,2,2,2,2,2,1472.34,6,1,1,2,2,2,2,154043,525594,10629,1,1,28,0.63,28,23,0.672,27,22,0.635,,1,2,1,EL,18,0,1,2,2,2,2
2801,4,9,5,2,3,1,2,2,2,8,492.68,10,1,1,1,2,2,2,334048,1139772,10831,1,1,163,0.23,999999,999999,9.999,999999,999999,9.999,1,1,4,1,EL,0,0,0,2,1,1,2
2802,3,5,2,2,9,1,2,2,2,2,239.78,12,1,1,2,2,2,2,34923,119159,2723,2,,,,,,,,,,,9,2,1,EL,47,2,1,2,,,2
2803,1,1,2,1,3,,,,,,1638.2,9,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2804,3,7,3,2,5,2,2,2,2,2,20.84,10,2,1,1,2,2,2,106000,361672,7043,1,1,44,0.28,44,42,0.369,38,28,0.264,2,,2,1,EL,15,0,0,2,2,2,2
2805,3,5,5,4,6,8,8,8,8,8,496.13,4,1,1,2,2,2,2,197174,672759,15060,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2806,2,3,4,1,1,2,2,8,2,2,306.28,5,1,1,1,2,2,2,11579,39509,1110,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2807,1,2,7,15,4,2,1,2,2,1,3.6,14,1,1,2,1,1,2,1405729,4796346,77422,1,1,242,0.66,242,224,0.77,202,188,0.789,,2,2,3,EL,0,0,0,2,2,2,2
2808,4,9,3,2,9,2,2,2,2,1,1654.84,7,1,1,1,2,2,2,78757,268720,3712,1,1,30,0.3,30,28,0.357,28,25,0.341,,1,2,1,EL,0,2,1,2,2,2,2
2809,3,6,2,7,3,2,2,2,2,2,2146.52,2,1,1,1,2,2,2,4718,16098,484,1,1,11,0.05,11,9,0.085,6,5,0.057,,1,2,1,EL,0,0,0,2,2,2,2
2810,3,5,7,1,3,2,2,2,2,1,156.48,4,2,1,1,2,2,2,152843,521501,12182,1,1,78,0.22,31,27,0.068,17,17,0.166,,2,2,3,EL,32,3,3,2,2,1,2
2811,2,4,8,2,4,2,2,2,2,1,6.25,8,2,1,1,2,2,3,6689155,22823398,324405,1,2,1640,0.47,1618,1487,0.483,1640,1412,0.582,,2,2,3,EL,-16,0,0,2,2,2,2
2812,1,2,9,15,3,1,2,2,2,2,20.84,2,2,1,1,1,1,2,29754,101521,2826,1,1,2330,0.64,999999,999999,9.999,999999,999999,9.999,,2,2,3,WE,0,8,8,1,1,1,2
2813,4,9,7,1,5,,,,,,163.32,7,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2814,1,2,9,2,5,2,1,2,2,1,10.28,19,1,1,2,2,1,2,8070000,27534840,1004882,1,1,2312,0.4,2312,2263,0.442,1828,1737,0.486,1,2,2,1,EL,0,0,0,2,2,2,2
2815,1,2,3,14,4,2,2,2,2,2,476.91,1,1,1,1,1,2,2,96781,330218,12092,1,1,68,0.16,68,62,0.207,42,38,0.223,,1,2,1,EL,0,0,0,2,2,2,2
2816,4,9,2,20,4,2,2,2,2,2,1735.25,15,2,1,1,2,2,2,13948,47591,1438,1,1,11,0.14,11,10,0.229,9,4,0.369,,2,2,3,EL,0,0,0,2,2,2,2
2817,3,7,2,3,3,2,2,2,2,2,1895.05,3,1,1,1,2,2,2,2228,7603,360,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2818,1,2,8,2,8,1,1,2,2,2,10.28,18,2,1,2,1,1,2,4818450,16440551,635531,1,1,1678,0.33,1678,1454,0.412,1288,1063,0.458,1,1,2,1,EL,0,0,0,2,2,2,2
2819,4,9,3,4,4,8,2,2,2,2,268.52,19,2,1,1,2,2,2,19300,65852,2205,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2820,1,2,4,3,3,2,2,2,2,2,157.78,20,2,1,1,2,2,2,75341,257062,8850,1,1,27,0.31,999999,999999,9.999,999999,999999,9.999,,1,2,1,,,3,3,1,1,1,1
2821,3,7,2,13,4,2,2,2,2,1,57.92,9,2,1,1,2,2,2,11257,38408,945,1,1,10,0.13,10,8,0.168,6,6,0.214,,2,2,3,EL,0,0,0,2,2,2,2
2822,3,5,2,2,7,2,2,2,2,2,235.53,4,1,1,1,2,2,2,86749,295988,9575,1,2,40,0.25,31,30,0.313,40,35,0.299,,1,2,1,EL,0,0,0,2,2,2,2
2823,2,3,4,2,5,2,2,2,2,2,1904.68,12,2,1,2,2,2,2,357785,1220763,22396,1,1,148,0.28,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,227,2,1,2,1,1,2
2824,2,4,2,2,4,8,8,8,8,8,2082.26,15,2,1,1,2,2,2,59025,201393,4537,2,,,,,,,,,,1,1,2,1,,,3,3,1,,,1
2825,3,5,2,15,4,2,2,2,2,2,1472.34,4,1,1,2,1,2,2,62721,214005,4870,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2826,2,3,7,3,5,2,2,2,2,1,306.28,5,1,1,1,2,2,2,1130155,3856089,58121,1,1,370,0.39,999999,999999,9.999,999999,999999,9.999,,2,2,3,WE,0,8,8,1,1,1,2
2827,1,2,8,12,3,2,2,2,2,2,124.91,20,2,1,1,2,2,2,970113,3310025,85019,1,2,345,0.32,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,-11,1,1,2,1,1,2
2828,2,3,4,1,2,2,2,2,2,2,652.96,3,1,1,2,2,2,2,20956,71503,1486,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2829,2,3,3,4,2,2,2,2,2,2,487.36,12,1,1,1,2,2,2,9208,31416,1059,1,3,16,0.07,999999,999999,9.999,999999,999999,9.999,,1,4,1,,,3,3,1,1,1,1
2830,4,9,4,1,6,,,,,,502.74,1,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2831,4,9,3,12,6,2,2,2,2,2,1654.84,7,2,1,2,2,2,2,24821,84689,2823,1,3,4,0.17,999999,999999,9.999,999999,999999,9.999,1,2,2,3,WE,25,8,8,1,1,1,2
2832,3,7,3,1,4,8,8,8,8,8,496.13,13,2,1,1,2,2,2,22783,77737,1869,1,1,26,0.1,26,9,0.249,10,4,0.14,,1,2,1,EL,0,0,0,2,2,2,2
2833,3,6,4,2,6,2,2,2,2,8,1472.34,10,1,1,2,2,2,2,96452,329094,6270,1,1,21,0.52,21,20,0.556,20,18,0.646,1,1,2,1,EL,-2,0,0,2,2,2,2
2834,3,7,5,1,3,2,2,2,2,2,833.61,20,1,1,2,2,2,2,72393,247005,6527,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2835,3,5,4,2,8,2,2,2,2,1,626.97,6,2,1,2,2,2,2,604540,2062690,43344,1,1,155,0.45,155,140,0.559,141,128,0.466,,1,2,1,EL,0,0,0,2,2,2,2
2836,1,2,5,12,5,2,1,2,2,2,250.94,14,2,1,1,2,2,2,376542,1284761,30057,1,1,102,0.42,102,94,0.477,98,90,0.46,,1,2,1,EL,0,0,0,2,2,2,2
2837,3,7,2,17,6,2,2,2,2,1,640.89,9,2,1,1,2,2,2,81010,276405,8094,1,2,48,0.19,34,24,0.366,48,40,0.268,,1,2,1,EL,0,0,0,2,2,2,2
