BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,OCCNUM1  ,FEDGOV1  ,STGOV1   ,LOCGOV1  ,GOVOWN1  ,OWNOCC1  ,MANSUP1  ,ONPREM1  ,YRCON1   ,STRIP1   ,STRIPY1  ,INSUL1   ,INSULY1  ,GLASP1   ,GLASPC1  ,GLASS1   ,GLASST1  ,GLASSY1  ,AWNSH1   ,AWNSHT1  ,AWNSHY1  ,INSSH1   ,NFLOOR1  ,SQFT1    ,RESUSE1  ,RESCAT1  ,SHPCEN1  ,ACT751   ,NWKER1   ,NWKERC1  ,MONHR1   ,TUEHR1   ,WEDHR1   ,THUHR1   ,FRIHR1   ,SATHR1   ,SUNHR1   ,AVGNHR1  ,NSCHED1  ,SONU1    ,CONU1    ,COFFU1   ,OTU1     ,LFU1     ,CAU1     ,EB1      ,HWB1     ,SB1      ,RAD1     ,WOFP1    ,OHD1     ,HEATP1   ,RESU1    ,RESHC1   ,RESHG1   ,RESHW1   ,RESNHR1  ,NRHC1    ,NRHG1    ,NRHW1    ,NRNHR1   ,COOLP1   ,RESCC1   ,RESC791  ,RESC781  ,RESNCR1  ,NRCC1    ,NRC791   ,NRC781   ,NRNCR1   ,PORVAC1  ,VACP1    ,VHCR1    ,MAINT1   ,HCCON1   ,LTCON1   ,FKCH1    ,FKCAC1   ,FKCW1    ,FKCG1    ,FKCM1    ,FKCC1    ,BOILR1   ,NBOILR1  ,ELUSED1  ,NGUSED1  ,FKUSED1  ,STUSED1  ,CWUSED1  ,COUSED1  ,PRUSED1  ,HWUSED1  ,WOUSED1  ,SOUSED1  ,OTUSED1  ,HEAT1    ,COOL1    ,WATER1   ,GENER1   ,MANUF1   ,COOK1    ,NTANKS1  ,TOTCAP1  ,ACTINV1  ,ESTINV1  ,TOTINV1  ,BKLR1    ,CRTPST1  ,CRTCMP1  ,SMSA1    ,CLIMAT1  ,HDD651   ,CDD651   ,ELHEAT1  ,ELCOOL1  ,ELWATR1  ,ELGENR1  ,ELMANU1  ,ELCOOK1  ,ELBOIL1  ,PRHEAT1  ,PRCOOL1  ,PRWATR1  ,PRGENR1  ,PRMANU1  ,PRCOOK1  ,PRBOIL1  ,NGHEAT1  ,NGCOOL1  ,NGWATR1  ,NGGENR1  ,NGMANU1  ,NGCOOK1  ,NGBOIL1  ,FKHEAT1  ,FKCOOL1  ,FKWATR1  ,FKGENR1  ,FKMANU1  ,FKCOOK1  ,FKBOIL1  ,STHEAT1  ,STCOOL1  ,STWATR1  ,STGENR1  ,STMANU1  ,STCOOK1  ,STBOIL1  ,COHEAT1  ,COCOOL1  ,COWATR1  ,COGENR1  ,COMANU1  ,COCOOK1  ,COBOIL1  ,CSTWNU1  ,CSTPAC1  ,CSTCS1   ,CSTOTH1  
05460 ,05 ,06 ,03 ,2 ,110.3723 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1964 ,8 ,9999 ,8 ,9999 ,2 ,4 ,2 ,  ,  ,1 ,1 ,  ,1 ,1 ,53000 ,2 ,  ,  ,1 ,35 ,03 ,7 ,7 ,7 ,7 ,7 ,0 ,0 ,39 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,66 ,68 ,1 ,5 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,2 ,7261 ,800 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
05461 ,04 ,04 ,07 ,1 ,110.1617 ,15 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,1 ,2 ,1960 ,8 ,9999 ,2 ,  ,2 ,4 ,8 ,9 ,9999 ,2 ,  ,  ,1 ,1 ,24500 ,2 ,  ,  ,2 ,30 ,03 ,9 ,9 ,9 ,9 ,9 ,0 ,0 ,45 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,65 ,1 ,10 ,  ,  ,  ,  ,2 ,78 ,72 ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,8 ,9 ,9 ,1 ,2 ,8887 ,267 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
05462 ,04 ,02 ,02 ,3 ,3320.5952 ,25 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1960 ,8 ,9999 ,8 ,9999 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,3750 ,2 ,  ,  ,1 ,1 ,01 ,0 ,0 ,0 ,2 ,0 ,0 ,4 ,6 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,4 ,2906 ,1569 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,1
05463 ,07 ,08 ,03 ,1 ,2.7988 ,18 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,1974 ,1 ,1976 ,2 ,  ,1 ,2 ,1 ,1 ,  ,2 ,  ,  ,1 ,3 ,385000 ,2 ,  ,  ,1 ,175 ,05 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,43 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,96 ,2 ,  ,  ,  ,  ,2 ,65 ,68 ,1 ,50 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,3 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,20000 ,0 ,18000 ,18000 ,2 ,  ,  ,1 ,2 ,5798 ,649 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,1 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2
05464 ,03 ,05 ,07 ,2 ,504.4211 ,03 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1932 ,1 ,1974 ,1 ,1978 ,2 ,4 ,1 ,2 ,1971 ,2 ,  ,  ,1 ,2 ,28500 ,2 ,  ,  ,1 ,19 ,02 ,12 ,12 ,12 ,12 ,12 ,4 ,4 ,68 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,50 ,2 ,  ,  ,  ,  ,2 ,69 ,69 ,1 ,3 ,  ,  ,  ,  ,2 ,77 ,77 ,1 ,1 ,10 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,6 ,1500 ,750 ,0 ,750 ,1 ,8 ,9 ,1 ,1 ,7647 ,427 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,2 ,2
05465 ,07 ,09 ,14 ,2 ,6.0059 ,29 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1977 ,2 ,  ,2 ,  ,1 ,2 ,1 ,1 ,  ,2 ,  ,  ,1 ,995 ,700000 ,1 ,  ,  ,1 ,475 ,06 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,1 ,1 ,  ,  ,  ,2 ,65 ,72 ,1 ,100 ,1 ,  ,  ,  ,2 ,78 ,73 ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,1 ,1 ,2 ,1 ,2 ,6710 ,663 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
05466 ,04 ,07 ,03 ,1 ,12.197 ,31 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1959 ,1 ,1979 ,2 ,  ,1 ,2 ,2 ,  ,  ,2 ,  ,  ,1 ,3 ,194000 ,2 ,  ,  ,1 ,140 ,05 ,15 ,15 ,15 ,15 ,15 ,4 ,8 ,88 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,68 ,68 ,1 ,3 ,  ,  ,  ,  ,2 ,72 ,72 ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,3 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,20000 ,0 ,6400 ,6400 ,8 ,9 ,9 ,2 ,3 ,5725 ,590 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2
05467 ,05 ,04 ,17 ,1 ,699.9998 ,18 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1964 ,9 ,9999 ,9 ,9999 ,1 ,2 ,9 ,9 ,9999 ,9 ,9 ,9999 ,9 ,1 ,14750 ,2 ,  ,  ,1 ,0 ,01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,2000 ,2000 ,0 ,2000 ,2 ,  ,  ,1 ,2 ,6001 ,538 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
05468 ,03 ,05 ,15 ,4 ,500 ,11 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1940 ,2 ,  ,1 ,1974 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,2 ,28500 ,2 ,  ,  ,1 ,13 ,02 ,9 ,9 ,9 ,9 ,9 ,0 ,0 ,45 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,25 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,25 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,4 ,2436 ,972 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
05469 ,05 ,03 ,02 ,2 ,2555.0918 ,37 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1965 ,1 ,1978 ,2 ,  ,2 ,4 ,1 ,1 ,  ,2 ,  ,  ,1 ,3 ,6600 ,2 ,  ,  ,1 ,8 ,01 ,0 ,3 ,3 ,0 ,0 ,0 ,6 ,12 ,1 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,3 ,7035 ,924 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
05470 ,02 ,06 ,03 ,2 ,220.7445 ,12 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1917 ,2 ,  ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,4 ,98000 ,2 ,  ,  ,1 ,150 ,05 ,14 ,14 ,14 ,14 ,14 ,0 ,0 ,70 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,6914 ,642 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
05471 ,05 ,02 ,15 ,2 ,1867.781 ,06 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1965 ,1 ,1979 ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,1200 ,2 ,  ,  ,1 ,5 ,01 ,12 ,12 ,12 ,12 ,12 ,12 ,0 ,72 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,6503 ,469 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
05472 ,03 ,02 ,16 ,3 ,1114.1279 ,25 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,9 ,9 ,1 ,  ,1 ,2 ,1935 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,2750 ,2 ,  ,  ,1 ,5 ,01 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,0 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,100 ,  ,  ,  ,  ,2 ,77 ,77 ,2 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,6 ,641 ,2955 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
05473 ,05 ,02 ,02 ,2 ,2555.0918 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1968 ,1 ,1978 ,1 ,1976 ,2 ,4 ,1 ,2 ,1979 ,2 ,  ,  ,2 ,2 ,3700 ,2 ,  ,  ,1 ,1 ,01 ,3 ,3 ,3 ,3 ,0 ,0 ,0 ,18 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,68 ,1 ,50 ,  ,  ,  ,  ,2 ,78 ,75 ,2 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,2 ,6694 ,470 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
05474 ,06 ,02 ,11 ,2 ,1089.4431 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1972 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,1 ,1 ,  ,1 ,1 ,1500 ,2 ,  ,  ,  ,3 ,01 ,9 ,9 ,9 ,8 ,9 ,0 ,0 ,44 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,75 ,  ,  ,  ,  ,1 ,  ,  ,2 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,2 ,7682 ,595 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
05475 ,05 ,05 ,07 ,3 ,17.3017 ,13 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1967 ,1 ,1979 ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,2 ,47000 ,2 ,  ,  ,1 ,48 ,03 ,19 ,19 ,19 ,19 ,19 ,0 ,0 ,95 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,2 ,64 ,60 ,1 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,1500 ,1500 ,0 ,1500 ,2 ,  ,  ,0 ,4 ,5165 ,654 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2
05476 ,05 ,01 ,15 ,1 ,3124.5535 ,31 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,9 ,9 ,9 ,9 ,9 ,2 ,  ,1962 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,2 ,60 ,2 ,  ,  ,1 ,0 ,01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17 ,99 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,0 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,9 ,2 ,2 ,9 ,9 ,9 ,9 ,9 ,9 ,2 ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,3 ,5071 ,742 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
05477 ,01 ,02 ,11 ,1 ,1059.2144 ,23 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1870 ,8 ,9999 ,1 ,9999 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,4 ,1550 ,2 ,  ,  ,  ,5 ,01 ,10 ,10 ,10 ,10 ,10 ,4 ,0 ,54 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,68 ,1 ,100 ,  ,  ,  ,  ,2 ,74 ,70 ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,8 ,9 ,9 ,2 ,2 ,5197 ,605 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
05478 ,02 ,06 ,14 ,2 ,101.7119 ,06 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1909 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,4 ,74000 ,2 ,  ,  ,2 ,18 ,02 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,84 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,67 ,72 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,3 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,7004 ,440 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
