BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,ELCOVR1  ,NGCOVR1  ,STCOVR1  ,FKCOVR1  ,PRCOVR1  ,ELBTU1   ,ELEXP1   ,ELCNS1   ,NGBTU1   ,NGEXP1   ,NGCNS1   ,PRBTU1   ,PREXP1   ,PRCNS1   ,STBTU1   ,STEXP1   ,STCNS1   ,FKBTU1   ,FKEXP1   ,FKCNS1   ,ELIMPC1  ,ELIMPE1  ,NGIMPC1  ,NGIMPE1  ,PRIMPC1  ,PRIMPE1  ,FKIMPC1  ,FKIMPE1  ,STIMPC1  ,STIMPE1  
03006 ,03 ,02 ,17 ,2 ,466.9451 ,24 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
03007 ,03 ,01 ,09 ,2 ,2289.7583 ,35 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,30234 ,628 ,8861 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,157691 ,689 ,1137 ,3 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
03008 ,02 ,04 ,04 ,2 ,431.7078 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,173899 ,2763 ,50967 ,1014295 ,2933 ,9954 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03009 ,06 ,08 ,03 ,1 ,12.2052 ,23 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,4838557 ,52240 ,1418100 ,15082414 ,40288 ,148012 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
03010 ,03 ,04 ,09 ,2 ,161.8904 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,271312 ,4027 ,79517 ,1157464 ,1957 ,11359 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03011 ,05 ,04 ,11 ,2 ,304.428 ,05 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,734088 ,10278 ,215149 ,2888675 ,6881 ,28348 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
03012 ,04 ,04 ,02 ,1 ,2334.6995 ,23 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,40251 ,923 ,11797 ,81343 ,257 ,798 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03013 ,04 ,05 ,03 ,3 ,100.9252 ,13 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,1 ,693984 ,8648 ,203395 ,  ,  ,  ,87497 ,691 ,958 ,  ,  ,  ,2099628 ,10715 ,15139 ,0 ,0 ,  ,  ,0 ,1 ,0 ,0 ,  , 
03014 ,03 ,04 ,11 ,4 ,101.5149 ,22 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,971151 ,13313 ,284628 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
03015 ,07 ,02 ,09 ,2 ,1709.2852 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,20643 ,386 ,6050 ,197860 ,523 ,1942 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03016 ,02 ,02 ,02 ,2 ,2567.1006 ,35 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,15364 ,363 ,4503 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,340623 ,1498 ,2456 ,2 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
03017 ,04 ,02 ,06 ,3 ,1290.1267 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,130147 ,1791 ,38144 ,184685 ,479 ,1812 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,2 ,3 ,  ,  ,  ,  ,  , 
03018 ,05 ,04 ,15 ,3 ,300 ,13 ,2 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,278317 ,3933 ,81570 ,  ,  ,  ,41100 ,183 ,450 ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,0 ,1 ,  ,  ,  , 
03019 ,01 ,04 ,15 ,1 ,419.9998 ,31 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,63323 ,1421 ,18559 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
03020 ,05 ,09 ,05 ,2 ,12.0119 ,29 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,49625309 ,413942 ,14544346 ,147020323 ,308156 ,1442790 ,  ,  ,  ,  ,  ,  ,1937499 ,10018 ,13970 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
03021 ,06 ,06 ,03 ,2 ,13.2578 ,29 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,3669265 ,42863 ,1075400 ,7720177 ,18880 ,75762 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
03022 ,06 ,01 ,11 ,4 ,1022.3999 ,20 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,11440 ,182 ,3353 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
03023 ,01 ,07 ,17 ,3 ,34.468 ,19 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,186087 ,2391 ,54539 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,  ,  ,  ,  ,  ,  ,  , 
03024 ,03 ,04 ,07 ,2 ,505.1716 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,2604926 ,39961 ,763460 ,16289906 ,39324 ,159862 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03025 ,05 ,06 ,09 ,1 ,167.6481 ,14 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,8011458 ,67075 ,2348024 ,3841028 ,9085 ,37694 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
03026 ,04 ,02 ,11 ,1 ,317.7642 ,17 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,2 ,  ,7036 ,181 ,2062 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,416 ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
03027 ,03 ,02 ,09 ,2 ,455.8093 ,06 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,23051 ,468 ,6756 ,171772 ,529 ,1686 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03028 ,04 ,02 ,15 ,2 ,976.7344 ,09 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
03029 ,03 ,02 ,13 ,1 ,1316.2329 ,31 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,36259 ,655 ,10627 ,30759 ,95 ,302 ,  ,  ,  ,  ,  ,  ,4223 ,20 ,30 ,1 ,1 ,0 ,0 ,  ,  ,3 ,3 ,  , 
03030 ,05 ,01 ,16 ,3 ,2228.2561 ,32 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,195583 ,2514 ,57322 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
03031 ,05 ,02 ,09 ,3 ,1612.6584 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,100500 ,2131 ,29455 ,4330546 ,17264 ,42498 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
03032 ,05 ,08 ,11 ,4 ,34.2377 ,22 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,869855 ,12371 ,254940 ,757754 ,1746 ,7436 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,3 ,  ,  ,  ,  ,  , 
03033 ,05 ,07 ,14 ,3 ,200 ,02 ,1 ,1 ,1 ,2 ,2 ,1 ,8 ,8 ,  ,9 ,  ,7165951 ,78042 ,2100220 ,8119974 ,14589 ,79686 ,  ,  ,  ,  ,  ,  ,17389540 ,64162 ,124211 ,0 ,0 ,2 ,3 ,  ,  ,3 ,3 ,  , 
03034 ,05 ,05 ,14 ,4 ,400 ,16 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1488379 ,31093 ,436219 ,1509013 ,3726 ,14809 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
03035 ,04 ,02 ,13 ,4 ,1100.5256 ,11 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,13648 ,315 ,4000 ,48511 ,160 ,476 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
03036 ,06 ,08 ,15 ,2 ,119.9425 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,27235945 ,224962 ,7982399 ,45421530 ,111396 ,445746 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03037 ,03 ,06 ,07 ,1 ,6.5985 ,15 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,8102173 ,85441 ,2374611 ,21772497 ,59014 ,213665 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
03038 ,04 ,02 ,09 ,2 ,1709.2852 ,09 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,21257 ,462 ,6230 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
03039 ,01 ,05 ,17 ,2 ,237.1788 ,29 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,461435 ,6968 ,135239 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
03040 ,07 ,01 ,11 ,1 ,1059.2144 ,28 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,193324 ,3470 ,56660 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
03041 ,01 ,07 ,07 ,2 ,307.355 ,03 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,70972684 ,754209 ,20800904 ,21000617 ,54319 ,206090 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
03042 ,07 ,09 ,11 ,2 ,12.6009 ,24 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,29310250 ,294834 ,8590343 ,13811188 ,31144 ,135537 ,  ,  ,  ,  ,  ,  ,12954060 ,45825 ,92529 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
03043 ,04 ,03 ,15 ,3 ,2228.2561 ,32 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,1 ,  ,52893 ,895 ,15502 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,69761 ,264 ,503 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
03044 ,03 ,05 ,09 ,3 ,102.0224 ,25 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,386733 ,7988 ,113345 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,48541 ,229 ,350 ,2 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
03045 ,06 ,09 ,11 ,1 ,6.0964 ,18 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,54452630 ,501201 ,15959153 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
03046 ,02 ,07 ,07 ,2 ,13.0648 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,13311461 ,159923 ,3901366 ,49888176 ,119084 ,489580 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03047 ,07 ,04 ,07 ,2 ,2020.687 ,35 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,11362 ,235 ,3330 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,298461 ,1788 ,2152 ,0 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
03048 ,01 ,03 ,09 ,2 ,455.8093 ,06 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,15849 ,169 ,4645 ,701555 ,2045 ,6885 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03049 ,07 ,03 ,09 ,4 ,1650.7886 ,30 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,201581 ,1610 ,59080 ,100267 ,349 ,984 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,  , 
03050 ,02 ,02 ,04 ,2 ,1367.428 ,05 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,153994 ,2751 ,45133 ,199274 ,547 ,1956 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03051 ,04 ,09 ,05 ,1 ,12.3014 ,15 ,1 ,1 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,  ,19997722 ,207269 ,5860997 ,1284345 ,4106 ,12604 ,  ,  ,  ,72524840 ,491821 ,72525 ,416070 ,2247 ,3000 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,0 ,0
03052 ,02 ,07 ,07 ,1 ,109.6024 ,15 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,1337484 ,18959 ,391994 ,90290 ,369 ,886 ,  ,  ,  ,  ,  ,  ,54587 ,261 ,390 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
03053 ,06 ,06 ,08 ,2 ,102.4517 ,03 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,13781020 ,141842 ,4038986 ,2477 ,32 ,24 ,  ,  ,  ,  ,  ,  ,4313006 ,15914 ,30807 ,3 ,3 ,0 ,0 ,  ,  ,3 ,3 ,  , 
03054 ,07 ,02 ,15 ,2 ,155.6484 ,35 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,  ,  ,  ,1 ,24379 ,414 ,7145 ,  ,  ,  ,459160 ,2092 ,5027 ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,0 ,1 ,  ,  ,  , 
03055 ,03 ,04 ,09 ,1 ,146.8819 ,14 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,63197 ,1144 ,18522 ,449600 ,1612 ,4412 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03056 ,04 ,02 ,13 ,4 ,1320.6309 ,30 ,2 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,6442 ,99 ,1888 ,  ,  ,  ,93160 ,469 ,1020 ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,0 ,1 ,  ,  ,  , 
03057 ,05 ,05 ,14 ,2 ,215.8951 ,09 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,1569902 ,17543 ,460112 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,1 ,  ,  ,  ,  ,  ,  ,  , 
03058 ,06 ,04 ,13 ,2 ,1139.5234 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,33226 ,512 ,9738 ,396238 ,1185 ,3889 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03059 ,05 ,07 ,03 ,4 ,202.6274 ,20 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,878249 ,2987 ,257400 ,5488700 ,17031 ,53864 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
03060 ,05 ,08 ,11 ,1 ,6.0952 ,15 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,2 ,  ,875837 ,11789 ,256693 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,26817792 ,94017 ,193365 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
03061 ,04 ,02 ,02 ,2 ,1709.2852 ,06 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,33550 ,661 ,9833 ,193900 ,670 ,1903 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03062 ,07 ,08 ,11 ,4 ,6.1628 ,22 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,1 ,  ,22585874 ,247839 ,6619541 ,  ,  ,  ,  ,  ,  ,11127078 ,62205 ,11127 ,109565 ,747 ,790 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,0 ,0
03063 ,05 ,06 ,11 ,1 ,101.6418 ,15 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,4624628 ,56097 ,1355401 ,5095 ,52 ,50 ,  ,  ,  ,7138134 ,33005 ,7138 ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,0 ,0
03064 ,07 ,06 ,11 ,2 ,101.7119 ,03 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,9 ,  ,  ,9559810 ,97940 ,2801820 ,  ,  ,  ,  ,  ,  ,5022563 ,15038 ,5023 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,3 ,3
03065 ,02 ,05 ,11 ,2 ,168.7739 ,12 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,1 ,  ,5891685 ,73898 ,1726754 ,4488003 ,14341 ,44043 ,  ,  ,  ,  ,  ,  ,2756741 ,9555 ,19877 ,1 ,1 ,0 ,0 ,  ,  ,0 ,0 ,  , 
03066 ,05 ,01 ,11 ,4 ,4346.1523 ,30 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,689 ,7 ,202 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,  ,  ,  ,  ,  ,  ,  , 
03067 ,01 ,05 ,13 ,2 ,112.5159 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,249919 ,3121 ,73247 ,3054525 ,8029 ,29976 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03068 ,04 ,02 ,09 ,3 ,215.0211 ,27 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,15415 ,240 ,4518 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
03069 ,05 ,03 ,02 ,2 ,2555.0918 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,229419 ,2370 ,67239 ,90538 ,263 ,889 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03070 ,05 ,02 ,02 ,2 ,1540.2603 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,107829 ,2302 ,31603 ,1169638 ,3227 ,11478 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03071 ,04 ,08 ,03 ,2 ,33.5823 ,35 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,3092998 ,39146 ,906506 ,44937859 ,55877 ,441000 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
03072 ,07 ,09 ,07 ,2 ,132.1637 ,12 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,35301033 ,657144 ,10346141 ,7690903 ,22612 ,75475 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03073 ,06 ,08 ,05 ,1 ,6.0204 ,15 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,33930047 ,330213 ,9944328 ,119314302 ,303055 ,1170896 ,  ,  ,  ,  ,  ,  ,3091261 ,11553 ,22289 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
03074 ,06 ,08 ,03 ,2 ,12.1128 ,03 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,  ,7729958 ,72447 ,2265521 ,  ,  ,  ,  ,  ,  ,2700258 ,13767 ,2700 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
03075 ,05 ,04 ,04 ,3 ,462.7947 ,10 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,3296224 ,23646 ,966068 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
03076 ,05 ,08 ,11 ,3 ,11.9724 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,33647578 ,287147 ,9861541 ,1568999 ,5915 ,15397 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,3 ,  ,  ,  ,  ,  , 
03077 ,04 ,07 ,03 ,1 ,111.7654 ,15 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,3243358 ,41741 ,950574 ,1991214 ,5275 ,19541 ,  ,  ,  ,2455201 ,11994 ,2455 ,  ,  ,  ,1 ,0 ,0 ,0 ,  ,  ,  ,  ,0 ,0
03078 ,03 ,07 ,07 ,3 ,111.231 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,13951494 ,131425 ,4088949 ,16841109 ,39614 ,165271 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,3 ,  ,  ,  ,  ,  , 
03079 ,03 ,01 ,11 ,2 ,1084.3467 ,05 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,22584 ,383 ,6619 ,129912 ,254 ,1275 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03080 ,04 ,07 ,07 ,3 ,14.9136 ,10 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,10481401 ,99444 ,3071923 ,122701866 ,282299 ,1204140 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
03081 ,05 ,03 ,14 ,1 ,1200 ,15 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,43015 ,636 ,12607 ,349037 ,901 ,3425 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03082 ,02 ,03 ,15 ,2 ,1367.428 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,44189 ,664 ,12951 ,462738 ,1357 ,4541 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03083 ,05 ,05 ,07 ,3 ,342.0764 ,27 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,5766758 ,72606 ,1690140 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
03084 ,07 ,07 ,09 ,2 ,102.4517 ,24 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,7615366 ,76695 ,2231936 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1284963 ,7963 ,9265 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
03085 ,06 ,06 ,03 ,1 ,203.2837 ,14 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,  ,4396475 ,41678 ,1288533 ,  ,  ,  ,  ,  ,  ,8441537 ,30470 ,8442 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,3 ,3
03086 ,02 ,04 ,09 ,3 ,1735.4807 ,13 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,439844 ,5260 ,128911 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,149508 ,659 ,1078 ,1 ,1 ,  ,  ,  ,  ,0 ,0 ,  , 
03087 ,05 ,06 ,14 ,3 ,100 ,02 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1973859 ,23540 ,578505 ,4189076 ,8035 ,41110 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
03088 ,07 ,03 ,11 ,3 ,1078.5835 ,08 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,555825 ,7659 ,162903 ,4183 ,1045 ,41 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
