BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,REGHRS3,MFBGN3,MFEND3,SATBGN3,SATEND3,SUNBGN3,SUNEND3,HOLBGN3,HOLEND3,MFHRS3,SATHRS3,SUNHRS3,HOLHRS3,WKHRS3,IRRGHR3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HDD653,CDD653,TEMPAVG3,TEMPSTD3
2823,26.16,15,1,4,9,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,3,1,2,2,2,2,2,24,2706,72.3,4.2
2824,336.99,4,1,3,5,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,1638,2685,67.9,14.6
2825,1851.61,1,2,2,4,2,3,1, 8:00,17:30, 9:00,13:00, 0:00, 0:00, 0:00, 0:00,9.5,4,0,0,52,   ,6,1,1,2,2,2,2,7988,372,44.1,17.6
2826,1,0,0,1,1,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,2,2,2,1,2,5993,409,49.7,14.6
2827,216.08,13,2,3,5,5,2,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,2,2,2,1,2,4549,1329,56.2,18.1
2828,3418.22,1,2,4,9,1,12,1, 7:00,17:00, 7:00,17:00, 0:00, 0:00, 7:00,17:00,10,10,0,10,60,   ,4,1,2,2,2,2,2,1576,691,62.6,7.4
2829,228.38,17,1,2,3,6,2,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,8,1,2,2,2,2,2,6209,722,50,17.8
2830,520.04,14,1,3,7,3,12,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,7,1,1,2,2,2,2,2107,2526,66.1,15.9
2831,1.05,0,0,3,5,4,13,1, 8:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,5,1,1,2,2,2,2,3025,1655,61.2,15.6
2832,1690.99,22,2,2,3,1,3,1, 8:00,18:00, 8:00,18:00, 8:00,18:00, 8:00,18:00,10,10,10,10,70,   ,5,1,1,2,2,2,2,4933,1343,55.2,19.1
2833,1685.42,10,1,3,5,1,13,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,7,1,2,2,2,2,2,4155,1408,57.5,17.5
2834,1426.39,4,2,2,4,1,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,7422,216,45.3,14.6
2835,431.22,21,2,1,2,3,19,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,2,2,2,2,2,5391,908,52.7,17.5
2836,75.66,6,1,3,6,6,3,1, 9:00,21:00, 9:00,21:00, 9:00,21:00, 0:00, 0:00,12,12,12,0,84,   ,5,1,1,2,2,2,2,4067,1467,57.9,17.6
2837,288.1,8,2,3,7,4,13,1, 8:00,15:10, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.17,0,0,0,36,   ,6,1,1,2,2,2,2,2094,2538,66.2,15.9
2838,419.91,9,1,4,9,2,13,1, 7:00,15:50, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.83,0,0,0,44,   ,8,1,1,2,2,2,2,2638,1153,60.9,12.4
2839,75.66,13,2,4,8,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,6537,314,47.9,14.5
2840,492.96,20,1,2,3,1,3,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 8:00,16:00,8,0,0,8,40,   ,1,1,1,2,2,2,2,5760,996,51.9,18.9
2841,21.26,7,1,4,9,7,2,1, 7:00,18:00, 9:00,13:00, 0:00, 0:00, 0:00, 0:00,11,4,0,0,59,   ,8,1,1,1,2,2,2,4592,283,53.2,10.9
2842,1769.92,11,1,3,7,2,3,1, 9:00,21:00, 9:00,21:00,12:00,17:00, 0:00, 0:00,12,12,5,0,77,   ,5,1,1,2,2,2,2,1142,3099,70.4,13.5
2843,1326.33,1,2,3,6,1,14,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,2,2,2,2,1572,2532,67.6,13.8
2844,281.34,20,2,2,3,3,2,1, 0:00,24:00:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,24,0,0,0,120,   ,4,1,1,2,2,2,2,5737,875,51.7,18
2845,147.05,4,1,3,5,5,11,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,7,1,2,2,2,1,2,1577,2756,68.2,14.5
2846,526.61,9,1,4,9,1,3,1, 8:00,18:00, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,10,5,0,0,55,   ,8,1,1,2,2,2,2,2747,1108,60.5,12.4
2847,73.04,13,2,1,2,6,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,3,1,1,1,2,1,2,5773,663,51,16.5
2848,288.1,9,2,3,5,6,13,1, 7:45,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.25,0,0,0,36,   ,5,1,1,1,2,2,2,5088,993,53.8,17.4
2849,1709.78,14,1,4,8,2,3,1, 8:00,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,5,1,1,2,2,2,2,5643,858,51.9,17.7
2850,1384.98,18,2,2,3,1,3,1, 7:00,21:00, 7:00,21:00, 7:00,19:00, 9:00,18:00,14,14,12,9,96,   ,9,1,1,2,2,2,2,6290,568,49.3,16.7
2851,474.28,18,2,2,3,2,4,1, 8:00,18:00, 8:00,18:00, 7:00,14:00, 8:00,18:00,10,10,7,10,67,   ,4,1,1,2,2,2,2,6403,558,49,16.8
2852,1405.39,16,1,2,3,1,4,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,4,1,2,1,1,2,2,7752,245,44.4,15.5
2853,1412.29,6,2,1,2,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,1,4,1,1,2,2,6638,455,48.1,16.2
2854,431.22,20,1,1,2,3,2,1, 7:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,10,4,0,0,54,   ,8,1,2,1,2,2,2,5228,940,53.2,17.3
2855,14.18,17,1,2,4,3,13,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,7,1,1,2,2,2,2,5503,1135,53,19.2
2856,10.16,16,2,4,8,7,2,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,2,1,2,2,2,1129,3406,71.2,14.2
2857,1499.3,11,1,3,7,2,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,4,1,2,2,2,2,2,1112,3148,70.6,13.5
2858,1851.61,15,1,2,3,1,3,1, 9:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,6293,626,49.5,17.2
2859,520.04,5,1,3,6,4,3,1, 9:00,21:00, 9:00,21:00, 9:00,21:00, 9:00,21:00,12,12,12,12,84,   ,8,1,2,2,2,2,2,3861,1349,58.1,16.5
2860,217.82,7,1,2,3,2,2,1, 7:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,1,1,1,2,2,2,2,4927,1125,54.6,17.8
2861,10.51,1,2,3,5,7,3,1,10:00,21:30,10:00,21:30,12:00,18:00,10:00,21:30,11.5,11.5,6,11.5,75,   ,6,1,1,2,2,2,2,4981,1017,54.1,17.3
2862,147.05,15,2,3,7,4,12,1, 7:30,16:00, 7:30,16:00, 0:00, 0:00, 0:00, 0:00,8.5,8.5,0,0,51,   ,5,1,2,2,2,2,2,1123,3129,70.5,13.5
2863,288.1,11,2,3,7,5,13,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,2071,2177,65.3,14.6
2864,466.47,2,1,3,5,2,2,1, 8:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,2,2,2,2,2,3626,1592,59.4,17
2865,1326.33,21,2,3,7,1,14,1,10:00,23:00,10:00,24:00:00, 0:00, 0:00, 0:00, 0:00,13,14,0,0,79,   ,7,1,1,2,2,2,2,3473,1439,59.4,15.9
2866,1811.62,18,2,1,2,1,3,1, 9:00,17:00, 9:00,17:00, 0:00, 0:00, 0:00, 0:00,8,8,0,0,48,   ,4,1,2,2,1,2,2,7235,229,45.8,14.5
2867,1326.33,11,2,3,7,1,1,1,12:00,24:00:00,12:00,24:00:00,12:00,24:00:00,12:00,24:00:00,12,12,12,12,84,   ,5,1,1,2,2,2,2,2126,2133,65,14.6
2868,445.08,2,2,2,3,3,19,1, 6:00,20:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,14,0,0,0,70,   ,5,1,1,2,2,2,2,5890,633,50.6,16.5
2869,280.66,21,1,3,5,3,13,1, 7:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,4,1,2,2,2,2,2,137,4227,76.2,8.5
2870,216.44,15,2,4,8,2,4,1,19:00,21:00, 0:00, 0:00,10:00,11:00, 0:00, 0:00,2,0,1,0,11,   ,5,1,1,2,2,2,2,5764,807,51.4,17.6
2871,1504.83,13,2,2,4,2,12,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,4,2,2,2,2,2,2,4077,1480,57.9,17.7
2872,1422.7,11,1,4,9,1,2,1, 9:00,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,1,1,2,2,2,2,2,1525,714,62.8,7.4
2873,1412.29,9,1,1,1,2,2,1, 8:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,3,1,2,1,2,2,2,6005,382,49.6,14.4
2874,1326.33,14,2,3,7,1,5,1, 6:00,21:00, 6:00,22:00, 6:00,22:00, 6:00,21:00,15,16,16,15,107,   ,6,1,1,2,2,2,2,2112,2521,66.1,15.9
2875,216.44,7,1,4,9,4,12,1, 6:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,7,1,1,2,2,2,2,4607,282,53.2,10.9
2876,146.64,20,2,2,3,4,12,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,9,1,1,2,2,2,2,5734,875,51.7,18
2877,239.94,15,2,2,4,3,19,1, 8:00,17:00, 8:00,10:00, 8:00,10:00, 0:00, 0:00,9,2,2,0,49,   ,9,1,1,2,2,2,2,5581,866,52.1,17.6
2878,408,16,2,2,3,2,14,1,11:00,20:00, 7:00,20:00, 6:00,20:00, 0:00, 0:00,9,13,14,0,72,   ,1,1,1,2,2,2,2,4882,1136,54.7,17.8
2879,290.72,22,2,4,8,5,2,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,4,1,2,2,2,2,2,1138,3392,71.2,14.2
2880,217.94,4,1,3,5,3,3,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,7,1,2,2,2,2,2,1572,2762,68.3,14.5
2881,505.48,5,2,3,6,3,2,1, 7:30,16:15, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.75,0,0,0,44,   ,7,1,2,2,2,2,2,2994,1922,62.1,16.6
2882,440.24,7,2,4,9,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,1549,703,62.7,7.4
2883,1487.85,4,1,3,5,1,2,1, 8:30,17:00, 9:00,12:00, 0:00, 0:00, 0:00, 0:00,8.5,3,0,0,46,   ,9,1,2,2,2,2,2,1598,2731,68.1,14.5
2884,6.32,5,2,3,6,9,3,1,10:00,21:00,10:00,21:00,13:00,18:00,10:00,21:00,11,11,5,11,71,   ,9,1,3,2,2,2,2,3087,1869,61.7,16.7
2885,6.04,21,1,4,9,4,13,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,4,1,2,1,2,2,2,3245,287,56.9,8.6
2886,431.22,11,2,1,2,2,7,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,4982,826,53.6,16.1
2887,21.07,14,2,3,7,7,12,1, 7:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,5,1,1,2,2,2,2,2108,2525,66.1,15.9
2888,24.05,4,1,1,1,9,2,1, 7:30,16:00, 7:00,12:00, 0:00, 0:00, 0:00, 0:00,8.5,5,0,0,48,   ,3,1,1,1,2,2,2,6035,406,49.6,14.7
2889,1504.83,2,2,2,3,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,53,2,1,1,2,2,2,2,5737,651,51.1,16.3
2890,1405.39,22,2,2,3,2,4,1, 0:00, 0:00, 0:00, 0:00, 9:15,12:00, 0:00, 0:00,0,0,2.75,0,3,   ,1,1,1,2,2,2,2,5056,1308,54.7,19.2
2891,10.43,20,1,2,3,8,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,1,1,5686,1010,52.2,18.8
2892,431.22,1,2,1,1,4,12,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,2,2,2,2,2,2,2,5273,681,52.4,15.6
2893,445.08,20,2,2,3,3,12,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,9,2,2,2,2,2,2,5731,876,51.7,18
2894,271.96,12,2,1,1,6,13,1, 7:30,14:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,3,1,1,2,2,1,2,6694,365,47.7,15.4
2895,1499.3,21,1,3,5,1,14,1, 9:00,21:00, 9:00,21:00, 9:00,22:00, 0:00, 0:00,12,12,13,0,85,   ,5,1,2,2,2,2,2,135,4249,76.3,8.5
2896,1.73,0,0,4,8,5,4,1, 7:00,12:00, 7:00,12:00, 7:00,12:00, 7:00,12:00,5,5,5,5,35,   ,8,1,2,2,2,2,3,1115,3430,71.3,14.2
2897,1450.12,14,1,4,9,1,3,1, 8:30,17:30, 8:30,13:30, 0:00, 0:00, 0:00, 0:00,9,5,0,0,50,   ,9,1,1,2,2,2,2,1643,2517,67.4,14.1
2898,445.08,15,2,2,4,6,12,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,3,1,2,2,2,2,2,5757,837,51.5,17.8
2899,10.51,11,1,3,7,7,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,2,2,2,2,2,1104,3161,70.6,13.5
2900,1412.29,18,1,1,2,1,14,1,11:00,24:00:00,11:00, 1:30, 0:00, 0:00, 0:00, 0:00,13,14.5,0,0,80,   ,8,1,1,2,2,2,2,6450,372,48.3,15
2901,1422.7,21,1,4,9,2,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,2,1,2,2,3233,288,56.9,8.5
2902,271.96,3,1,2,4,4,5,1, 8:00,22:00, 8:00,22:00, 8:00,22:00, 8:00,22:00,14,14,14,14,98,   ,7,1,1,2,2,2,2,3948,1740,59,18.6
2903,72,13,1,3,5,4,4,1, 8:00,15:10, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.17,0,0,0,36,   ,6,1,2,2,2,2,2,3017,1797,61.7,16.2
2904,146.64,2,2,2,3,3,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,50,3,1,2,2,2,2,2,5772,647,51,16.4
2905,1405.39,16,2,2,3,3,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,17,8,1,2,2,2,2,2,5052,1094,54.2,17.9
2906,1499.3,11,1,3,5,1,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,2,2,2,2,2,984,2880,70.2,12.2
2907,1,0,0,1,1,5,13,1, 8:00,21:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,13.5,0,0,0,68,   ,2,1,2,2,2,1,2,5790,421,50.3,14.4
2908,1441.75,12,2,4,8,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,28,3,1,1,2,2,2,2,2248,1681,63.4,13.4
2909,1426.02,8,1,3,7,1,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,2,4,1,2,2,2,2,1332,2812,69.1,13.6
2910,209.23,6,2,4,9,5,2,1, 7:30,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10.5,0,0,0,53,   ,8,1,1,2,2,2,2,1540,707,62.7,7.4
2911,1851.61,14,2,2,3,1,3,1, 9:00,18:00, 9:00,18:00,12:00,17:00, 0:00, 0:00,9,9,5,0,59,   ,3,1,1,2,2,2,2,6417,613,49.1,17.3
2912,726.45,6,2,1,2,4,3,1, 7:00,18:00, 8:00,16:00, 0:00, 0:00, 0:00, 0:00,11,8,0,0,63,   ,3,1,1,2,2,2,2,6263,479,49.2,15.8
2913,215.97,15,2,1,1,4,2,1, 7:00,18:00, 7:00,18:00, 0:00, 0:00, 0:00, 0:00,11,11,0,0,66,   ,2,1,2,1,2,2,2,8169,153,43,14.6
2914,6.08,21,1,4,9,3,13,1, 8:00,20:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,12,0,0,0,60,   ,5,1,1,2,2,2,2,3402,275,56.4,8.7
2915,285.51,15,2,2,3,3,13,1,10:00,16:00,10:00,14:00, 0:00, 0:00, 0:00, 0:00,6,4,0,0,34,   ,3,1,1,2,2,2,2,6249,717,49.8,17.8
2916,1326.33,10,1,3,5,1,5,1,10:30,22:30,10:30,12:00,10:30,22:30,10:30,22:30,12,1.5,12,12,74,   ,6,1,2,2,2,2,2,3002,1938,62.1,16.7
2917,217.82,13,1,2,4,3,12,1, 0:00,24:00:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,24,0,0,0,120,   ,3,1,1,2,2,2,2,5069,1242,54.5,18.8
2918,1426.39,1,1,2,4,1,3,1, 8:00,17:00, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,9,5,0,0,50,   ,4,1,1,2,2,2,2,8428,370,42.9,18.3
2919,433.66,19,2,3,6,2,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,7,6,1,1,2,2,2,2,3437,1939,60.9,18
2920,1702.25,7,1,1,2,4,12,1, 8:00,20:00, 8:00,16:00, 0:00, 0:00, 0:00, 0:00,12,8,0,0,68,   ,7,1,2,2,2,2,2,8411,93,42.2,13.5
2921,420.94,1,2,3,6,2,7,1, 6:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,8,1,1,1,2,1,2,1571,2535,67.6,13.8
2922,21.3,18,2,2,3,4,3,1, 8:00,21:00, 8:00,19:00, 9:00,17:00, 0:00, 0:00,13,11,8,0,84,   ,4,1,1,2,2,2,2,6274,714,49.8,17.9
2923,492.96,2,2,2,3,3,3,1, 7:30,18:00, 7:30,16:00, 0:00, 0:00, 0:00, 0:00,10.5,8.5,0,0,61,   ,2,1,1,2,2,2,2,5912,631,50.5,16.5
2924,1499.3,14,1,3,7,2,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,2122,2512,66.1,15.9
2925,10.51,10,1,3,5,7,19,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,1,2,2,2,340,3615,74,9.7
2926,1426.39,16,2,2,3,2,1,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,5,1,1,2,2,2,2,4895,1132,54.7,17.8
2927,10.64,1,2,1,1,6,13,1, 7:00,14:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,2,1,2,1,2,2,2,7323,277,45.7,15.3
2928,146.64,8,1,2,3,6,12,1, 7:00,15:30, 7:00,15:30, 0:00, 0:00, 0:00, 0:00,8.5,8.5,0,0,51,   ,4,1,1,2,2,2,2,6232,720,49.9,17.8
2929,284.72,11,1,4,9,6,7,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,3,1,1,2,2,1,2,2270,107,59.1,5
2930,433.66,11,2,3,5,4,12,1, 3:00,23:00, 6:00,18:00, 0:00, 0:00, 3:00,23:00,20,12,0,20,112,   ,9,1,2,2,2,2,2,4524,1337,56.3,18.1
2931,417.58,8,2,3,7,1,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,2138,2498,66,15.9
2932,1426.02,17,2,3,5,1,4,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,1,1,2,2,2,2,2920,1764,61.8,15.8
2933,1405.39,22,2,2,3,2,12,1, 0:00,24:00:00, 0:00,24:00:00, 0:00, 0:00, 0:00, 0:00,24,24,0,0,144,   ,5,1,2,2,2,2,2,4852,1367,55.5,19
2934,1405.39,3,2,2,4,1,1,1, 6:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,4,1,2,2,1,2,2,4374,1377,56.8,17.9
2935,434.91,15,2,4,9,3,13,1, 7:30,14:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,4,1,1,2,2,2,2,1615,675,62.4,7.4
2936,1405.39,16,1,2,3,2,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,4,2,2,2,2,2,7657,245,44.7,15.4
2937,1405.39,3,2,2,4,1,6,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,2,2,2,2,2,4351,1385,56.9,17.9
2938,10,3,2,1,2,7,13,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,8,1,1,1,2,2,2,4718,877,54.5,15.8
2939,271.96,22,1,1,1,5,13,1, 8:30,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,6.5,0,0,0,33,   ,2,1,1,1,2,2,2,6206,383,49,14.7
2940,429.29,4,1,2,4,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,1,1,1,2,2,2,2,7516,568,46,18.9
2941,146.64,8,2,2,4,7,2,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,5,1,1,2,2,2,2,8316,372,43.2,18.1
2942,217.94,2,1,3,5,5,19,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,1,2,2,2,2,3629,1591,59.4,17
2943,21.07,20,2,3,5,7,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,3000,1668,61.3,15.6
2944,75.66,8,1,3,7,1,2,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,2,2,2,2,2,1356,2781,68.9,13.7
2945,431.22,1,2,1,1,2,4,1, 8:00,23:00, 9:00,17:00, 9:00,20:30, 9:00,17:00,15,8,11.5,8,95,   ,7,1,2,1,1,2,2,7330,277,45.7,15.3
2946,1326.33,9,1,3,5,1,14,1,10:45,22:00,10:45,23:00,10:45,23:00,10:45,22:00,11.25,12.25,12.25,11.25,81,   ,8,1,2,2,2,2,2,344,3596,73.9,9.7
2947,413.86,4,1,2,4,5,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,1,2,2,2,2,2,7655,522,45.5,18.7
2948,1487.85,2,1,3,7,1,2,1, 8:00,17:00, 9:00,15:00, 0:00, 0:00, 0:00, 0:00,9,6,0,0,51,   ,4,1,1,2,2,2,2,1139,3104,70.4,13.5
2949,418.93,8,1,3,7,5,3,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,4,1,1,2,2,2,2,1308,2846,69.2,13.6
2950,1517.15,5,2,1,2,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,2,2,2,2,2,2,4753,964,54.6,16.5
2951,1499.3,9,1,3,5,3,12,1, 7:00,19:15, 7:00,19:15, 7:00,19:15, 0:00, 0:00,12.25,12.25,12.25,0,86,   ,9,1,2,2,2,2,2,334,3639,74.1,9.7
2952,422.14,7,1,4,9,3,4,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,1,2,2,2,2,2,4510,287,53.4,10.8
2953,75.66,19,1,3,6,3,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,40,3,4,2,2,2,4,2,4100,1455,57.8,17.6
2954,1709.78,13,2,4,8,3,3,1, 8:30,17:30, 8:30,17:30,13:00,17:00, 0:00, 0:00,9,9,4,0,58,   ,3,1,1,2,2,2,2,6136,323,49.1,14
2955,217.94,4,1,3,5,3,3,1, 8:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,2,2,2,2,1649,2673,67.8,14.6
2956,520.04,9,2,3,7,1,3,1, 7:30,17:30, 7:30,17:30, 0:00, 0:00, 7:30,17:30,10,10,0,10,60,   ,1,1,1,2,2,2,2,2185,2456,65.7,15.9
2957,1.03,0,0,4,9,1,4,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,4,1,1,2,2,2,2,1575,691,62.6,7.4
2958,271.96,17,2,2,3,5,13,1, 7:00,23:15, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,16.25,0,0,0,81,   ,4,1,1,2,2,2,2,6287,713,49.7,17.9
2959,408,20,1,2,3,2,14,1,17:00,22:00,17:00,23:00,16:00,22:00,16:00,22:00,5,6,6,6,37,   ,2,1,1,2,2,2,2,7269,486,46.4,17.7
