BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,MSA3,CLIMATE3,SQFT3,SQFTC3,PBA3,FEDOWN3,STOWN3,LOCOWN3,OWNOCC3,NWKER3,NWKERC3,WKHRS3,YRCON3,YRCONC3,NFLOOR3,HEATP3,COOLP3,LTOHRP3,LTNHRP3,EEBLBP3,STBLBP3,EEFLRP3,STFLRP3,HIDP3,OTLTP3,OTLT13,OTLT23,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HEAT13,HEAT23,COOL3,WATR13,WATR23,COOK3,MANU3,GENR3,OCCNUM3,ELBTU3,NGBTU3,FKBTU3
3541,1499.3,10,2,3,5,2,4,35000,4,3,2,2,2,1,12,3,55,1976,7,2,100,30,80,70,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,134678,92507,
3542,20.54,15,1,2,4,2,1,250000,7,13,2,2,1,1,107,6,38,1970,5,3,100,85,100,5,5,0,50,25,20,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,5061378,8249596,2307333
3543,408,16,2,2,3,1,3,1001,1,17,2,2,2,1,1,1,168,1972,6,2,60,60,10,0,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,164861,504724,
3544,445.08,18,2,2,3,2,2,3000,1,4,2,2,2,1,2,1,12,1926,3,1,100,100,100,0,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,49754,427138,
3545,1247.12,15,1,4,9,1,5,2000,1,13,2,2,2,1,3,1,52,1979,7,1,0,0,60,0,0,2,0,98,0,0,  ,  ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,8400,              ,
3546,1811.62,20,2,1,2,2,3,2000,1,3,2,2,2,2,4,1,52,1946,4,1,80,80,80,30,0,20,80,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,198374,198700,
3547,21.3,15,1,2,4,2,1,500001,8,2,2,2,2,1,1860,9,50,1972,6,4,100,80,100,50,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,144966326,29132636,
3548,468.4,5,2,1,2,2,3,17500,3,3,2,2,2,1,20,4,48,1912,2,3,100,67,67,10,0,0,0,100,0,0,  ,  ,1,1,1,2,2,2,1,2,1,1,2,2,2,2,3,203195,18316,482364
3549,1851.61,1,1,2,3,2,3,1500,1,3,2,2,2,1,2,1,49,1920,2,2,100,0,100,2,0,60,0,40,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,21369,146530,
3550,217.94,9,1,3,7,2,5,8000,2,12,2,2,2,1,1,1,168,1970,5,1,1,1,1,1,0,100,0,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,29551,              ,
3551,6.01,18,1,1,2,2,2,600000,8,19,2,2,2,1,500,8,57,1937,3,7,88,10,100,10,5,0,85,5,5,0,  ,  ,4,1,1,2,2,2,1,1,4,1,4,2,1,2,2,              ,14010864,6413614
3552,1769.92,11,2,3,7,2,5,2500,1,1,2,2,2,2,0,0,0,1966,5,1,100,100,100,0,0,48,0,52,0,0,  ,  ,4,1,2,2,2,2,1,2,4,1,2,2,2,2,1,              ,59270,
3553,137.45,20,1,1,2,2,3,140000,6,19,2,2,2,1,3,1,168,1983,8,5,1,1,100,100,0,0,0,0,100,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,10419880,              ,
3554,422.14,15,1,4,8,2,2,15000,3,4,2,2,2,1,6,2,63,1961,5,2,100,100,40,5,0,1,0,100,0,0,  ,  ,1,3,1,2,1,2,3,1,1,1,1,2,2,2,2,299229,              ,780420
3555,11.28,10,2,1,2,1,2,180000,6,2,2,2,2,1,580,8,43,1977,7,4,93,93,100,5,0,10,90,0,0,0,  ,  ,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,31626927,              ,1975362
3556,20.87,19,1,3,6,2,3,500000,7,15,1,2,2,1,825,8,168,1951,4,12,100,85,100,80,10,0,90,0,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,31573720,62307699,
3557,433.66,11,1,3,7,2,5,2500,1,4,2,2,2,2,2,1,82,1915,2,1,100,100,100,0,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,60026,64370,
3558,505.48,12,2,3,7,1,5,20000,3,4,2,2,1,1,2,1,55,1952,4,1,100,100,100,0,0,0,0,0,100,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,251574,291619,
3559,431.22,18,2,1,2,2,2,6000,2,4,2,2,2,1,1,1,4,1862,1,1,100,0,100,0,0,100,0,0,0,0,  ,  ,3,1,3,2,2,2,1,3,2,2,2,2,2,2,2,              ,557718,
3560,1426.02,8,2,3,7,1,5,6000,2,3,2,2,2,2,4,1,52,1946,4,1,60,60,60,20,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,3,82825,313948,
3561,1517.15,7,1,1,2,1,2,6000,2,4,2,2,2,2,0,0,84,1862,1,3,100,0,50,0,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,41135,267025,
3562,147.05,2,2,3,7,2,5,50000,4,2,2,2,2,1,160,6,45,1932,3,3,100,100,100,10,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,3862377,              ,
3563,140.44,10,1,4,9,2,4,140000,6,2,2,2,1,1,413,7,45,1969,5,11,100,100,100,10,0,10,90,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,3236504,2975456,
3564,5,1,1,3,6,2,4,1600000,9,2,2,2,2,2,2200,9,50,1975,7,12,100,100,100,8,1,0,99,0,1,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,42780659,7223992,
3565,418.93,8,1,3,6,1,3,4000,1,4,2,2,2,1,10,3,6,1923,3,2,95,95,50,0,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,57008,192423,
3566,420.94,21,2,3,7,2,4,60000,5,17,2,2,2,1,20,4,168,1964,5,2,100,100,100,0,95,0,5,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1272301,1405511,
3567,1769.92,9,2,3,7,2,5,8000,2,3,2,2,2,2,4,1,60,1955,4,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,128226,88494,
3568,217.82,20,1,2,3,2,2,25001,4,12,2,2,2,1,7,2,45,1951,4,2,20,18,100,0,0,100,0,10,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,77940,116483,
3569,459.46,6,1,1,2,2,2,50000,4,13,2,2,1,1,27,4,35,1927,3,2,100,0,100,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,287932,              ,2743566
3570,1405.39,22,1,2,3,1,2,1500,1,12,2,2,2,1,0,0,0,1978,7,1,10,0,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,47754,              ,
3571,440.24,5,2,4,9,2,4,6000,2,3,2,2,2,1,25,4,42,1975,7,1,100,100,90,10,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,301549,222778,
3572,76.04,21,1,4,9,2,4,120000,6,13,2,1,2,1,200,6,82,1966,5,3,98,98,70,3,0,0,95,0,0,0,  ,  ,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,15017758,              ,
3573,140.44,14,2,4,8,1,4,20000,3,4,2,2,2,1,30,4,2,1951,4,3,100,100,100,0,0,85,0,15,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,14921,201684,
3574,210.75,21,1,2,3,1,1,80000,5,3,2,2,2,1,20,4,69,1972,6,2,60,60,100,2,0,0,60,40,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,947901,938551,
3575,1504.83,17,1,2,4,2,1,2500,1,4,2,2,2,2,0,0,4,1964,5,2,50,0,50,0,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,34775,181721,
3576,271.96,7,2,1,1,2,2,180000,6,13,2,1,2,1,40,4,75,1978,7,3,100,100,75,100,3,0,97,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,3,19902,              ,9664233
3577,2610.59,1,1,4,9,2,4,7000,2,13,2,1,2,2,3,1,43,1964,5,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,157764,294706,
3578,1499.3,10,2,3,5,2,4,2500,1,3,2,2,1,1,3,1,45,1980,8,1,100,25,100,0,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,35423,              ,
3579,1526.56,20,1,1,2,2,3,8000,2,2,2,2,2,1,20,4,55,1975,7,1,100,100,95,0,0,0,5,95,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,274007,              ,
3580,73.04,22,1,2,3,1,2,2500,1,12,2,2,1,1,0,0,168,1977,7,1,100,0,100,100,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,187691,248503,
3581,21.54,10,2,3,5,2,4,15000,3,4,2,2,2,2,5,2,74,1979,7,1,100,100,100,5,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,938320,              ,
3582,1405.39,22,2,2,3,1,3,2500,1,4,2,2,2,2,1,1,5,1892,1,2,100,100,100,5,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,14629,189591,
3583,281.34,12,2,2,3,1,1,20000,3,2,2,2,2,1,40,4,49,1915,2,4,67,67,67,5,0,0,5,95,0,0,  ,  ,1,1,3,2,2,2,1,3,1,1,2,2,2,2,3,328862,375482,
3584,1769.92,10,2,3,5,2,4,22500,3,4,2,2,2,1,3,1,60,1969,5,1,0,0,50,0,0,40,30,30,0,0,  ,  ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,49699,              ,
3585,48.28,8,2,2,4,2,3,350000,7,13,2,2,2,1,325,7,86,1973,6,6,100,100,100,10,50,0,0,90,0,1,2,  ,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,18925572,2518169,
3586,413.86,17,1,2,4,1,2,25000,3,13,2,2,2,1,6,2,58,1953,4,4,100,5,20,0,30,0,0,70,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,152138,1487831,
3587,1811.62,13,1,1,1,2,2,3000,1,3,2,2,2,1,7,2,57,1915,2,2,100,100,100,10,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,92264,              ,92506
3588,433.66,11,1,3,7,2,5,5001,2,3,2,2,2,2,5,2,48,1979,7,1,50,50,100,2,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,114894,409027,
3589,520.04,14,2,3,7,2,5,6000,2,3,2,2,2,2,7,2,53,1961,5,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,154332,30973,
3590,1499.3,21,1,3,7,2,4,20000,3,12,2,2,2,2,1,1,45,1979,7,1,100,25,25,0,0,0,50,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,58123,426829,
3591,492.96,18,1,2,3,2,2,7000,2,3,2,2,2,2,15,3,55,1977,7,1,100,100,100,1,0,0,0,100,0,0,  ,  ,1,4,2,2,2,2,1,4,1,1,2,1,2,2,3,1072293,              ,
3592,433.66,17,2,3,5,2,5,10000,2,4,2,2,2,1,8,2,18,1985,9,1,100,100,10,1,0,1,0,40,0,60,2,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,260305,              ,
3593,1504.83,19,1,2,3,2,1,3000,1,12,2,2,2,1,0,0,50,1972,6,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
3594,271.96,6,1,1,2,2,2,20000,3,14,2,2,2,1,40,4,98,1953,4,2,75,75,100,1,66,0,10,10,0,0,  ,  ,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1289879,              ,696224
3595,451.72,13,2,2,4,2,3,9000,2,4,2,2,2,1,3,1,3,1899,1,3,100,100,50,10,0,100,0,10,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,70540,416539,
3596,459.46,6,2,1,2,2,2,45000,4,13,2,2,1,2,400,7,50,1958,4,1,100,30,100,3,0,10,0,90,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,867781,7820,2374916
3597,21.07,21,1,3,7,2,4,30000,4,1,2,2,2,1,25,4,50,1940,3,1,95,40,100,5,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,671740,1653435,
3598,1851.61,20,1,2,3,2,2,6000,2,19,2,2,2,1,7,2,49,1951,4,1,100,20,100,0,80,20,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,95103,140664,
3599,1770.16,14,2,3,6,1,5,3000,1,3,2,2,2,1,2,1,42,1912,2,1,10,10,10,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,29582,9673,
3600,10.43,19,2,3,6,2,4,1600000,9,15,2,2,2,1,3500,10,168,1984,9,9,100,100,100,100,10,5,85,5,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,98812339,2068084,
3601,221.11,8,1,3,6,1,3,30000,4,3,2,1,2,1,90,5,76,1972,6,1,98,30,100,10,0,2,0,98,0,0,  ,  ,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1055251,4668573,
3602,433.66,10,2,3,5,2,4,3000,1,12,2,2,2,1,0,0,0,1985,9,1,0,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31769,              ,
3603,21.3,15,1,2,4,2,1,100001,6,16,2,2,2,1,228,6,168,1978,7,4,100,95,90,80,10,0,85,0,5,0,  ,  ,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,8302501,              ,509702
3604,498.43,10,1,3,5,2,4,100000,5,12,2,2,2,1,595,8,168,1971,6,1,100,0,100,0,0,0,0,0,100,0,  ,  ,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,93922,              ,
3605,284.72,15,2,4,8,2,2,7000,2,13,2,2,2,1,12,3,40,1971,6,2,100,60,100,2,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,70301,327942,
3606,408,21,1,2,3,1,1,8000,2,14,2,2,2,1,33,4,105,1955,4,1,100,100,100,10,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,474548,446277,
3607,1499.3,8,1,3,5,2,3,3000,1,3,1,2,2,1,5,2,50,1974,7,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,382038,              ,
3608,5.18,16,1,4,9,2,4,1500000,9,1,2,2,2,2,60,5,0,1908,2,10,3,3,5,2,0,20,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,1335975,4169623,
3609,1690.99,16,1,2,4,1,2,4000,1,3,2,2,2,1,1,1,39,1890,1,2,100,100,100,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,45236,27783,
3610,216.44,22,2,4,8,2,5,12500,3,19,2,2,2,2,15,3,66,1968,5,2,20,100,75,0,75,0,25,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,359744,190468,
3611,408,21,1,2,3,1,1,6000,2,14,2,2,2,2,6,2,63,1926,3,3,50,50,60,2,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,124275,745305,
3612,1770.16,10,1,3,5,1,3,8000,2,3,2,2,2,1,6,2,51,1973,6,1,75,75,100,75,0,0,100,0,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,248780,              ,
3613,422.14,7,1,4,9,2,3,12500,3,3,2,2,2,1,40,4,63,1940,3,2,50,10,100,10,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,161009,              ,
3614,1,0,0,1,2,1,2,1000000,8,3,2,2,2,1,3000,10,83,1968,5,6,50,50,100,10,0,0,30,30,40,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,3,19779947,2390161,
3615,1690.99,22,1,2,3,1,2,3500,1,3,2,2,2,1,5,2,56,1984,9,1,100,75,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,213929,350992,
3616,1769.92,2,1,3,7,2,5,6000,2,3,2,2,2,2,7,2,45,1976,7,1,100,100,100,0,0,1,0,99,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,12693,              ,
3617,5.18,15,1,3,7,2,5,1600000,9,2,2,2,2,1,4750,10,54,1983,8,26,100,100,100,10,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,3,52846840,              ,
3618,1499.3,2,2,3,5,2,3,12500,3,4,2,2,2,1,2,1,13,1953,4,3,100,100,100,5,0,80,0,20,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,121245,701161,
3619,8.81,20,2,2,3,2,2,450000,7,4,2,2,2,1,10,3,107,1963,5,15,100,100,100,100,0,0,100,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,9645963,              ,
3620,283.33,5,1,4,9,2,4,70000,5,2,2,2,2,1,6,2,55,1979,7,2,100,100,100,10,0,0,90,0,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,763751,864658,
3621,21.07,21,1,3,7,2,4,3500,1,1,2,2,2,1,15,3,50,1954,4,1,40,0,100,0,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,103659,47231,
3622,1426.02,17,2,3,5,1,4,4000,1,4,2,2,1,1,0,0,0,1941,3,1,0,0,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17568,              ,
3623,137.45,12,2,1,1,2,2,100000,5,12,2,2,2,1,300,7,168,1972,6,2,55,10,100,10,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,26505812,8666855,
3624,216.44,15,2,4,8,2,2,25000,3,4,2,2,2,1,1,1,96,1975,7,1,100,50,95,1,0,54,20,75,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,126224,984136,
3625,422.14,7,1,4,9,2,4,30000,4,2,2,2,2,1,104,6,40,1974,7,4,90,90,90,10,0,0,100,0,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1677885,1274828,
3626,10.71,8,1,1,2,2,3,1000000,8,2,1,2,2,1,4500,10,60,1975,7,15,100,90,100,5,5,0,95,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,3,37501845,30754855,14393345
3627,20,9,2,4,9,2,4,250000,7,2,1,2,2,1,1400,9,43,1968,5,2,100,100,75,25,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,22303016,2284483,
3628,1770.16,8,2,3,7,1,5,1500,1,3,2,2,2,1,2,1,54,1956,4,1,66,66,66,10,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,34246,85304,
3629,547.79,7,2,1,2,1,2,160000,6,12,2,2,2,1,9,2,45,1945,3,1,40,35,30,2,0,0,0,98,5,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,3,192590,180281,
3630,217.94,11,1,3,7,2,5,30000,4,4,2,2,2,1,8,2,10,1957,4,3,100,100,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,655240,441853,
3631,271.96,7,1,4,9,2,3,45000,4,13,2,2,1,2,19,3,40,1968,5,1,75,25,100,0,0,0,75,25,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,819675,42395,
3632,288.1,8,1,3,7,1,5,25001,4,13,2,2,1,2,44,4,53,1949,4,1,100,90,100,2,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,544603,914061,
3633,1,0,0,1,1,2,2,70000,5,13,2,2,2,1,31,4,68,1880,1,5,90,25,100,0,30,0,70,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,5881943,              ,
3634,419.91,7,2,4,9,2,4,25000,3,13,2,2,2,1,12,3,31,1986,9,2,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,63286,              ,
3635,1426.02,17,1,3,5,1,3,2000,1,3,2,2,2,2,4,1,100,1950,4,1,35,0,100,0,0,0,100,0,0,0,  ,  ,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,84232,              ,13869
3636,10.43,14,2,2,3,2,2,1000000,8,15,2,2,2,1,1600,9,168,1937,3,10,100,65,100,60,0,4,96,0,0,0,  ,  ,1,1,1,2,1,2,1,2,1,1,2,1,2,2,2,36229708,125826532,3623539
3637,5.53,1,2,2,4,2,1,1200000,9,2,2,2,2,2,5500,11,60,1971,6,26,96,84,92,5,0,0,100,0,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,3,86567510,4057244,
3638,1690.99,1,1,2,4,1,1,9000,2,3,2,2,2,1,5,2,54,1959,4,2,100,0,100,10,0,5,100,0,0,0,  ,  ,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,674607,              ,540891
3639,422.14,22,2,4,8,2,5,8000,2,12,2,2,2,2,3,1,50,1967,5,1,50,100,100,25,0,0,0,100,0,0,  ,  ,1,4,2,2,2,2,4,2,1,4,2,2,2,2,2,259312,              ,
3640,1706.32,7,2,4,9,2,3,25000,3,3,2,2,2,1,18,3,45,1970,5,1,75,0,100,0,0,0,90,10,0,0,  ,  ,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,495968,1074996,
3641,271.96,7,1,1,2,1,2,60000,5,15,2,2,2,1,200,6,168,1934,3,4,100,75,100,25,0,0,100,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2861873,21161179,284357
3642,1305.29,2,1,4,9,2,4,2500,1,13,2,2,1,1,1,1,35,1952,4,1,100,0,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,44793,38896,
3643,520.04,19,2,3,6,2,4,10000,2,3,2,2,2,1,19,3,52,1984,9,1,25,25,100,0,0,10,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,351194,146427,
3644,431.22,15,1,1,1,2,1,10001,3,3,2,2,2,1,24,4,71,1948,4,2,90,10,100,5,0,0,75,25,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,122750,              ,1279831
3645,20.54,20,1,3,5,2,5,300000,7,13,2,2,1,1,190,6,38,1984,9,2,98,96,100,10,0,0,95,0,5,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,8704578,              ,
3646,459.46,20,2,1,2,2,3,25001,4,17,2,2,2,1,13,3,88,1912,2,4,100,15,50,20,0,75,0,25,0,0,  ,  ,1,1,1,2,2,2,1,2,1,1,2,1,2,2,2,214311,59270,859739
3647,451.72,19,1,2,3,2,1,4000,1,1,2,2,2,1,12,3,51,1924,3,2,50,50,100,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,89626,151777,
3648,194.34,15,1,2,3,2,2,200001,7,13,2,1,1,1,7,2,38,1975,7,1,100,20,100,5,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,6745923,              ,
3649,1265.94,11,2,4,9,2,4,10000,2,1,2,2,2,1,30,4,102,1980,8,2,100,100,100,20,25,25,25,25,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,559544,535697,
3650,4.1,2,2,2,3,2,2,90000,5,13,2,2,1,1,65,5,34,1975,7,1,100,60,90,0,0,0,50,50,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1862676,4262530,
3651,479.89,13,2,2,3,1,1,6000,2,12,2,1,2,1,8,2,45,1930,3,2,50,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,71348,498653,
3652,210.75,21,1,2,3,1,1,120000,6,14,2,2,2,1,50,5,32,1964,5,2,100,100,50,2,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1041987,1720694,
3653,459.46,16,2,1,2,2,3,9000,2,14,2,2,2,1,7,2,21,1902,2,4,100,50,75,20,20,50,25,25,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,326593,451319,926311
3654,474.28,19,1,2,3,2,1,5000,1,7,2,2,2,1,5,2,58,1973,6,1,100,100,100,5,5,0,95,0,5,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,181873,325164,
3655,1405.39,16,1,2,3,1,1,5000,1,4,2,2,1,1,1,1,0,1977,7,1,1,0,67,0,0,33,0,67,0,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1573,              ,
3656,466.47,14,1,3,7,2,5,6000,2,3,2,2,2,1,15,3,45,1970,5,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,404363,344200,
3657,1426.39,22,1,2,3,1,2,1001,1,2,2,2,2,1,4,1,38,1917,2,2,100,100,100,1,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,80022,173901,
3658,1706.32,9,2,4,9,2,4,5000,1,3,2,2,2,2,10,3,50,1981,8,1,20,0,20,0,0,2,98,0,0,0,  ,  ,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,29166,              ,
3659,1412.29,11,2,1,2,2,3,8000,2,3,2,2,2,1,3,1,50,1957,4,1,100,0,25,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,68544,              ,
3660,1412.29,6,2,1,2,2,2,4000,1,14,2,2,2,1,20,4,28,1959,4,1,100,100,60,5,0,50,0,50,0,0,  ,  ,1,1,1,2,2,2,1,2,1,1,2,1,2,2,2,1099346,812807,245897
3661,140.44,13,2,4,8,2,5,10000,2,12,2,2,2,2,17,3,55,1980,8,1,90,80,90,5,0,0,30,0,70,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,549509,115454,
3662,281.34,20,1,2,4,2,1,80000,5,12,2,2,2,1,100,6,84,1973,6,3,62,62,100,0,0,1,99,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,936007,2842098,
