BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,TOTCAP3,ZTOTCAP3,NGCNS3,NGBTU3,NGEXP3,NGBLTYP3,NGCOVER3,NGDSAG3,NGFORM3,NGINTR3,NGFKSW3,NGELSW3,NGOTSW3,NGSHFT3,FKCNS3,FKBTU3,FKEXP3,FKBLTYP3,FKCOVER3,FKDSAG3,FKFORM3,DISTIL3,RESID3,KERO3,OTFK3,FKTRNS3,ZNGCNS3,ZNGEXP3,ZFKCNS3,ZFKEXP3
3953,206.66,3,2,1,2,1,4,3,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,8123,1126579,7568, ,1,1,F1,1,2,2,2,2, , ,0,0
3954,81.17,16,2,2,3,4,6,2,1,1,2,2,2,2,        , ,18532,1906943,9164, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3955,1770.16,8,1,3,6,1,3,7,1,2,1,1,2,2,500,2,            ,              ,         , , , ,  , , , , ,    ,525,72767,460, ,1,1,  ,9,9,9,9, , , ,3,3
3956,297.98,6,2,2,4,5,13,3,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3957,4.45,22,2,1,1,3,1,2,4,2,2,2,4,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3958,1769.92,9,2,3,7,1,3,5,1,1,2,2,2,2,        , ,229,23564,173, ,1,1,C1,9, , , ,25,            ,              ,         , , , ,  , , , , , ,0,0, ,
3959,1249.75,16,2,2,3,2,14,7,1,1,2,2,2,2,        , ,4,412,219, ,1,1,C1,2, , , ,12,            ,              ,         , , , ,  , , , , , ,2,1, ,
3960,72,6,1,3,6,6,13,5,1,1,2,2,2,2,        , ,49635,5107441,21657, ,1,1,C1,9, , , ,154,            ,              ,         , , , ,  , , , , , ,0,0, ,
3961,420.94,21,2,3,5,4,1,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3962,445.08,15,1,2,3,4,4,4,1,1,2,2,2,2,        , ,6645,683770,2908, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3963,458.42,7,2,1,1,2,12,5,1,1,2,2,2,2,        , ,1991,204874,1481, ,1,1,C1,2, , , ,192,            ,              ,         , , , ,  , , , , , ,0,0, ,
3964,1422.7,9,1,4,9,1,2,4,1,1,2,2,2,2,        , ,707,72750,603, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3965,458.42,4,1,1,2,3,13,4,1,2,1,2,2,2,5000,2,            ,              ,         , , , ,  , , , , ,    ,10797,1519918,7418, ,1,1,F1,1,9,9,9,2, , ,0,3
3966,1405.39,22,1,2,3,1,3,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3967,440.24,7,1,4,9,2,2,4,1,1,2,2,2,2,        , ,3286,338129,2031, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3968,72,8,1,3,6,5,13,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3969,445.08,17,1,2,4,2,3,7,1,1,2,2,2,2,        , ,149,15332,68, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3970,151.38,2,2,3,5,5,12,9,1,1,2,2,2,2,        , ,50610,5207769,27733, ,1,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3971,289.94,14,1,4,8,4,2,1,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3972,1405.39,21,1,2,3,1,4,4,1,1,2,2,2,2,        , ,1517,156099,901, ,8,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3973,1405.39,22,2,2,3,1,1,1,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3974,608.51,22,1,1,1,5,17,3,1,2,2,2,2,1,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3975,433.66,1,2,3,6,3,4,3,1,1,2,2,2,2,        , ,5165,531478,3789, ,9,1,C3,9, , , ,-30,            ,              ,         , , , ,  , , , , , ,8,8, ,
3976,526.61,15,1,4,8,2,3,4,1,1,2,2,2,2,        , ,28109,2892416,11924,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3977,1247.12,14,2,4,8,1,14,7,1,1,2,2,2,2,        , ,3724,383200,1573, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3978,271.96,10,1,3,5,4,13,5,1,2,1,2,2,2,8000,2,            ,              ,         , , , ,  , , , , ,    ,7792,1080672,6042, ,1,1,F1,1,2,2,2,2, , ,0,0
3979,1811.62,20,2,1,2,2,3,8,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,1822,252693,1438, ,1,1,F1,1,2,2,2,2, , ,0,0
3980,520.04,1,1,3,6,3,3,7,1,1,2,2,2,2,        , ,29349,3020012,16929,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3981,283.33,22,2,4,8,3,12,8,1,1,2,2,2,2,        , ,239,24593,282,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3982,1.01,0,0,1,1,2,4,1,1,1,1,2,2,2,550,2,989,101768,697, ,1,1,C1,2, , , ,82,5088,705655,4801, ,1,1,F1,1,2,2,2,2,0,1,0,0
3983,445.08,15,2,2,4,1,3,1,1,1,2,2,2,2,        , ,1074,110515,424, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3984,1426.39,16,2,2,4,2,2,5,1,1,2,2,2,2,        , ,4050,416745,1251,1,1,1,C1,2, , , ,6,            ,              ,         , , , ,  , , , , , ,0,0, ,
3985,22.1,15,2,2,4,7,19,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3986,1415.44,9,2,4,9,1,1,4,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3987,520.04,4,1,3,5,3,3,8,1,1,2,2,2,2,        , ,3458,355828,2062, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3988,1499.3,15,2,3,7,1,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3989,433.66,18,2,3,7,2,3,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3990,9.99,3,2,2,4,3,12,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3991,1401.76,8,2,3,6,1,3,8,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3992,366.9,4,2,3,5,1,2,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3993,1415.44,7,2,4,9,2,4,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3994,1247.12,14,1,4,8,1,15,5,1,1,1,2,2,2,500,2,16376,1685090,8042, ,1,1,C1,2, , , ,0,894,123989,697, ,1,1,F1,1,2,2,2,2,0,0,0,0
3995,283.33,11,1,4,9,4,14,5,1,2,2,2,5,3,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3996,1769.92,11,2,3,7,2,3,9,1,1,2,2,2,2,        , ,1110,114219,476, ,1,1,C1,1,8,8,8,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3997,6.59,5,2,3,6,5,12,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3998,431.22,15,1,1,1,2,3,9,1,2,1,2,2,2,275,2,            ,              ,         , , , ,  , , , , ,    ,1153,159910,954,1,1,1,F1,1,2,2,2,2, , ,0,0
3999,140.44,21,1,4,9,1,12,1,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4000,288.1,20,2,1,2,6,13,4,1,1,1,2,2,2,20000,2,96125,9891262,45042, ,1,1,C1,2, , , ,0,47217,6548584,29035, ,1,1,  ,9,9,9,9, ,0,0,3,3
4001,413.86,22,1,2,3,2,12,1,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4002,10.16,7,1,4,9,8,2,6,1,3,1,2,2,2,50,2,            ,              ,         , , , ,  , , , , ,    ,2578,357491,2049,1,1,1,  ,9,9,9,9, , , ,3,3
4003,1325.01,8,1,3,7,1,5,4,1,1,2,2,2,2,        , ,500,51450,292, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4004,288.1,2,1,3,5,4,13,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4005,1706.32,16,1,4,8,3,3,3,1,1,2,2,2,2,        , ,11800,1214220,4582, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4006,451.72,19,2,2,3,3,2,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4007,216.44,14,1,4,9,3,3,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4008,271.96,5,1,1,2,4,13,3,1,1,1,2,2,2,10000,2,1012,104135,882, ,8,1,C1,8, , , ,0,323145,44816980,180539, ,8,1,F1,1,2,2,2,2,0,0,0,0
4009,458.42,18,2,1,2,1,1,2,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4010,1,0,0,1,1,2,17,6,1,1,2,2,1,2,        , ,19129,1968374,10245, ,8,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,2,0, ,
4011,1405.39,16,1,2,3,1,19,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4012,20.45,4,1,4,9,8,15,4,1,1,1,2,1,2,55000,2,160517,16517208,86309, ,2,1,  ,9, , , ,0,19913,2761796,13964, ,2,1,  ,9,9,9,9, ,3,3,3,3
4013,1247.12,13,1,4,8,1,14,9,1,1,2,2,2,2,        , ,25756,2650292,9161, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4014,1769.92,1,2,3,6,1,3,3,1,1,2,2,2,2,        , ,279,28709,261, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4015,420.94,11,2,3,5,2,13,5,1,2,1,2,2,2,850,2,            ,              ,         , , , ,  , , , , ,    ,750,104017,917, ,1,1,F1,1,2,2,2,2, , ,0,0
4016,319.92,4,1,2,4,5,17,5,1,1,2,2,1,2,        , ,38176,3928310,11468, ,2,3,C1,8, , , ,-16,            ,              ,         , , , ,  , , , , , ,0,0, ,
4017,1851.61,20,1,2,3,3,12,4,1,2,1,2,2,2,275,2,            ,              ,         , , , ,  , , , , ,    ,1775,246175,1451, ,1,1,F1,1,2,2,2,2, , ,0,0
4018,21.3,15,1,2,3,7,2,7,1,1,2,2,2,2,        , ,71188,7325245,37288,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4019,140.44,11,2,4,9,6,2,9,1,1,2,2,2,2,        , ,59377,6109893,40636, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4020,280.66,5,1,3,6,2,17,5,1,1,2,2,2,2,        , ,3372,346979,1906, ,2,3,C1,2, , , ,-14,            ,              ,         , , , ,  , , , , , ,0,0, ,
4021,1247.12,14,2,4,8,1,7,5,1,1,2,2,2,2,        , ,593,61020,362, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4022,1526.56,18,2,1,2,1,3,7,1,1,2,2,2,2,        , ,4384,451114,2721, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4023,1384.98,20,2,2,3,1,3,5,1,1,2,2,2,2,        , ,1550,159495,734, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4024,11.28,14,1,1,1,7,2,3,1,1,1,2,2,2,20000,2,90700,9333030,51933, ,1,1,C1,2, , , ,192,12224,1695365,8320, ,1,1,  ,9,9,9,9, ,0,0,3,3
4025,419.91,11,1,4,9,4,4,6,1,1,2,2,2,2,        , ,647,66576,373, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4026,21.3,2,2,2,3,5,1,5,1,1,2,2,2,2,        , ,17974,1849525,9137, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
4027,10.16,12,2,4,9,6,2,9,1,1,2,2,2,2,        , ,19468,2003257,11340,1,1,1,C1,2, , , ,54,            ,              ,         , , , ,  , , , , , ,2,1, ,
4028,466.47,10,1,3,5,3,2,5,1,1,2,2,2,2,        , ,28172,2898899,13289,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4029,419.91,7,2,4,9,2,13,4,1,1,2,2,2,2,        , ,1763,181413,1336,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4030,1487.85,17,1,3,5,1,2,5,1,2,1,2,2,2,500,2,            ,              ,         , , , ,  , , , , ,    ,1919,266146,1966, ,2,3,F1,1,2,2,2,2, , ,0,0
4031,1326.33,11,2,3,5,1,5,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4032,408,16,1,2,3,1,13,3,1,1,2,2,2,2,        , ,16095,1656175,9142, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4033,228.38,2,1,2,3,6,2,5,1,1,2,2,2,2,        , ,139890,14394681,53629,2, ,1,C2,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4034,220.2,21,2,3,5,3,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4035,466.47,15,1,3,7,1,2,4,1,1,2,2,2,2,        , ,1482,152520,811, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
4036,21.07,10,1,3,7,6,3,8,1,1,2,2,2,2,        , ,40293,4146150,21624,2, ,2,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4037,458.42,1,1,1,1,4,19,4,1,2,1,2,2,2,3000,2,            ,              ,         , , , ,  , , , , ,    ,25381,3520038,16352, ,1,1,  ,9,9,9,9, , , ,3,3
4038,1690.99,3,1,2,4,1,12,4,1,1,2,2,2,2,        , ,2210,227409,927, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4039,1412.29,22,2,1,1,1,12,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4040,217.94,4,1,3,5,2,4,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4041,1412.29,6,1,1,2,1,5,5,1,2,1,2,2,2,280,2,            ,              ,         , , , ,  , , , , ,    ,1096,152004,1105, ,1,1,F1,1,2,2,2,2, , ,0,0
4042,1.33,21,2,4,9,2,2,4,1,1,2,2,2,2,        , ,4485,461506,2635, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4043,329.64,5,1,3,6,3,3,7,1,1,2,2,2,2,        , ,8404,864772,4899,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4044,433.66,5,1,3,6,2,1,3,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4045,1325.01,8,1,3,7,2,5,4,1,1,2,2,2,2,        , ,446,45893,357, ,1,1,C1,9, , , ,36,            ,              ,         , , , ,  , , , , , ,2,1, ,
4046,1690.99,22,2,2,3,2,3,7,1,1,2,2,2,2,        , ,1863,191703,1221, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4047,21.07,8,2,3,7,8,2,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4048,147.05,2,2,3,7,3,12,6,1,1,2,2,2,2,        , ,1130,116277,626, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
4049,147.05,17,1,3,5,5,12,7,1,2,1,2,2,2,15000,1,            ,              ,         , , , ,  , , , , ,    ,18859,2615489,12123,2, ,1,  ,9,9,9,9, , , ,3,3
4050,1499.3,21,2,3,7,4,4,4,1,1,2,2,2,2,        , ,3810,392049,1226, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4051,9.74,14,1,4,8,5,13,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4052,271.96,10,1,3,5,4,5,9,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4053,1851.61,20,1,2,3,1,3,2,1,2,1,2,2,2,600,2,            ,              ,         , , , ,  , , , , ,    ,1761,244233,1423, ,1,1,F1,1,2,2,2,2, , ,0,0
4054,1426.39,22,1,2,3,2,2,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4055,336.99,11,2,3,5,4,17,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4056,288.1,10,1,3,5,5,13,5,1,1,2,2,2,2,        , ,5571,573256,3262, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4057,1326.33,21,2,3,7,3,17,4,1,1,2,2,2,2,        , ,4352,447821,1477, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4058,304.26,18,1,2,3,5,17,4,1,1,2,2,1,2,        , ,125500,12913950,53971, ,1,1,C1,1,1,2,1,0,            ,              ,         , , , ,  , , , , , ,2,0, ,
4059,271.96,7,2,4,9,7,2,3,1,1,1,2,1,2,300000,2,94537,9727857,62452, ,2,3,C1,1,8,8,8,0,18335,2542871,12923, ,2,1,  ,9,9,9,9, ,0,0,3,3
4060,271.96,5,1,1,2,5,13,5,1,2,1,1,2,2,6000,2,            ,              ,         , , , ,  , , , , ,    ,36400,5048327,22825, ,1,1,  ,9,9,9,9, , , ,3,3
4061,281.31,2,2,3,5,3,3,3,1,1,1,2,2,2,12000,2,35517,3654699,20494, ,1,1,C1,2, , , ,0,7000,970830,4134, ,1,1,F1,1,2,2,2,2,0,0,0,0
4062,1384.98,2,2,2,3,3,5,7,1,1,2,2,2,2,        , ,11059,1137971,5456, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4063,1422.7,21,2,4,9,3,12,4,1,1,2,2,2,2,        , ,1714,176403,1216,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
4064,413.86,16,1,2,3,2,11,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4065,1326.33,19,1,3,6,1,1,2,1,1,2,2,2,2,        , ,3343,343995,1597, ,1,1,C1,9, , , ,156,            ,              ,         , , , ,  , , , , , ,0,0, ,
4066,125.9,6,2,1,2,8,13,7,1,1,2,2,1,2,        , ,12465,1282648,10991, ,1,1,C1,9, , , ,143,            ,              ,         , , , ,  , , , , , ,0,0, ,
4067,1389.48,7,1,1,2,1,12,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4068,474.28,7,1,2,4,3,3,8,1,1,2,2,2,2,        , ,11024,1134370,6317,2, ,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
4069,1499.3,4,2,3,5,1,3,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4070,21.26,9,1,4,9,7,1,4,1,1,2,1,2,2,        , ,51112,5259421,29469,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
4071,458.42,2,1,1,1,2,2,9,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,2035,282234,1036,1,1,1,F1,1,2,2,2,2, , ,0,0
4072,408,4,2,2,4,4,17,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4073,1769.92,19,2,3,6,1,3,4,1,1,2,2,2,2,        , ,1265,130168,653, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4074,1326.33,9,1,3,7,1,5,3,1,1,2,2,2,2,        , ,131,13480,94, ,1,1,C1,2, , , ,15,            ,              ,         , , , ,  , , , , , ,1,1, ,
4075,445.08,21,1,2,3,2,4,5,1,1,2,2,2,2,        , ,4406,453377,1879, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4076,297.98,5,2,2,3,4,13,4,1,1,2,2,2,2,        , ,52248,5376319,26319, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4077,1526.56,12,1,1,2,1,2,5,1,1,2,2,2,2,        , ,1218,125332,896, ,1,1,C1,9, , , ,1,            ,              ,         , , , ,  , , , , , ,0,0, ,
4078,1265.94,5,2,4,9,1,3,3,1,1,2,2,2,2,        , ,2585,265996,1524, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4079,20.54,9,1,4,9,4,13,9,1,1,2,2,2,2,        , ,6451,663850,4220, ,1,5,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
4080,973.35,22,1,1,1,4,4,7,1,1,2,2,2,2,        , ,8200,843780,5016, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
4081,420.94,19,2,3,5,5,16,8,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4082,1851.61,19,2,2,3,2,3,5,1,2,1,2,2,2,500,2,            ,              ,         , , , ,  , , , , ,    ,482,66849,328,1,1,1,F1,1,2,2,2,2, , ,0,0
4083,297.98,3,1,2,3,6,13,7,1,1,2,2,2,2,        , ,209571,21564856,100232, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
