BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ZVAV3,ZVAVINS3,ZVAVDT3,ZVAVAUD3,ZVAVSAV3,ZRVCHT3,ZRCVINS3,ZRCVDT3,ZRCVAUD3,ZRCVSAV3,ZOTHVAC3,ZOTHVCX3,ZOTHINS3,ZOTHDT3,ZOTHAUD3,ZOTHSAV3,ZHEB3,ZHEBINS3,ZHEBDT3,ZHEBAUD3,ZHEBSAV3,ZDAYCTL3,ZDAYINS3,ZDAYDT3,ZDAYAUD3,ZDAYSAV3,ZLTCNTL3,ZLTCINS3,ZLTCDT3,ZLTCAUD3,ZLTCSAV3,ZOTLT3,ZOTLTX3,ZOTLINS3,ZOTLDT3,ZOTLAUD3,ZOTLSAV3,ZRIN3,ZRININS3,ZRINDT3,ZRINAUD3,ZRINSAV3,ZWINSUL3,ZWININS3,ZWINDT3,ZWINAUD3,ZWINSAV3,ZSTWIND3,ZSTWINS3,ZSTWDT3,ZSTWAUD3,ZSTWSAV3,ZTRG3,ZTRGINS3,ZTRGDT3,ZTRGAUD3,ZTRGSAV3,ZAWNSHD3,ZAWNINS3,ZAWNDT3,ZAWNAUD3,ZAWNSAV3,ZSTRIP3,ZSTRINS3,ZSTRDT3,ZSTRAUD3,ZSTRSAV3,ZOTSHL3,ZOTSINS3,ZOTSDT3,ZOTSAUD3,ZOTSSAV3,ZGENER3,ZGENUSE3
3644,431.22,15,1,1,1,3,3,4,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,2, , , ,2, , , , ,2,
3645,20.54,20,1,3,5,7,13,9,1,2,2,1,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
3646,459.46,20,2,1,2,4,17,2,1,1,1,2,2,2,1,1,1, ,1,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3647,451.72,19,1,2,3,1,1,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3648,194.34,15,1,2,3,7,13,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2
3649,1265.94,11,2,4,9,2,1,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2,1,1, ,1,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2
3650,4.1,2,2,2,3,5,13,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2
3651,479.89,13,2,2,3,2,12,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2
3652,210.75,21,1,2,3,6,14,5,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2,2, , , ,2, , , , , ,1,1, , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2
3653,459.46,16,2,1,2,2,14,2,1,1,1,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2
3654,474.28,19,1,2,3,1,7,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2
3655,1405.39,16,1,2,3,1,4,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2
3656,466.47,14,1,3,7,2,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2
3657,1426.39,22,1,2,3,1,2,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2
3658,1706.32,9,2,4,9,1,3,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2
3659,1412.29,11,2,1,2,2,3,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2
3660,1412.29,6,2,1,2,1,14,4,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , , ,2,2, , , ,2,2, , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2
3661,140.44,13,2,4,8,2,12,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2
3662,281.34,20,1,2,4,5,12,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2,2, ,2,2,2, , , ,2,2, , , ,2
3663,1265.94,21,1,4,9,1,17,4,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2
3664,1706.32,19,2,4,8,1,3,3,1,1,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2,2,2, ,2,2, , , , , ,2,1,1, ,1,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3665,22.07,20,1,1,2,6,1,4,1,4,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,2, , , ,2, , , , ,2,
3666,1265.94,13,1,4,8,1,3,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3667,492.96,2,1,2,3,3,4,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2,2, ,2,2,2, , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
3668,210.75,17,1,2,4,1,11,5,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3669,288.43,18,1,2,3,4,12,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3670,1381.3,9,2,2,4,1,3,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3671,1325.01,8,1,3,6,1,5,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3672,1401.76,13,1,3,5,2,2,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
3673,1426.39,16,1,2,3,1,2,5,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
3674,474.28,19,2,2,3,1,7,5,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3675,217.82,18,2,2,3,5,4,3,1,1,2,2,2,2,2,2, , , ,1,1, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2,1, ,1,2, , , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
3676,419.91,14,2,4,8,4,5,8,1,1,2,2,2,2,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,
3677,234.48,3,2,2,4,7,3,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2,1, ,1,2, , , , ,2,
3678,20.45,17,1,1,1,7,15,3,1,1,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2
3679,218.07,11,2,4,9,4,3,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3680,1504.83,19,2,2,3,1,12,6,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3681,206.66,6,1,1,2,4,3,8,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3682,286.19,17,2,3,5,5,13,7,1,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
3683,492.96,16,2,2,3,1,12,1,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,1,2,2,2, ,1,2,2,2, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3684,1.05,0,0,3,7,6,15,5,1,1,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,2, , , ,2, , , , ,2,
3685,1326.33,1,2,3,6,1,3,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , , ,2, , , , ,2,2,1, ,1,2, , , , ,2,2,1, ,1,2, , , , ,2, , , , ,2, , , , ,2,
3686,1499.3,11,2,3,7,1,12,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3687,466.47,6,2,3,7,3,2,7,1,2,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2,2, , , ,2, , , , ,2,
3688,1770.16,12,1,3,7,1,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3689,6.47,20,2,1,2,4,1,3,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3690,1384.98,2,1,2,3,2,14,9,1,2,2,2,2,2,1,1, , , ,1,1, , , ,1, ,1, , , ,1,1, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,1,1, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
3691,33.17,10,2,3,5,6,13,4,1,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3692,1487.85,5,1,3,6,1,3,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,
3693,1412.29,5,2,1,2,2,13,5,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,1,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,1,1, , , ,2,2,2,1,1,2, , , , ,2, , , , ,2,2,2,1,2,2, , , , ,2,
3694,297.98,2,1,2,3,4,13,5,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3695,433.66,2,2,3,7,2,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
3696,20.54,1,2,1,1,7,13,4,1,2,1,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
3697,1249.75,16,2,2,4,1,3,5,1,3,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,1, ,1,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2,2, ,2,2, , , , ,2,1
3698,10.16,14,1,4,9,8,2,9,1,1,1,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
3699,10.2,8,1,2,3,9,2,7,1,1,2,2,1,2,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2,2,2,2,2,2,1,1,1,1,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
3700,271.96,20,2,1,2,2,3,5,1,2,1,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3701,1426.02,10,1,3,5,1,12,7,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3702,417.58,17,2,3,5,2,13,3,1,2,1,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
3703,1265.94,9,2,4,9,2,14,8,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3704,1487.85,10,1,3,5,4,1,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3705,1851.61,20,2,2,3,1,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,1,2,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , ,2,2,2,1,2,2, , , , ,2,
3706,301.61,4,2,4,9,4,17,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
3707,20,21,1,4,9,7,10,5,1,2,2,2,1,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2
3708,11.28,7,1,1,2,5,2,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3709,1706.32,10,1,4,9,2,3,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,1,1, , , ,1, ,1, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3710,209.23,1,1,4,9,6,2,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2, , , , , ,1,1, , , ,1,1, , , ,2, , , , ,2,2,2, ,2,2,2, , , ,1,1, , , ,2, , , , ,2,2
3711,7.14,20,2,1,2,2,6,4,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
3712,1326.33,11,2,3,5,2,17,5,1,1,2,2,2,2,2,1,1, ,1,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2
3713,1517.15,5,1,1,2,1,14,4,1,2,1,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3714,21.07,11,1,3,7,1,12,7,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3715,16.8,7,1,1,2,3,13,7,1,1,1,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3716,440.24,11,1,4,9,1,2,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
3717,1265.94,9,2,4,9,1,14,5,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,1,1, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3718,1770.16,13,2,3,5,1,3,3,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3719,1249.75,22,1,2,3,1,5,4,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3720,234.48,13,2,2,4,4,3,4,1,2,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
3721,419.91,4,2,4,9,1,1,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3722,466.47,4,1,3,5,1,3,5,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3723,417.58,12,2,3,7,1,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3724,1415.44,21,1,4,9,1,4,2,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3725,1265.94,14,2,4,9,2,13,5,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,1,1, ,1,2, , , , ,2, , , , ,2,
3726,520.04,10,1,3,5,2,3,8,1,3,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,1,1, , , ,2,
3727,91.69,20,1,2,3,9,12,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
3728,1326.33,9,2,3,5,1,17,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1,1, ,1,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3729,280.66,1,2,3,6,7,14,5,1,1,2,2,2,2,2,2, , , ,2,2, , , ,2,2,2, , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3730,1709.78,14,2,4,8,1,3,5,1,2,2,2,2,2,1,1, , , ,1,1, , , ,1, ,1, , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3731,217.94,9,1,3,5,2,4,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2,2,2, , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3732,413.86,16,2,2,3,1,4,1,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,1, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3733,1412.29,6,1,1,2,1,7,3,1,2,1,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3734,210.75,4,1,2,4,7,12,1,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3735,1426.39,16,2,2,4,1,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
