BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ELCNS3,ELBTU3,ELEXP3,DEMBLDG3,SEASON3,PEAK3,LOADFAC3,PEAKS3,AVGPKS3,AVGLFS3,PEAKW3,AVGPKW3,AVGLFW3,ELBLTYP3,ELCOVER3,ELDSAG3,ELFORM3,ELSEAS3,ELTODP3,ELTODL3,ELINTR3,ELSHFT3,ZELCNS3,ZELEXP3,ZDEM3,ZSEASON3,ZPEAK3
2818,1422.7,9,2,4,9,3,1,5,1,1,2,2,2,2,44661,152383,3250,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,296,0,0,1, ,
2819,288.43,18,1,2,3,3,3,4,1,1,2,2,2,2,83386,284513,9281,1,2,36,0.264,34,32,0.282,36,34,0.299, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
2820,146.64,8,1,2,3,5,12,7,1,1,2,2,2,2,834987,2848976,59353,1,1,160,0.596,160,147,0.66,152,143,0.655, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2821,1426.02,8,2,3,7,1,12,4,4,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2822,413.86,16,1,2,3,1,12,8,1,2,2,2,2,2,6642,22663,712,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,2,3,E1,9,9,9,9,0,0,0,2, ,
2823,26.16,15,1,4,9,3,17,3,1,2,2,2,2,2,40220,137231,5256,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2824,336.99,4,1,3,5,4,17,5,1,1,2,2,2,2,353286,1205412,18854,1,1,84,0.481,84,79,0.55,75,66,0.562, ,2,3,E1,9,9,9,9,92,0,0,2,2,2
2825,1851.61,1,2,2,4,2,3,6,1,1,2,2,2,2,22355,76275,1999,1,3,15,0.17,15,13,0.194,15,14,0.191, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
2826,1,0,0,1,1,3,17,9,1,2,2,2,1,2,1723899,5881943,87928,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,3,E1,4,1,4,3,0,0,0,2, ,
2827,216.08,13,2,3,5,5,2,4,1,2,2,2,1,2,3320149,11328348,174198,1,1,916,0.414,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,9,9,9,9,0,0,0,1,1,1
2828,3418.22,1,2,4,9,1,12,4,1,2,2,2,2,2,1471,5019,228,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,1, ,
2829,228.38,17,1,2,3,6,2,8,1,2,2,2,2,2,2242633,7651864,154325,1,2,759,0.337,999999,999999,9.999,999999,999999,9.999,1,1,1,E1,1,4,4,4,0,0,0,1,1,1
2830,520.04,14,1,3,7,3,12,7,1,1,2,2,2,2,272114,928451,20024,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
2831,1.05,0,0,3,5,4,13,5,1,1,2,2,2,2,18238,62228,1687,1,3,11,0.188,11,9,0.126,11,9,0.348, ,2,3,E1,9,9,9,9,99,0,0,2,2,2
2832,1690.99,22,2,2,3,1,3,5,1,1,2,2,2,2,6044,20622,544,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,1,3,4,4,32,0,0,2, ,
2833,1685.42,10,1,3,5,1,13,7,1,2,2,2,2,2,19330,65954,986,1,2,13,0.175,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,4,4,4,0,0,0,1,1,1
2834,1426.39,4,2,2,4,1,3,4,1,1,2,2,2,2,19616,66930,1693,1,2,10,0.222,8,8,0.24,10,7,0.369, ,2,3,E1,4,4,4,4,-9,0,0,2,2,2
2835,431.22,21,2,1,2,3,19,4,1,2,2,2,2,2,1201446,4099334,116693,1,1,300,0.457,300,285,0.478,258,249,0.553, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
2836,75.66,6,1,3,6,6,3,5,1,1,2,2,2,2,2787676,9511551,154436,1,1,841,0.378,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,4,4,4,0,0,0,1,1,1
2837,288.1,8,2,3,7,4,13,6,1,1,2,2,2,2,527160,1798670,27626,1,1,502,0.12,502,449,0.176,292,227,0.196, ,2,1,E1,9,9,9,9,319,0,0,2,2,2
2838,419.91,9,1,4,9,2,13,8,1,1,2,2,2,2,27847,95014,2622,1,1,22,0.141,22,12,0.18,15,12,0.238, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
2839,75.66,13,2,4,8,1,2,3,1,1,2,2,2,2,69545,237288,4665,1,1,36,0.219,999999,999999,9.999,999999,999999,9.999, ,2,5,  ,9,9,9,9,0,3,3,1,1,1
2840,492.96,20,1,2,3,1,3,1,1,1,2,2,2,2,4997,17050,707,1,1,3,0.187,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,1,4,4,0,0,0,1,1,1
2841,21.26,7,1,4,9,7,2,8,1,1,1,2,2,2,4368708,14906032,242375,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,2,4,4,4,0,0,0,2, ,
2842,1769.92,11,1,3,7,2,3,5,1,1,2,2,2,2,858790,2930191,56479,1,1,276,0.355,276,248,0.455,248,189,0.423, ,1,1,E1,2,3,4,4,0,0,0,2,2,2
2843,1326.33,1,2,3,6,1,14,6,1,1,2,2,2,2,194549,663802,11554,1,1,68,0.329,999999,999999,9.999,999999,999999,9.999, ,1,1,  ,9,9,9,9,0,3,3,1,1,1
2844,281.34,20,2,2,3,3,2,4,1,1,2,2,2,2,1650086,5630093,86013,1,1,276,0.682,276,258,0.721,270,256,0.749, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
2845,147.05,4,1,3,5,5,11,7,1,2,2,2,1,2,5424958,18509957,224837,1,2,760,0.815,754,720,0.832,760,726,0.878, ,2,3,E1,9,9,9,9,175,0,0,2,2,2
2846,526.61,9,1,4,9,1,3,8,1,1,2,2,2,2,21566,73583,2080,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2847,73.04,13,2,1,2,6,15,3,1,1,1,2,1,2,1437200,4903726,122149,1,1,354,0.463,354,308,0.549,279,243,0.655, ,2,3,E1,1,4,4,4,0,0,0,2,2,2
2848,288.1,9,2,3,5,6,13,5,1,1,1,2,2,2,861581,2939714,69885,1,1,343,0.287,343,260,0.344,337,328,0.343, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
2849,1709.78,14,1,4,8,2,3,5,1,1,2,2,2,2,37987,129612,1825,1,2,33,0.131,29,19,0.221,33,18,0.316, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
2850,1384.98,18,2,2,3,1,3,9,1,1,2,2,2,2,120818,412231,12374,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2851,474.28,18,2,2,3,2,4,4,1,1,2,2,2,2,26103,89064,2645,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,  ,9,9,9,9,0,3,3,1, ,
2852,1405.39,16,1,2,3,1,4,4,1,2,1,1,2,2,5958,20329,726,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,1, ,
2853,1412.29,6,2,1,2,1,1,2,1,4,1,1,2,2,875,2986,382,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2854,431.22,20,1,1,2,3,2,8,1,2,1,2,2,2,252270,860745,19910,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
2855,14.18,17,1,2,4,3,13,7,1,1,2,2,2,2,14232,48560,1290,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
2856,10.16,16,2,4,8,7,2,6,1,2,1,2,2,2,31701000,108163812,1605303,1,1,4704,0.769,4704,4404,0.852,4192,4122,0.831, ,1,1,E1,9,9,9,9,196,0,0,2,2,2
2857,1499.3,11,1,3,7,2,1,4,1,2,2,2,2,2,10654,36353,1073,1,1,6,0.194,999999,999999,9.999,999999,999999,9.999, ,7,1,  ,9,9,9,9,0,3,3,1,1,1
2858,1851.61,15,1,2,3,1,3,4,1,1,2,2,2,2,20343,69410,2042,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2859,520.04,5,1,3,6,4,3,8,1,2,2,2,2,2,795530,2714348,50371,1,2,344,0.335,999999,999999,9.999,999999,999999,9.999,2, ,1,E3,9,9,9,9,15,8,8,1,1,1
2860,217.82,7,1,2,3,2,2,1,1,1,2,2,2,2,38193,130315,2915,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,3,4,4,0,0,0,2, ,
2861,10.51,1,2,3,5,7,3,6,1,1,2,2,2,2,8397884,28653580,697919,1,2,2443,0.392,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,4,4,4,0,0,0,1,1,1
2862,147.05,15,2,3,7,4,12,5,1,2,2,2,2,2,169561,578542,12649,1,1,64,0.229,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
2863,288.1,11,2,3,7,5,13,4,1,1,2,2,2,2,464400,1584533,26326,1,1,280,0.189,280,243,0.243,240,158,0.306, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
2864,466.47,2,1,3,5,2,2,8,1,2,2,2,2,2,108483,370144,8974,1,2,85,0.146,44,37,0.324,85,55,0.273,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
2865,1326.33,21,2,3,7,1,14,7,1,1,2,2,2,2,91230,311277,6184,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2866,1811.62,18,2,1,2,1,3,4,1,2,2,1,2,2,26990,92090,2776,1,1,17,0.181,17,14,0.273,12,8,0.272, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2867,1326.33,11,2,3,7,1,1,5,1,1,2,2,2,2,4788,16336,521,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2868,445.08,2,2,2,3,3,19,5,1,1,2,2,2,2,83493,284878,6564,1,3,22,0.433,22,19,0.49,22,20,0.483, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
2869,280.66,21,1,3,5,3,13,4,1,2,2,2,2,2,371980,1269196,19298,1,1,210,0.202,210,185,0.269,186,83,0.27, ,1,1,E1,9,9,9,9,0,0,1,2,2,2
2870,216.44,15,2,4,8,2,4,5,1,1,2,2,2,2,8600,29343,970,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2871,1504.83,13,2,2,4,2,12,4,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2872,1422.7,11,1,4,9,1,2,1,1,2,2,2,2,2,11470,39136,1469,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2873,1412.29,9,1,1,1,2,2,3,1,2,1,2,2,2,71576,244217,7135,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2874,1326.33,14,2,3,7,1,5,6,1,1,2,2,2,2,341451,1165031,18821,1,1,88,0.443,88,84,0.53,80,69,0.456, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2875,216.44,7,1,4,9,4,12,7,1,1,2,2,2,2,455,1552,37,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,2,4,4,4,0,0,0,2, ,
2876,146.64,20,2,2,3,4,12,9,1,1,2,2,2,2,69680,237748,5345,1,2,50,0.159,30,23,0.239,50,38,0.282, ,1,1,E1,4,3,4,4,232,0,0,2,2,2
2877,239.94,15,2,2,4,3,19,9,1,1,2,2,2,2,82413,281193,4368,1,1,46,0.205,46,35,0.304,38,31,0.256, ,1,1,E1,2,3,4,3,0,0,1,2,2,2
2878,408,16,2,2,3,2,14,1,1,1,2,2,2,2,78226,266907,6016,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,9,1,E1,4,3,4,4,0,0,0,1, ,
2879,290.72,22,2,4,8,5,2,4,1,2,2,2,2,2,321728,1097736,31119,1,1,118,0.311,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,4,4,4,0,0,0,1,1,1
2880,217.94,4,1,3,5,3,3,7,1,2,2,2,2,2,20920,71379,1416,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
2881,505.48,5,2,3,6,3,2,7,1,2,2,2,2,2,704414,2403461,36202,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,102,0,0,2, ,
2882,440.24,7,2,4,9,3,2,3,1,1,2,2,2,2,166482,568037,15557,1,2,57,0.332,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,4,3,4,4,0,0,0,1,1,1
2883,1487.85,4,1,3,5,1,2,9,1,2,2,2,2,2,24409,83284,1760,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
2884,6.32,5,2,3,6,9,3,9,1,3,2,2,2,2,14450207,49304106,590154,1,1,3388,0.487,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,40,2,1,1,1,1
2885,6.04,21,1,4,9,4,13,4,1,2,1,2,2,2,75784,258575,7311,1,1,53,0.162,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,4,4,4,0,0,0,1,1,1
2886,431.22,11,2,1,2,2,7,5,1,1,2,2,2,2,42049,143471,6470,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2887,21.07,14,2,3,7,7,12,5,1,1,2,2,2,2,1586566,5413363,90322,1,3,570,0.318,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,9,9,9,9,0,0,0,1,1,1
2888,24.05,4,1,1,1,9,2,3,1,1,1,2,2,2,13722,46819,2489,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,2,3,E1,9,9,9,9,0,0,0,2, ,
2889,1504.83,2,2,2,3,1,4,2,1,1,2,2,2,2,34850,118908,1916,1,3,10,0.398,10,9,0.416,10,9,0.445, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
2890,1405.39,22,2,2,3,2,4,1,1,1,2,2,2,2,10052,34297,1087,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,3,4,4,22,0,0,2, ,
2891,10.43,20,1,2,3,8,15,5,1,1,2,2,1,1,18244666,62250800,1014730,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,36,0,0,2, ,
2892,431.22,1,2,1,1,4,12,2,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2893,445.08,20,2,2,3,3,12,9,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2894,271.96,12,2,1,1,6,13,3,1,1,2,2,1,2,213899,729823,14064,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
2895,1499.3,21,1,3,5,1,14,5,1,2,2,2,2,2,167724,572274,8589,1,1,48,0.399,48,45,0.53,44,42,0.427, ,1,1,E1,9,9,9,9,205,2,1,2,2,2
2896,1.73,0,0,4,8,5,4,8,1,2,2,2,2,3,1151712,3929641,80406,1,1,902,0.146,999999,999999,9.999,999999,999999,9.999, ,1,5,  ,9,9,9,9,0,3,3,1,1,1
2897,1450.12,14,1,4,9,1,3,9,1,1,2,2,2,2,127443,434836,11193,1,3,36,0.404,36,32,0.46,36,30,0.501, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
2898,445.08,15,2,2,4,6,12,3,1,2,2,2,2,2,262233,894739,13688,1,1,114,0.263,114,102,0.327,112,95,0.285, ,1,1,E1,2,3,4,3,0,0,0,2,2,2
2899,10.51,11,1,3,7,7,2,8,1,2,2,2,2,2,11863548,40478426,615075,1,2,2758,0.491,2527,2284,0.569,2758,2523,0.568, ,1,3,E1,9,9,9,9,0,0,0,2,2,2
2900,1412.29,18,1,1,2,1,14,8,1,1,2,2,2,2,95873,327119,8246,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2901,1422.7,21,1,4,9,2,3,7,1,2,2,1,2,2,72271,246589,6944,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2902,271.96,3,1,2,4,4,5,7,1,1,2,2,2,2,1439140,4910346,84266,1,1,270,0.608,999999,999999,9.999,999999,999999,9.999, ,1,1,  ,9,9,9,9,0,3,3,1,1,1
2903,72,13,1,3,5,4,4,6,1,2,2,2,2,2,576866,1968267,33188,1,2,330,0.199,245,206,0.279,330,290,0.258, ,2,3,E1,3,3,4,3,0,0,0,2,2,2
2904,146.64,2,2,2,3,3,12,3,1,2,2,2,2,2,7352,25086,834,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2905,1405.39,16,2,2,3,3,4,8,1,2,2,2,2,2,81839,279235,4559,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
2906,1499.3,11,1,3,5,1,17,5,1,2,2,2,2,2,39920,136207,2685,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2907,1,0,0,1,1,5,13,2,1,2,2,2,1,2,1723899,5881943,87928,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,3,E1,4,1,4,3,0,0,0,2, ,
2908,1441.75,12,2,4,8,1,4,3,1,1,2,2,2,2,4502,15361,518,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
2909,1426.02,8,1,3,7,1,12,2,4,1,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2910,209.23,6,2,4,9,5,2,8,1,1,2,2,2,2,1238997,4227458,107481,1,2,356,0.397,329,280,0.571,356,292,0.398,1,1,1,E1,4,3,4,4,0,0,0,2,2,2
2911,1851.61,14,2,2,3,1,3,3,1,1,2,2,2,2,41737,142407,4480,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,3,9,3,0,0,0,2, ,
2912,726.45,6,2,1,2,4,3,3,1,1,2,2,2,2,199144,679479,18691,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,132,0,0,1, ,
2913,215.97,15,2,1,1,4,2,2,1,2,1,2,2,2,345627,1179279,36220,1,3,164,0.24,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,1,4,4,4,0,0,0,1,1,1
2914,6.08,21,1,4,9,3,13,5,1,1,2,2,2,2,126879,432911,11504,1,2,57,0.254,52,40,0.313,57,54,0.306,1,1,3,E1,9,9,9,9,0,0,0,2,2,2
2915,285.51,15,2,2,3,3,13,3,1,1,2,2,2,2,73680,251396,8564,1,1,44,0.191,44,35,0.249,43,38,0.228, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2916,1326.33,10,1,3,5,1,5,6,1,2,2,2,2,2,277084,945411,16385,1,1,28,0.508,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
2917,217.82,13,1,2,4,3,12,3,1,1,2,2,2,2,92934,317091,8562,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,1, ,
2918,1426.39,1,1,2,4,1,3,4,1,1,2,2,2,2,18768,64036,1696,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
2919,433.66,19,2,3,6,2,4,6,1,1,2,2,2,2,72800,248394,7074,1,1,124,0.067,124,90,0.12,56,47,0.121, ,1,1,E1,2,4,4,4,0,0,0,2,2,2
2920,1702.25,7,1,1,2,4,12,7,1,2,2,2,2,2,12881,43950,1408,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2921,420.94,1,2,3,6,2,7,8,1,1,1,2,1,2,452760,1544817,29491,1,1,101,0.512,101,95,0.62,83,77,0.606, ,1,1,E1,9,9,9,9,147,0,0,2,2,2
2922,21.3,18,2,2,3,4,3,4,1,1,2,2,2,2,1276741,4356240,88951,1,2,439,0.332,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,9,9,9,9,0,0,0,1,1,1
2923,492.96,2,2,2,3,3,3,2,1,1,2,2,2,2,493005,1682133,37038,1,2,152,0.37,120,105,0.492,152,121,0.517, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
2924,1499.3,14,1,3,7,2,2,3,1,1,2,2,2,2,29140,99426,2663,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,166,0,3,2, ,
2925,10.51,10,1,3,5,7,19,5,1,1,1,2,2,2,18846750,64305111,1147785,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,2,4,4,137,0,0,2, ,
2926,1426.39,16,2,2,3,2,1,5,1,1,2,2,2,2,45138,154011,3790,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
2927,10.64,1,2,1,1,6,13,2,1,2,1,2,2,2,292123,996724,32685,1,1,178,0.187,178,136,0.245,170,165,0.24, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
2928,146.64,8,1,2,3,6,12,4,1,1,2,2,2,2,467802,1596140,35374,1,2,307,0.174,74,54,0.326,307,119,0.57, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2929,284.72,11,1,4,9,6,7,3,1,1,2,2,1,2,1597922,5452110,107369,1,1,417,0.438,999999,999999,9.999,999999,999999,9.999,1,2,3,E2,4,4,4,4,0,0,0,1,1,1
2930,433.66,11,2,3,5,4,12,9,1,2,2,2,2,2,391578,1336064,13936,1,2,108,0.414,68,65,0.692,108,78,0.586, ,1,1,E1,9,9,9,9,0,0,1,2,2,2
2931,417.58,8,2,3,7,1,17,5,1,1,2,2,2,2,19201,65515,1976,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2932,1426.02,17,2,3,5,1,4,3,1,1,2,2,2,2,3046,10393,291,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,4,4,8,0,0,0,2, ,
2933,1405.39,22,2,2,3,2,12,5,1,2,2,2,2,2,172511,588608,11600,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,5,  ,9,9,9,9,0,3,3,1, ,
2934,1405.39,3,2,2,4,1,1,4,1,2,2,1,2,2,4663,15909,458,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2935,434.91,15,2,4,9,3,13,4,1,1,2,2,2,2,77558,264628,6880,1,1,32,0.277,32,27,0.326,30,27,0.334, ,2,3,E1,4,3,4,4,0,0,0,2,2,2
2936,1405.39,16,1,2,3,2,1,2,4,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2937,1405.39,3,2,2,4,1,6,7,1,2,2,2,2,2,11732,40030,780,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,4,4,4,4,-26,0,0,2, ,
2938,10,3,2,1,2,7,13,8,1,1,1,2,2,2,3444690,11753282,113123,1,1,1210,0.325,1210,1105,0.342,972,945,0.431, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2939,271.96,22,1,1,1,5,13,2,1,1,1,2,2,2,112106,382506,9784,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,8,1,E1,4,4,4,4,0,0,0,2, ,
2940,429.29,4,1,2,4,3,2,1,1,1,2,2,2,2,118007,402640,6990,1,1,71,0.19,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,3,3,3,0,0,0,1,1,1
2941,146.64,8,2,2,4,7,2,5,1,1,2,2,2,2,15656200,53418954,616942,1,1,2422,0.738,2422,2267,0.84,2298,1839,0.88, ,1,1,E1,1,3,3,3,-16,0,0,2,2,2
2942,217.94,2,1,3,5,5,19,9,1,1,2,2,2,2,746145,2545846,47121,1,2,207,0.412,999999,999999,9.999,999999,999999,9.999, ,1,1,  ,9,9,9,9,0,3,3,1,1,1
2943,21.07,20,2,3,5,7,2,5,1,1,2,2,2,2,5787600,19747291,365643,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,174,0,0,2, ,
2944,75.66,8,1,3,7,1,2,7,1,2,2,2,2,2,64142,218853,6012,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,92,0,0,2, ,
2945,431.22,1,2,1,1,2,4,7,1,2,1,1,2,2,11127,37965,2059,1,2,86,0.015,85,71,0.012,86,84,0.018, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
2946,1326.33,9,1,3,5,1,14,8,1,2,2,2,2,2,282933,965367,20481,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,126,0,0,2, ,
2947,413.86,4,1,2,4,5,1,3,1,2,2,2,2,2,18863,64361,1216,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,3,3,3,6,0,0,2, ,
2948,1487.85,2,1,3,7,1,2,4,1,1,2,2,2,2,5519,18831,475,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
2949,418.93,8,1,3,7,5,3,4,1,1,2,2,2,2,44198,150804,3876,1,2,57,0.089,50,36,0.16,57,36,0.13, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
2950,1517.15,5,2,1,2,1,1,3,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2951,1499.3,9,1,3,5,3,12,9,1,2,2,2,2,2,11822,40337,1017,1,2,7,0.187,999999,999999,9.999,999999,999999,9.999,1,2,1,  ,9,9,9,9,0,3,3,1,1,1
2952,422.14,7,1,4,9,3,4,3,1,2,2,2,2,2,2862,9765,155,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
2953,75.66,19,1,3,6,3,12,3,4,2,2,2,4,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2954,1709.78,13,2,4,8,3,3,3,1,1,2,2,2,2,120674,411740,4738,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2955,217.94,4,1,3,5,3,3,7,1,2,2,2,2,2,58208,198606,3447,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,60,0,0,2, ,
2956,520.04,9,2,3,7,1,3,1,1,1,2,2,2,2,8548,29166,880,1,1,4,0.26,999999,999999,9.999,999999,999999,9.999, ,1,1,  ,9,9,9,9,0,3,3,1,1,1
