BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,PRCNS3,PRBTU3,PREXP3,PRBLTYP3,PRCOVER3,PRDSAG3,PRFORM3,PRTRNS3,CWCNS3,CWBTU3,CWEXP3,CWBLTYP3,CWCOVER3,CWDSAG3,CWFORM3,CWPLNT3,CWBILD3,CWINPT3,CWSHFT3,MFBTU3,MFEXP3,ZPRCNS3,ZPREXP3,ZCWCNS3,ZCWEXP3,ZMFBTU3,ZMFEXP3
3917,1422.7,9,2,4,9,3,2,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,687838,15111, , , , ,1,1
3918,1499.3,1,2,3,5,2,12,5,1,2,2,1,2,2,94,8585,111, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,1135685,16295,0,0, , ,1,1
3919,1769.92,11,2,3,5,2,3,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,267610,3576, , , , ,1,1
3920,10.51,11,2,3,5,4,1,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,765654,15498, , , , ,2,2
3921,2.57,10,1,3,5,6,15,9,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,31717730,258602, , , , ,1,1
3922,28.09,16,1,2,3,1,12,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,210463,1564, , , , ,1,1
3923,271.96,18,2,1,2,3,15,3,1,2,2,2,5,1,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3437162,17230, , , , ,1,1
3924,418.93,12,2,3,7,2,12,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3583,180, , , , ,1,1
3925,1325.01,6,2,3,6,1,14,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,24041,442, , , , ,1,1
3926,492.96,2,1,2,3,4,1,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,252671,2213, , , , ,1,1
3927,419.91,9,1,4,9,1,5,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,358284,3823, , , , ,1,1
3928,140.44,9,1,4,9,3,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,650358,7997, , , , ,1,1
3929,1401.76,8,2,3,7,3,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2067528,27095, , , , ,1,1
3930,217.94,8,1,3,7,4,12,4,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2334485,8660, , , , ,1,1
3931,1265.94,9,1,4,9,2,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,551794,7134, , , , ,1,1
3932,1504.83,18,1,2,3,1,12,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,270213,1809, , , , ,1,1
3933,466.47,11,1,3,7,1,19,3,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1946885,17288, , , , ,2,2
3934,220.1,19,2,3,6,1,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,378057,5511, , , , ,1,1
3935,1247.12,12,2,4,9,1,14,3,1,2,2,1,2,2,2840,259386,3524, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,559700,11863,0,0, , ,1,1
3936,1.08,0,0,3,5,6,2,5,1,2,2,2,1,2,            ,              ,         , , , ,  , ,2458495,              ,194008, ,2,1,  , , , ,0,36067841,448623, , ,3,3,1,1
3937,216.44,13,2,4,8,3,1,9,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
3938,2848.9,3,1,2,4,1,2,5,1,2,2,1,2,2,90,8220,58, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,22185,418,0,0, , ,1,1
3939,1.08,0,0,3,7,9,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,159937221,2138064, , , , ,1,1
3940,21.07,20,2,3,5,7,3,7,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,28172519,368878, , , , ,1,1
3941,1487.85,19,1,3,6,2,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,246779,4198, , , , ,1,1
3942,1422.7,1,1,4,9,1,2,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,143314,3645, , , , ,1,1
3943,1769.92,11,2,3,7,1,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,90327,1121, , , , ,1,1
3944,21.07,19,2,3,6,5,12,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,125733,2261, , , , ,1,1
3945,10.43,6,1,3,5,8,15,7,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,303561880,2927428, , , , ,2,2
3946,1405.39,22,1,2,3,2,12,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,16504,557, , , , ,1,1
3947,2646.59,13,2,3,5,1,17,4,1,2,2,1,2,2,485,44297,392, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,75329,1415,0,0, , ,1,1
3948,217.82,19,1,2,3,2,12,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,979,53, , , , ,1,1
3949,1.15,0,0,1,2,2,4,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1847126,15251, , , , ,2,2
3950,1265.94,21,1,4,9,1,19,4,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
3951,466.47,14,1,3,7,1,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,174202,4419, , , , ,2,2
3952,218.07,18,1,4,9,5,12,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2171277,26064, , , , ,1,1
3953,206.66,3,2,1,2,1,4,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1241591,11430, , , , ,1,1
3954,81.17,16,2,2,3,4,6,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3468247,39343, , , , ,1,1
3955,1770.16,8,1,3,6,1,3,7,1,2,1,1,2,2,350,31967,294, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,201505,2748,0,0, , ,1,1
3956,297.98,6,2,2,4,5,13,3,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3482403,40518, , , , ,2,1
3957,4.45,22,2,1,1,3,1,2,4,2,2,2,4,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
3958,1769.92,9,2,3,7,1,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,61703,1103, , , , ,1,1
3959,1249.75,16,2,2,3,2,14,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,382222,7647, , , , ,1,1
3960,72,6,1,3,6,6,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7838406,66697, , , , ,1,1
3961,420.94,21,2,3,5,4,1,5,1,2,2,1,2,2,1211,110570,1104, ,8,1,  , ,            ,              ,         , , , ,  , , , ,    ,225702,3787,3,3, , ,2,2
3962,445.08,15,1,2,3,4,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1338812,19190, , , , ,1,2
3963,458.42,7,2,1,1,2,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,328747,5665, , , , ,1,1
3964,1422.7,9,1,4,9,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,93461,1222, , , , ,1,1
3965,458.42,4,1,1,2,3,13,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2044092,25090, , , , ,1,2
3966,1405.39,22,1,2,3,1,3,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3289,73, , , , ,1,1
3967,440.24,7,1,4,9,2,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,551584,5928, , , , ,1,1
3968,72,8,1,3,6,5,13,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4360983,68338, , , , ,1,1
3969,445.08,17,1,2,4,2,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,71903,1290, , , , ,1,1
3970,151.38,2,2,3,5,5,12,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5676206,33610, , , , ,1,1
3971,289.94,14,1,4,8,4,2,1,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3264170,38060, , , , ,2,2
3972,1405.39,21,1,2,3,1,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,177110,1349, , , , ,1,1
3973,1405.39,22,2,2,3,1,1,1,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,55,132, , , , ,1,1
3974,608.51,22,1,1,1,5,17,3,1,2,2,2,2,1,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,602880,10243, , , , ,1,1
3975,433.66,1,2,3,6,3,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,681862,6626, , , , ,1,1
3976,526.61,15,1,4,8,2,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3397784,20267, , , , ,1,1
3977,1247.12,14,2,4,8,1,14,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1029504,13201, , , , ,1,1
3978,271.96,10,1,3,5,4,13,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1329066,12872, , , , ,1,1
3979,1811.62,20,2,1,2,2,3,8,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,343149,4553, , , , ,1,1
3980,520.04,1,1,3,6,3,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7571975,75925, , , , ,1,1
3981,283.33,22,2,4,8,3,12,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,165608,4821, , , , ,1,1
3982,1.01,0,0,1,1,2,4,1,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,845409,6541, , , , ,1,1
3983,445.08,15,2,2,4,1,3,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,162159,1399, , , , ,1,1
3984,1426.39,16,2,2,4,2,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,702367,8582, , , , ,1,1
3985,22.1,15,2,2,4,7,19,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2613520,39559, , , , ,1,1
3986,1415.44,9,2,4,9,1,1,4,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
3987,520.04,4,1,3,5,3,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,577755,6197, , , , ,1,1
3988,1499.3,15,2,3,7,1,12,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,481,133, , , , ,1,1
3989,433.66,18,2,3,7,2,3,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,34599246,453976, , , , ,1,1
3990,9.99,3,2,2,4,3,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1303077,19314, , , , ,1,1
3991,1401.76,8,2,3,6,1,3,8,1,2,2,1,2,2,4347,397050,3590, ,1,5,  , ,            ,              ,         , , , ,  , , , ,    ,545097,6239,3,3, , ,2,2
3992,366.9,4,2,3,5,1,2,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,358584,4732, , , , ,1,1
3993,1415.44,7,2,4,9,2,4,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,193716,2757, , , , ,1,1
3994,1247.12,14,1,4,8,1,15,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1890165,9790, , , , ,1,1
3995,283.33,11,1,4,9,4,14,5,1,2,2,2,5,3,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,17589172,121794, , , , ,1,1
3996,1769.92,11,2,3,7,2,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,375991,5883, , , , ,1,1
3997,6.59,5,2,3,6,5,12,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,15944641,189861, , , , ,1,1
3998,431.22,15,1,1,1,2,3,9,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,324993,5653, , , , ,1,1
3999,140.44,21,1,4,9,1,12,1,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
4000,288.1,20,2,1,2,6,13,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,20154893,158641, , , , ,1,1
4001,413.86,22,1,2,3,2,12,1,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4303,129, , , , ,1,1
4002,10.16,7,1,4,9,8,2,6,1,3,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,33397900,893059, , , , ,1,1
4003,1325.01,8,1,3,7,1,5,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,701340,13275, , , , ,1,1
4004,288.1,2,1,3,5,4,13,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1851805,31614, , , , ,1,1
4005,1706.32,16,1,4,8,3,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1402245,8244, , , , ,1,1
4006,451.72,19,2,2,3,3,2,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5324044,88826, , , , ,1,1
4007,216.44,14,1,4,9,3,3,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,0,57, , , , ,1,1
4008,271.96,5,1,1,2,4,13,3,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,45704418,208760, , , , ,1,1
4009,458.42,18,2,1,2,1,1,2,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,23127,724, , , , ,1,1
4010,1,0,0,1,1,2,17,6,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,17004317,194331, , , , ,1,1
4011,1405.39,16,1,2,3,1,19,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4473,178, , , , ,1,1
4012,20.45,4,1,4,9,8,15,4,1,1,1,2,1,2,            ,              ,         , , , ,  , ,5464620,              ,389878, ,9,1,  , , , ,0,105832309,1361856, , ,3,3,2,2
4013,1247.12,13,1,4,8,1,14,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4020275,23306, , , , ,1,1
4014,1769.92,1,2,3,6,1,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,69517,1319, , , , ,1,1
4015,420.94,11,2,3,5,2,13,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,244718,3790, , , , ,1,1
4016,319.92,4,1,2,4,5,17,5,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,51591769,350007, , , , ,1,1
4017,1851.61,20,1,2,3,3,12,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,326296,4398, , , , ,1,1
4018,21.3,15,1,2,3,7,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,19772129,100980, , , , ,1,1
4019,140.44,11,2,4,9,6,2,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,13692278,229163, , , , ,1,1
4020,280.66,5,1,3,6,2,17,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,408388,3069, , , , ,1,1
4021,1247.12,14,2,4,8,1,7,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,94202,1424, , , , ,1,1
