PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,SQFTC7   ,YRCONC7  ,PBA7     ,ELUSED7  ,NGUSED7  ,FKUSED7  ,PRUSED7  ,STUSED7  ,HWUSED7  ,ADJWT7   ,PAIR7    ,STRATUM7 ,NGCNS7   ,NGBTU7   ,NGEXP7   ,TRNGAS7  ,zngcns7  ,zngexp7  ,FKCNS7   ,FKBTU7   ,FKEXP7   ,zfkcns7  ,zfkexp7  ,DHUSED7  ,DHHT17   ,DHHT27   ,DHCOOL7  ,DHWATR7  ,DHCOOK7  ,DHMANU7  ,DHOTH7   ,DHCNS7   ,DHBTU7   ,DHEXP7   ,zdhcns7  ,zdhexp7
02315,4,8,  22500.00,04,06,05,1,2,2,2,2,2,  245.85,2,19,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02316,2,4,   2750.00,02,01,14,1,1,2,2,2,2, 2929.05,1,18,           1635,            168242,       938,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02317,1,1, 200001.00,08,04,14,1,1,1,1,2,2,   32.13,2,42,          93747,           9646566,     41570,1,0,0,          13316,           1846796,      6012,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02318,4,9,   3250.00,02,05,02,1,2,2,2,2,2, 5678.98,1,29,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02319,1,2,   4000.00,02,05,26,1,2,1,1,2,2,  209.66,2,18,               ,                  ,          , ,9,9,            600,             81000,       600,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02320,1,2,   3000.00,02,03,26,1,1,2,2,2,2,  555.70,1,18,           7992,            822377,      2908,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02321,1,2, 350000.00,08,03,02,1,2,1,2,2,2,   15.37,1,20,               ,                  ,          , ,9,9,          47900,           6643251,     36890,3,0,2, , , , , , , ,               ,                  ,          ,9,9
02322,3,6,  21250.00,04,06,18,1,1,2,2,2,2,  422.78,1,39,          12277,           1263303,      9786,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02323,3,5,1500000.00,10,07,24,1,1,1,2,2,2,   14.00,1,31,          11882,           1222658,      7414,2,0,0,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02324,3,7,   3000.00,02,01,02,1,2,2,2,2,2,  548.18,2,42,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02325,1,2,  60000.00,06,05,14,1,1,1,2,2,2,  121.93,2,28,          28916,           2975456,     18738,2,3,3,           5574,            773058,      4611,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02326,2,3, 110000.00,07,02,02,1,2,2,2,1,1,   29.02,1,07,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,1,2,1,2,2,2,          10448,          10448000,     98518,3,3
02327,2,3,  50000.00,05,01,05,1,1,2,2,2,2,  211.66,1,39,           5690,            585501,      4011,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02328,4,9, 300000.00,08,05,02,1,1,2,2,2,2,   17.06,1,21,          87255,           8978540,     46117,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02329,4,9,  10000.00,03,06,02,1,2,2,1,2,2,  471.87,1,41,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02330,3,6,  40000.00,05,02,02,1,2,2,2,1,2,  143.58,2,39,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,           1747,           1747000,     26758,0,0
02331,4,8,   2500.00,02,06,01,2,2,2,2,2,2,  422.78,2,30,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02332,1,2,   7000.00,03,04,26,1,1,2,2,2,2, 6341.84,1,33,          23827,           2451798,     17551,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02333,2,3,  11250.00,04,07,08,1,1,2,2,2,2,  523.39,2,13,           4682,            481778,      3130,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02334,2,3,   2500.00,02,05,13,1,1,2,2,2,2, 2702.70,1,26,           1828,            188101,      1203,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02335,3,7,  65000.00,06,03,14,1,1,2,2,2,2,  161.76,2,21,           3367,            346464,      1926,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02336,4,8,1400000.00,10,08,24,1,1,1,2,2,2,   15.27,2,10,          52939,           5447423,     20935,2,3,3,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02337,2,3, 250000.00,08,04,02,1,1,2,2,2,2,   15.37,1,34,         318410,          32764389,    147388,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02338,4,9,  13750.00,04,06,25,1,2,2,1,2,2,  130.83,2,35,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02339,4,9,  75000.00,06,06,02,1,1,2,2,2,2,  188.42,1,37,           7032,            723593,      4420,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02340,1,1,  12500.00,04,03,14,1,1,1,2,2,2,  390.10,2,19,          10597,           1090431,      8940,2,3,0,           4481,            621470,      3857,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02341,2,4, 110000.00,07,08,14,1,2,2,2,2,2,   30.52,1,41,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02342,1,2, 650000.00,09,06,05,1,1,2,2,2,2,   98.30,1,17,         168026,          17289875,     89872,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02343,3,6,  42500.00,05,06,05,1,2,2,2,2,2,  230.47,2,01,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02344,2,3,   4000.00,02,05,91,1,1,2,2,2,2,  391.42,1,07,           3463,            356343,      1941,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02345,4,8, 110000.00,07,07,02,1,2,2,2,2,2,  170.97,1,10,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02346,2,3,  10000.00,03,08,13,1,1,2,2,2,2,  815.58,2,25,           7418,            763312,      3992,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02347,3,5,  55000.00,06,05,14,1,2,2,2,2,2,  156.82,2,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02348,3,5, 160000.00,07,04,14,1,1,2,1,2,2,  108.91,1,38,          13391,           1377934,      9698,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02349,2,3,  15000.00,04,02,05,1,2,2,2,2,2,  187.11,2,23,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02350,2,3, 550000.00,09,04,14,1,1,2,2,2,2,    7.97,2,32,          78207,           8047500,     41397,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02351,4,9,  32500.00,05,03,14,1,1,2,2,2,2,  388.22,1,11,           1893,            194790,      1595,1,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02352,2,4,  50001.00,06,05,18,1,1,2,2,2,2,  201.82,2,08,           9294,            956353,      6767,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02353,3,7,  35000.00,05,04,12,1,1,2,2,2,2,  235.75,1,04,           2414,            248401,      1419,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02354,3,5,  30000.00,05,02,15,1,2,1,1,2,2,  118.39,1,14,               ,                  ,          , ,9,9,           1512,            209699,      1439,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02355,4,9,  90000.00,06,03,14,1,1,2,2,2,2,  166.63,2,11,          51124,           5260660,     32943,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02356,1,2,   9000.00,03,01,12,1,1,2,2,2,2, 2911.94,1,17,           3439,            353873,      3030,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02357,4,9,  30000.00,05,07,02,1,1,2,2,2,2,    1.04,1,26,           2865,            294809,      2040,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02358,3,6,   1500.00,02,06,14,1,2,2,1,2,2, 3437.24,1,01,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02359,4,8,  27500.00,05,03,12,1,1,2,2,2,2,  219.31,2,10,          11931,           1227700,      6363,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02360,3,5,  60000.00,06,05,02,1,2,2,2,2,2,  169.04,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02361,2,3,  27500.00,05,03,02,1,2,2,1,2,2,  354.17,1,28,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02362,4,8,   1750.00,02,02,26,1,1,2,1,2,2, 2969.92,1,22,            370,             38073,       500,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02363,2,4, 160000.00,07,04,11,1,1,1,2,2,2,  281.39,2,31,          38425,           3953933,     21946,2,0,0,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02364,1,2,  10000.00,03,03,07,1,2,1,1,2,2, 7924.37,2,37,               ,                  ,          , ,9,9,           1555,            215663,      1509,3,0,2, , , , , , , ,               ,                  ,          ,9,9
02365,4,8,  10000.00,03,04,15,1,1,2,2,2,2, 3235.21,2,32,          16181,           1665025,     11391,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02366,3,7,   4000.00,02,04,15,1,1,2,2,2,1,  463.55,1,42,           3440,            353976,      2040,2,3,3,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,            964,            964000,      9090,3,3
02367,3,5,   5500.00,03,06,14,1,2,2,2,2,2, 3437.24,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02368,2,3,  65000.00,06,08,05,1,2,1,1,2,2,  140.47,2,28,               ,                  ,          , ,9,9,           3573,            495539,      3179,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02369,3,7,  10000.00,03,01,12,1,1,2,2,2,2,  204.91,1,12,            953,             98064,       637,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02370,3,5,   2000.00,02,06,05,2,2,2,2,2,2, 5984.84,2,19,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02371,3,6,  32500.00,05,06,23,1,2,2,2,2,2,  595.60,1,39,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02372,2,3,  12500.00,04,05,05,1,2,2,2,2,2,  224.74,1,07,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02373,3,7,  30000.00,05,02,05,1,1,2,2,2,2,  539.98,2,03,           5451,            560908,      2652,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
