"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TX","WDRCP"," 705"," 655"," 609"," 562"," 516"," 469"," 438"," 406"," 377"," 348"," 322"," 317"," 316"," 315"," 340"," 378"," 413"," 446"," 438"," 460"," 647"," 678"," 1301"," 752"," 1280"," 1319"," 1201"," 1507"," 1608"," 1625"," 1107"," 1160"," 1218"," 725"," 688"," 688"," 715"," 543"," 483"," 495"," 533"," 588"," 597"," 628"," 644"," 915"," 812"," 897"," 1004"," 611"," 533"," 545"," 509"," 703"," 703"
"2014F","TX","WSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 45"," 45"," 45"," 45"," 86"," 99"," 43"," 109"," 85"," 116"," 127"," 134"," 97"," 147"," 575"," 387"," 385"," 454"," 504"," 486"," 474"," 541"," 464"," 440"," 577"," 588"
"2014F","TX","WSEIB"," 0"," 0"," 0"," 0"," 0"," 908"," 963"," 986"," 1051"," 1044"," 1019"," 994"," 1050"," 1049"," 996"," 929"," 1020"," 1001"," 990"," 885"," 819"," 786"," 634"," 788"," 1152"," 3130"," 3212"," 2432"," 0"," 1977"," 3256"," 3235"," 3260"," 3374"," 3461"," 394"," 573"," 702"," 719"," 714"," 915"," 888"," 2176"," 3445"," 2906"," 2733"," 2725"," 4221"," 4857"," 4409"," 5108"," 6024"," 6651"," 6909"," 7175"
"2014F","TX","WSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2253"," 3058"," 4035"," 5289"," 5966"," 2583"," 2846"," 3108"," 3641"," 6644"," 6227"," 6970"," 8414"," 8595"," 8376"," 8053"," 6577"," 6851"," 6478"," 7433"," 6159"," 7781"," 5035"," 4972"," 5002"," 5486"," 5931"," 5887"," 5692"," 10723"," 16597"," 16857"," 17683"," 17843"
"2014F","TX","WWCCB"," 267"," 249"," 231"," 213"," 196"," 177"," 166"," 156"," 144"," 132"," 121"," 119"," 120"," 119"," 129"," 144"," 156"," 169"," 167"," 175"," 321"," 326"," 589"," 341"," 574"," 627"," 705"," 1025"," 1131"," 2678"," 2465"," 2571"," 2709"," 2038"," 1968"," 1930"," 2069"," 1900"," 1701"," 1794"," 1918"," 2166"," 2266"," 2781"," 2543"," 3322"," 3179"," 3399"," 3540"," 2198"," 2244"," 2104"," 1876"," 2241"," 2253"
"2014F","TX","WWEIB"," 0"," 0"," 0"," 0"," 0"," 908"," 963"," 986"," 1051"," 1044"," 1019"," 994"," 1050"," 1049"," 996"," 929"," 1020"," 1001"," 990"," 885"," 819"," 786"," 634"," 788"," 1152"," 3130"," 3212"," 2432"," 0"," 1977"," 3256"," 3235"," 3260"," 3374"," 3461"," 394"," 573"," 702"," 719"," 714"," 915"," 888"," 2176"," 3445"," 2906"," 2733"," 2725"," 4221"," 4857"," 4409"," 5108"," 6316"," 8532"," 8139"," 10495"
"2014F","TX","WWICB"," 23925"," 25525"," 26866"," 26247"," 28621"," 30736"," 33901"," 34641"," 40420"," 42931"," 44634"," 43791"," 51445"," 52976"," 51738"," 47180"," 55453"," 60269"," 66340"," 67011"," 41571"," 43876"," 42446"," 47944"," 48913"," 48706"," 61754"," 60767"," 62830"," 72646"," 68113"," 67346"," 75461"," 78127"," 78312"," 83389"," 81909"," 89141"," 81582"," 65721"," 67985"," 55871"," 64974"," 60127"," 56510"," 55804"," 55561"," 58925"," 71534"," 45338"," 61659"," 66903"," 65893"," 66932"," 64133"
"2014F","TX","WWTCB"," 38296"," 38880"," 39275"," 37709"," 39136"," 41196"," 43785"," 43901"," 49149"," 51073"," 52207"," 51251"," 58945"," 60439"," 59656"," 55820"," 64884"," 70366"," 76252"," 77273"," 55648"," 58540"," 69690"," 64123"," 76243"," 78838"," 89695"," 94355"," 96117"," 109811"," 95973"," 96362"," 105781"," 98038"," 97504"," 99476"," 98843"," 102604"," 93655"," 78136"," 81486"," 70681"," 81349"," 78914"," 74834"," 80163"," 77699"," 84487"," 100010"," 64157"," 79672"," 86226"," 86477"," 91366"," 90934"
"2014F","TX","WWTXB"," 38296"," 38880"," 39275"," 37709"," 39136"," 40288"," 42822"," 42915"," 48098"," 50029"," 51188"," 50257"," 57895"," 59390"," 58660"," 54891"," 63865"," 69365"," 75262"," 76388"," 54829"," 57754"," 69056"," 63335"," 75091"," 75708"," 86483"," 91923"," 96117"," 107834"," 92717"," 93127"," 102521"," 94664"," 94043"," 99082"," 98270"," 101902"," 92936"," 77422"," 80571"," 69793"," 79173"," 75469"," 71929"," 77429"," 74974"," 80267"," 95153"," 59748"," 74564"," 79910"," 77945"," 83226"," 80439"
"2014F","TX","WXICB"," 338"," 334"," 302"," 290"," 274"," 291"," 369"," 364"," 410"," 432"," 433"," 907"," 935"," 1200"," 1176"," 1050"," 1083"," 905"," 933"," 914"," 893"," 2590"," 2025"," 2202"," 2181"," 2232"," 2175"," 2326"," 2413"," 2378"," 2367"," 1923"," 2040"," 2191"," 2222"," 2222"," 2789"," 2507"," 2429"," 2146"," 1896"," 2203"," 1950"," 1881"," 1864"," 1901"," 1720"," 1440"," 1259"," 804"," 1124"," 992"," 1006"," 1100"," 987"
"2014F","TX","WXICP"," 61"," 60"," 54"," 52"," 49"," 53"," 67"," 66"," 74"," 78"," 78"," 164"," 169"," 217"," 212"," 190"," 196"," 164"," 169"," 165"," 161"," 468"," 366"," 398"," 394"," 403"," 393"," 420"," 436"," 430"," 427"," 347"," 368"," 396"," 401"," 401"," 504"," 453"," 439"," 388"," 342"," 398"," 352"," 340"," 337"," 343"," 311"," 260"," 227"," 145"," 203"," 179"," 182"," 199"," 178"
"2014F","TX","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 224"
"2014F","TX","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"
"2014F","TX","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 854"," 828"," 816"," 3272"," 5020"," 12271"," 27021"," 26020"," 31427"," 42368"," 66165"," 89019"," 159881"," 195455"," 256109"," 296805"," 306550"," 342270"," 380225"
"2014F","TX","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 83"," 81"," 80"," 320"," 492"," 1188"," 2656"," 2570"," 3138"," 4237"," 6671"," 9006"," 16225"," 20026"," 26251"," 30548"," 32214"," 35874"," 39982"
"2014F","TX","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 854"," 828"," 816"," 3272"," 5020"," 12271"," 27021"," 26020"," 31427"," 42368"," 66165"," 89019"," 159881"," 195455"," 256109"," 296805"," 306550"," 342270"," 380449"
"2014F","TX","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 83"," 81"," 80"," 320"," 492"," 1188"," 2656"," 2570"," 3138"," 4237"," 6671"," 9006"," 16225"," 20026"," 26251"," 30548"," 32214"," 35874"," 40005"
"2014F","TX","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 224"
"2014F","TX","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"
