"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IL","WWICB"," 15979"," 16237"," 17492"," 19419"," 20692"," 21964"," 23358"," 23942"," 26058"," 27176"," 26402"," 27090"," 27296"," 30272"," 29876"," 27744"," 30599"," 32611"," 39491"," 36378"," 38982"," 41143"," 39803"," 44958"," 45866"," 45673"," 57357"," 61607"," 66504"," 34077"," 31593"," 31118"," 30031"," 29509"," 27724"," 28272"," 33303"," 29660"," 25845"," 25879"," 20654"," 14594"," 15539"," 15227"," 15288"," 16029"," 10718"," 11946"," 11731"," 12442"," 12855"," 4326"," 4042"," 4139"," 4135"
"2014F","IL","WWTCB"," 31033"," 30135"," 30865"," 32563"," 32631"," 33209"," 35275"," 35570"," 38299"," 39935"," 39317"," 39199"," 39932"," 42523"," 42652"," 41624"," 46126"," 49962"," 61593"," 63281"," 90927"," 95574"," 95580"," 105324"," 97805"," 99245"," 106422"," 113289"," 121721"," 93469"," 69634"," 71166"," 71921"," 53276"," 51009"," 52191"," 59268"," 53157"," 46561"," 49492"," 44917"," 41960"," 44134"," 44389"," 44709"," 31519"," 25253"," 27489"," 29224"," 37841"," 36504"," 26955"," 25594"," 30229"," 30304"
"2014F","IL","WWTXB"," 31033"," 30135"," 30865"," 32563"," 32592"," 33181"," 35275"," 35547"," 38293"," 39935"," 39317"," 39199"," 39932"," 42523"," 42652"," 41624"," 46126"," 49962"," 61593"," 63281"," 90927"," 95574"," 95580"," 105324"," 97805"," 99245"," 106422"," 113289"," 121721"," 92373"," 67271"," 68625"," 69397"," 50124"," 47391"," 47909"," 53636"," 43182"," 37865"," 38291"," 34035"," 32921"," 34126"," 34689"," 35100"," 23373"," 17273"," 19152"," 19725"," 28425"," 27032"," 18707"," 17359"," 22160"," 22157"
"2014F","IL","WXICB"," 1621"," 1604"," 1448"," 1391"," 1314"," 1399"," 1843"," 1819"," 2051"," 2158"," 2167"," 3272"," 3373"," 4328"," 4241"," 3789"," 3923"," 3279"," 3379"," 3309"," 3233"," 4889"," 3823"," 4157"," 4117"," 4212"," 4105"," 4392"," 4555"," 4490"," 4468"," 2753"," 2920"," 3137"," 3181"," 3181"," 4303"," 3868"," 3746"," 3310"," 2925"," 2523"," 2234"," 2155"," 2136"," 2178"," 1631"," 1365"," 1194"," 762"," 1065"," 940"," 954"," 1076"," 964"
"2014F","IL","WXICP"," 293"," 290"," 262"," 251"," 237"," 253"," 333"," 329"," 370"," 390"," 391"," 591"," 609"," 782"," 766"," 684"," 708"," 592"," 610"," 598"," 584"," 883"," 690"," 751"," 743"," 761"," 741"," 793"," 823"," 811"," 807"," 497"," 527"," 567"," 574"," 575"," 777"," 699"," 677"," 598"," 528"," 456"," 403"," 389"," 386"," 393"," 294"," 247"," 216"," 138"," 192"," 170"," 172"," 194"," 174"
"2014F","IL","WYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 37"
"2014F","IL","WYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"
"2014F","IL","WYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 182"," 782"," 1411"," 2525"," 6567"," 23029"," 27519"," 43450"," 60367"," 73528"," 91834"," 95851"
"2014F","IL","WYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 78"," 141"," 255"," 664"," 2337"," 2820"," 4454"," 6213"," 7727"," 9625"," 10079"
"2014F","IL","WYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","WYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","WYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 182"," 782"," 1411"," 2525"," 6567"," 23029"," 27519"," 43450"," 60367"," 73528"," 91834"," 95888"
"2014F","IL","WYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 78"," 141"," 255"," 664"," 2337"," 2820"," 4454"," 6213"," 7727"," 9625"," 10083"
"2014F","IL","WYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 37"
"2014F","IL","WYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"
