HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,GETWOOD,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,PRICEKER,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BLPGUSE,BILLFOIL,BILLKER,BILLLPGP,BILLFOLP,BILLKERP,MONEYPY,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLARKR,DOLLARFO,DOLLARLP,KCLASS,LCLASS,FCLASS,DOLFOSPH,DOLLPSPH,DOLKRSPH,DOLFOWTH,DOLLPWTH,DOLKRWTH,DOLFOAPL,DOLLPAPL,DOLKRAPL
3795,25407,3,5,01,02,03,9,02,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,08,1,1,9,1,9,1,9,9,9,9,9,9,1152,21,2,1655,3361,99999,99999,1051,9,1,9,99999,888,99999,99999,91,99999,99999,72,99999
3796,14635,4,9,03,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,441,41,2,1557,802,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3797,23004,4,9,01,01,06,1,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,1998,21,1,853,2068,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3798,17920,2,3,02,01,03,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1128,21,1,1022,4627,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3799,18173,2,3,06,01,03,9,05,1,0,01,135,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,1,9,715,11,4,738,5497,27,99999,99999,8,9,9,99999,99999,27,99999,99999,99999,99999,99999,99999
3800,22470,3,5,04,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,1063,41,2,1421,3284,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3801,31392,3,5,04,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1241,22,2,3843,166,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3802,21066,3,5,01,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,3888,21,2,910,4288,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3803,16555,1,2,06,03,03,9,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,1,1,9,9,9,9,1512,22,2,769,4975,99999,392,99999,9,9,1,311,99999,99999,81,99999,99999,99999,99999,99999
3804,8942,4,8,07,01,03,0,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,5814,21,2,686,5984,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3805,7862,1,1,03,03,02,1,03,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,1,1,9,9,9,9,2652,21,2,377,7115,99999,585,99999,9,9,1,404,99999,99999,181,99999,99999,99999,99999,99999
3806,24974,2,3,03,01,03,0,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,1976,21,2,610,7455,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3807,12905,4,8,05,01,03,9,01,9,9,05,999,0,8,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,954,31,1,1103,5319,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3808,17235,1,1,01,03,03,9,03,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,1,1,9,9,9,9,1618,21,2,225,7663,99999,848,99999,9,9,1,706,99999,99999,142,99999,99999,99999,99999,99999
3809,23225,3,5,01,05,10,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,1153,21,1,3511,172,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3810,10298,2,4,03,01,03,9,01,1,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1998,21,1,1625,4005,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3811,11497,1,1,03,03,02,9,03,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,1,1,9,9,9,9,2274,21,4,593,6022,99999,841,99999,9,9,1,775,99999,99999,66,99999,99999,99999,99999,99999
3812,13561,3,6,02,01,07,1,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,1354,21,2,1520,3522,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3813,17535,4,9,01,05,05,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,1,9,9,9,9,9,9,9,1372,21,4,779,5907,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3814,13089,1,1,01,03,02,9,01,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,2,9,9,9,9,808,41,1,865,5041,99999,444,99999,9,9,8,444,99999,99999,99999,99999,99999,99999,99999,99999
3815,20481,2,3,05,01,02,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,709,41,2,687,5664,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3816,7726,2,4,04,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,2805,21,2,756,7057,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3817,25229,1,2,04,01,02,1,01,0,1,05,69,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,1,9,3360,22,1,1160,4328,0,99999,99999,8,9,9,99999,99999,0,99999,99999,99999,99999,99999,99999
3818,16817,4,8,04,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,652,41,1,870,5458,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3819,20068,2,3,01,01,03,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,1712,21,2,703,5002,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3820,22814,3,5,06,05,10,9,05,9,9,05,998,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,1,9,554,11,1,3767,179,18,99999,99999,8,9,9,99999,99999,18,99999,99999,99999,99999,99999,99999
3821,12657,3,6,05,01,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1116,22,2,1500,3090,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3822,16819,1,2,01,01,02,0,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,3739,21,1,566,6085,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3823,36848,2,3,02,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,3627,21,2,721,5704,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3824,12657,3,6,04,01,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1744,21,2,2932,990,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3825,13089,1,1,04,03,02,9,03,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,1,1,1,9,9,9,9,1953,21,1,973,4700,99999,954,279,9,1,1,699,99999,99999,255,99999,99999,99999,279,99999
3826,7324,2,4,05,05,03,1,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,1,9,9,9,9,9,9,9,1344,21,4,797,6640,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3827,40998,1,2,03,03,02,9,03,1,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,1,1,9,9,9,9,4081,21,2,1012,4177,99999,908,99999,9,9,8,782,99999,99999,126,99999,99999,99999,99999,99999
3828,11459,3,6,01,01,07,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,580,21,4,2292,2152,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3829,24666,1,1,05,05,05,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,677,41,1,780,4931,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3830,22777,1,2,01,01,02,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,904,31,2,644,5417,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3831,12416,3,6,04,01,02,9,01,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,2,9,9,9,9,9,9,9,1097,31,4,1240,3616,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3832,27259,2,3,05,01,03,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,1,9,9,9,9,9,9,9,888,11,4,981,4679,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3833,39131,2,3,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1223,41,1,700,6333,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3834,18690,4,9,03,05,05,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,3477,21,2,126,5739,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3835,9679,4,8,06,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,1489,41,1,953,5542,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3836,40372,3,7,10,01,03,9,05,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1201,21,4,2997,1719,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3837,12926,1,1,01,01,02,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1631,31,2,780,4932,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3838,6619,2,4,01,02,07,9,02,9,9,02,999,0,1,1,0,0,0,1,0,0,2,9,9,03,1,1,9,1,9,9,9,9,9,9,9,9,2483,21,4,1281,5808,99999,99999,404,9,1,9,99999,296,99999,99999,89,99999,99999,19,99999
3839,16610,1,2,04,01,03,9,01,0,1,01,110,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,1,9,2241,21,2,681,5897,6,99999,99999,8,9,9,99999,99999,6,99999,99999,99999,99999,99999,99999
3840,15485,2,3,01,02,03,9,02,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,1,1,9,9,9,9,9,9,9,9,9,9,1164,21,4,977,4684,99999,99999,1011,9,1,9,99999,908,99999,99999,103,99999,99999,99999,99999
3841,17429,2,4,07,01,03,1,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,1245,21,2,1394,4444,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3842,11141,3,6,01,03,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,1,9,9,9,9,2222,21,4,1114,3755,99999,285,99999,9,9,1,285,99999,99999,99999,99999,99999,99999,99999,99999
3843,14642,1,2,03,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,1,9,9,9,9,9,9,9,528,21,2,877,4505,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3844,16098,4,9,03,01,03,9,01,0,1,05,999,0,8,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1232,21,1,771,1520,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3845,21315,3,5,06,05,03,9,05,9,9,05,999,0,8,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1248,11,4,835,3972,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3846,16819,1,2,01,01,03,9,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,1027,31,1,547,5799,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3847,21263,3,6,01,01,06,9,01,0,1,01,999,0,8,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1119,21,1,2256,2144,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3848,22470,3,5,03,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1223,21,2,1008,4044,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3849,9613,4,8,05,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,720,11,4,2032,2704,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3850,15319,2,4,05,01,03,9,01,1,0,05,999,9,9,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,930,41,1,1318,5607,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3851,8889,1,1,04,03,03,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,1,9,9,9,9,1674,21,2,604,5998,99999,781,99999,9,9,8,781,99999,99999,99999,99999,99999,99999,99999,99999
3852,22561,3,7,04,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,1,9,9,9,9,9,9,9,9,9,9,1904,21,4,2892,1479,99999,99999,141,9,1,9,99999,141,99999,99999,99999,99999,99999,99999,99999
3853,14986,4,9,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2331,22,2,444,4616,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3854,8729,4,8,09,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,4070,21,2,1063,5594,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3855,25920,3,7,05,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,960,21,1,2353,2510,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3856,36093,2,3,01,02,07,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,03,9,1,9,9,9,9,9,9,9,9,9,9,588,21,2,935,4964,99999,99999,374,9,1,9,99999,374,99999,99999,99999,99999,99999,99999,99999
3857,11459,3,6,03,01,07,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1033,21,4,2002,3151,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3858,15710,4,9,01,07,08,1,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1380,31,1,98,3079,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3859,9812,3,6,01,01,06,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,870,21,1,2139,2496,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3860,14168,4,9,06,08,21,1,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,3115,21,2,552,2427,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3861,16610,1,2,03,01,02,9,01,9,9,01,139,1,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,1,9,9,9,9,9,1,9,1225,21,2,547,5798,83,99999,99999,8,9,9,99999,99999,83,99999,99999,99999,99999,99999,99999
3862,9557,2,4,04,01,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,2112,21,4,675,6371,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3863,17920,2,3,01,01,03,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,2808,31,1,1065,5220,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3864,8617,1,1,01,03,02,9,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,1,1,9,9,9,9,1179,31,2,587,5488,99999,808,99999,9,9,1,612,99999,99999,196,99999,99999,99999,99999,99999
3865,15606,1,2,01,03,02,9,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,1,1,9,9,9,9,1018,31,2,1102,3938,99999,411,99999,9,9,1,327,99999,99999,84,99999,99999,99999,99999,99999
3866,11586,2,4,02,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,2200,21,1,1720,3953,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3867,17920,2,3,02,01,03,9,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1855,21,1,752,5560,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3868,8006,2,4,11,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,1054,21,2,1272,4462,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3869,24755,3,7,06,02,03,9,02,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,1,1,9,9,9,9,9,9,9,9,9,9,1668,21,4,2862,1455,99999,99999,217,9,2,9,99999,119,99999,99999,98,99999,99999,99999,99999
3870,7957,2,4,01,01,03,9,05,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,912,11,4,1012,5445,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3871,11866,2,4,05,05,03,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1883,21,1,1194,4542,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3872,18874,3,5,05,05,03,9,05,1,0,05,999,9,9,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,300,41,1,1885,3137,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3873,10111,4,8,04,05,04,9,08,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,882,31,2,4320,1172,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3874,18310,2,3,03,05,05,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,1178,31,1,692,5651,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3875,19071,3,5,05,01,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,1120,21,4,1447,2816,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3876,29795,3,7,05,05,03,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1788,21,2,2842,1636,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3877,11547,2,4,01,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,1693,21,1,1218,5704,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3878,17839,2,3,05,01,03,0,01,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1611,21,2,589,5001,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3879,17067,2,3,01,01,03,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1716,21,1,593,5358,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3880,19381,3,6,04,02,07,9,05,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,1,9,1,9,1,9,9,9,9,9,9,1410,21,4,1808,2255,99999,99999,407,9,1,9,99999,333,99999,99999,99999,99999,99999,74,99999
3881,18542,3,5,05,03,03,1,05,1,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,1,9,9,9,9,4286,21,4,1228,3414,99999,544,99999,9,9,1,544,99999,99999,99999,99999,99999,99999,99999,99999
3882,17235,1,1,01,03,06,9,05,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,1,1,9,9,1,9,9,9,9,758,21,2,706,5189,99999,511,163,9,1,1,511,99999,99999,99999,99999,99999,99999,163,99999
3883,25755,2,4,05,01,03,9,05,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1240,41,2,748,7107,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3884,28336,4,9,05,05,05,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,578,41,2,247,4820,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3885,19891,1,2,01,01,03,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,1,9,9,9,9,9,9,9,1728,21,4,507,5464,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3886,19071,3,5,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1196,21,4,1458,2812,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3887,21315,3,5,05,05,03,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1710,21,4,3718,188,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3888,36986,2,3,01,01,06,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,02,9,9,9,9,1,9,9,9,9,9,9,9,669,31,1,1129,4919,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3889,17763,4,9,01,01,02,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,628,41,1,193,2186,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3890,23167,4,9,01,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,582,21,2,1294,1194,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3891,8730,2,4,01,05,05,9,05,9,9,05,999,0,1,1,0,0,0,0,0,0,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,944,21,4,1154,4332,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3892,10772,1,1,08,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1608,22,2,740,5218,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3893,20221,4,8,06,05,03,9,05,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,913,31,2,3247,1531,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3894,43787,4,9,06,05,04,1,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,1,9,9,9,9,9,9,9,1450,21,2,1974,1930,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3895,22470,3,5,05,01,03,9,05,0,1,05,996,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,1,9,864,21,2,2284,1913,6,99999,99999,8,9,9,99999,99999,6,99999,99999,99999,99999,99999,99999
3896,25176,3,7,05,05,03,1,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1259,21,4,2512,1037,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3897,20529,1,2,01,01,02,9,01,0,1,01,999,0,1,0,1,0,0,0,0,0,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,2000,31,1,964,4385,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
