HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,AUXUGAS,AUXLPG,AUXFOIL,AUXKERO,AUXELEC,AUXCOAL,AUXWOOD,AUXSOLAR,AUXOTHER,DKFUEL,AUXFUEL,HEATAMT,CAPIBL2,MBKUPFUE,NEWFUEL,SBKUPFUE,WOODBURN,FUELH2O,UAUXH2OF,FAUXH2O,FUELCOOL,FUELFOOD,FODEL,NFODELNC,NDIFFOCO,LPGDELV,NLPDELNC,NDIFLPCO,KERODEL,NOKRDEL,NDIFKRCO,KEROCASH,NOKRCASH,NKRGALNC,ELWATER,ELWARM,ELCOOL,ELFOOD,ELOTHER,UGWATER,UGWARM,UGCOOL,UGFOOD,UGOUTSID,UGOTHER,LPGWATER,LPGWARM,LPGCOOL,LPGFOOD,LPGOUT,LPGOTHER,FOIWATER,FOILWARM,FOILFOOD,KERWATER,KERWARM,KERFOOD,RENT1,RENT2,RENT3,RENT4,GASCALL,GASBASIS,USEKERO,USEEL,USENG,USEFO,TYPEF01,TYPEF02,TYPEF03,USELP,TYPELP1,TYPELP2,TYPELP3
3197,19135,4,9,1,03,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,2,1,99,99,99,0,05,0,99,99,05,1,1,1,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
3198,9899,1,1,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3199,19071,3,5,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3200,18731,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3201,10942,2,4,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3202,7767,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3203,11094,3,6,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3204,8942,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3205,8661,2,4,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,99,99,0,01,0,99,01,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,9,9,9,0,9,9,9
3206,7202,2,4,0,02,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,02,0,99,99,05,9,99,9,1,4,1,9,99,9,9,99,9,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3207,33019,3,5,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3208,11879,1,1,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3209,26332,3,5,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3210,8473,1,1,0,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,1,98,1,9,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,9,9,0,9,9,9
3211,21162,3,7,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3212,16681,4,9,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,00,01,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3213,12657,3,6,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3214,19419,1,2,1,05,1,99,99,99,1,0,0,0,0,0,0,0,0,0,0,1,1,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3215,14800,1,1,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3216,17920,2,3,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,2,0,99,99,99,1,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3217,17535,4,9,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,0,99,99,99,1,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3218,31934,3,5,1,05,0,01,05,10,0,0,0,0,0,0,0,0,0,0,1,9,9,99,01,99,0,01,0,99,05,01,9,99,9,8,99,9,9,99,9,9,99,9,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3219,16533,3,7,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3220,18202,4,9,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,1,08,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3221,49298,3,7,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3222,9915,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3223,9867,1,1,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3224,13358,1,2,0,03,5,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,1,99,99,99,1,03,0,99,99,05,1,2,1,9,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
3225,28177,4,9,0,02,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,3,0,99,99,99,0,05,0,99,99,05,9,99,9,1,1,6,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,9,9,9
3226,24495,3,5,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,3,0,99,99,99,0,05,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3227,14311,3,6,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3228,8729,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3229,40936,4,9,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3230,12991,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3231,9679,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3232,8617,1,1,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,1,9,1,0,99,9,9,99,9,9,99,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,9,0,9,9,9
3233,43009,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3234,8825,2,4,0,07,5,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,1,05,0,99,99,05,9,99,9,8,99,9,9,99,9,9,99,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3235,21252,4,9,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,2,0,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3236,13726,3,6,0,06,1,99,99,99,0,1,0,0,0,0,0,0,0,0,0,2,1,99,99,99,0,02,0,99,99,02,9,99,9,1,3,1,9,99,9,9,99,9,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3237,7172,2,4,0,07,1,99,99,99,0,1,0,1,0,0,0,0,0,0,0,3,1,99,99,99,1,02,0,99,99,02,9,99,9,1,6,1,0,99,9,1,4,3,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,1,1,9,9
3238,26831,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3239,15914,2,4,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3240,11079,1,1,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,9,9,9,0,9,9,9
3241,10452,4,8,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,2,1,99,07,99,1,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3242,30703,4,9,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3243,7324,2,4,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,1,00,05,99,1,05,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3244,17920,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3245,7280,2,4,0,02,1,99,99,99,0,0,0,1,0,0,0,0,0,0,0,1,0,99,99,99,0,02,0,99,05,02,9,99,9,1,98,1,0,99,9,1,5,3,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,1,1,9,9
3246,21315,3,5,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3247,71356,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3248,7767,2,4,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3249,18225,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3250,18780,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,1,0,9,9,99,99,99,0,01,0,99,99,01,9,99,9,8,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3251,14692,3,6,0,02,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,2,1,99,99,99,1,05,0,99,05,05,9,99,9,1,1,1,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3252,19637,4,9,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3253,8825,2,4,0,07,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,1,02,0,99,99,02,9,99,9,1,1,1,9,99,9,9,99,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,9,9,9
3254,8726,1,1,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3255,17698,2,3,1,07,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,2,1,99,01,99,1,02,0,99,99,02,9,99,9,1,3,2,9,99,9,9,99,9,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3256,9812,3,6,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,05,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3257,14635,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,8,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3258,17484,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3259,16610,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3260,8942,4,8,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,1,99,99,99,0,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3261,9001,1,1,1,03,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,99,99,0,03,0,99,99,01,1,5,1,9,99,9,9,99,9,9,99,9,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
3262,8617,1,1,1,03,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,1,0,99,99,99,1,03,0,99,99,01,1,8,1,0,99,9,9,99,9,9,99,9,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,9,0,9,9,9
3263,10166,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3264,38615,3,7,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3265,18440,4,9,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3266,8942,4,8,1,01,1,99,99,99,0,0,0,0,1,0,0,1,0,0,0,2,0,99,99,99,0,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3267,21066,3,5,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,05,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3268,8473,1,1,0,03,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,05,0,99,99,05,1,4,1,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
3269,7202,2,4,0,02,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,02,0,99,05,02,9,99,9,1,4,1,9,99,9,9,99,9,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3270,17410,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3271,19963,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3272,26716,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,01,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,9,0,9,9,9
3273,24452,3,5,0,02,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3274,15807,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
