HHID,NWEIGHT,REGIONC,DIVISION,CAPIBL2,TEMPHOME,TEMPGONE,TEMPNITE,PREFTEMP,TEMPAREA1,TEMPAREA2,TEMPAREA3,USECENAC,BUYFRIG,BUYCENAC,BUYWINAC,BUYFREEZ,BUTHTPUM,BUYCNFRN,BUTWTHT,BUYAUTO,ADQINSUL,WINDLEAK,LOOSEDOR,INADINWA,INADINCE,INADINCA,HINATTIC,ROOFPCT,ATTIC3YR,WALLINS,WALLS3YR,DUCTS,PIPEINS,WATERINS,STRIP,CAULKADD,BASEMENT,BASEINS,FLOOREXT,CLOCK3YR,HPUMP3YR,STOVE3YR,EQPTUNUP,EQPTREPL,EQPHGHEF,DOORS,STORMSO,WINDOWS,PANESINS
3351,7961,1,1,6,68,68,64,1,99,99,99,9,1,0,1,0,0,0,0,0,3,1,0,1,1,0,1,6,1,2,1,0,6,6,1,1,1,0,9,0,0,0,1,0,9,04,04,27,27
3352,31921,2,3,1,70,65,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,1,0,0,1,1,1,1,0,9,0,0,0,0,0,9,02,02,20,20
3353,21563,3,5,9,70,95,50,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,0,9,0,1,0,1,6,1,1,4,0,0,0,0,1,0,02,01,8,7
3354,8726,1,1,0,75,95,75,1,99,99,99,9,1,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,13,10
3355,9661,2,4,9,70,65,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,1,0,1,1,1,0,9,0,0,0,0,0,9,02,02,8,8
3356,9679,4,8,0,68,68,68,2,05,06,99,9,1,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,1,2,0,1,0,1,1,0,0,9,9,0,0,0,0,0,9,04,01,21,6
3357,35316,3,5,0,72,72,72,1,99,99,99,2,1,8,0,0,1,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,1,4,0,1,0,0,1,1,05,05,50,50
3358,19932,1,2,9,72,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,0,0,0,0,0,1,6,9,0,0,0,0,0,9,02,02,21,21
3359,11852,1,1,0,66,66,66,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,1,0,9,0,0,0,1,0,9,02,02,10,10
3360,10772,1,1,9,70,60,62,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,0,1,0,9,0,0,0,1,0,9,03,03,11,11
3361,15336,4,9,0,73,95,60,2,05,99,99,1,0,0,0,1,0,0,0,1,1,9,9,9,9,9,6,9,9,6,9,0,6,0,1,0,1,1,4,0,0,0,0,0,9,03,00,10,0
3362,20926,3,5,9,70,65,70,2,05,06,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,3,0
3363,56354,4,9,0,65,95,95,1,99,99,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,0,1,1,0,9,0,0,0,1,0,9,03,00,14,0
3364,12991,1,1,0,71,98,68,1,99,99,99,9,0,0,1,0,0,0,0,0,1,9,9,9,9,9,6,9,9,6,9,0,1,1,1,1,1,1,4,0,0,0,1,0,9,03,03,18,18
3365,18542,3,5,1,72,72,72,1,99,99,99,1,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,1,1,1,1,1,1,6,9,0,0,0,0,0,9,02,02,16,16
3366,10341,1,1,9,68,62,62,1,99,99,99,1,1,0,0,0,0,0,1,0,2,9,9,9,9,9,1,6,6,1,1,6,6,6,6,6,1,0,9,0,0,0,1,0,9,03,03,14,14
3367,30795,1,2,9,70,70,68,1,99,99,99,9,1,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,4,4
3368,23030,2,3,9,68,60,64,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,0,9,9,0,0,0,0,0,9,02,02,12,12
3369,22299,2,3,0,72,68,72,3,03,21,99,1,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,1,0,1,1,1,0,9,0,0,0,0,0,9,03,02,14,12
3370,15961,2,3,1,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,9,0,0,0,1,1,0,9,9,0,0,1,0,1,6,02,02,11,4
3371,25314,3,6,0,68,68,65,1,99,99,99,3,0,0,0,0,0,0,1,1,2,9,9,9,9,9,1,4,0,1,1,1,0,0,1,1,0,9,9,1,0,0,1,0,9,03,02,13,13
3372,20946,4,9,9,70,70,70,3,02,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,04,00,10,0
3373,15398,1,2,9,74,68,70,2,06,99,99,2,0,0,0,0,0,0,0,1,3,1,1,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,2,2
3374,7564,2,4,9,70,68,65,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,6,9,0,1,0,1,1,1,0,9,0,0,0,0,0,9,02,01,9,7
3375,8783,2,4,9,72,72,70,1,99,99,99,1,0,0,0,1,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,02,14,14
3376,13431,1,1,9,72,72,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,7,7
3377,19307,3,7,9,73,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,0,9,9,2,0,1,0,1,0,0,1,0,9,0,0,0,1,0,9,02,00,18,0
3378,19891,1,2,0,72,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,9,04,03,20,20
3379,10966,3,6,9,68,68,68,1,99,99,99,2,0,0,0,1,0,0,0,0,1,9,9,9,9,9,1,4,0,6,9,0,0,0,1,1,1,1,3,0,0,0,0,0,9,03,02,16,16
3380,18890,4,9,9,68,60,68,1,99,99,99,3,0,0,0,0,1,0,1,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,5,0
3381,25147,4,9,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,6,0,6,9,6,6,0,0,0,0,9,9,0,0,0,0,0,9,02,01,12,0
3382,8006,2,4,1,72,72,72,1,99,99,99,9,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,4,0,0,9,0,1,1,1,1,1,1,4,0,0,0,0,0,9,03,01,20,20
3383,16098,4,9,0,70,95,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,00,17,0
3384,17611,4,9,1,65,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,01,8,5
3385,8942,4,8,9,78,78,74,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,2,1
3386,22037,3,6,0,68,68,70,2,06,99,99,9,1,0,1,0,0,0,0,0,3,1,0,1,0,0,1,4,0,2,0,0,1,1,0,0,1,1,4,0,0,0,0,0,9,02,01,11,0
3387,9726,2,4,9,75,74,70,2,05,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,6,6,2,6,0,0,0,1,1,1,6,9,0,0,0,0,0,9,02,02,6,6
3388,37462,2,3,0,68,60,68,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,0,9,0,0,0,1,0,9,03,03,11,11
3389,11651,2,4,0,68,68,68,2,05,99,99,9,1,0,0,0,0,0,1,1,2,9,9,9,9,9,1,4,0,1,0,0,1,0,1,1,0,9,9,0,0,0,1,0,9,02,01,8,8
3390,22470,3,5,0,68,68,68,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,0,9,0,0,0,0,0,9,03,01,14,14
3391,36063,4,9,0,68,95,95,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,1,1,1,1,1,0,0,1,0,9,9,1,0,0,0,0,9,05,05,8,1
3392,15820,3,6,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,8,8
3393,8661,2,4,0,75,70,70,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,0,0,9,03,03,14,14
3394,67410,3,5,0,68,68,68,1,99,99,99,1,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,6,1,0,0,1,0,0,1,1,0,9,0,0,0,0,0,9,02,02,13,9
3395,22749,3,7,0,70,65,70,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,3,0,1,0,6,0,1,1,1,0,9,9,0,0,0,0,0,9,03,00,20,0
3396,22749,3,7,0,72,70,70,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,2,0,6,1,1,1,1,0,9,9,0,0,0,0,0,9,02,02,15,0
3397,14635,4,9,0,68,60,68,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,3,0,0,9,0,0,0,1,0,1,0,9,2,2,2,0,0,9,03,00,20,2
3398,7957,2,4,9,70,70,70,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,6,0,1,0,1,0,0,0,1,1,0,9,0,0,0,0,0,9,04,02,16,14
3399,12807,3,6,9,65,65,65,1,99,99,99,9,0,0,1,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,0,1,1,1,4,0,0,0,0,0,9,02,01,7,7
3400,19247,1,2,9,70,70,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,8,8
3401,17635,3,7,0,72,72,72,1,99,99,99,3,0,0,1,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,0,9,9,0,1,0,0,0,9,03,02,23,23
3402,7726,2,4,9,70,62,62,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,3,0,2,0,0,1,0,1,1,1,0,9,0,0,0,1,0,9,01,01,24,24
3403,23819,3,5,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,1,4,0,0,0,0,0,9,04,04,8,8
3404,17570,1,2,0,70,65,68,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,2,0,6,9,0,0,0,1,1,1,1,2,0,0,0,1,0,9,03,03,27,27
3405,9689,4,8,9,65,65,65,1,99,99,99,9,1,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,1,0,0,0,0,0,0,0,9,9,0,0,0,0,0,9,02,01,16,16
3406,38615,3,7,9,68,60,65,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,0,0,0,0,1,0,9,0,0,0,1,0,9,02,02,11,0
3407,17920,2,3,0,72,55,72,1,99,99,99,2,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,1,1,0,0,0,9,03,03,15,15
3408,10488,4,8,9,70,66,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,4,4
3409,18114,2,3,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,0,9,0,0,0,1,0,9,02,02,12,12
3410,13183,3,6,9,75,70,70,1,99,99,99,1,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,6,0
3411,17920,2,3,9,72,70,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,2,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,33,33
3412,7957,2,4,9,70,70,62,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,6,6,2,6,6,6,6,6,6,1,1,4,6,6,6,6,0,9,02,00,5,5
3413,16273,3,6,0,70,65,70,1,99,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,1,1,0,6,9,0,1,0,0,0,1,0,9,0,0,0,0,0,9,02,00,19,19
3414,21872,3,7,9,85,40,65,1,99,99,99,9,1,0,0,1,0,0,0,1,6,9,9,9,9,9,6,9,9,6,9,0,1,0,0,0,1,0,9,0,0,0,0,0,9,03,02,12,7
3415,12657,3,6,9,72,55,65,1,99,99,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,1,1,1,0,1,0,1,0,9,0,0,0,0,0,9,03,01,16,16
3416,13103,1,1,9,68,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,9,03,03,12,12
3417,18293,4,9,9,95,95,95,1,99,99,99,1,1,0,0,0,0,0,0,1,2,9,9,9,9,9,6,9,9,6,9,6,6,6,0,6,0,9,9,0,0,0,0,0,9,01,00,5,0
3418,48783,4,9,9,60,60,60,2,03,99,99,9,1,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,1,0,9,1,1,1,0,0,0,9,9,0,0,0,0,0,9,02,00,10,0
3419,17354,4,9,0,72,65,65,1,99,99,99,1,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,6,9,1,0,1,0,0,1,0,9,0,0,0,1,0,9,04,03,8,0
3420,7564,2,4,9,70,62,62,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,3,0,2,0,0,1,0,1,1,1,0,9,0,0,0,1,0,9,01,01,24,24
3421,13831,4,9,1,72,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,7,0
3422,20448,4,9,9,70,65,95,2,05,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,0,9,0,0,1,1,6,1,0,9,0,0,0,0,0,9,02,00,13,0
3423,25089,2,3,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,3,3
3424,12807,3,6,9,70,60,60,2,03,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,4,0,1,0,0,1,1,1,1,1,0,9,1,0,0,0,0,9,03,03,8,0
3425,7767,2,4,0,68,64,68,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,4,4
3426,19932,1,2,0,70,55,55,1,99,99,99,1,1,1,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,0,0,0,1,1,1,4,0,0,0,0,0,9,04,03,19,19
3427,12416,3,6,9,80,80,80,1,99,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,1,0,0,1,6,9,0,0,0,0,0,9,04,04,12,12
3428,18618,4,9,0,70,95,95,1,99,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,1,0,1,0,9,9,0,0,1,0,0,9,02,02,7,7
3429,20529,1,2,9,72,72,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,10,10
3430,7726,2,4,9,74,68,67,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,0,0,1,0,9,0,0,0,0,0,9,02,02,17,15
3431,9792,4,8,0,70,60,65,2,01,99,99,9,0,0,0,0,0,0,1,1,3,1,0,1,1,1,0,9,9,0,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,02,14,14
3432,7767,2,4,9,78,60,78,1,99,99,99,1,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,02,17,17
3433,47088,3,5,9,72,72,72,2,05,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0,0,9,03,01,17,0
3434,11459,3,6,9,70,70,70,2,05,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,2,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,17,14
3435,9258,2,4,9,75,75,75,2,01,06,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0,9,9,0,9,0,0,0,1,0,1,0,9,0,0,0,0,0,9,02,02,21,21
3436,15319,2,4,9,72,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,4,0,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,04,02,19,3
3437,14596,4,9,9,70,95,65,3,21,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,8,0
3438,20529,1,2,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,9,9,0,9,0,1,0,0,0,1,0,9,0,0,0,0,0,9,02,02,16,12
3439,15338,1,2,9,73,60,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,1,0,0,0,1,1,6,9,0,0,0,0,0,9,02,01,12,2
3440,12279,4,8,1,72,72,72,2,05,99,99,9,1,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,1,2,1,1,1,0,1,1,0,9,9,0,0,0,1,1,1,03,00,3,0
3441,15398,1,2,9,75,75,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,4,4
3442,33220,1,2,1,65,60,65,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,6,6,9,1,1,0,1,0,0,9,9,0,0,1,0,0,9,02,02,16,3
3443,16681,4,9,9,98,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,4,0,2,0,0,6,1,6,1,1,0,9,0,0,0,0,0,9,02,01,11,10
3444,11866,2,4,0,68,58,58,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,6,1,6,0,6,0,0,1,0,9,9,0,0,0,0,0,9,04,02,6,6
3445,15515,4,9,1,70,65,65,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,6,9,9,6,9,0,1,1,1,1,1,6,9,0,0,0,0,0,9,02,00,8,0
3446,15585,1,2,0,75,75,75,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,0,9,9,0,9,0,0,0,0,1,1,0,9,0,0,0,1,0,9,02,02,18,18
3447,16610,1,2,9,68,68,68,1,99,99,99,3,0,1,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,0,9,9,1,0,0,0,0,9,02,01,8,8
3448,7660,2,4,9,70,67,67,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,10,10
3449,8389,2,4,9,70,70,70,1,99,99,99,9,1,0,1,0,0,0,0,0,2,9,9,9,9,9,1,3,0,6,9,0,0,0,0,1,1,0,9,0,0,0,1,0,9,03,02,31,25
3450,9792,4,8,0,70,60,70,2,05,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,1,0,1,0,1,1,1,6,9,0,0,0,1,0,9,02,01,8,8
3451,31642,2,3,9,68,63,65,1,99,99,99,9,0,0,0,0,0,0,1,1,3,1,1,1,1,0,1,6,0,1,0,1,1,0,0,0,1,0,9,0,0,0,1,0,9,02,01,9,9
3452,19071,3,5,9,70,67,68,2,01,99,99,2,0,1,0,0,0,1,0,0,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,0,1,1,02,02,16,0
3453,18173,2,3,0,74,68,68,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,17,17
3454,31392,3,5,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,6,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,03,03,4,4
3455,7726,2,4,0,70,70,60,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,6,9,9,2,1,1,1,1,1,1,1,1,0,1,6,0,1,0,9,02,01,12,12
3456,18784,4,9,0,68,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,0,9,1,1,1,0,0,1,1,4,0,0,0,1,0,9,02,02,11,11
3457,8726,1,1,9,70,70,70,1,99,99,99,9,1,0,0,0,0,0,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,13,5
3458,17621,1,2,9,72,60,65,1,99,99,99,9,1,0,1,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,6,6
3459,15961,2,3,9,72,60,66,1,99,99,99,9,0,0,0,0,0,0,1,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,9,9
3460,16610,1,2,9,68,64,68,1,99,99,99,1,0,0,0,0,0,0,1,1,2,9,9,9,9,9,0,9,9,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,03,14,13
3461,19804,4,9,9,69,95,95,1,99,99,99,2,1,1,0,0,1,0,1,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,4,4
3462,22470,3,5,9,65,65,95,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,14,0
3463,23655,2,3,0,70,70,70,2,01,03,06,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,3,6,1,0,1,0,0,1,1,0,9,9,0,0,0,0,0,9,04,03,20,20
3464,19891,1,2,0,69,60,60,2,05,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,6,0,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,02,14,5
3465,13358,1,2,9,62,62,62,2,05,99,99,9,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,1,4,0,0,0,1,0,9,03,02,19,18
3466,11437,2,4,0,70,62,62,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,1,0,0,0,0,1,1,0,9,0,0,0,1,0,9,03,02,10,10
3467,14384,4,9,1,65,95,95,2,05,99,99,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,4,0,6,9,1,0,1,1,0,1,0,9,0,0,0,0,0,9,04,00,10,0
3468,27813,3,5,9,68,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,1,0,9,02,02,13,13
3469,21179,2,3,9,72,72,68,1,99,99,99,9,0,0,0,0,0,1,0,0,2,9,9,9,9,9,1,4,0,2,0,0,0,1,1,1,1,0,9,0,0,0,0,1,1,02,02,9,9
3470,33761,3,5,9,74,72,74,1,99,99,99,3,1,1,0,0,0,1,1,1,2,9,9,9,9,9,6,9,9,6,9,6,0,0,0,0,1,0,9,0,0,0,0,0,9,02,00,5,0
3471,19695,3,5,9,98,98,98,2,05,99,99,4,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,5
3472,14873,4,8,0,75,60,70,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,2,2
3473,20762,1,2,9,74,74,74,1,99,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,0,9,1,0,0,1,1,1,0,9,0,0,0,0,0,9,02,00,16,12
3474,14384,4,9,0,70,60,65,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,0,9,1,0,0,1,0,1,0,9,0,0,0,1,0,9,03,00,9,0
3475,29654,1,2,9,72,72,68,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,6,9,9,6,9,0,0,0,0,0,1,6,9,0,0,0,1,0,9,02,02,6,6
3476,13635,2,4,9,98,98,95,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,1,1
3477,10772,1,1,9,68,62,62,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,9,9,0,9,0,0,0,0,0,1,0,9,0,0,0,1,0,9,02,02,14,14
3478,10351,1,1,0,70,70,60,2,01,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,6,2
3479,19776,3,5,9,98,95,95,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,4,0
3480,20464,4,9,9,68,65,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,0,1,1,0,9,9,0,0,0,0,0,9,02,00,15,0
3481,14088,4,9,1,98,98,98,2,05,04,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,2,0
3482,19071,3,5,0,70,65,60,1,99,99,99,9,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,1,0,1,1,0,9,0,0,0,1,0,9,02,02,9,9
3483,9679,4,8,0,70,70,70,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,04,00,3,0
