HHID,NWEIGHT,REGIONC,DIVISION,YRSMORE,NOPYFIX,NOPYFL,NOPYEL,NNOHEAT,HRSNOHT,NOHOCT89,NOHNOV89,NOHDEC89,NOHJAN90,NOHFEB90,NOHMAR90,NOHAPR90,NOHMAY90,NOHJUN90,NOHJUL90,NOHAUG90,NOHSEP90,OTHERWAY,HOUSEACR,SOLDPROD,PRODPRIC,MINUTES,NMONINTV,NDAYINTV,NYRINTV,RASWITCH,RASWUG,RASWFOIL,RASWKER,RASWEL,RASWRFOL,RASWDSTM,RASWDSHW,RASWOTH,C87HOME,C87MAIL,C87SQFT,CSET90,C87DOEID,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,ROTATION,OUTCOMEF,C90IDDOE,KAVALKER,PERIODKR,KAVALEL,PERIODEL,BEGINELR,ENDELR,KAVALNG,PERIODNG,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,KAVALPG,PERIODLP
3545,15398,1,2,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,12,14,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,1,173,1,281,9,999,3,81,3545,9,9,3,5,9,9,1,1,1,1,9,9,9,9
3546,19695,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,11,1,90,6,9,9,9,9,9,9,9,9,1,9,1,1,1037,1,1,181,9,999,9,999,5,81,3546,9,9,3,5,9,9,9,9,9,9,9,9,9,9
3547,19307,3,7,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,30,12,5,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4497,1,4,181,9,999,9,999,6,81,3547,9,9,1,3,9,9,1,3,9,9,9,9,9,9
3548,18114,2,3,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,30,09,24,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3548,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3549,12807,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,10,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3549,9,9,1,1,6,1,9,9,9,9,9,9,9,9
3550,9776,1,1,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,4,81,3550,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3551,18542,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,55,09,28,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6026,1,3,181,9,999,9,999,6,81,3551,9,9,1,1,6,1,9,9,9,9,1,2,9,9
3552,11635,1,1,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,10,27,90,9,9,9,9,9,9,9,9,9,1,9,1,1,1131,1,2,181,9,999,9,999,6,81,3552,9,9,1,3,6,2,1,3,6,2,3,5,9,9
3553,48783,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,12,6,90,9,9,9,9,9,9,9,9,9,1,9,1,1,6184,2,5,175,1,281,9,999,6,81,3553,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3554,47088,3,5,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,85,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3554,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3555,24999,2,3,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,12,8,90,0,9,9,9,9,9,9,9,9,1,9,2,1,1123,2,5,171,1,281,9,999,6,81,3555,9,9,2,1,1,1,9,9,9,9,9,9,9,9
3556,20702,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,62,09,10,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3556,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3557,20529,1,2,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,9,999,9,999,9,999,3,77,3557,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3558,13220,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,67,10,7,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3558,9,9,1,1,6,1,1,1,1,1,9,9,9,9
3559,14168,4,9,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,35,09,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3559,9,9,1,1,1,1,1,1,6,1,9,9,9,9
3560,15786,1,1,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,10,10,90,9,9,9,9,9,9,9,9,9,5,9,9,1,8844,1,5,181,9,999,9,999,6,81,3560,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3561,8942,4,8,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,10,18,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,3561,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3562,18731,2,3,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,12,20,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,171,3,281,9,999,4,81,3562,1,1,1,1,6,1,1,1,6,1,9,9,9,9
3563,16098,4,9,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,10,29,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3563,9,9,1,1,6,1,1,1,1,1,9,9,9,9
3564,9181,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,09,27,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,4,81,3564,9,9,1,1,1,1,9,9,9,9,1,1,9,9
3565,10772,1,1,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,10,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3565,9,9,1,1,1,1,1,1,1,1,1,1,9,9
3566,17304,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,10,2,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3566,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3567,17477,1,2,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,10,6,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3567,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3568,7172,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,5,60,12,1,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8530,2,4,171,4,281,9,999,6,81,3568,9,9,3,5,9,9,9,9,9,9,9,9,3,5
3569,31990,3,7,01,0,0,1,3,504,0,0,1,1,0,1,0,0,0,0,0,0,1,0,9,9,75,09,27,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3800,1,1,181,9,999,9,999,5,81,3569,9,9,1,1,6,1,1,1,1,1,9,9,9,9
3570,8473,1,1,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,21,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,3570,9,9,1,1,1,1,9,9,9,9,1,1,9,9
3571,9001,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,09,11,90,0,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3571,9,9,1,1,1,1,9,9,9,9,3,5,3,5
3572,22470,3,5,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,11,29,90,9,9,9,9,9,9,9,9,9,1,9,2,1,1890,1,3,181,9,999,9,999,6,81,3572,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3573,15961,2,3,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,80,10,3,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3573,9,9,1,2,6,1,9,9,9,9,9,9,1,2
3574,11094,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,85,09,28,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6654,1,1,181,9,999,9,999,5,81,3574,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3575,7726,2,4,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,19,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1582,1,1,181,9,999,9,999,5,81,3575,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3576,10978,2,4,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,171,5,273,9,999,4,73,3576,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3577,10416,4,8,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,09,26,90,0,9,9,9,9,9,9,9,9,5,9,9,1,9570,1,2,181,9,999,9,999,5,81,3577,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3578,17635,3,7,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,16,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3578,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3579,38805,3,5,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,22,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3999,1,2,181,9,999,9,999,5,81,3579,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3580,17535,4,9,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,10,2,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2605,1,3,181,9,999,9,999,5,81,3580,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3581,15398,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,09,15,90,6,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,3581,9,9,1,1,1,1,3,5,9,9,9,9,9,9
3582,15099,2,4,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,25,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4940,1,2,181,9,999,9,999,5,81,3582,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3583,8006,2,4,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,12,16,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,171,1,281,9,999,4,81,3583,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3584,8729,4,8,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,18,90,9,9,9,9,9,9,9,9,9,1,9,3,1,5942,1,2,181,9,999,9,999,6,81,3584,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3585,33984,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,09,2,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3715,1,1,181,9,999,9,999,5,81,3585,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3586,22146,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,21,90,9,9,9,9,9,9,9,9,9,1,9,2,1,5298,1,1,181,9,999,9,999,6,81,3586,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3587,13089,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85,09,23,90,9,9,9,9,9,9,9,9,9,1,9,4,1,2745,1,2,181,9,999,9,999,6,81,3587,9,9,1,1,6,1,3,5,9,9,1,2,9,9
3588,25176,3,7,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,17,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2734,1,5,181,9,999,9,999,5,81,3588,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3589,37851,3,5,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,12,1,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,3589,9,9,1,1,6,1,9,9,9,9,9,9,9,9
3590,17635,3,7,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3590,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3591,8372,2,4,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,66,09,27,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3591,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3592,9689,4,8,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,16,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,3592,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3593,9915,4,8,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,18,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8448,1,1,181,9,999,9,999,5,81,3593,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3594,7961,1,1,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3594,9,9,1,1,1,1,1,1,1,1,3,5,9,9
3595,17340,4,9,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,171,3,271,9,999,4,71,3595,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3596,7025,2,4,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,105,09,11,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3596,9,9,1,1,1,1,1,1,6,1,1,1,9,9
3597,7767,2,4,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,20,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3597,9,9,1,2,6,1,1,2,6,1,9,9,9,9
3598,28124,2,3,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,10,6,90,1,8,8,8,8,8,8,8,8,2,0,9,1,8054,1,2,181,9,999,9,999,5,81,3598,9,9,1,1,1,1,2,1,1,1,9,9,9,9
3599,59919,3,5,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,11,14,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,6,181,9,999,9,999,3,81,3599,9,9,1,1,6,1,9,9,9,9,9,9,9,9
3600,17535,4,9,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,998,10,20,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3600,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3601,43318,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,11,90,9,9,9,9,9,9,9,9,9,1,9,3,1,4039,1,5,181,9,999,9,999,5,81,3601,3,5,3,5,9,9,9,9,9,9,9,9,9,9
3602,12427,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,3,1,0,1,1912,1,2,173,9,999,9,999,5,73,3602,9,9,1,1,1,1,9,9,9,9,1,1,9,9
3603,19513,4,9,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,09,27,90,9,9,9,9,9,9,9,9,9,2,0,9,1,8267,1,3,181,9,999,9,999,6,81,3603,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3604,15398,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,998,12,16,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8111,2,2,173,2,281,9,999,6,81,3604,9,9,1,2,6,1,1,2,6,1,9,9,9,9
3605,20766,2,3,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,12,9,90,6,9,9,9,9,9,9,9,9,9,9,9,1,9999,2,7,171,1,281,9,999,5,81,3605,9,9,1,1,1,1,2,1,1,1,9,9,9,9
3606,7503,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,15,90,9,9,9,9,9,9,9,9,9,1,9,2,1,5953,1,1,181,9,999,9,999,5,81,3606,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3607,14642,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,11,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3607,9,9,1,1,1,1,9,9,9,9,1,1,9,9
3608,15710,4,9,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,76,09,25,90,6,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3608,9,9,1,3,6,1,3,5,9,9,9,9,9,9
3609,11672,1,1,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,3609,9,9,1,1,1,1,3,5,9,9,9,9,9,9
3610,29959,3,5,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,10,9,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3610,9,9,1,1,6,1,1,1,6,1,1,1,9,9
3611,13358,1,2,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,100,09,16,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3611,9,9,3,5,9,9,9,9,9,9,3,5,9,9
3612,27259,2,3,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,105,09,14,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,4,81,3612,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3613,14519,4,8,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,9,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6298,1,1,181,9,999,9,999,6,81,3613,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3614,7767,2,4,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,63,10,17,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,3614,9,9,1,2,6,1,1,2,6,1,9,9,9,9
3615,6822,2,4,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,70,10,4,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,1,181,9,999,9,999,6,81,3615,9,9,1,1,1,1,9,9,9,9,9,9,1,1
3616,16533,3,7,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,3616,9,9,1,1,1,1,3,5,9,9,9,9,9,9
3617,9915,4,8,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,12,1,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5592,2,5,171,2,281,9,999,5,81,3617,9,9,1,1,6,1,1,1,1,1,9,9,9,9
3618,12956,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,6,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3618,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3619,12657,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3619,9,9,1,1,6,1,1,1,1,1,9,9,9,9
3620,21066,3,5,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,64,10,20,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3620,9,9,1,1,6,1,1,1,1,1,9,9,9,9
3621,17635,3,7,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,62,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3621,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3622,9658,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,4,0,9,1,8590,2,1,175,3,271,9,999,6,75,3622,9,9,1,1,6,1,3,5,9,9,9,9,9,9
3623,15184,1,2,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,01,6,91,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,1,171,1,281,9,999,3,81,3623,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3624,14642,1,2,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,09,11,90,6,9,9,9,9,9,9,9,9,1,9,1,1,1514,1,1,181,9,999,9,999,6,81,3624,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3625,19963,2,3,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,1,9,1,1,3295,2,2,173,1,273,9,999,6,73,3625,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3626,26964,3,5,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,19,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,3626,3,5,1,1,1,1,9,9,9,9,9,9,9,9
3627,8571,2,4,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,998,09,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3627,9,9,1,1,6,1,9,9,9,9,9,9,9,9
3628,16114,2,4,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,09,25,90,9,9,9,9,9,9,9,9,9,5,9,9,1,9273,1,3,181,9,999,9,999,6,81,3628,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3629,19417,2,3,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,28,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3629,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3630,16610,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,49,10,3,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,3630,9,9,1,1,6,1,1,1,6,2,9,9,9,9
3631,17419,3,5,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,6,90,9,9,9,9,9,9,9,9,9,3,1,2,1,3551,1,3,181,9,999,9,999,6,81,3631,9,9,1,1,1,1,9,9,9,9,9,9,1,1
3632,9915,4,8,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,24,90,9,9,9,9,9,9,9,9,9,1,9,1,1,2620,1,3,181,9,999,9,999,5,81,3632,9,9,1,1,6,1,1,1,1,1,9,9,9,9
3633,13358,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,50,11,19,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,5,181,9,999,9,999,4,81,3633,9,9,1,1,1,1,9,9,9,9,1,1,9,9
3634,30500,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,12,14,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1961,2,3,171,1,281,9,999,5,81,3634,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3635,7961,1,1,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,11,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3635,9,9,1,1,1,1,9,9,9,9,1,1,9,9
3636,17419,3,5,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,11,5,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,3636,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3637,8942,4,8,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,09,30,90,9,9,9,9,9,9,9,9,9,5,9,9,1,9399,1,7,181,9,999,9,999,6,81,3637,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3638,27122,3,6,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,12,10,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,5,172,5,281,9,999,3,81,3638,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3639,21544,1,1,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,19,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,5,181,9,999,9,999,3,81,3639,9,9,1,1,1,1,1,2,6,1,9,9,9,9
3640,18693,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,53,12,17,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,6,181,9,999,9,999,4,81,3640,9,9,1,1,1,1,1,1,6,1,9,9,9,9
