HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,EQUIPAGE,HEATOTH,REPEQUIP,RADIANT,STEAM,WARMAIR,REVERSE,PERMELEC,PIPELESS,ROOMHEAT,WOODKILN,CHIMNEY,CARRYEL,CARRYKER,RANGE,DIFEQUIP,DKEQUIP,AUXEQUIP,FANSECD,SHTPUMP,WOODEQP1,WOODEQP2,WOODEQP3,WHEATOTH,WHEATAGE,WHEATSIZ,WHEATLOC,AIRCOND,RMSCOOL,COOLMAIN,ACOTHERS,AGECENAC,COOLUNIT,NUMBERAC,WWACSIZE,WACAGE,USEWWAC,RENT6,CAPACITY,SEER,HEATAGE,WATERAGE,AIRCAGE
3539,15585,1,2,1,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,4,2,0,999,9999,96,99,99
3540,11796,3,6,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,03,1,2,2,4,1,0,999,9993,05,04,03
3541,20892,3,7,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,04,0,99,9,9,9,0,999,9996,96,99,06
3542,23414,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,6,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,03,99
3543,8626,1,1,0,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
3544,8726,1,1,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,02,99
3545,15398,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,03,0,9,99,1,2,2,3,1,0,999,9999,06,03,99
3546,19695,3,5,1,05,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,04,0,99,9,9,9,0,999,9996,06,99,04
3547,19307,3,7,1,01,5,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,05,1,0,02,0,99,9,9,9,0,998,903,06,06,06
3548,18114,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,01,0,9,99,1,1,2,4,1,0,999,9999,05,05,99
3549,12807,3,6,0,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
3550,9776,1,1,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,95,1,0,05,0,99,9,9,9,0,999,9991,96,02,05
3551,18542,3,5,0,03,1,99,99,99,04,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,0,1,95,1,0,04,1,1,1,4,1,0,999,9991,04,04,04
3552,11635,1,1,1,03,1,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,03,99
3553,48783,4,9,1,01,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,0,1,95,1,0,02,0,99,9,9,9,0,999,9991,02,01,02
3554,47088,3,5,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,02,04
3555,24999,2,3,1,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,2,2,5,3,0,999,9999,06,99,99
3556,20702,2,3,1,01,5,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
3557,20529,1,2,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,5,3,3,3,0,999,9999,04,99,99
3558,13220,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,3,1,1,06,1,0,96,0,99,9,9,9,0,999,9991,06,03,96
3559,14168,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
3560,15786,1,1,1,05,1,99,99,99,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,1,95,1,0,02,0,99,9,9,9,0,999,9996,02,02,02
3561,8942,4,8,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,06,99
3562,18731,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,9,1,9,9,0,03,1,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,03,03
3563,16098,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
3564,9181,1,1,0,03,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,02,99
3565,10772,1,1,1,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,02,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,02,99
3566,17304,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,03,03,04
3567,17477,1,2,1,05,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,3,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,02,04
3568,7172,2,4,0,02,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,01,0,99,9,9,9,0,346,1100,96,04,01
3569,31990,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,0,1,01,1,0,03,1,1,1,4,1,0,999,9991,04,03,03
3570,8473,1,1,0,03,1,99,99,99,05,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,03,99
3571,9001,1,1,1,03,1,99,99,99,01,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,1,999,9999,01,99,99
3572,22470,3,5,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9991,06,06,06
3573,15961,2,3,0,07,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,9,4,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,04,99
3574,11094,3,6,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,0,1,95,0,9,99,1,1,2,2,3,0,999,9999,01,01,99
3575,7726,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9994,04,04,05
3576,10978,2,4,1,01,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9995,02,02,02
3577,10416,4,8,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,04,0,99,9,9,9,0,999,9996,04,99,04
3578,17635,3,7,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,96,99
3579,38805,3,5,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,04,0,99,9,9,9,0,306,900,06,02,06
3580,17535,4,9,0,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,9,1,9,9,0,03,2,1,1,95,0,9,99,1,2,2,3,3,0,999,9999,04,03,99
3581,15398,1,2,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,1,99,9,9,1,02,0,9,99,1,2,3,3,2,0,999,9999,06,99,99
3582,15099,2,4,0,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9992,96,96,96
3583,8006,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,04,04
3584,8729,4,8,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,9,9,9,9,0,01,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,01,99
3585,33984,1,2,0,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,1,95,1,0,04,0,99,9,9,9,0,999,9996,04,04,04
3586,22146,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,01,99
3587,13089,1,1,1,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,03,0,9,99,1,1,2,2,1,0,999,9999,05,05,99
3588,25176,3,7,1,05,1,99,99,99,03,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,03,03
3589,37851,3,5,0,07,0,05,02,10,01,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,8,2,9,9,0,03,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9991,01,03,03
3590,17635,3,7,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9,9,9,0,96,2,1,1,95,0,9,99,1,1,2,3,3,0,999,9999,05,96,99
3591,8372,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
3592,9689,4,8,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,3,3,0,999,9999,03,99,99
3593,9915,4,8,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,03,99
3594,7961,1,1,1,03,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,03,99
3595,17340,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,9,9,9,0,02,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,02,99
3596,7025,2,4,1,03,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,06,0,9,99,1,2,2,4,2,0,999,9999,04,03,99
3597,7767,2,4,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,1,95,0,9,99,1,1,1,3,2,0,999,9999,05,04,99
3598,28124,2,3,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,1,999,9999,03,99,99
3599,59919,3,5,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9996,03,03,03
3600,17535,4,9,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,1,95,1,0,04,1,1,2,4,0,0,999,9994,04,04,04
3601,43318,3,5,0,06,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,1,9,9,0,03,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,03,99
3602,12427,3,6,0,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,95,0,9,99,1,1,2,3,1,0,999,9999,02,04,99
3603,19513,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,96,99
3604,15398,1,2,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,03,99
3605,20766,2,3,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
3606,7503,2,4,1,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,0,1,95,1,0,05,0,99,9,9,9,0,999,9994,05,96,05
3607,14642,1,2,0,03,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,00,9,9,1,04,0,9,99,1,2,1,4,1,0,999,9999,03,00,99
3608,15710,4,9,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
3609,11672,1,1,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,2,2,1,0,999,9999,04,99,99
3610,29959,3,5,1,03,1,99,99,99,05,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,3,0,1,01,0,9,99,1,1,1,2,1,0,999,9999,05,02,99
3611,13358,1,2,0,03,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,6,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
3612,27259,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,0,9,99,1,1,3,1,1,0,999,9999,03,03,99
3613,14519,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,02,99
3614,7767,2,4,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9,9,9,0,04,2,0,1,04,0,9,99,1,1,2,4,1,0,999,9999,04,04,99
3615,6822,2,4,0,02,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,3,9,9,0,02,1,1,1,95,1,0,02,0,99,9,9,9,0,280,890,02,02,02
3616,16533,3,7,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,1,95,1,0,02,0,99,9,9,9,0,290,840,02,02,02
3617,9915,4,8,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,02,99
3618,12956,3,6,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,04,0,9,99,1,1,2,5,1,0,999,9999,05,05,99
3619,12657,3,6,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,05,1,0,1,04,0,9,99,1,2,3,4,2,0,999,9999,05,05,99
3620,21066,3,5,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,03,03
3621,17635,3,7,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,01,99
3622,9658,2,4,1,01,1,99,99,99,03,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,2,2,4,1,0,999,9999,03,99,99
3623,15184,1,2,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,0,1,95,1,0,96,0,99,9,9,9,0,999,9991,96,96,96
3624,14642,1,2,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
3625,19963,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9995,04,04,04
3626,26964,3,5,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,9,1,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,03,03
3627,8571,2,4,1,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,6,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,96,99
3628,16114,2,4,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,9,1,2,9,0,03,3,0,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,03,03
3629,19417,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
3630,16610,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,04,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,04,99
3631,17419,3,5,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,9,9,9,0,04,2,0,1,95,1,0,04,1,2,2,5,0,0,999,9991,03,04,04
3632,9915,4,8,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
3633,13358,1,2,0,03,1,99,99,99,05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,00,9,9,1,95,1,0,01,0,99,9,9,9,0,999,9991,06,00,01
3634,30500,4,9,1,05,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,02,99
3635,7961,1,1,1,03,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,01,99
3636,17419,3,5,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,1,99,0,99,9,9,9,0,999,9996,96,99,99
3637,8942,4,8,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,6,1,1,02,0,9,99,1,1,2,4,1,0,999,9999,04,04,99
3638,27122,3,6,1,01,5,99,99,99,01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,3,1,1,95,1,0,01,0,99,9,9,9,0,465,1075,06,06,06
3639,21544,1,1,1,01,1,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,02,0,9,99,1,1,2,3,1,0,999,9999,01,01,99
3640,18693,3,7,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,1,0,05,0,99,9,9,9,0,999,9991,05,03,05
3641,19307,3,7,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,02,2,1,1,95,0,9,99,1,2,3,1,3,0,999,9999,04,02,99
3642,16029,1,2,0,03,1,99,99,99,01,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,2,1,2,9,0,00,9,9,1,95,1,0,04,0,99,9,9,9,0,999,9994,01,00,04
3643,8617,1,1,1,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
3644,10416,4,8,1,05,1,99,99,99,03,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,9,2,9,9,0,04,2,0,1,01,0,9,99,1,1,1,2,1,0,999,9999,03,04,99
3645,13413,4,8,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,03,99
3646,16471,3,6,0,07,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
3647,14168,4,9,1,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,99,99
3648,17194,3,7,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,01,99
3649,47088,3,5,0,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9996,06,02,06
3650,17535,4,9,0,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,6,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
3651,8544,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,06,04,04
3652,30810,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,05,2,1,1,03,0,9,99,1,2,1,3,3,0,999,9999,04,05,99
3653,12099,4,8,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,01,99
3654,21963,1,2,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,04,03,03
3655,18731,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,1,0,02,0,99,9,9,9,0,999,9993,02,03,02
3656,17194,3,7,1,01,1,99,99,99,01,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,9,9,9,0,02,1,1,1,95,1,0,02,0,99,9,9,9,0,298,800,01,02,02
3657,18173,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,2,1,1,01,0,9,99,1,1,1,3,1,0,999,9999,04,04,99
3658,7767,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9994,04,04,04
3659,18114,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,01,99
3660,14474,1,2,0,03,0,06,11,10,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,00,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,00,99
3661,13726,3,6,0,07,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,1,9,9,0,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,99,99
3662,8473,1,1,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,05,2,0,1,04,0,9,99,1,1,2,1,1,0,999,9999,04,05,99
