HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BILLUG,BILLEL,BILLUGP,BILLELP,MONEYPY,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLAREL,ELECRATE,DOLLARNG,UGASRATE,ECLASS,RATEFLAT,RATESEAS,RATETOU,RATEDISC,RATEINT,UCLASS,DOLELSPH,DOLNGSPH,DOLELWTH,DOLNGWTH,DOLELAPL,DOLNGAPL,DOLELCOL,DOLNGCOL,DOLELRFG,DOLELFZZ
3411,17920,2,3,01,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,1,1,9,1,9,1,3097,21,1,641,6971,599,64,631,570,1,1,0,0,0,0,1,99999,456,99999,131,464,44,31,99999,104,99999
3412,7957,2,4,02,01,03,01,9,9,01,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,2,2,2,9,2,9,9,1494,22,4,1250,5060,137,56,520,476,8,8,8,8,8,8,8,99999,379,99999,115,76,26,99999,99999,61,99999
3413,16273,3,6,03,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,1,1,9,1,9,9,2928,21,2,1463,3547,367,61,707,438,1,0,1,0,0,0,1,23,525,99999,148,159,34,102,99999,83,99999
3414,21872,3,7,01,01,07,01,0,1,01,0,0,9,9,9,9,9,9,9,9,12,9,9,1,9,1,1,1,9,1,9,9,1425,21,4,2024,2772,434,75,159,608,1,0,1,0,0,0,1,99999,122,99999,29,276,8,41,99999,117,138
3415,12657,3,6,03,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,9,9,9,2160,21,2,1499,3064,423,51,407,658,1,1,0,0,0,0,1,99999,302,99999,105,232,99999,88,99999,103,99999
3416,13103,1,1,04,03,02,03,9,9,05,0,8,9,9,9,9,9,9,9,9,14,9,9,9,1,1,9,9,9,9,9,9,3808,21,2,633,5095,322,99,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,244,99999,99999,99999,78,99999
3417,18293,4,9,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,01,1,1,1,1,1,9,9,9,9,9,9,552,22,2,1522,1442,335,86,99999,9999,1,1,0,0,0,0,9,53,99999,91,99999,121,99999,35,99999,35,99999
3418,48783,4,9,01,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,15,9,9,9,1,1,1,1,9,1,9,9,864,21,2,2075,898,814,102,615,579,1,0,1,0,0,0,1,99999,238,99999,283,446,94,99999,99999,368,99999
3419,17354,4,9,03,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,20,9,1,1,1,1,1,1,9,1,9,1,1322,21,2,1725,985,502,108,262,590,1,0,1,0,0,0,1,27,178,99999,44,187,40,102,99999,186,99999
3420,7564,2,4,05,02,03,02,1,0,05,0,0,9,9,9,9,9,9,9,9,10,9,9,1,1,1,9,9,9,9,9,9,1920,21,4,560,7799,577,73,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,407,99999,71,99999,99,77
3421,13831,4,9,05,01,06,01,9,9,05,0,0,9,9,9,9,9,9,9,9,19,9,1,9,1,1,2,1,9,9,9,9,780,41,2,701,2471,430,105,242,582,1,0,1,0,0,0,1,48,82,99999,160,284,99999,99999,99999,98,99999
3422,20448,4,9,01,01,03,01,9,9,05,1,0,9,9,9,9,9,9,9,9,22,9,9,9,1,1,1,1,9,9,9,9,1119,21,1,817,2591,533,99,498,531,1,0,1,0,0,0,1,99999,425,99999,73,378,99999,99999,99999,155,99999
3423,25089,2,3,06,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,2,2,9,9,9,9,710,41,1,656,5063,304,100,292,566,1,0,1,0,0,0,8,99999,149,99999,143,223,99999,21,99999,60,99999
3424,12807,3,6,05,05,06,05,0,1,05,0,0,9,9,9,9,9,9,9,9,14,1,1,1,1,1,9,9,9,9,9,9,600,11,4,1655,3283,1250,51,99999,9999,1,1,0,0,0,0,9,382,99999,239,99999,465,99999,99999,99999,164,131
3425,7767,2,4,05,01,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,04,1,1,9,1,1,9,1,9,9,9,9,1380,31,4,248,8735,215,53,411,520,1,1,0,0,0,0,1,13,411,83,99999,97,99999,99999,99999,22,99999
3426,19932,1,2,04,01,02,01,1,0,01,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,1,9,9,5452,21,2,654,5388,745,101,911,827,1,0,1,0,0,0,1,99999,700,99999,170,539,41,139,99999,67,53
3427,12416,3,6,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,9,9,9,2408,21,4,1016,3773,379,61,569,470,1,1,0,0,0,0,1,99999,517,99999,52,188,99999,92,99999,99,39
3428,18618,4,9,07,07,08,05,9,9,05,1,0,9,9,9,9,9,9,9,9,03,1,1,9,1,1,9,9,9,9,9,9,1059,21,4,275,5727,1013,68,99999,9999,1,1,0,0,0,0,9,60,99999,305,99999,452,99999,99999,99999,196,99999
3429,20529,1,2,01,01,02,01,0,1,01,0,1,0,1,0,0,1,1,8,8,03,9,9,4,4,4,4,4,9,4,9,9,1291,31,1,946,4463,229,144,1507,882,1,0,1,0,0,0,1,99999,1207,99999,213,123,87,20,99999,86,99999
3430,7726,2,4,04,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,13,1,9,1,1,1,9,1,9,9,9,9,1792,21,2,606,7144,678,70,379,437,1,1,0,0,0,0,1,99999,379,141,99999,322,99999,48,99999,167,79
3431,9792,4,8,01,07,08,01,9,9,01,0,0,9,9,9,9,9,9,9,9,20,9,1,9,1,1,1,1,9,1,9,9,2659,21,4,100,8840,557,51,442,454,1,0,1,0,0,0,1,39,242,99999,167,482,33,99999,99999,36,28
3432,7767,2,4,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,9,9,9,3456,21,4,1319,5201,1031,87,523,384,1,1,0,0,0,0,1,99999,454,99999,69,626,99999,194,99999,211,99999
3433,47088,3,5,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,20,1,1,1,1,1,9,9,9,9,9,9,1710,21,2,3837,167,1198,77,99999,9999,1,1,0,0,0,0,9,88,99999,134,99999,283,99999,470,99999,223,99999
3434,11459,3,6,03,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,21,1,9,1,1,1,1,1,9,1,9,9,2244,21,4,1398,3506,446,46,446,406,1,1,0,0,0,0,1,99999,286,63,129,282,31,60,99999,41,47
3435,9258,2,4,01,01,06,01,0,1,05,0,0,9,9,9,9,9,9,9,9,12,9,9,1,1,1,1,1,9,9,9,9,864,21,4,1329,3987,384,53,302,488,1,0,1,0,0,0,1,99999,253,99999,49,110,99999,67,99999,207,99999
3436,15319,2,4,01,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,09,9,9,1,1,1,2,2,9,2,9,9,2952,21,1,1152,5768,352,63,787,431,1,0,1,0,0,0,8,99999,639,99999,121,237,27,19,99999,96,99999
3437,14596,4,9,05,05,05,05,9,9,05,1,0,9,9,9,9,9,9,9,9,15,1,1,9,1,1,9,9,9,9,9,9,706,31,2,228,5740,486,44,99999,9999,1,1,0,0,0,0,9,179,99999,132,99999,144,99999,99999,99999,31,99999
3438,20529,1,2,01,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,19,9,9,9,1,1,1,1,9,1,9,1,1640,21,1,988,4281,754,144,1577,921,1,0,1,0,0,0,1,99999,1121,99999,313,561,143,99999,99999,193,99999
3439,15338,1,2,05,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,09,9,9,1,1,1,1,1,9,1,9,9,1935,22,1,1308,3793,526,132,781,663,1,0,1,0,0,0,1,99999,525,99999,209,229,47,153,99999,144,99999
3440,12279,4,8,04,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,1,1,9,9,9,1,896,21,1,4665,1014,1089,82,379,703,1,0,1,0,0,0,1,99999,234,99999,122,469,23,71,99999,549,99999
3441,15398,1,2,01,01,02,01,9,9,05,0,0,9,9,9,9,9,9,9,9,25,9,9,9,1,1,2,2,9,9,9,2,1890,31,1,1029,4103,358,140,408,913,1,0,1,0,0,0,8,99999,302,99999,93,230,13,99999,99999,128,99999
3442,33220,1,2,04,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,22,9,1,1,1,1,1,1,9,1,9,9,1728,21,2,1021,4119,409,106,629,581,1,1,0,0,0,0,1,31,404,99999,184,254,41,23,99999,101,99999
3443,16681,4,9,04,05,05,05,9,9,05,0,0,9,9,9,9,9,9,9,9,17,1,1,9,1,1,9,9,9,9,9,9,1070,21,2,152,5538,1410,53,99999,9999,1,1,0,0,0,0,9,462,99999,333,99999,550,99999,99999,99999,65,52
3444,11866,2,4,05,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,20,1,1,1,1,1,9,9,9,9,9,9,1830,22,1,1301,4431,1127,67,99999,9999,1,0,1,0,0,0,9,355,99999,212,99999,331,99999,77,99999,152,99999
3445,15515,4,9,03,04,11,05,9,9,05,0,0,9,9,9,9,9,9,9,9,21,1,9,9,1,1,9,9,9,9,9,9,1604,21,4,567,4463,610,71,99999,9999,1,1,0,0,0,0,9,99999,99999,233,99999,245,99999,99999,99999,132,99999
3446,15585,1,2,04,03,02,03,0,1,05,1,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,9,9,9,9,9,9,2700,21,2,865,4867,891,83,99999,9999,1,1,0,0,0,0,9,69,99999,99999,99999,499,99999,60,99999,263,99999
3447,16610,1,2,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,1,9,1,953,22,2,837,4754,1058,109,579,762,1,0,1,0,0,0,1,99999,354,99999,167,703,58,220,99999,135,161
3448,7660,2,4,01,01,03,01,9,9,01,9,9,9,9,9,9,9,9,9,9,07,9,9,9,2,2,2,2,9,2,9,9,1098,31,1,1510,5421,136,70,362,431,8,8,8,8,8,8,8,99999,238,99999,103,105,21,99999,99999,31,99999
3449,8389,2,4,01,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,01,9,9,1,1,1,1,1,9,9,9,9,3255,21,1,1162,4575,972,71,1010,613,1,0,1,0,0,0,1,99999,763,99999,247,620,99999,86,99999,266,99999
3450,9792,4,8,01,02,07,05,0,1,02,0,0,9,9,9,9,9,9,9,9,12,1,1,1,1,1,9,9,9,9,9,9,1224,21,4,702,6779,769,68,99999,9999,1,1,0,0,0,0,9,31,99999,237,99999,383,99999,24,99999,94,73
3451,31642,2,3,06,04,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,9,9,9,9,9,9,910,11,1,769,4915,1151,102,99999,9999,1,0,1,0,0,0,9,99999,99999,413,99999,531,99999,112,99999,95,99999
3452,19071,3,5,04,01,03,05,1,0,05,1,0,9,9,9,9,9,9,9,9,16,1,1,1,1,1,9,1,9,9,9,9,1391,21,4,1357,2604,791,73,257,632,1,0,1,0,0,0,1,99999,257,197,99999,302,99999,175,99999,117,99999
3453,18173,2,3,03,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,14,9,1,9,1,1,1,1,9,9,9,9,1286,21,4,534,6908,490,68,690,480,1,1,0,0,1,0,1,37,568,99999,122,352,99999,99999,99999,101,54
3454,31392,3,5,06,05,05,05,0,1,05,1,0,9,9,9,9,9,9,9,9,19,1,1,1,1,1,9,9,9,9,9,9,1260,21,2,2305,2146,1219,70,99999,9999,1,1,0,0,0,0,9,291,99999,247,99999,345,99999,238,99999,98,99999
3455,7726,2,4,05,01,03,01,0,1,01,0,1,0,0,1,0,1,1,0,0,08,9,1,1,1,1,1,1,9,1,9,9,980,11,2,598,7321,571,67,514,444,8,8,8,8,8,8,8,50,334,99999,149,363,31,28,99999,130,71
3456,18784,4,9,03,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,19,1,9,9,1,1,9,9,9,9,9,9,1107,21,2,562,4136,399,52,99999,9999,1,1,0,0,0,0,9,99999,99999,130,99999,206,99999,99999,99999,63,34
3457,8726,1,1,01,03,02,01,9,9,01,0,1,0,1,0,0,0,0,9,9,07,9,9,9,9,1,1,9,9,1,9,9,1170,31,1,887,4764,519,101,664,827,1,1,0,0,0,0,1,99999,99999,99999,513,458,151,99999,99999,61,73
3458,17621,1,2,05,03,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,04,1,9,1,1,1,9,9,9,9,9,9,1296,31,2,472,5541,793,78,99999,9999,1,1,0,0,0,0,9,99999,99999,215,99999,429,99999,22,99999,127,99999
3459,15961,2,3,02,07,03,05,9,9,05,0,1,1,1,0,0,0,1,9,2,21,1,9,9,1,1,9,9,9,9,9,9,2144,21,2,370,7613,735,81,99999,9999,1,1,0,0,0,1,9,99999,99999,225,99999,406,99999,99999,99999,104,101
3460,16610,1,2,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,21,9,9,1,1,1,1,1,9,9,9,9,1492,21,2,566,5733,755,97,868,615,1,0,0,1,0,0,1,99999,653,99999,215,501,99999,123,99999,131,99999
3461,19804,4,9,09,05,04,05,1,0,05,9,9,9,9,9,9,9,9,9,9,10,3,3,3,3,3,9,9,9,9,9,9,780,31,2,1046,3566,447,99,99999,9999,8,8,8,8,8,8,9,129,99999,75,99999,93,99999,84,99999,66,99999
3462,22470,3,5,04,05,05,01,0,1,05,0,0,9,9,9,9,9,9,9,9,01,9,1,1,1,1,2,9,9,9,9,9,1800,41,2,5556,13,477,81,156,931,1,1,0,0,0,0,8,12,99999,99999,156,255,99999,92,99999,118,99999
3463,23655,2,3,05,05,04,05,1,0,05,1,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,2016,21,2,1167,4904,1486,75,99999,9999,1,0,1,0,0,0,9,474,99999,233,99999,535,99999,120,99999,124,66
3464,19891,1,2,01,01,03,05,9,9,01,1,0,9,9,9,9,9,9,9,9,08,1,1,9,1,1,9,1,9,1,9,9,3306,21,4,476,5533,531,96,933,631,1,1,0,0,0,0,1,32,881,245,99999,211,52,99999,99999,43,99999
3465,13358,1,2,03,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,24,1,9,9,1,1,9,9,9,9,9,9,2698,21,2,637,5437,653,101,99999,9999,1,0,1,0,0,0,9,99999,99999,250,99999,311,99999,99999,99999,92,99999
3466,11437,2,4,04,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,23,9,1,9,1,1,1,1,9,9,1,1,2000,21,2,1548,4396,677,79,498,482,1,0,1,0,0,0,1,42,282,99999,118,547,98,99999,99999,88,150
3467,14384,4,9,05,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,1,1656,21,2,842,2507,734,107,421,568,1,0,1,0,0,0,1,99999,266,99999,136,539,19,99999,99999,195,107
3468,27813,3,5,03,03,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,07,1,9,1,1,1,9,9,9,9,9,9,1054,21,4,1774,2555,674,70,99999,9999,1,1,0,0,0,0,9,99999,99999,113,99999,324,99999,126,99999,111,59
3469,21179,2,3,02,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,05,9,9,1,1,1,1,1,9,1,9,1,1320,21,2,719,5729,190,69,428,505,1,1,0,0,0,0,1,99999,354,99999,43,99,31,20,99999,71,99999
3470,33761,3,5,10,02,03,05,1,0,02,0,0,9,9,9,9,9,9,9,9,05,1,9,1,9,1,9,9,9,9,9,9,672,11,2,2524,1546,649,68,99999,9999,1,0,1,0,0,0,9,99999,99999,113,99999,201,99999,283,99999,52,99999
3471,19695,3,5,04,01,03,01,1,0,01,9,9,9,9,9,9,9,9,9,9,03,9,9,2,9,2,2,2,9,2,9,9,725,41,1,2088,2938,121,75,612,650,8,8,8,8,8,8,8,99999,378,99999,163,31,71,51,99999,39,99999
3472,14873,4,8,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,22,9,9,2,1,1,2,2,9,9,9,9,652,41,1,768,5604,409,71,166,436,1,1,0,0,0,0,8,99999,87,99999,79,194,99999,112,99999,103,99999
3473,20762,1,2,02,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,23,9,9,9,1,1,1,1,9,1,9,1,1860,21,2,612,5776,331,89,884,595,1,1,0,0,0,0,1,99999,650,99999,169,267,65,99999,99999,64,99999
3474,14384,4,9,05,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,23,9,9,9,1,1,1,1,9,9,9,9,1552,21,2,757,2558,855,99,301,560,1,0,1,0,0,0,1,99999,189,99999,112,744,99999,99999,99999,111,89
3475,29654,1,2,01,01,02,01,9,9,01,1,0,9,9,9,9,9,9,9,9,14,9,9,9,9,1,1,1,9,1,9,9,1440,22,1,1277,3889,526,122,653,726,1,0,1,0,0,0,1,99999,495,99999,122,337,36,99999,99999,189,99999
3476,13635,2,4,05,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,09,9,9,1,1,1,2,2,9,9,9,9,526,41,1,727,5703,164,63,222,580,1,0,1,0,0,0,8,99999,119,99999,103,111,99999,12,99999,41,99999
3477,10772,1,1,01,03,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,16,9,9,9,1,1,1,9,9,9,9,9,280,21,2,662,5182,383,81,247,735,1,1,0,0,0,0,1,99999,99999,99999,247,236,99999,99999,99999,147,99999
3478,10351,1,1,01,03,02,03,9,9,05,9,9,9,9,9,9,9,9,9,9,14,9,2,9,2,2,9,9,9,9,9,9,495,41,1,271,6667,271,100,99999,9999,8,8,8,8,8,8,9,36,99999,99999,99999,148,99999,99999,99999,87,99999
3479,19776,3,5,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,15,1,1,1,1,1,9,9,9,9,9,9,629,41,1,2256,1659,529,63,99999,9999,1,0,1,0,0,0,9,54,99999,84,99999,105,99999,181,99999,105,99999
3480,20464,4,9,03,01,07,01,0,1,05,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,1,1398,21,2,379,1673,661,107,254,585,1,0,1,0,0,0,1,99999,138,99999,81,419,35,86,99999,156,99999
3481,14088,4,9,05,07,09,01,9,9,05,0,0,9,9,9,9,9,9,9,9,23,9,1,9,1,1,2,9,9,9,9,9,601,41,2,797,2216,162,57,71,554,1,1,0,0,0,0,8,65,99999,99999,71,71,99999,99999,99999,26,99999
3482,19071,3,5,05,01,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,14,1,1,9,1,1,9,1,9,9,9,9,1014,21,4,1110,2956,692,79,185,725,1,1,0,0,0,0,1,51,185,265,99999,292,99999,99999,99999,84,67
3483,9679,4,8,03,01,03,05,9,9,05,0,1,0,1,0,0,1,1,1,1,22,4,1,9,4,4,9,4,9,9,9,9,1840,31,1,1106,5307,648,69,695,531,1,1,0,0,0,0,1,30,695,188,99999,349,99999,99999,99999,81,62
3484,8729,4,8,06,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,9,2712,21,2,999,5661,717,74,543,546,1,1,0,0,0,0,1,99999,320,99999,223,606,99999,99999,99999,111,134
3485,7961,1,1,04,03,01,05,9,9,05,0,0,9,9,9,9,9,9,9,9,13,2,9,9,2,2,9,9,9,9,9,9,1211,31,1,346,7370,517,100,99999,9999,8,8,8,8,8,8,9,99999,99999,196,99999,268,99999,99999,99999,53,41
3486,22826,3,5,04,01,03,01,1,1,05,0,0,9,9,9,9,9,9,9,9,21,9,9,1,1,1,1,1,9,9,9,1,1674,21,2,3560,217,388,81,219,895,1,1,0,0,0,0,1,99999,119,99999,82,128,18,178,99999,82,99999
3487,39550,3,6,03,05,05,05,1,0,05,0,0,9,9,9,9,9,9,9,9,14,1,1,1,1,1,9,9,9,9,9,9,2500,21,4,1301,3391,1649,63,99999,9999,1,1,0,0,0,0,9,620,99999,294,99999,325,99999,273,99999,137,99999
3488,28662,3,7,05,01,02,01,0,1,01,9,9,9,9,9,9,9,9,9,9,12,9,9,2,9,2,2,2,9,2,9,9,567,31,1,2820,1852,439,67,219,594,8,8,8,8,8,8,8,99999,124,99999,75,93,20,208,99999,138,99999
3489,14420,4,8,07,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,1,9,9,1548,21,4,1959,2625,542,90,289,496,1,1,0,0,0,0,1,99999,180,99999,88,433,21,99999,99999,109,129
3490,17194,3,7,05,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,16,9,9,9,9,1,1,1,9,1,9,1,1519,21,1,2146,2751,542,65,369,396,1,0,1,0,0,0,1,99999,195,99999,117,422,57,99999,99999,120,99999
3491,21579,3,7,05,05,10,05,9,9,05,0,0,9,9,9,9,9,9,9,9,08,1,1,9,1,1,9,9,9,9,9,9,720,11,4,2471,1168,528,81,99999,9999,1,0,1,0,0,0,9,176,99999,140,99999,166,99999,99999,99999,46,99999
3492,16734,1,2,06,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,2430,21,2,760,4797,1836,122,99999,9999,1,0,1,0,0,0,9,603,99999,371,99999,688,99999,99999,99999,174,105
3493,20762,1,2,01,01,03,01,1,1,05,0,8,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,9,1,9,1920,21,2,861,4875,1583,103,670,768,1,0,1,0,0,0,1,99999,513,99999,156,1155,1,210,99999,218,99999
3494,7726,2,4,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,9,9,1,2010,21,2,807,6960,678,69,458,465,1,0,1,0,0,0,1,99999,312,99999,130,338,16,143,99999,197,77
3495,47088,3,5,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,1922,21,2,2473,1568,1866,84,99999,9999,1,0,1,0,0,0,9,339,99999,234,99999,638,99999,478,99999,177,143
3496,17022,4,9,01,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,21,9,9,9,9,1,2,2,9,1,9,9,755,41,1,180,2347,115,98,273,573,1,0,1,0,0,0,1,99999,155,99999,94,54,24,99999,99999,61,99999
3497,19307,3,7,05,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,08,9,9,1,1,1,1,1,9,1,9,9,1404,21,4,2848,1457,853,71,338,663,1,0,1,0,0,0,1,99999,170,99999,129,311,39,353,99999,189,99999
3498,18173,2,3,01,01,02,01,9,9,05,0,0,9,9,9,9,9,9,9,9,22,9,9,9,1,1,2,2,9,9,9,9,1764,41,4,753,6335,205,58,656,539,1,1,0,0,0,0,8,99999,427,99999,229,167,99999,99999,99999,38,99999
3499,11536,4,8,06,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,05,9,9,9,9,1,1,1,9,1,9,9,840,11,4,2388,2241,246,61,237,545,1,1,0,0,0,0,1,99999,132,99999,82,163,23,99999,99999,83,99999
3500,8942,4,8,07,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,18,9,9,9,1,1,1,1,9,9,9,9,1629,22,2,392,6389,595,74,454,447,1,1,0,0,0,0,1,99999,312,99999,142,362,99999,99999,99999,233,99999
3501,21579,3,7,05,01,03,05,0,1,01,0,0,9,9,9,9,9,9,9,9,10,1,9,1,1,1,9,1,9,1,9,9,841,21,4,1864,3146,601,64,328,473,1,0,1,0,0,0,1,99999,275,156,99999,288,53,102,99999,55,43
3502,15398,1,2,01,03,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,9,9,1,9,1,2268,21,1,973,4343,775,138,632,889,1,0,1,0,0,0,1,99999,99999,99999,457,497,175,126,99999,152,99999
3503,16330,3,5,02,01,07,05,0,1,05,0,0,9,9,9,9,9,9,9,9,08,1,9,1,1,1,9,1,9,9,9,9,1218,21,1,2327,1629,770,67,378,752,1,0,1,0,0,0,1,99999,378,269,99999,205,99999,58,99999,238,99999
3504,10212,2,4,01,01,02,01,0,1,05,1,1,1,0,0,0,0,1,9,0,12,9,9,1,1,1,1,1,9,9,9,9,1614,21,1,1480,4475,350,66,555,425,1,0,1,0,0,0,1,99999,476,99999,79,244,99999,16,99999,90,51
3505,29284,1,2,04,03,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,9,9,1,9,1,2421,31,2,780,4814,617,146,218,869,1,0,1,0,0,0,1,99999,99999,99999,167,459,51,27,99999,131,105
3506,29016,1,2,04,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,2,2,9,1,9,9,1200,31,1,1252,3885,463,138,477,870,1,0,1,0,0,0,1,99999,346,99999,107,284,24,45,99999,134,99999
3507,15398,1,2,01,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,18,9,1,1,9,1,2,2,9,1,9,9,840,41,1,999,4231,410,142,640,832,1,0,1,0,0,0,1,60,333,99999,252,197,55,29,99999,124,99999
3508,25889,2,3,01,01,07,01,0,1,01,0,0,9,9,9,9,9,9,9,9,13,9,9,1,9,1,1,1,9,1,9,1,1050,21,1,595,6987,297,66,728,478,1,1,0,0,0,0,1,99999,554,99999,138,161,36,99999,99999,136,99999
3509,14621,3,6,03,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,12,1,1,1,1,1,9,9,9,9,9,9,1440,21,1,1538,2974,817,58,99999,9999,1,1,0,0,0,0,9,196,99999,162,99999,193,99999,138,99999,128,99999
3510,15485,2,3,01,07,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,12,1,9,9,1,1,9,9,9,9,9,9,3234,21,4,847,6173,744,65,99999,9999,1,1,0,0,0,0,9,99999,99999,251,99999,426,99999,99999,99999,67,53
3511,29284,1,2,01,03,03,01,0,1,01,1,0,9,9,9,9,9,9,9,9,13,9,9,1,1,1,1,9,9,1,9,9,1298,31,2,677,5154,357,140,343,897,1,0,1,0,0,0,1,99999,99999,99999,246,247,97,21,99999,89,99999
3512,22156,4,9,01,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,22,9,1,1,1,1,1,1,9,9,9,9,1488,21,1,1652,2320,1476,85,285,558,1,0,1,0,0,0,1,53,217,99999,68,1170,99999,62,99999,191,239
3513,22716,2,3,01,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,20,9,9,1,1,1,1,1,9,9,9,9,1148,21,4,677,5601,472,51,449,586,1,1,0,0,0,0,1,99999,342,99999,107,285,99999,113,99999,74,58
3514,8736,2,4,08,01,06,01,1,0,05,9,9,9,9,9,9,9,9,9,9,22,9,9,2,2,2,2,2,9,9,9,9,369,41,2,620,7317,421,68,173,478,8,8,8,8,8,8,8,99999,112,99999,61,167,99999,101,99999,153,99999
3515,7726,2,4,03,01,03,01,1,0,05,1,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,9,9,9,2328,21,2,781,6808,560,66,405,495,1,0,1,0,0,0,1,99999,299,99999,106,360,99999,122,99999,78,99999
3516,35678,2,3,02,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,1,9,9,1443,31,2,959,5299,405,112,445,434,1,0,1,0,0,0,1,99999,323,99999,101,199,21,56,99999,150,99999
