HHID,NWEIGHT,REGIONC,DIVISION,SHUTELEC,NOPAYEL,HRSHUTEL,RANOUT,NOPAYFL,HRRANOUT,NOGIVE,NOPAYHT,HRNOGIVE,BROKE,NOPAYFIX,HRBROKE,NNOHEAT,OTHERWAY,ALTEQ1,ALTEQ2,MINUTES,NMONINTV,NDAYINTV,NYRINTV,C84HOME,C84MAIL,C84SQFT,CSET87,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,MAILQ,ROTATION,OUTCOMEF,KAVALKER,PERIODKR,ORIGKERQ,SCALEKER,ORIGKRC,ORIGKERS,KAVALEL,PERIODEL,ORIGELQ,SCALEEL,ORIGELC,ORIGELS,BEGINELR,ENDELR,KAVALNG,PERIODNG,ORIGNGQ,SCALENG,ORIGNGC,ORIGNGS,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,ORIGFOQ,SCALEFO,ORIGFOC,ORIGFOS,KAVALPG,PERIODLP,ORIGLPQ,SCALELP,ORIGLPC,ORIGLPS,TRAIN,VETERAN,ELIG88,RESULT88,CHANGE88
3759,15344,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,19,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,0,9,9
3760,15243,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,25,10,9,87,6,9,9,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3761,10883,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,12,87,1,9,2,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,8,9
3762,7872,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,28,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3763,27441,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,25,10,10,87,4,0,9,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,2,2,7,0,1,25,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,8,0
3764,6528,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,10,19,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,1,1
3765,8387,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,25,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3766,11004,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,145,09,6,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
3767,12506,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,95,12,3,87,1,9,5,1,2,4,173,3,281,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,4,3,1,5,1
3768,11117,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,10,1,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,3,1,1,1
3769,14631,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,19,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,1,0,9,9
3770,11617,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,12,2,87,9,9,9,3,2,3,173,2,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
3771,22306,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,28,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3772,8058,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,5,87,9,9,9,3,1,5,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3773,13721,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,85,09,27,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3774,6666,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,09,9,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,3,1,1,1
3775,4826,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,23,87,9,9,9,2,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,0
3776,12432,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,48,09,21,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,2,8,0,3,31,9,9,9,9,9,99,1,3,1,5,1
3777,18428,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,12,1,87,9,9,9,3,2,1,173,2,281,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,3,1
3778,10801,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,56,10,6,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,6,1
3779,11638,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,27,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
3780,9675,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,25,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,1,1,1,0,1,11,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,3,1,1,1
3781,5846,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,11,21,87,9,9,9,3,2,1,177,2,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,0,9,9
3782,8061,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,1,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3783,8736,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,23,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,3,5,8,0,3,43,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3784,21056,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,180,10,6,87,1,9,3,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3785,12164,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,95,09,19,87,3,0,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3786,11563,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,3,1,9,1,1,1,173,9,999,9,999,681,4,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
3787,8652,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,21,87,1,9,0,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3788,15341,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,998,10,11,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3789,31396,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,5,87,1,9,1,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,2,1,7,0,1,25,6,1,9,9,9,9,9,99,9,9,9,9,9,99,2,0,1,1,1
3790,12319,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,58,10,5,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,5,1
3791,6707,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,95,10,16,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3792,9907,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,10,87,9,9,9,3,1,7,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3793,18229,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,9,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3794,22491,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,85,10,10,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3795,9776,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,12,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
3796,7470,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,24,10,28,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,8,9
3797,16370,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,63,09,20,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3798,9632,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,23,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3799,22340,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,11,24,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,4,0,1,0,9
3800,20446,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,01,7,88,9,9,9,3,2,4,171,2,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,3,3,1,0,9
3801,8317,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,21,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3802,17206,3,7,0,9,999,0,9,999,0,9,999,1,0,72,2,2,99,99,90,10,23,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
3803,9804,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,26,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
3804,7441,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,85,09,23,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3805,19483,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,15,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3806,30066,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,18,87,2,0,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,4,0
3807,8785,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,28,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3808,11089,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,44,10,12,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3809,19483,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,17,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,8,9
3810,8969,4,8,0,9,999,0,9,999,0,9,999,1,0,48,1,1,09,99,60,09,23,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
3811,5489,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,24,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3812,5170,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,11,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3813,25605,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,6,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,3,8,0,3,31,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,8,9
3814,11089,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,10,19,87,1,9,2,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3815,5191,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,1,87,7,9,9,1,1,7,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,3,8,0,3,31,9,9,1,3,8,0,3,31,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
3816,4619,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,11,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3817,20936,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,10,87,7,9,9,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
3818,16496,1,2,0,9,999,0,9,999,0,9,999,1,0,120,5,2,99,99,50,09,20,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,1,1,5,1
3819,10162,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,22,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
3820,10372,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,11,18,87,7,9,9,1,2,4,173,1,281,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
3821,8268,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,10,2,87,7,9,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3822,22549,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,01,20,88,3,0,9,1,2,1,174,3,281,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
3823,18412,4,9,0,9,999,0,9,999,0,9,999,1,1,993,2,1,12,99,70,10,21,87,9,9,9,2,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3824,9985,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,01,14,88,9,9,9,3,2,1,171,3,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
3825,12781,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,42,10,5,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3826,21287,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,28,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3827,6740,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,14,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3828,6183,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,30,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3829,8536,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,14,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,4,0,1,11,2,2,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3830,51114,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,15,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
3831,18280,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,10,14,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,1,1
3832,7396,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,09,21,87,1,9,6,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3833,6528,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,10,24,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,8,9
3834,6974,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,11,12,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3835,23379,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,24,87,7,9,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3836,7286,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,22,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3837,6969,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,01,7,88,7,9,9,1,2,4,172,4,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
3838,6577,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,18,87,1,9,2,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,3,1,1,1
3839,8476,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,18,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
3840,20579,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,01,14,88,3,0,9,1,2,1,173,2,281,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
3841,15661,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,01,12,88,9,9,9,3,2,4,173,2,281,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,8,9
3842,8387,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,27,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,51,3,5,8,0,3,51,1,0,1,1,1
3843,51114,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,15,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,0,9,9
3844,16187,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,7,9,9,1,3,4,171,3,271,1,371,681,3,71,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
