HHID,NWEIGHT,REGIONC,DIVISION,GETWOOD,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,BUDGETHT,KFUELOT,FARM,ENANT,BUSINESS,OTHERUSE,BILLEL,BILLUG,BLPGUSE,BILLFOIL,BILLKER,BILLELP,BILLUGP,BILLLPGP,BILLFOLP,BILLKERP,PRICEKER,DOLLARKR,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,ELECRATE,DOLELAPL,DOLELCOL,DOLELSPH,DOLELWTH,DOLFOAPL,FOSPH,DOLFOWTH,DOLKRAPL,DOLKRSPH,DOLKRWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH,DOLNGAPL,DOLNGCOL,DOLNGSPH,DOLNGWTH
3780,9675,3,5,1,1,9,9,1,1,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,125,111,502,99999,99999,599,5646,294,99999,99999,208,99999,99999,99999,99999,111,99999,99999,599,99999,99999,99999,99999,99999
3781,5846,1,1,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,712,408,0,99999,9103,626,86,99999,99999,99999,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,253,155
3782,8061,2,3,9,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,316,469,99999,99999,6540,316,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,38,99999,351,80
3783,8736,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,21,1406,99999,99999,99999,5307,596,152,410,248,99999,99999,99999,99999,21,99999,99999,99999,99999,99999,99999,99999,99999
3784,21056,4,9,9,9,9,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,915,1291,99999,99999,7372,724,191,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,212,99999,615,464
3785,12164,3,6,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1079,99999,99999,99999,6351,411,226,301,141,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3786,11563,2,4,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1059,455,99999,99999,6995,684,375,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,380,75
3787,8652,2,3,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,559,417,99999,99999,6605,559,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,37,99999,234,146
3788,15341,2,3,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,843,99999,99999,99999,8188,390,99999,307,145,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3789,31396,4,9,9,9,9,9,9,1,2,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,135,204,99999,99999,12510,135,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,26,99999,93,85
3790,12319,1,1,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,188,215,99999,99999,9633,150,38,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,161,54
3791,6707,2,4,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,730,99999,99999,99999,6946,354,201,38,137,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3792,9907,3,7,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,342,159,99999,99999,6671,342,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,11,99999,111,38
3793,18229,1,2,9,9,9,9,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,223,202,99999,99999,5334,223,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,153,49
3794,22491,4,9,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,246,153,99999,99999,8866,209,37,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,13,99999,84,55
3795,9776,3,7,9,9,9,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,112,17,99999,99999,3598,82,30,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,8
3796,7470,2,3,9,9,9,1,9,1,2,2,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,654,750,99999,99999,9003,596,58,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,62,99999,485,203
3797,16370,2,3,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,449,778,99999,99999,6976,337,112,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,33,99999,618,127
3798,9632,3,6,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,860,99999,99999,99999,4981,383,143,163,171,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3799,22340,4,8,9,9,1,1,1,1,9,9,9,9,9,9,1,1,9,1,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,594,99999,99999,450,6251,507,45,42,99999,99999,99999,99999,99999,99999,99999,31,305,114,99999,99999,99999,99999
3800,20446,3,7,0,9,9,1,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1400,382,99999,99999,3585,1011,389,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,28,99999,239,114
3801,8317,2,4,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,453,358,99999,99999,6477,339,114,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,296,62
3802,17206,3,7,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,2186,832,99999,99999,5892,1210,976,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,740,92
3803,9804,4,8,0,9,1,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,281,236,99999,99999,7187,255,99999,26,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,177,59
3804,7441,2,3,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,326,717,99999,99999,5587,326,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,24,99999,598,95
3805,19483,2,3,9,9,9,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,166,284,99999,99999,6129,116,50,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,230,54
3806,30066,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,745,99999,99999,99999,7668,178,327,75,165,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3807,8785,3,7,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,689,318,99999,99999,9273,591,98,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,99999,230,68
3808,11089,2,4,9,9,9,1,1,1,1,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,177,419,99999,99999,6236,127,50,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,40,99999,293,85
3809,19483,2,3,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,263,415,99999,99999,6698,263,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,361,54
3810,8969,4,8,1,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,259,263,99999,99999,6805,259,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,33,99999,153,78
3811,5489,3,6,9,1,9,1,9,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,808,338,99999,99999,7067,485,74,99999,250,99999,99999,99999,99999,99999,99999,99999,99999,99999,31,99999,307,99999
3812,5170,3,6,9,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,333,99999,99999,99999,5813,97,31,110,95,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3813,25605,3,5,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,774,234,99999,99999,7056,416,121,99999,237,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,234,99999
3814,11089,2,4,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,202,171,99999,99999,6122,175,27,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,126,45
3815,5191,2,4,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,717,862,99999,99999,6486,717,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,41,99999,642,178
3816,4619,3,6,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,661,392,99999,99999,6306,358,303,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,66,99999,211,116
3817,20936,1,2,9,9,9,9,1,1,2,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,238,303,99999,99999,9741,238,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,238,65
3818,16496,1,2,9,9,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,252,99999,371,99999,9137,199,53,99999,99999,99999,278,93,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3819,10162,3,6,9,1,9,1,9,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,596,373,99999,99999,6356,259,82,99999,255,99999,99999,99999,99999,99999,99999,99999,99999,99999,64,99999,309,99999
3820,10372,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,562,99999,99999,99999,6502,206,63,147,147,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3821,8268,2,3,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,224,425,99999,99999,6666,167,57,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,19,99999,347,59
3822,22549,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,883,99999,99999,99999,7952,336,148,205,194,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3823,18412,4,9,9,9,1,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,434,318,99999,99999,8259,376,99999,58,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,36,99999,142,140
3824,9985,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1231,99999,99999,99999,5502,445,119,463,204,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3825,12781,2,4,0,9,1,1,1,1,1,1,9,9,9,1,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,524,445,99999,99999,6152,366,118,39,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,11,99999,386,49
3826,21287,2,3,0,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,299,693,99999,99999,9272,233,66,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,99999,594,79
3827,6740,2,4,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,139,424,99999,99999,5305,139,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,328,96
3828,6183,3,6,9,2,2,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,906,99999,99999,99999,5063,287,99999,470,149,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3829,8536,1,2,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,392,1262,99999,99999,6676,392,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,32,99999,1081,149
3830,51114,3,7,1,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,778,316,99999,99999,5914,486,292,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,195,121
3831,18280,3,5,9,9,9,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,291,335,137,99999,6865,211,80,99999,99999,99999,137,99999,99999,99999,99999,99999,99999,99999,99999,99999,233,102
3832,7396,2,4,9,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,637,666,99999,99999,7219,637,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,96,99999,358,212
3833,6528,1,2,9,9,9,9,9,1,9,9,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,475,132,421,99999,10446,475,99999,99999,99999,99999,251,170,99999,99999,99999,99999,99999,99999,132,99999,99999,99999
3834,6974,2,4,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,912,99999,99999,99999,6901,307,33,410,162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3835,23379,2,3,9,1,1,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,239,689,99999,99999,6215,158,99999,21,59,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,689,99999
3836,7286,3,6,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,728,99999,99999,99999,7557,414,159,35,120,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3837,6969,2,3,9,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,948,409,99999,99999,7765,445,226,99999,277,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,380,99999
3838,6577,1,1,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,715,99999,184,99999,8179,400,66,99999,249,99999,184,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3839,8476,1,2,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,543,1164,99999,99999,9836,505,38,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,956,208
3840,20579,1,2,9,9,9,2,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,184,317,99999,99999,7939,131,53,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,99999,233,63
3841,15661,4,9,1,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,507,337,99999,99999,7033,316,191,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,36,99999,168,132
3842,8387,1,1,0,9,9,1,9,1,9,9,9,9,9,9,1,9,9,1,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,306,99999,212,258,8431,288,18,99999,99999,99999,212,99999,99999,99999,99999,56,99999,202,99999,99999,99999,99999
3843,51114,3,7,9,9,9,1,1,1,1,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,851,175,99999,99999,5541,504,347,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,107,68
3844,16187,3,5,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,1,1,0,0,0,1,0,0,0,0,2,9,9,9,9,999,99999,833,99999,99999,99999,6228,430,249,37,117,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3845,5026,2,4,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,699,398,99999,99999,7118,407,292,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,40,99999,279,79
3846,8376,3,7,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,583,723,99999,99999,6587,583,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,61,99999,446,216
3847,7821,3,7,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,526,253,99999,99999,7017,526,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,46,99999,85,122
3848,6880,1,2,9,9,9,9,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,251,414,99999,99999,8919,251,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,286,100
3849,21809,3,7,0,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,775,329,99999,99999,6435,437,338,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,228,101
3850,7574,3,6,1,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,531,99999,99999,99999,5212,305,99999,36,190,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3851,47287,3,7,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,636,99999,99999,99999,6826,262,142,128,104,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3852,4176,1,1,9,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,572,99999,99999,99999,8230,155,36,239,142,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3853,6969,2,3,9,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,996,6,954,363,99999,99999,7896,581,96,99999,277,99999,99999,99999,99999,6,99999,99999,99999,99999,37,99999,326,99999
3854,16805,3,6,9,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,674,567,99999,99999,4776,404,226,43,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,484,83
3855,15233,1,2,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,805,389,99999,99999,10269,656,149,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,36,99999,216,138
3856,19181,3,5,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,1,0,0,1,0,1,0,0,0,0,1,9,9,9,9,999,99999,340,99999,562,99999,7678,213,32,99999,96,99999,562,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3857,20446,3,7,1,9,9,1,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,972,432,99999,99999,6749,559,413,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,23,99999,320,90
3858,14037,4,9,9,9,1,9,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,335,332,99999,99999,7261,297,99999,38,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,49,99999,187,97
3859,7976,4,9,9,9,9,9,9,1,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,165,506,99999,99999,8111,165,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,79,99999,120,307
3860,22306,1,2,0,9,9,1,1,1,1,9,9,1,9,9,9,9,9,9,1,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1266,391,1464,99999,10005,1171,95,99999,99999,99999,1464,99999,99999,99999,99999,99999,99999,99999,79,99999,99999,312
3861,8317,2,4,9,9,1,1,1,1,1,1,9,9,9,1,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,749,430,99999,99999,6098,554,158,37,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,99999,320,90
3862,15505,1,2,0,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,435,99999,1132,99999,6574,435,99999,99999,99999,99999,868,264,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3863,8645,1,1,9,9,9,9,1,1,9,9,9,9,9,9,2,2,9,2,9,9,9,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,187,99999,753,509,8225,187,99999,99999,99999,99999,753,99999,99999,99999,99999,47,328,134,99999,99999,99999,99999
3864,26133,2,3,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,324,375,99999,99999,6687,324,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,231,116
3865,20791,2,3,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,805,99999,99999,99999,7810,174,53,473,105,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
