HHID,NWEIGHT,REGIONC,DIVISION,TEMPHOME,TEMPGONE,TEMPNITE,THERMAIN,THERSUPP,OPENDOOR,OPENVENT,HEATOFF,RADIATOR,DRAFTADJ,OVENHEAT,OTHERADJ,NOADJUST,HOTH2O,COOLUSED,TEMPCOOL,DOORUNIT,DOOR1SUM,DOOR1INS,DOOR1ADD,DOOR1M,DOOR1Y,DOOROSUM,DOOROINS,DOOROADD,DOOROM,DOOROY,WINDOWS,PANESINS,PANESADD,PANESM,PANEYEAR,COVER,NUMCOVER,HINATTIC,ROOFPCT,KINATBAT,ATTICINB,KINATLOS,ATTICINL,KINATPFB,ATTICINF,KINATFOM,ATTICINS,KINATOTR,ATTICINO,ADDATTIC,MAINSATR,YAINSATR,WALLINS,ADDWALLS,MAINSWAL,YAINSWAL,BASEINS,ADDBASE,MAINSUFL,YAINSUFL,DUCTS,HEATTUBE,DUCTSM,DUCTSY,PIPE,PIPESINS,MAINSHWP,YAINSHWP,WATERINS,HEATERIN,MAINSWHT,YAINSWHT,CAULKADD,SEALER,CAULKM,CAULKY,STRIP,WSTRIP,MAWTHSTR,YAWTHSTR,ADDCLOCK,MACLKTHM,YACLKTHM,FLAMERET,BURNERM,BURNERY,AUTODOOR,FLUEM,FLUEY,ELECSYST,IGNITEM,IGNITEY,ADDCOVER,SHUTTERM,SHUTTERY,SHEETS,SHEETSM,SHEETSY,HEATPUSH,PUMPM,PUMPY,POTBELLY,STOVEM,STOVEY,PARTINS,TYPEHOME,UNITS,FLOORS,OCCUP
4313,4619,3,6,68,68,68,1,0,0,0,0,0,0,0,0,0,1,4,60,4,0,9,9,99,99,4,4,0,99,99,11,0,99,99,99,1,11,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4314,8600,2,4,70,68,70,1,0,0,0,0,0,0,0,0,0,1,9,99,0,9,9,9,99,99,9,9,9,99,99,8,8,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,6,3,1
4315,5933,2,4,72,70,70,1,0,0,0,0,0,0,0,0,0,1,1,98,1,0,9,9,99,99,1,1,0,99,99,3,3,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,12,2,1
4316,16187,3,5,68,68,68,1,0,0,0,0,0,0,0,0,0,1,3,78,3,1,1,0,99,99,2,1,0,99,99,13,13,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,21,999,99,1
4317,13683,4,9,65,55,55,0,0,0,0,0,0,1,0,0,0,1,9,99,9,0,9,9,99,99,5,0,9,99,99,20,0,99,99,99,1,20,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,1,10,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,85,0,99,99,0,99,99,8,21,999,99,1
4318,6528,1,2,98,98,98,0,0,0,0,0,0,0,0,0,1,1,9,99,0,9,9,9,99,99,9,9,9,99,99,4,4,4,10,87,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,128,16,1
4319,9678,2,4,70,65,65,1,0,0,0,0,0,0,0,0,0,1,1,68,2,0,9,9,99,99,2,1,0,99,99,7,7,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
4320,14631,2,3,67,65,67,1,0,1,0,0,0,1,0,0,0,1,9,99,3,1,1,0,99,99,2,2,0,99,99,12,10,0,99,99,1,2,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,12,86,0,99,99,0,99,99,9,21,999,99,1
4321,28964,1,2,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,70,3,2,2,0,99,99,1,1,0,99,99,5,5,0,99,99,9,99,1,4,1,8,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,09,87,1,1,09,87,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,23,999,99,1
4322,8785,3,7,70,95,70,1,0,0,0,0,0,0,0,0,0,1,3,80,1,0,9,9,99,99,1,0,9,99,99,5,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,8,2,1
4323,14234,1,2,75,60,75,1,0,0,0,0,0,0,0,0,0,1,2,98,2,0,9,9,99,99,2,1,0,99,99,15,15,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
4324,15168,4,8,78,95,78,1,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,9,0,99,99,99,1,5,1,4,6,99,6,99,6,99,6,99,6,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4325,45882,3,7,75,75,75,1,0,0,0,0,0,0,0,0,0,1,4,75,3,1,0,9,99,99,2,1,0,99,99,10,9,0,99,99,0,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,1,10,87,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,87,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4326,9678,2,4,75,75,75,1,0,0,0,0,0,0,0,0,0,1,3,75,3,0,9,9,99,99,3,3,0,99,99,12,12,0,99,99,9,99,1,4,1,4,1,5,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4327,26389,2,3,67,55,60,1,0,0,0,0,0,0,0,0,0,1,2,74,6,2,2,0,99,99,4,2,0,99,99,36,36,0,99,99,9,99,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4328,4376,2,4,68,66,67,0,1,0,0,0,0,1,0,0,0,1,9,99,4,0,9,9,99,99,4,3,0,99,99,21,19,0,99,99,0,99,1,4,1,10,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4329,9582,1,2,98,98,98,1,0,0,0,0,0,0,0,0,0,1,2,70,0,9,9,9,99,99,9,9,9,99,99,2,1,0,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,108,8,1
4330,4267,1,1,66,55,66,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,0,9,99,99,13,11,0,99,99,8,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
4331,6082,3,6,80,95,95,0,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,6,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
4332,24657,3,5,73,95,60,0,0,0,0,1,0,0,0,0,0,1,3,75,2,0,9,9,99,99,2,2,0,99,99,10,0,99,99,99,1,1,1,4,1,2,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,21,999,99,1
4333,8061,2,3,98,98,98,0,0,0,0,0,0,0,0,0,1,1,9,99,2,0,9,9,99,99,2,0,9,99,99,4,4,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
4334,9367,3,7,70,95,95,0,0,0,0,1,0,0,0,0,0,1,2,70,4,0,9,9,99,99,4,1,0,99,99,21,17,0,99,99,0,99,1,8,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4335,16220,2,3,68,60,60,1,0,0,0,0,0,0,0,0,0,1,2,70,3,1,1,1,09,87,2,2,0,99,99,7,7,7,09,86,9,99,1,4,1,6,0,99,0,99,0,99,0,99,1,09,86,1,1,09,86,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,09,86,1,1,11,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4336,8275,2,4,70,65,65,1,0,0,0,0,0,0,0,0,0,1,9,99,0,9,9,9,99,99,9,9,9,99,99,6,6,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,33,999,99,1
4337,33738,1,2,70,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,2,2,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,22,999,99,1
4338,24740,3,5,75,75,75,1,0,0,0,0,0,0,0,0,0,1,3,65,2,0,9,9,99,99,2,1,1,09,85,18,1,1,07,86,0,99,1,4,0,99,0,99,8,99,1,13,0,99,0,99,99,2,1,07,86,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4339,6404,3,6,70,60,60,1,0,0,0,0,0,1,0,0,0,1,2,65,4,1,0,9,99,99,3,1,0,99,99,15,0,99,99,99,0,99,1,2,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4340,24068,3,5,75,95,60,0,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,27,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4341,15467,1,2,66,66,66,1,0,0,0,0,0,0,0,0,0,1,0,98,3,1,1,0,99,99,2,2,0,99,99,11,11,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,01,87,0,99,99,0,99,99,9,21,999,99,1
4342,18344,3,5,70,70,70,1,0,0,0,0,0,0,0,0,0,1,3,70,3,0,9,9,99,99,3,3,0,99,99,11,11,0,99,99,9,99,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4343,7168,1,1,75,70,70,0,0,1,0,0,0,0,0,0,0,1,3,65,2,0,9,9,99,99,2,1,0,99,99,13,13,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
4344,17206,3,7,74,68,74,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,1,0,99,99,16,0,99,99,99,1,3,1,4,1,4,0,99,0,99,0,99,0,99,1,05,86,1,0,99,99,0,9,99,99,1,1,05,86,1,1,05,86,1,1,05,86,1,1,05,86,1,0,99,99,0,99,99,0,99,99,1,09,86,0,99,99,1,11,85,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4345,8058,3,7,70,95,60,0,0,1,0,1,0,0,1,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,9,0,99,99,99,0,99,1,4,0,99,1,4,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,2,95,95,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4346,17471,1,2,70,70,70,0,0,1,0,1,0,0,0,0,0,1,1,70,0,9,9,9,99,99,9,9,9,99,99,5,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,72,6,1
4347,19035,2,3,70,70,70,1,0,0,0,0,0,0,0,0,0,1,0,98,0,9,9,9,99,99,9,9,9,99,99,7,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,6,2,1
4348,4157,1,1,70,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,2,0,99,99,21,14,0,99,99,1,5,1,3,1,98,1,98,0,99,0,99,0,99,0,99,99,2,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,21,999,99,1
4349,4219,4,8,72,72,72,1,0,1,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,9,0,99,99,99,0,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,11,999,99,1
4350,5397,3,6,65,65,75,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,1,07,87,11,11,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
4351,15171,1,2,69,65,60,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,2,0,99,99,8,8,0,99,99,9,99,1,8,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
4352,20871,1,2,68,60,68,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,2,0,99,99,12,12,4,09,85,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,21,999,99,1
4353,9293,3,7,70,70,70,1,0,0,0,0,0,0,0,0,0,1,3,65,2,1,0,9,99,99,1,0,9,99,99,7,0,99,99,99,8,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,6,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,11,999,99,1
4354,29397,3,5,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,98,2,0,9,9,99,99,2,2,0,99,99,7,7,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
4355,17939,4,8,80,80,80,8,8,8,8,8,8,8,8,8,8,1,3,70,1,0,9,9,99,99,1,0,9,99,99,5,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,10,2,1
4356,21108,4,9,65,65,65,1,0,1,0,0,0,0,0,0,0,1,9,99,1,0,9,9,99,99,1,0,9,99,99,2,2,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,92,2,1
4357,16630,1,2,71,71,71,0,0,1,0,0,1,0,0,0,0,1,1,70,2,0,9,9,99,99,2,0,9,99,99,6,6,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
4358,14870,1,2,70,65,67,1,0,1,0,0,0,0,0,0,0,1,1,70,5,1,1,0,99,99,4,4,0,99,99,21,21,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,6,9,99,99,1,0,99,99,6,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,87,0,99,99,0,99,99,0,21,999,99,1
4359,8225,4,8,70,95,70,1,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,7,7,0,99,99,9,99,1,4,0,99,0,99,0,99,1,8,0,99,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4360,19231,3,7,68,62,95,1,0,1,1,0,0,0,0,0,0,1,2,80,2,0,9,9,99,99,2,2,0,99,99,18,18,18,07,87,9,99,1,4,1,8,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,08,87,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4361,10204,3,7,68,68,68,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,2,04,87,11,10,10,04,87,0,99,1,4,0,99,1,9,0,99,0,99,0,99,1,04,87,1,1,04,87,0,9,99,99,1,1,04,87,1,1,04,87,1,1,04,87,1,1,04,87,1,1,04,87,1,04,87,0,99,99,0,99,99,0,99,99,1,04,87,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4362,14845,2,4,74,64,64,1,0,0,0,0,0,0,0,0,0,1,3,76,4,2,2,0,99,99,2,2,0,99,99,16,16,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4363,13082,1,2,80,60,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,19,1,0,99,99,0,99,1,4,0,99,1,1,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4364,7396,2,4,68,65,65,1,0,0,0,0,0,0,0,0,0,1,4,70,2,1,1,0,99,99,1,0,9,99,99,6,0,99,99,99,1,1,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
4365,18411,2,3,62,62,62,1,0,0,0,0,0,0,0,0,0,1,3,78,2,0,9,9,99,99,2,2,0,99,99,12,12,0,99,99,9,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,6,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4366,8651,1,2,75,72,72,1,0,0,0,0,0,0,0,0,0,1,1,67,3,0,9,9,99,99,3,3,0,99,99,15,15,0,99,99,9,99,1,4,6,99,6,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,23,999,99,1
4367,56282,3,7,82,80,82,1,0,0,0,0,0,1,0,0,0,1,4,78,3,2,0,9,99,99,1,0,9,99,99,2,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,16,2,1
4368,9051,2,3,72,70,70,1,0,0,0,0,0,0,0,0,0,1,3,72,3,0,9,9,99,99,3,3,0,99,99,15,15,0,99,99,9,99,1,4,0,99,0,99,1,98,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,11,999,99,1
4369,16370,2,3,69,69,65,1,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,7,7,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,2,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,1,11,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,95,95,0,99,99,0,99,99,9,22,999,99,1
4370,12412,3,6,68,50,60,1,0,0,0,0,0,0,0,0,0,1,1,98,3,0,9,9,99,99,3,2,0,99,99,11,11,0,99,99,9,99,1,4,0,99,0,99,0,99,1,12,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4371,13603,3,6,70,70,70,1,0,0,0,0,0,0,0,0,0,1,3,75,3,0,9,9,99,99,3,2,0,99,99,11,11,2,03,86,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
